Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(119.92793); 2(180.15869); 3(160.11044); 4(139.73398); 5(208.96266); 6(136.69614); 7(111.05815); 8(177.71107); 9(172.36284),1406.7219,1406.7219,156.30243333333337,30.003810511617058,208.96266,111.05815,0.742194826931789,1
1,0(119.92793); 2(190.15161); 3(164.65929); 4(184.57487); 5(174.94472); 6(152.52644); 7(108.83794); 8(168.03398); 9(191.98332),1455.6401,1455.6401,161.7377888888889,28.082373154219173,191.98332,108.83794,0.7577683795339569,1
2,0(180.15869); 1(190.15161); 3(167.70306); 4(136.90945); 5(157.48483); 6(147.43427); 7(175.85333); 8(170.87923); 9(162.63135),1489.20582,1489.20582,165.46731333333335,15.562821566072854,190.15161,136.90945,0.7703578226396738,1
3,0(160.11044); 1(164.65929); 2(167.70306); 4(203.4248); 5(196.5313); 6(189.97679); 7(181.08044); 8(167.51593); 9(181.31795),1612.32,1612.32,179.14666666666668,14.360017539668952,203.4248,160.11044,0.8082415080569457,2
4,0(139.73398); 1(184.57487); 2(136.90945); 3(203.4248); 5(175.52554); 6(160.20787); 7(158.5563); 8(185.8553); 9(151.78621),1496.57432,1496.57432,166.28603555555554,21.2315988972962,203.4248,136.90945,0.7724381370295703,1
5,0(208.96266); 1(174.94472); 2(157.48483); 3(196.5313); 4(175.52554); 6(197.53072); 7(179.89006); 8(164.17995); 9(200.23534),1655.28512,1655.28512,183.92056888888885,16.644560459441028,208.96266,157.48483,0.8199602310990537,2
6,0(136.69614); 1(152.52644); 2(147.43427); 3(189.97679); 4(160.20787); 5(197.53072); 7(147.90625); 8(192.2294); 9(215.88092),1540.3888,1540.3888,171.15431111111113,26.35638227358748,215.88092,136.69614,0.7853171451505843,2
7,0(111.05815); 1(108.83794); 2(175.85333); 3(181.08044); 4(158.5563); 5(179.89006); 6(147.90625); 8(169.94585); 9(163.07207),1396.20039,1396.20039,155.13337666666666,26.135826784522774,181.08044,108.83794,0.7397645701476191,1
8,0(177.71107); 1(168.03398); 2(170.87923); 3(167.51593); 4(185.8553); 5(164.17995); 6(192.2294); 7(169.94585); 9(196.86223),1593.21294,1593.21294,177.02366,11.191640548148229,196.86223,164.17995,0.8028231582439663,1
9,0(172.36284); 1(191.98332); 2(162.63135); 3(181.31795); 4(151.78621); 5(200.23534); 6(215.88092); 7(163.07207); 8(196.86223),1636.13223,1636.13223,181.79247,19.833287376946195,215.88092,151.78621,0.8143718757722327,2
