Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(105.56528); 2(84.07375); 3(91.41879); 4(110.21884); 5(101.76591); 6(77.08698); 7(124.36002); 8(129.12665); 9(61.19466); 10(97.51317); 11(89.69262); 12(76.96431); 13(111.12988); 14(80.28254); 15(135.00977); 16(87.10398); 17(95.9557); 18(61.94589); 19(105.59349); 20(82.64722); 21(82.93703); 22(115.29013); 23(125.40047); 24(46.03188); 25(43.18393); 26(92.4579); 27(100.05748); 28(54.5383); 29(88.11434); 30(86.64448); 31(46.12004); 32(84.84056); 33(148.8028); 34(87.23259); 35(90.89195); 36(42.69249); 37(105.80982); 38(147.0744); 39(112.49007); 40(115.0722); 41(92.97105); 42(105.21071); 43(73.25858); 44(145.57175); 45(89.17798); 46(85.18692); 47(124.79109); 48(123.58616); 49(85.84928); 50(85.12909); 51(107.41172); 52(102.37621); 53(75.78432); 54(112.30171); 55(76.92432); 56(87.08633); 57(110.97955); 58(99.30907); 59(80.87588); 60(107.71108); 61(92.50908); 62(53.73853); 63(88.08176); 64(61.40119); 65(98.04576); 66(117.33183); 67(113.18185); 68(97.57363); 69(123.29679); 70(116.16122); 71(87.21125); 72(96.08984); 73(96.25063); 74(94.82234); 75(84.27955); 76(113.79495); 77(100.3318); 78(136.82971); 79(72.42599); 80(127.24514); 81(105.5338); 82(72.51273); 83(102.52641); 84(96.87634); 85(137.5726); 86(66.49425); 87(106.24567); 88(121.67878); 89(96.32764); 90(54.44917); 91(43.83882); 92(92.11698); 93(133.07962); 94(71.62434); 95(40.94667); 96(99.68403); 97(62.48507); 98(100.49475); 99(137.12253),9408.03815,9408.03815,95.03068838383838,24.631834080725117,148.8028,40.94667,0.5346819423202915,1
1,0(105.56528); 2(62.06361); 3(91.86613); 4(105.18946); 5(135.84859); 6(114.61372); 7(91.84454); 8(91.44581); 9(106.025); 10(113.99706); 11(51.96172); 12(48.58102); 13(30.17462); 14(114.98633); 15(71.29417); 16(124.14805); 17(123.09461); 18(123.46906); 19(58.28796); 20(51.27143); 21(79.45222); 22(66.26242); 23(91.61454); 24(96.92182); 25(104.74178); 26(108.39896); 27(91.74904); 28(112.67136); 29(80.10049); 30(61.79638); 31(120.76804); 32(84.36163); 33(100.79116); 34(125.8625); 35(93.84237); 36(91.2306); 37(66.13518); 38(115.15278); 39(89.56807); 40(118.88766); 41(110.47626); 42(68.57031); 43(99.60985); 44(130.274); 45(99.10196); 46(38.457); 47(113.16761); 48(58.70297); 49(83.34026); 50(131.0376); 51(112.60477); 52(93.42327); 53(118.33283); 54(123.77785); 55(65.22649); 56(121.21233); 57(53.23392); 58(80.46272); 59(92.05044); 60(114.09317); 61(95.73402); 62(77.52361); 63(59.88192); 64(96.82362); 65(115.73114); 66(114.47097); 67(90.9431); 68(94.43959); 69(97.26827); 70(90.53636); 71(124.23888); 72(120.93221); 73(81.58089); 74(99.46861); 75(92.62359); 76(103.54827); 77(22.19305); 78(96.83429); 79(86.2757); 80(111.18024); 81(65.72701); 82(74.97183); 83(89.54499); 84(57.78617); 85(92.7298); 86(61.66273); 87(88.30005); 88(85.76475); 89(87.77735); 90(104.44836); 91(108.56164); 92(80.74136); 93(76.27959); 94(78.31859); 95(99.02922); 96(54.12548); 97(106.56391); 98(91.61555); 99(109.45757),9108.82706,9108.82706,92.00835414141416,23.68392415986959,135.84859,22.19305,0.5227998190954043,1
2,0(84.07375); 1(62.06361); 3(99.37907); 4(89.46357); 5(128.33789); 6(129.93593); 7(70.24998); 8(111.23813); 9(105.25802); 10(103.52841); 11(67.2867); 12(47.55598); 13(56.39723); 14(81.61103); 15(70.70812); 16(106.85886); 17(92.96058); 18(121.06558); 19(61.75498); 20(32.3887); 21(98.95592); 22(88.18742); 23(100.69818); 24(76.12329); 25(90.99786); 26(109.82236); 27(85.86723); 28(106.76538); 29(113.01805); 30(66.39574); 31(104.40229); 32(91.742); 33(126.61852); 34(92.73111); 35(99.63843); 36(59.31171); 37(111.80932); 38(131.29918); 39(122.05351); 40(88.78749); 41(119.1508); 42(91.35773); 43(76.64066); 44(156.33276); 45(103.0046); 46(67.91878); 47(112.73244); 48(100.06049); 49(65.3843); 50(138.01784); 51(126.09812); 52(82.08494); 53(119.04326); 54(121.2269); 55(71.65991); 56(82.86909); 57(60.96014); 58(70.07388); 59(102.86578); 60(109.85585); 61(98.92843); 62(39.68675); 63(93.06076); 64(88.71206); 65(108.62459); 66(126.64435); 67(71.72502); 68(107.64133); 69(110.66102); 70(131.04807); 71(105.7824); 72(128.10335); 73(109.86235); 74(67.86481); 75(76.54639); 76(114.94015); 77(55.37275); 78(120.32005); 79(77.37038); 80(131.63841); 81(63.84229); 82(62.80277); 83(77.02593); 84(82.03075); 85(110.91549); 86(64.16674); 87(74.59917); 88(101.80347); 89(102.20042); 90(82.42411); 91(104.01541); 92(70.52785); 93(111.97691); 94(73.4655); 95(79.945); 96(90.02079); 97(98.31945); 98(104.01015); 99(118.20018),9301.50518,9301.50518,93.95459777777778,23.82779927196207,156.33276,32.3887,0.5314239650731439,1
3,0(91.41879); 1(91.86613); 2(99.37907); 4(89.96021); 5(84.48125); 6(88.32518); 7(86.89384); 8(69.56851); 9(80.90822); 10(107.16927); 11(97.25231); 12(65.68804); 13(90.17587); 14(74.65121); 15(92.02389); 16(52.19133); 17(94.65784); 18(96.73157); 19(98.7299); 20(84.90519); 21(110.78783); 22(60.04723); 23(102.82994); 24(63.32259); 25(104.08131); 26(96.98425); 27(118.56093); 28(83.46175); 29(72.03672); 30(69.26102); 31(86.36607); 32(120.97598); 33(96.52744); 34(75.26962); 35(93.03948); 36(83.02446); 37(76.73669); 38(133.3255); 39(64.73785); 40(99.69791); 41(99.39042); 42(32.57636); 43(91.39854); 44(86.25692); 45(45.64555); 46(80.40314); 47(112.96181); 48(99.11677); 49(99.7339); 50(97.40028); 51(100.57784); 52(49.09092); 53(47.80927); 54(55.29536); 55(96.72297); 56(100.40913); 57(89.00043); 58(87.97459); 59(79.51744); 60(103.88681); 61(98.76691); 62(102.08839); 63(67.86377); 64(52.01417); 65(125.25534); 66(38.29216); 67(94.80119); 68(75.05353); 69(66.53236); 70(77.30135); 71(98.45412); 72(43.06508); 73(42.56772); 74(66.28034); 75(119.7872); 76(112.51753); 77(79.42304); 78(73.46097); 79(56.65243); 80(109.0566); 81(71.98344); 82(52.48291); 83(50.92708); 84(66.14381); 85(86.35499); 86(51.79135); 87(66.28654); 88(105.28255); 89(79.54261); 90(85.79416); 91(99.53078); 92(91.66246); 93(86.40838); 94(76.27724); 95(64.40462); 96(48.88255); 97(38.47386); 98(81.06195); 99(121.6156),8227.36172,8227.36172,83.10466383838384,21.618739397168195,133.3255,32.57636,0.4891404565101385,1
4,0(110.21884); 1(105.18946); 2(89.46357); 3(89.96021); 5(63.93244); 6(120.40129); 7(62.61303); 8(83.10684); 9(92.34255); 10(51.04287); 11(91.81631); 12(80.07213); 13(83.14861); 14(58.79209); 15(87.47473); 16(103.88863); 17(51.94323); 18(102.24062); 19(94.56171); 20(71.11803); 21(107.02428); 22(103.43951); 23(48.52765); 24(74.92598); 25(99.33171); 26(73.13279); 27(64.90099); 28(88.55539); 29(123.81062); 30(110.61444); 31(94.8765); 32(100.04553); 33(74.20844); 34(68.10452); 35(109.84272); 36(95.97673); 37(119.37943); 38(82.42102); 39(107.56055); 40(32.68642); 41(96.35915); 42(93.28903); 43(50.00556); 44(109.43766); 45(74.09516); 46(85.07607); 47(73.73687); 48(98.86163); 49(63.24286); 50(107.8857); 51(91.60708); 52(87.13992); 53(101.90833); 54(66.02082); 55(105.16388); 56(60.39999); 57(108.76193); 58(58.27); 59(79.328); 60(113.82959); 61(98.37638); 62(102.2925); 63(105.96007); 64(114.98889); 65(83.85255); 66(98.14946); 67(28.45741); 68(113.62376); 69(122.50861); 70(141.89301); 71(99.9039); 72(97.19475); 73(116.91908); 74(67.79382); 75(88.3068); 76(79.98328); 77(83.58676); 78(79.54447); 79(47.37284); 80(89.0915); 81(44.88908); 82(50.59003); 83(68.23438); 84(122.25432); 85(57.45473); 86(91.89881); 87(38.43712); 88(62.23393); 89(74.72476); 90(62.93593); 91(106.28587); 92(67.65562); 93(89.93487); 94(93.70568); 95(92.32161); 96(93.40028); 97(91.01091); 98(61.53623); 99(67.30478),8493.72042,8493.72042,85.79515575757577,22.44577266785918,141.89301,28.45741,0.4996439887241151,1
5,0(101.76591); 1(135.84859); 2(128.33789); 3(84.48125); 4(63.93244); 6(89.00957); 7(112.76183); 8(97.636); 9(70.31987); 10(59.93524); 11(115.75958); 12(105.10664); 13(124.077); 14(70.68855); 15(135.24779); 16(93.87422); 17(69.11816); 18(67.89617); 19(128.35112); 20(108.48241); 21(109.55267); 22(123.04439); 23(84.92854); 24(70.70005); 25(92.3799); 26(64.6396); 27(93.78231); 28(60.91944); 29(112.79576); 30(128.55775); 31(69.97582); 32(111.11906); 33(95.88178); 34(73.24955); 35(113.83346); 36(105.64724); 37(118.42434); 38(103.53911); 39(98.55081); 40(80.19652); 41(81.19527); 42(104.04428); 43(66.45977); 44(88.79775); 45(63.34956); 46(105.26312); 47(92.40334); 48(121.22372); 49(93.57326); 50(64.7534); 51(77.42381); 52(105.42643); 53(69.68204); 54(48.96305); 55(119.79211); 56(80.79264); 57(141.98193); 58(93.02322); 59(67.93018); 60(119.08053); 61(104.65748); 62(123.65041); 63(108.4258); 64(109.43079); 65(90.54427); 66(83.87438); 67(88.74223); 68(112.31348); 69(131.14233); 70(132.69452); 71(96.45635); 72(63.0143); 73(109.12563); 74(96.10514); 75(110.67799); 76(86.61765); 77(117.58085); 78(92.23174); 79(55.24551); 80(86.16819); 81(90.93537); 82(70.57448); 83(93.51037); 84(135.21957); 85(88.05045); 86(102.53954); 87(80.29731); 88(90.09232); 89(74.8241); 90(59.85822); 91(87.70815); 92(96.67307); 93(108.86949); 94(104.35198); 95(86.03612); 96(102.7853); 97(71.97076); 98(64.02654); 99(94.12411),9380.65403,9380.65403,94.75408111111112,21.571569220682832,141.98193,48.96305,0.5359889038681498,1
6,0(77.08698); 1(114.61372); 2(129.93593); 3(88.32518); 4(120.40129); 5(89.00957); 7(149.19664); 8(121.39494); 9(62.61039); 10(95.33541); 11(104.83526); 12(103.18941); 13(121.1306); 14(117.42686); 15(155.23174); 16(114.26243); 17(127.13139); 18(46.55371); 19(131.67749); 20(114.52998); 21(69.39666); 22(123.09429); 23(119.05627); 24(83.42835); 25(66.22283); 26(87.29039); 27(106.16174); 28(45.78223); 29(59.29364); 30(105.79392); 31(74.05943); 32(84.39817); 33(122.33325); 34(122.9356); 35(82.5689); 36(95.52661); 37(70.44753); 38(129.80194); 39(83.36916); 40(137.90993); 41(82.10951); 42(100.56274); 43(100.24622); 44(106.45649); 45(73.11346); 46(86.52647); 47(130.65862); 48(100.81052); 49(114.56361); 50(42.67945); 51(87.22849); 52(121.12402); 53(59.81342); 54(100.95536); 55(101.72346); 56(129.39192); 57(129.65466); 58(121.52162); 59(65.81492); 60(131.68687); 61(82.73794); 62(112.94438); 63(77.4018); 64(92.73227); 65(93.34464); 66(103.3672); 67(132.8922); 68(80.68565); 69(133.58855); 70(86.47802); 71(120.55341); 72(68.96924); 73(77.52718); 74(130.35699); 75(103.00716); 76(102.70364); 77(109.60931); 78(119.2205); 79(79.50196); 80(101.52758); 81(117.34281); 82(92.27254); 83(119.40186); 84(110.40926); 85(122.06313); 86(82.48585); 87(122.86409); 88(110.79232); 89(85.01469); 90(82.28532); 91(48.23327); 92(102.38879); 93(104.67876); 94(83.92915); 95(75.92165); 96(84.93211); 97(73.96739); 98(74.38658); 99(129.73134),9871.64212,9871.64212,99.71355676767678,24.192635425795142,155.23174,42.67945,0.5525500572318778,1
7,0(124.36002); 1(91.84454); 2(70.24998); 3(86.89384); 4(62.61303); 5(112.76183); 6(149.19664); 8(88.93472); 9(124.97698); 10(104.27299); 11(102.11314); 12(72.97224); 13(68.70419); 14(71.63128); 15(39.9748); 16(98.51772); 17(82.53741); 18(141.80328); 19(87.3604); 20(66.56743); 21(135.09602); 22(83.26251); 23(87.52237); 24(92.60262); 25(127.25779); 26(118.42632); 27(104.07571); 28(123.87745); 29(134.54347); 30(87.52373); 31(125.30878); 32(129.95946); 33(96.45832); 34(76.5351); 35(115.5439); 36(95.05582); 37(126.84042); 38(126.13173); 39(121.91199); 40(54.70636); 41(134.30319); 42(79.90344); 43(88.89734); 44(135.78294); 45(90.24623); 46(95.0443); 47(108.94415); 48(106.46352); 49(87.22544); 50(150.22113); 51(132.80774); 52(57.23114); 53(118.30501); 54(88.0761); 55(113.49804); 56(83.79514); 57(75.35944); 58(72.90409); 59(115.54808); 60(123.95691); 61(112.91976); 62(100.46304); 63(113.61361); 64(107.27689); 65(125.32847); 66(103.63914); 67(47.39542); 68(113.32881); 69(104.15971); 70(143.81706); 71(119.03526); 72(115.83709); 73(115.61369); 74(43.22722); 75(109.35017); 76(123.20608); 77(73.21175); 78(92.20092); 79(74.20861); 80(130.78127); 81(42.71579); 82(62.71098); 83(42.68729); 84(103.01673); 85(77.80623); 86(84.03988); 87(36.81658); 88(99.33868); 89(107.30768); 90(99.59944); 91(137.4138); 92(77.4548); 93(97.68434); 94(93.66998); 95(99.83202); 96(92.15254); 97(100.42091); 98(99.21365); 99(109.93025),9801.86524,9801.86524,99.0087397979798,25.95079900400211,150.22113,36.81658,0.5487557883475181,1
8,0(129.12665); 1(91.44581); 2(111.23813); 3(69.56851); 4(83.10684); 5(97.636); 6(121.39494); 7(88.93472); 9(91.81209); 10(112.7049); 11(81.18266); 12(70.34537); 13(85.90192); 14(94.65727); 15(80.18895); 16(97.25001); 17(91.78043); 18(118.95772); 19(74.64516); 20(83.10561); 21(113.55826); 22(50.27752); 23(69.25554); 24(90.96185); 25(133.87796); 26(81.03889); 27(113.26168); 28(115.92446); 29(90.37251); 30(111.93556); 31(110.71944); 32(125.00497); 33(69.4961); 34(101.72978); 35(136.55679); 36(125.86453); 37(89.62351); 38(93.0993); 39(52.36036); 40(106.26452); 41(84.17822); 42(57.66565); 43(91.70348); 44(61.22192); 45(90.70256); 46(77.10751); 47(68.8622); 48(100.15732); 49(84.37138); 50(114.56037); 51(76.62164); 52(94.55022); 53(104.78116); 54(83.1738); 55(90.14707); 56(103.73234); 57(114.05312); 58(61.54409); 59(74.36821); 60(80.24652); 61(134.42368); 62(120.28639); 63(69.09586); 64(102.44772); 65(138.82254); 66(55.23994); 67(79.90099); 68(125.66546); 69(62.39447); 70(90.21995); 71(92.8851); 72(91.17691); 73(76.98532); 74(90.22159); 75(138.5309); 76(81.11632); 77(77.11079); 78(22.28889); 79(81.42774); 80(72.37218); 81(62.57851); 82(68.10242); 83(83.97523); 84(84.26806); 85(56.55108); 86(95.93683); 87(63.02206); 88(72.62826); 89(55.75487); 90(103.18271); 91(127.16296); 92(115.24052); 93(86.46734); 94(120.07471); 95(115.79838); 96(60.48952); 97(95.00794); 98(89.83153); 99(78.87038),9007.47205,9007.47205,90.98456616161616,22.77882458532396,138.82254,22.28889,0.519936631859565,1
9,0(61.19466); 1(106.025); 2(105.25802); 3(80.90822); 4(92.34255); 5(70.31987); 6(62.61039); 7(124.97698); 8(91.81209); 10(82.39995); 11(72.84598); 12(73.58746); 13(109.55593); 14(79.36374); 15(131.96251); 16(88.33929); 17(78.84431); 18(35.78628); 19(92.93076); 20(83.55777); 21(67.79491); 22(99.9297); 23(92.53631); 24(44.8374); 25(66.41172); 26(41.42947); 27(89.21008); 28(48.8278); 29(67.71212); 30(110.3936); 31(31.40683); 32(80.42197); 33(116.86301); 34(88.67141); 35(112.04616); 36(86.6629); 37(88.86388); 38(105.95715); 39(71.68818); 40(112.27874); 41(35.27801); 42(93.17934); 43(56.35722); 44(95.73717); 45(82.2065); 46(71.4808); 47(80.89889); 48(113.35133); 49(68.07913); 50(45.3533); 51(49.51629); 52(112.61133); 53(70.93533); 54(92.73273); 55(64.6695); 56(81.54237); 57(129.50122); 58(75.63809); 59(30.5595); 60(75.65397); 61(108.09052); 62(84.06025); 63(63.91831); 64(77.71957); 65(97.53226); 66(87.44534); 67(100.30407); 68(112.29504); 69(105.67152); 70(94.65683); 71(60.1824); 72(76.80871); 73(81.77431); 74(101.82814); 75(102.70354); 76(66.82848); 77(96.38001); 78(97.90852); 79(63.48242); 80(74.01517); 81(93.31328); 82(62.95858); 83(106.03077); 84(97.631); 85(107.46361); 86(83.06945); 87(93.31732); 88(86.83595); 89(47.47057); 90(47.64126); 91(48.8634); 92(103.9597); 93(116.10439); 94(96.88039); 95(72.48914); 96(82.88641); 97(64.22703); 98(79.11869); 99(96.41034),8214.12381,8214.12381,82.97094757575759,22.30953713956197,131.96251,30.5595,0.4881266950176171,1
