Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(131.67329); 2(119.08111); 3(138.61288); 4(145.72197); 5(98.17863); 6(103.89323); 7(115.69501); 8(147.56459); 9(124.97994),1125.40065,1125.40065,125.04451666666668,16.515596524062406,147.56459,98.17863,0.7824938884878255,1
1,0(131.67329); 2(142.37836); 3(110.41018); 4(143.84395); 5(146.68073); 6(81.08109); 7(103.07684); 8(85.51859); 9(111.75416),1056.41719,1056.41719,117.3796877777778,23.58356003629919,146.68073,81.08109,0.7510975165274167,1
2,0(119.08111); 1(142.37836); 3(142.40645); 4(139.52573); 5(103.7502); 6(140.41621); 7(99.05949); 8(129.75458); 9(113.29613),1129.66826,1129.66826,125.51869555555557,16.228612512953855,142.40645,99.05949,0.7843844287913782,2
3,0(138.61288); 1(110.41018); 2(142.40645); 4(91.0014); 5(119.14906); 6(128.39003); 7(122.59724); 8(104.76054); 9(139.81567),1097.14345,1097.14345,121.90482777777778,16.504143284052965,142.40645,91.0014,0.7708974880247773,1
4,0(145.72197); 1(143.84395); 2(139.52573); 3(91.0014); 5(112.15291); 6(155.77057); 7(141.47295); 8(101.75065); 9(122.26257),1153.5027,1153.5027,128.16696666666667,21.061783730489477,155.77057,91.0014,0.7916275740954704,2
5,0(98.17863); 1(146.68073); 2(103.7502); 3(119.14906); 4(112.15291); 6(115.16565); 7(111.10294); 8(112.93304); 9(143.17412),1062.28728,1062.28728,118.03192,15.524320670075497,146.68073,98.17863,0.7566195269831467,1
6,0(103.89323); 1(81.08109); 2(140.41621); 3(128.39003); 4(155.77057); 5(115.16565); 7(81.00968); 8(102.79917); 9(140.75444),1049.28007,1049.28007,116.58667444444444,25.179867865694305,155.77057,81.00968,0.7473008742263257,2
7,0(115.69501); 1(103.07684); 2(99.05949); 3(122.59724); 4(141.47295); 5(111.10294); 6(81.00968); 8(97.1916); 9(126.53111),997.73686,997.73686,110.85965111111112,17.067291388658823,141.47295,81.00968,0.7290730830791726,1
8,0(147.56459); 1(85.51859); 2(129.75458); 3(104.76054); 4(101.75065); 5(112.93304); 6(102.79917); 7(97.1916); 9(105.07045),987.34321,987.34321,109.70480111111112,17.461739042781158,147.56459,85.51859,0.7243937226073842,1
9,0(124.97994); 1(111.75416); 2(113.29613); 3(139.81567); 4(122.26257); 5(143.17412); 6(140.75444); 7(126.53111); 8(105.07045),1127.63859,1127.63859,125.29317666666668,12.98156624149798,143.17412,105.07045,0.7846881609173737,1
