Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(124.58894); 2(52.43451); 3(100.72987); 4(118.98479); 5(61.34935); 6(146.80672); 7(118.1592); 8(135.07579); 9(92.09576); 10(64.2243); 11(83.99146); 12(91.89155); 13(102.44647); 14(84.72971),1377.50842,1377.50842,98.3934585714286,27.17704847589016,146.80672,52.43451,0.6497192170337562,2
1,0(124.58894); 2(103.0088); 3(83.71251); 4(120.85313); 5(90.40979); 6(86.87141); 7(130.79243); 8(86.03389); 9(114.15044); 10(103.42151); 11(69.78897); 12(94.58468); 13(96.78925); 14(105.02661),1410.03236,1410.03236,100.71659714285715,16.698422629760326,130.79243,69.78897,0.6643069875897356,2
2,0(52.43451); 1(103.0088); 3(108.90673); 4(115.39985); 5(58.75746); 6(117.15064); 7(105.04181); 8(119.47594); 9(110.79022); 10(68.81397); 11(65.27853); 12(75.17883); 13(102.03641); 14(66.24115),1268.51485,1268.51485,90.60820357142858,23.615114729290767,119.47594,52.43451,0.6181937314292418,1
3,0(100.72987); 1(83.71251); 2(108.90673); 4(120.83147); 5(80.23927); 6(111.2542); 7(127.1515); 8(117.62728); 9(77.76234); 10(79.63299); 11(94.55206); 12(92.41008); 13(93.84562); 14(108.04232),1396.69824,1396.69824,99.76416000000002,15.681097843641924,127.1515,77.76234,0.6615680453971202,2
4,0(118.98479); 1(120.85313); 2(115.39985); 3(120.83147); 5(103.66477); 6(102.25851); 7(118.58201); 8(150.25691); 9(143.27501); 10(110.85091); 11(137.08188); 12(126.66967); 13(88.35273); 14(143.74448),1700.80612,1700.80612,121.48615142857145,16.94284247112579,150.25691,88.35273,0.7458469210326396,2
5,0(61.34935); 1(90.40979); 2(58.75746); 3(80.23927); 4(103.66477); 6(118.01498); 7(94.82761); 8(112.04163); 9(113.85126); 10(78.14343); 11(56.79584); 12(76.0745); 13(109.99031); 14(81.49634),1235.65654,1235.65654,88.2611814285714,20.369081363380783,118.01498,56.79584,0.6103287334160237,1
6,0(146.80672); 1(86.87141); 2(117.15064); 3(111.2542); 4(102.25851); 5(118.01498); 7(120.08405); 8(120.52357); 9(145.84268); 10(120.79565); 11(120.72813); 12(107.56049); 13(94.48617); 14(114.94614),1627.32334,1627.32334,116.23738142857142,15.860411492990004,146.80672,86.87141,0.725693801319155,2
7,0(118.1592); 1(130.79243); 2(105.04181); 3(127.1515); 4(118.58201); 5(94.82761); 6(120.08405); 8(97.99075); 9(144.91704); 10(97.30791); 11(117.30812); 12(59.94159); 13(132.55836); 14(124.5574),1589.21978,1589.21978,113.51569857142854,20.449790786910917,144.91704,59.94159,0.7140447041099077,2
8,0(135.07579); 1(86.03389); 2(119.47594); 3(117.62728); 4(150.25691); 5(112.04163); 6(120.52357); 7(97.99075); 9(122.45293); 10(109.84618); 11(87.44668); 12(70.90928); 13(118.26966); 14(111.3522),1559.30269,1559.30269,111.37876357142856,19.759863384290828,150.25691,70.90928,0.7062958247146476,2
9,0(92.09576); 1(114.15044); 2(110.79022); 3(77.76234); 4(143.27501); 5(113.85126); 6(145.84268); 7(144.91704); 8(122.45293); 10(61.45077); 11(113.15231); 12(99.34839); 13(82.23531); 14(119.02841),1540.35287,1540.35287,110.025205,24.627965195033223,145.84268,61.45077,0.6987501671904731,2
10,0(64.2243); 1(103.42151); 2(68.81397); 3(79.63299); 4(110.85091); 5(78.14343); 6(120.79565); 7(97.30791); 8(109.84618); 9(61.45077); 11(94.08211); 12(58.55043); 13(82.95415); 14(103.52271),1233.59702,1233.59702,88.11407285714286,19.59472373025323,120.79565,58.55043,0.6096840575995727,1
11,0(83.99146); 1(69.78897); 2(65.27853); 3(94.55206); 4(137.08188); 5(56.79584); 6(120.72813); 7(117.30812); 8(87.44668); 9(113.15231); 10(94.08211); 12(78.88891); 13(113.42336); 14(61.17902),1293.69738,1293.69738,92.40695571428571,24.003712655649068,137.08188,56.79584,0.6261635439061424,1
12,0(91.89155); 1(94.58468); 2(75.17883); 3(92.41008); 4(126.66967); 5(76.0745); 6(107.56049); 7(59.94159); 8(70.90928); 9(99.34839); 10(58.55043); 11(78.88891); 13(106.61115); 14(91.33559),1229.95514,1229.95514,87.85393857142856,18.47421298630795,126.66967,58.55043,0.6089453910340544,1
13,0(102.44647); 1(96.78925); 2(102.03641); 3(93.84562); 4(88.35273); 5(109.99031); 6(94.48617); 7(132.55836); 8(118.26966); 9(82.23531); 10(82.95415); 11(113.42336); 12(106.61115); 14(106.42422),1430.42317,1430.42317,102.17308357142858,13.424949876576612,132.55836,82.23531,0.6707995089122321,1
14,0(84.72971); 1(105.02661); 2(66.24115); 3(108.04232); 4(143.74448); 5(81.49634); 6(114.94614); 7(124.5574); 8(111.3522); 9(119.02841); 10(103.52271); 11(61.17902); 12(91.33559); 13(106.42422),1421.6263,1421.6263,101.54473571428572,21.77575958943789,143.74448,61.17902,0.6664941054849721,2
