Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(220.85101); 2(185.28923); 3(205.28372); 4(174.69138); 5(187.51624); 6(155.91655); 7(187.13936); 8(137.67883); 9(163.14029),1617.50661,1617.50661,179.72295666666668,23.8661691721464,220.85101,137.67883,0.7650354252523613,2
1,0(220.85101); 2(234.69995); 3(192.0565); 4(177.59343); 5(220.21178); 6(222.69461); 7(177.30048); 8(173.41417); 9(214.09723),1832.91916,1832.91916,203.65768444444447,22.180984479939927,234.69995,173.41417,0.8233048371991426,2
2,0(185.28923); 1(234.69995); 3(175.21857); 4(157.30756); 5(131.0401); 6(170.24809); 7(162.91071); 8(218.43285); 9(222.78539),1657.93245,1657.93245,184.21471666666667,32.47201154962053,234.69995,131.0401,0.7747782699576327,2
3,0(205.28372); 1(192.0565); 2(175.21857); 4(161.36646); 5(176.89494); 6(153.67921); 7(203.50002); 8(198.23466); 9(192.51416),1658.74824,1658.74824,184.30536,17.42174503999655,205.28372,153.67921,0.77790843835285,2
4,0(174.69138); 1(177.59343); 2(157.30756); 3(161.36646); 5(177.05415); 6(184.95142); 7(182.0173); 8(144.42757); 9(199.97398),1559.38325,1559.38325,173.26480555555557,15.597310374934745,199.97398,144.42757,0.7500666536245089,1
5,0(187.51624); 1(220.21178); 2(131.0401); 3(176.89494); 4(177.05415); 6(137.46643); 7(128.08664); 8(210.24617); 9(167.53972),1536.05617,1536.05617,170.6729077777778,31.4114476818517,220.21178,128.08664,0.739836095232381,1
6,0(155.91655); 1(222.69461); 2(170.24809); 3(153.67921); 4(184.95142); 5(137.46643); 7(160.61423); 8(197.164); 9(185.06364),1567.79818,1567.79818,174.19979777777775,24.534822126390427,222.69461,137.46643,0.751493171988074,2
7,0(187.13936); 1(177.30048); 2(162.91071); 3(203.50002); 4(182.0173); 5(128.08664); 6(160.61423); 8(216.70337); 9(177.75832),1596.03043,1596.03043,177.33671444444442,24.188500149732366,216.70337,128.08664,0.7589243804949793,2
8,0(137.67883); 1(173.41417); 2(218.43285); 3(198.23466); 4(144.42757); 5(210.24617); 6(197.164); 7(216.70337); 9(174.69781),1670.99943,1670.99943,185.66660333333337,28.2943455114398,218.43285,137.67883,0.7777514374328198,2
9,0(163.14029); 1(214.09723); 2(222.78539); 3(192.51416); 4(199.97398); 5(167.53972); 6(185.06364); 7(177.75832); 8(174.69781),1697.57054,1697.57054,188.6189488888889,19.37491346549304,222.78539,163.14029,0.7883531114797369,2
