Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(199.28923); 2(125.11203); 3(184.71594); 4(180.40761); 5(191.73045); 6(186.7477); 7(135.76208); 8(157.09964); 9(170.37491); 10(162.89542); 11(115.92369); 12(183.74593); 13(135.00787); 14(177.36281); 15(177.36545); 16(174.76587); 17(142.25761); 18(144.78137); 19(160.36028); 20(171.2711); 21(163.3911); 22(176.49356); 23(152.26132); 24(153.91502); 25(153.57344); 26(161.67104); 27(154.69496); 28(170.0468); 29(153.01682); 30(155.74149); 31(115.18707); 32(141.60602); 33(206.49077); 34(165.95395); 35(165.48477); 36(187.21031); 37(181.99059); 38(196.92096); 39(130.69412); 40(187.48639); 41(197.57924); 42(185.73282); 43(175.56021); 44(160.71703); 45(170.56364); 46(161.40474); 47(162.12311); 48(172.05679); 49(166.12854); 50(154.25066); 51(169.27591); 52(148.7469); 53(164.21982); 54(170.00606); 55(197.22513); 56(192.172); 57(145.87663); 58(176.92769); 59(199.8074); 60(149.17754); 61(135.74638); 62(183.44284); 63(161.99612); 64(200.43294); 65(175.09911); 66(142.41365); 67(171.59221); 68(160.1066); 69(162.0959); 70(150.78186); 71(157.43129); 72(175.35669); 73(139.23906); 74(146.03505); 75(136.13576); 76(144.62241); 77(175.43272); 78(161.68896); 79(178.92072); 80(158.70589); 81(174.33971); 82(165.59949); 83(177.80818); 84(153.59201); 85(175.67403); 86(163.57652); 87(195.29294); 88(180.50334); 89(167.34578); 90(145.15909); 91(160.08955); 92(153.38445); 93(201.33177); 94(171.05865); 95(170.46483); 96(166.31015); 97(181.83705); 98(180.17628); 99(171.32254); 100(196.97946); 101(145.36604); 102(170.1032); 103(197.28687); 104(193.79318); 105(181.95291); 106(164.48964); 107(165.31026); 108(158.86153); 109(172.42014); 110(199.9474); 111(197.91801); 112(200.53439); 113(140.87459); 114(189.29753); 115(167.84155); 116(153.93765); 117(167.95782); 118(196.22958); 119(140.25175); 120(158.23589); 121(139.35835); 122(178.82578); 123(123.95219); 124(142.55406); 125(169.26566); 126(154.48482); 127(189.17274); 128(155.15305); 129(185.38803); 130(193.29027); 131(135.85869); 132(147.3476); 133(182.90349); 134(195.15044); 135(164.89363); 136(193.03876); 137(175.80681); 138(211.54674); 139(179.97301); 140(182.69569); 141(204.00723); 142(211.91737); 143(153.35086); 144(188.47656); 145(186.82813); 146(159.08635); 147(161.02104); 148(171.07324); 149(150.08881),25088.60066,25088.60066,168.37987020134227,20.18038945540891,211.91737,115.18707,0.6368056627896203,1
1,0(199.28923); 2(178.82555); 3(184.05687); 4(171.42143); 5(212.89175); 6(211.72876); 7(216.18301); 8(226.23596); 9(172.98795); 10(213.84885); 11(179.65652); 12(135.66776); 13(205.81247); 14(208.95845); 15(215.56715); 16(218.93793); 17(233.23424); 18(186.31989); 19(196.66882); 20(211.15671); 21(172.80397); 22(166.19025); 23(194.26956); 24(223.70406); 25(222.36017); 26(122.05501); 27(214.17813); 28(169.68326); 29(221.6512); 30(195.6718); 31(213.57426); 32(219.01482); 33(170.29794); 34(187.09445); 35(202.05461); 36(200.24452); 37(227.42201); 38(220.1132); 39(174.17117); 40(214.67023); 41(227.55379); 42(191.53252); 43(226.98102); 44(186.494); 45(177.56015); 46(196.13965); 47(206.34178); 48(160.86943); 49(228.56422); 50(224.72156); 51(201.99185); 52(184.25766); 53(228.25139); 54(177.08556); 55(193.36166); 56(257.12091); 57(186.31302); 58(205.71478); 59(178.3287); 60(180.58304); 61(188.2851); 62(153.66708); 63(164.39029); 64(145.019); 65(226.0309); 66(209.43826); 67(158.32379); 68(198.45137); 69(175.644); 70(170.38612); 71(195.8082); 72(187.6496); 73(156.71088); 74(231.92033); 75(203.99449); 76(216.6902); 77(151.18372); 78(212.5787); 79(167.81314); 80(181.61226); 81(217.04008); 82(153.82452); 83(165.28439); 84(236.82181); 85(172.54779); 86(184.94882); 87(174.71901); 88(162.98901); 89(223.35571); 90(207.2661); 91(175.88087); 92(227.00052); 93(165.02525); 94(184.19627); 95(206.24861); 96(189.29756); 97(263.99557); 98(225.06114); 99(165.23907); 100(215.60629); 101(161.92241); 102(176.74889); 103(233.68669); 104(199.67462); 105(180.05328); 106(206.93422); 107(202.60864); 108(181.05019); 109(219.12241); 110(211.12723); 111(194.22453); 112(177.18782); 113(176.88667); 114(215.58568); 115(209.39883); 116(212.07066); 117(194.2601); 118(171.80005); 119(230.79642); 120(210.27905); 121(170.56203); 122(203.80013); 123(224.58382); 124(198.08377); 125(147.29263); 126(191.04088); 127(164.84543); 128(201.82793); 129(189.41797); 130(198.31259); 131(215.92598); 132(222.70915); 133(156.04204); 134(158.47736); 135(127.99016); 136(214.06686); 137(204.82062); 138(181.89801); 139(188.09039); 140(198.94182); 141(229.89024); 142(155.17758); 143(218.75204); 144(202.88751); 145(221.39783); 146(208.5585); 147(238.82193); 148(189.33217); 149(196.25845),29127.61064,29127.61064,195.4873197315436,25.603463026894303,263.99557,122.05501,0.7023542007280855,2
2,0(125.11203); 1(178.82555); 3(160.1239); 4(193.32828); 5(196.40152); 6(180.84811); 7(135.81386); 8(173.20795); 9(192.54083); 10(160.12506); 11(148.23073); 12(177.87135); 13(161.98291); 14(154.24176); 15(165.89021); 16(136.12143); 17(163.9427); 18(164.00212); 19(176.79999); 20(193.80379); 21(136.41335); 22(176.76424); 23(152.209); 24(152.4879); 25(172.94316); 26(168.70566); 27(164.31181); 28(179.01939); 29(134.11072); 30(198.53008); 31(140.63417); 32(181.08994); 33(165.23854); 34(169.47089); 35(199.9062); 36(213.06427); 37(206.36034); 38(199.63887); 39(169.15845); 40(182.3878); 41(207.7663); 42(173.91011); 43(171.77704); 44(165.03227); 45(170.19183); 46(190.80437); 47(186.49031); 48(159.65341); 49(193.73956); 50(185.36957); 51(181.23566); 52(181.83211); 53(166.28716); 54(186.23311); 55(210.99925); 56(232.47426); 57(159.63815); 58(184.17848); 59(195.68663); 60(148.06906); 61(149.20383); 62(149.93933); 63(152.74437); 64(172.94261); 65(191.0752); 66(179.31342); 67(161.45705); 68(210.51436); 69(152.1226); 70(170.3613); 71(191.30489); 72(183.17265); 73(152.64735); 74(180.14842); 75(170.44571); 76(185.66106); 77(177.79404); 78(143.78128); 79(217.26355); 80(127.3213); 81(187.17679); 82(167.67857); 83(167.39384); 84(167.36478); 85(182.93233); 86(169.80949); 87(186.26357); 88(165.09668); 89(183.07782); 90(129.18028); 91(191.93456); 92(189.13388); 93(188.59273); 94(171.50803); 95(178.44331); 96(163.9527); 97(223.73907); 98(211.85815); 99(176.64804); 100(173.14821); 101(150.54709); 102(145.82875); 103(189.62108); 104(204.80489); 105(185.50189); 106(133.44606); 107(166.39378); 108(187.97784); 109(184.45039); 110(184.29857); 111(165.91446); 112(172.18513); 113(144.63029); 114(195.41769); 115(196.19653); 116(160.35576); 117(188.57216); 118(204.27585); 119(187.56737); 120(150.21687); 121(143.93953); 122(150.94164); 123(174.44803); 124(162.50566); 125(173.435); 126(157.32469); 127(158.60782); 128(146.81639); 129(212.56174); 130(200.28896); 131(153.61542); 132(185.08862); 133(161.50456); 134(181.4303); 135(181.64116); 136(164.55957); 137(197.13089); 138(218.16019); 139(180.15694); 140(196.65532); 141(214.88016); 142(193.40331); 143(186.49113); 144(203.01434); 145(177.23828); 146(167.29822); 147(176.35057); 148(171.90399); 149(144.69028),26081.45981,26081.45981,175.0433544295302,21.159350354914,232.47426,125.11203,0.6534328783567365,1
3,0(184.71594); 1(184.05687); 2(160.1239); 4(146.20374); 5(145.84711); 6(179.17767); 7(166.78395); 8(169.51399); 9(215.22881); 10(205.79341); 11(181.6646); 12(165.01028); 13(157.07307); 14(156.51512); 15(161.95351); 16(191.44724); 17(188.31076); 18(189.03612); 19(186.16933); 20(179.76137); 21(123.49689); 22(135.9377); 23(163.98068); 24(186.11978); 25(181.1053); 26(201.99171); 27(154.89732); 28(202.03418); 29(170.72324); 30(187.62041); 31(155.10931); 32(197.81055); 33(159.40051); 34(157.8351); 35(215.63593); 36(196.6629); 37(197.83405); 38(182.4124); 39(144.36824); 40(181.37877); 41(201.47998); 42(170.61777); 43(189.65775); 44(179.4346); 45(158.5975); 46(172.32675); 47(214.78888); 48(113.28977); 49(164.65755); 50(186.34038); 51(210.8486); 52(205.49522); 53(207.19919); 54(123.70628); 55(157.82791); 56(227.96547); 57(157.06186); 58(179.23047); 59(208.76987); 60(176.66785); 61(207.03798); 62(162.17038); 63(163.76761); 64(201.45715); 65(189.15756); 66(184.33366); 67(165.32706); 68(197.12183); 69(201.73865); 70(190.84346); 71(153.51053); 72(204.70529); 73(170.3111); 74(202.03894); 75(188.05173); 76(200.55856); 77(207.69646); 78(170.60936); 79(170.3058); 80(167.61179); 81(142.44412); 82(153.61531); 83(176.54378); 84(177.93794); 85(205.33673); 86(175.69415); 87(160.23433); 88(174.78006); 89(180.18887); 90(182.52638); 91(233.73972); 92(191.32082); 93(198.99409); 94(157.60725); 95(144.28825); 96(183.16281); 97(228.04842); 98(182.15987); 99(144.31775); 100(177.45177); 101(160.97433); 102(168.67386); 103(164.95668); 104(146.88078); 105(216.0817); 106(168.58986); 107(167.44106); 108(189.52713); 109(210.24619); 110(196.2486); 111(182.98035); 112(145.47719); 113(176.81932); 114(189.19539); 115(167.2104); 116(203.2666); 117(180.77132); 118(186.97662); 119(209.17166); 120(162.86446); 121(189.35535); 122(197.89609); 123(178.44431); 124(166.43997); 125(160.24582); 126(182.90132); 127(205.48615); 128(189.11824); 129(177.69467); 130(183.26422); 131(180.90001); 132(199.71747); 133(153.78059); 134(199.06798); 135(165.6638); 136(167.17197); 137(202.13391); 138(173.00467); 139(130.35617); 140(193.73116); 141(220.65271); 142(151.30753); 143(178.0009); 144(197.59204); 145(150.55664); 146(148.32323); 147(186.33887); 148(159.01485); 149(148.28166),26616.24853,26616.24853,178.63254046979867,22.39302682888688,233.73972,113.28977,0.6621258666396997,1
4,0(180.40761); 1(171.42143); 2(193.32828); 3(146.20374); 5(118.06319); 6(197.01308); 7(187.70648); 8(151.59903); 9(188.75816); 10(203.00697); 11(157.74339); 12(129.46622); 13(158.30685); 14(183.24471); 15(156.52895); 16(222.46368); 17(187.93507); 18(190.75043); 19(187.0558); 20(167.90451); 21(146.67889); 22(129.89218); 23(143.89383); 24(190.64142); 25(179.67108); 26(182.34442); 27(157.39818); 28(221.08984); 29(181.11737); 30(200.83745); 31(182.44748); 32(200.61646); 33(158.18401); 34(120.96805); 35(183.55502); 36(163.8831); 37(182.96613); 38(172.05876); 39(163.44995); 40(173.95081); 41(144.37277); 42(198.54889); 43(195.71021); 44(180.00484); 45(220.9048); 46(163.7032); 47(176.74362); 48(161.37103); 49(158.63608); 50(171.79163); 51(182.80568); 52(169.82739); 53(184.55847); 54(135.34123); 55(140.12621); 56(215.50525); 57(174.5481); 58(164.41862); 59(187.67664); 60(131.43858); 61(167.44681); 62(189.00636); 63(172.31172); 64(211.54561); 65(180.61452); 66(191.09859); 67(150.07523); 68(188.32651); 69(162.59383); 70(195.40678); 71(169.27997); 72(179.01178); 73(175.87534); 74(193.72142); 75(162.81523); 76(204.00662); 77(193.38446); 78(195.34538); 79(177.76343); 80(176.19023); 81(158.4937); 82(152.68907); 83(174.4976); 84(162.57793); 85(178.98686); 86(158.72522); 87(172.64275); 88(179.65669); 89(218.98972); 90(166.65211); 91(232.09334); 92(197.02003); 93(154.15742); 94(172.58336); 95(179.16217); 96(167.66995); 97(216.88028); 98(182.81212); 99(148.02327); 100(197.38312); 101(154.82231); 102(164.64352); 103(216.17311); 104(164.83104); 105(192.51076); 106(196.70775); 107(195.66692); 108(143.65674); 109(188.48361); 110(211.5193); 111(182.65463); 112(180.05159); 113(179.66808); 114(200.19994); 115(130.33614); 116(228.46788); 117(186.15698); 118(168.04684); 119(194.92424); 120(166.97897); 121(167.84818); 122(209.04042); 123(190.85014); 124(140.22); 125(153.5255); 126(197.92656); 127(167.17831); 128(220.25348); 129(142.46764); 130(203.51505); 131(174.91504); 132(197.41978); 133(183.4948); 134(183.05392); 135(159.73788); 136(206.05342); 137(172.98689); 138(173.02661); 139(138.0509); 140(177.59033); 141(212.11415); 142(187.99594); 143(185.60962); 144(156.30147); 145(186.44939); 146(177.0891); 147(202.32507); 148(164.02313); 149(166.23685),26423.9017,26423.9017,177.341622147651,22.712414075597085,232.09334,118.06319,0.6588932993876222,1
5,0(191.73045); 1(212.89175); 2(196.40152); 3(145.84711); 4(118.06319); 6(163.47116); 7(158.28271); 8(152.3582); 9(195.27768); 10(152.08945); 11(179.09138); 12(170.56718); 13(152.1783); 14(160.64601); 15(134.1418); 16(192.50087); 17(158.63756); 18(178.21498); 19(180.69351); 20(123.15611); 21(154.75229); 22(149.51634); 23(134.87309); 24(173.77809); 25(158.62331); 26(208.91818); 27(154.38066); 28(215.23201); 29(173.95551); 30(183.81407); 31(183.7683); 32(173.57729); 33(160.17712); 34(133.86951); 35(172.17758); 36(155.31631); 37(138.63004); 38(129.33417); 39(173.87941); 40(131.38666); 41(126.74078); 42(164.88512); 43(177.85899); 44(195.36708); 45(214.40662); 46(162.63861); 47(179.26622); 48(159.61656); 49(119.95724); 50(192.2998); 51(175.56305); 52(155.821); 53(173.28061); 54(148.36902); 55(167.54889); 56(192.69878); 57(156.68492); 58(171.14264); 59(172.43361); 60(143.2498); 61(172.57928); 62(173.29099); 63(164.14615); 64(200.51852); 65(142.2571); 66(188.10452); 67(155.64442); 68(190.71877); 69(189.24054); 70(205.62825); 71(176.15823); 72(213.08614); 73(182.95537); 74(185.94041); 75(164.69205); 76(176.33488); 77(185.93217); 78(192.7677); 79(168.15675); 80(180.48132); 81(161.06631); 82(146.92233); 83(195.68642); 84(157.96379); 85(155.09212); 86(145.98018); 87(155.46422); 88(168.13821); 89(191.64792); 90(159.45073); 91(239.11636); 92(163.3262); 93(152.04951); 94(137.75887); 95(196.11794); 96(153.83492); 97(175.7628); 98(139.64507); 99(140.2469); 100(183.62737); 101(168.78363); 102(162.99892); 103(172.55844); 104(143.15703); 105(188.86296); 106(164.50647); 107(164.7838); 108(163.5955); 109(181.24144); 110(170.30969); 111(138.88435); 112(155.24377); 113(165.61179); 114(149.92834); 115(90.91972); 116(197.64372); 117(196.65157); 118(161.05771); 119(185.09209); 120(137.87788); 121(167.11517); 122(187.84976); 123(186.46349); 124(133.29703); 125(168.50664); 126(180.47946); 127(179.58292); 128(187.90747); 129(143.06017); 130(176.97029); 131(185.21458); 132(190.41104); 133(179.7899); 134(202.00391); 135(199.57645); 136(170.3344); 137(156.98451); 138(147.23912); 139(140.81265); 140(159.72511); 141(192.87825); 142(179.17931); 143(158.99644); 144(132.22594); 145(159.30302); 146(132.36746); 147(188.48006); 148(190.48961); 149(156.6656),25047.18051,25047.18051,168.10188261744966,22.870343388566926,239.11636,90.91972,0.6356972966038157,1
6,0(186.7477); 1(211.72876); 2(180.84811); 3(179.17767); 4(197.01308); 5(163.47116); 7(148.61607); 8(200.24109); 9(167.6147); 10(140.04454); 11(219.80147); 12(177.56555); 13(165.70265); 14(134.0946); 15(166.80867); 16(167.47249); 17(212.91716); 18(177.73289); 19(178.07225); 20(138.21834); 21(186.64967); 22(176.11868); 23(200.56281); 24(216.64711); 25(172.10806); 26(195.99107); 27(194.47211); 28(202.34973); 29(165.60394); 30(180.92796); 31(196.47859); 32(208.63536); 33(187.51698); 34(205.31506); 35(189.55084); 36(162.95891); 37(176.13309); 38(151.29283); 39(190.04572); 40(160.11418); 41(217.75407); 42(173.08401); 43(182.31805); 44(196.86961); 45(173.39032); 46(192.00513); 47(237.44283); 48(186.71133); 49(172.91014); 50(209.61377); 51(159.40073); 52(201.82571); 53(152.47087); 54(197.01895); 55(208.72774); 56(208.9026); 57(181.2157); 58(201.2263); 59(193.02885); 60(169.08144); 61(194.13399); 62(162.10728); 63(180.47424); 64(181.79909); 65(184.01976); 66(205.79881); 67(142.91479); 68(190.34735); 69(199.325); 70(194.64142); 71(162.47485); 72(188.13722); 73(178.23445); 74(171.74677); 75(193.50296); 76(169.56035); 77(167.66687); 78(156.52057); 79(204.31122); 80(182.35501); 81(193.18727); 82(129.72); 83(206.9836); 84(162.40604); 85(212.54799); 86(183.10713); 87(178.90999); 88(138.31161); 89(182.31357); 90(176.89029); 91(193.01175); 92(196.50847); 93(181.77687); 94(177.22426); 95(217.1736); 96(135.67632); 97(172.04105); 98(171.82977); 99(151.93542); 100(131.85205); 101(193.42999); 102(196.93678); 103(149.88301); 104(181.4429); 105(190.91924); 106(144.82518); 107(202.50629); 108(176.89607); 109(157.08347); 110(179.3427); 111(133.38188); 112(146.57367); 113(165.51961); 114(164.17984); 115(160.8188); 116(182.69713); 117(181.42863); 118(168.44711); 119(136.80991); 120(139.3903); 121(187.85643); 122(187.62733); 123(166.8537); 124(156.25635); 125(151.05705); 126(147.56561); 127(219.80319); 128(189.50339); 129(182.67888); 130(185.65428); 131(214.86768); 132(192.39325); 133(175.90114); 134(206.45284); 135(200.92673); 136(165.37346); 137(191.65627); 138(190.15865); 139(154.40247); 140(181.57018); 141(193.53905); 142(180.55838); 143(162.4164); 144(185.82541); 145(180.34373); 146(158.90904); 147(193.22238); 148(220.51892); 149(184.16661),26812.41016,26812.41016,179.94906147651005,21.725820772834147,237.44283,129.72,0.6654602406567586,1
7,0(135.76208); 1(216.18301); 2(135.81386); 3(166.78395); 4(187.70648); 5(158.28271); 6(148.61607); 8(179.48132); 9(191.21727); 10(137.86629); 11(181.59006); 12(204.04372); 13(183.74893); 14(119.22557); 15(158.79082); 16(173.18791); 17(133.04419); 18(183.41997); 19(157.84256); 20(146.68826); 21(162.11722); 22(192.67625); 23(145.24828); 24(104.97686); 25(115.68404); 26(190.33984); 27(134.58379); 28(160.10919); 29(131.19197); 30(184.68057); 31(121.84035); 32(171.12253); 33(192.66264); 34(165.26494); 35(179.63792); 36(191.13194); 37(143.03651); 38(160.87633); 39(140.77324); 40(165.54118); 41(200.99063); 42(179.0995); 43(166.52895); 44(160.77299); 45(171.80334); 46(169.82155); 47(169.13983); 48(159.46317); 49(163.14688); 50(185.43295); 51(173.57521); 52(177.60999); 53(168.40866); 54(176.40573); 55(199.02898); 56(218.81151); 57(156.5318); 58(184.06584); 59(172.91528); 60(145.4709); 61(152.21298); 62(152.9028); 63(181.18794); 64(183.30872); 65(145.23448); 66(171.20493); 67(160.82559); 68(217.00414); 69(196.01288); 70(190.44174); 71(167.53514); 72(209.06622); 73(143.12193); 74(134.88597); 75(149.08031); 76(183.82932); 77(158.69037); 78(171.79037); 79(199.63991); 80(148.26312); 81(157.29179); 82(169.45847); 83(201.00047); 84(166.74953); 85(176.47446); 86(142.20355); 87(149.40198); 88(156.65358); 89(152.9839); 90(137.92874); 91(181.66194); 92(186.55525); 93(194.19673); 94(162.46513); 95(180.9502); 96(148.51147); 97(178.10973); 98(145.68733); 99(178.82127); 100(155.32942); 101(161.96638); 102(157.95456); 103(135.18784); 104(184.68507); 105(184.29352); 106(118.66994); 107(152.48067); 108(187.56291); 109(131.34602); 110(172.96794); 111(159.19664); 112(157.55841); 113(128.87343); 114(183.1458); 115(156.66632); 116(152.40953); 117(159.34528); 118(149.04819); 119(153.78009); 120(132.05984); 121(173.71925); 122(141.01189); 123(164.92688); 124(155.80318); 125(162.49911); 126(141.9548); 127(203.12483); 128(153.29675); 129(188.5049); 130(199.25128); 131(176.82332); 132(154.83205); 133(192.2692); 134(196.34427); 135(208.99213); 136(159.35936); 137(175.29448); 138(170.46611); 139(159.75879); 140(208.08125); 141(168.58745); 142(186.66646); 143(156.30826); 144(156.31081); 145(174.76634); 146(126.6614); 147(148.4485); 148(199.36858); 149(147.74083),24760.85895,24760.85895,166.180261409396,22.58857045403305,218.81151,104.97686,0.6308443720371087,1
8,0(157.09964); 1(226.23596); 2(173.20795); 3(169.51399); 4(151.59903); 5(152.3582); 6(200.24109); 7(179.48132); 9(189.42915); 10(165.68793); 11(128.99944); 12(167.04568); 13(150.77533); 14(177.4427); 15(157.00745); 16(209.06453); 17(167.22752); 18(174.31885); 19(174.33064); 20(175.69688); 21(167.11331); 22(163.43658); 23(126.7789); 24(179.19286); 25(186.03442); 26(224.89592); 27(186.95625); 28(215.94998); 29(138.53984); 30(198.91893); 31(170.63132); 32(178.84972); 33(173.48709); 34(120.65117); 35(179.2162); 36(183.6317); 37(197.13557); 38(186.5123); 39(194.55165); 40(160.07957); 41(171.94795); 42(189.10841); 43(183.14583); 44(165.65366); 45(211.02211); 46(180.67271); 47(184.03087); 48(175.03316); 49(146.9353); 50(182.12587); 51(161.10905); 52(158.24516); 53(145.28117); 54(162.17145); 55(170.05151); 56(210.94748); 57(157.85005); 58(204.34981); 59(184.34772); 60(167.54958); 61(163.80312); 62(183.51631); 63(201.543); 64(224.25452); 65(164.01608); 66(171.52361); 67(139.03508); 68(197.82652); 69(168.26131); 70(177.16765); 71(162.30418); 72(187.48866); 73(193.95602); 74(142.41072); 75(159.04771); 76(183.62393); 77(232.40587); 78(177.77272); 79(206.9519); 80(185.17993); 81(166.4521); 82(197.0605); 83(171.93204); 84(140.05884); 85(185.18356); 86(186.12587); 87(158.44559); 88(187.59415); 89(213.83067); 90(133.65039); 91(241.40764); 92(192.30191); 93(174.66885); 94(194.98338); 95(175.45869); 96(197.46538); 97(189.51678); 98(153.55956); 99(150.51466); 100(171.6069); 101(171.35153); 102(160.6089); 103(187.63521); 104(163.45811); 105(196.90353); 106(186.3811); 107(185.99086); 108(161.60846); 109(199.99069); 110(236.08611); 111(177.33539); 112(198.04214); 113(184.59935); 114(184.17377); 115(160.3515); 116(185.15366); 117(155.00795); 118(208.65363); 119(200.36151); 120(161.17796); 121(137.87773); 122(177.32404); 123(166.59618); 124(144.84233); 125(165.67151); 126(204.81088); 127(191.08612); 128(200.81342); 129(178.17137); 130(212.63544); 131(179.47333); 132(157.9039); 133(187.22937); 134(192.79991); 135(173.85182); 136(179.57219); 137(143.53285); 138(189.44194); 139(167.78632); 140(148.03831); 141(207.14635); 142(206.70265); 143(171.6057); 144(188.01768); 145(167.96234); 146(160.46558); 147(158.44521); 148(150.19141); 149(144.8166),26414.49555,26414.49555,177.27849362416106,22.401905216225877,241.40764,120.65117,0.6588847122599095,1
9,0(170.37491); 1(172.98795); 2(192.54083); 3(215.22881); 4(188.75816); 5(195.27768); 6(167.6147); 7(191.21727); 8(189.42915); 10(169.08897); 11(192.24767); 12(170.19295); 13(186.45599); 14(172.77675); 15(198.0571); 16(206.94502); 17(225.22354); 18(173.99846); 19(174.11382); 20(185.98763); 21(182.20793); 22(178.90295); 23(171.57242); 24(204.35799); 25(187.56183); 26(151.27074); 27(192.19333); 28(170.13626); 29(188.60933); 30(148.64694); 31(201.10751); 32(153.13463); 33(201.69073); 34(193.98764); 35(196.48436); 36(164.65196); 37(195.14725); 38(164.92357); 39(177.65614); 40(155.52927); 41(216.20334); 42(201.92061); 43(181.30046); 44(127.39319); 45(178.13033); 46(160.06366); 47(171.05884); 48(187.92566); 49(182.26315); 50(195.86143); 51(165.87952); 52(172.11043); 53(159.45908); 54(186.47231); 55(173.03171); 56(162.2014); 57(184.84689); 58(214.79219); 59(158.51303); 60(169.14053); 61(183.37924); 62(153.38768); 63(188.59459); 64(165.0834); 65(172.85567); 66(153.81889); 67(145.96344); 68(192.65735); 69(156.07083); 70(131.63295); 71(192.44215); 72(172.51924); 73(149.31636); 74(160.82591); 75(156.34801); 76(181.46584); 77(163.63791); 78(182.89641); 79(191.96919); 80(186.65013); 81(213.90207); 82(148.64284); 83(164.62271); 84(191.41179); 85(192.27962); 86(168.27843); 87(150.97144); 88(158.10062); 89(172.90172); 90(172.68488); 91(170.34981); 92(183.14629); 93(148.81155); 94(179.34431); 95(190.99998); 96(189.29016); 97(177.02841); 98(191.53482); 99(163.03412); 100(174.4458); 101(189.23242); 102(187.96986); 103(207.59392); 104(178.66995); 105(158.12505); 106(193.17114); 107(192.63026); 108(139.27708); 109(178.40919); 110(225.06555); 111(185.04773); 112(178.08607); 113(167.6115); 114(187.21471); 115(181.98642); 116(200.48662); 117(163.89662); 118(186.52838); 119(152.61807); 120(131.45317); 121(157.24919); 122(188.84178); 123(196.61807); 124(166.21849); 125(171.14302); 126(174.69798); 127(185.60797); 128(181.11946); 129(125.62127); 130(163.97668); 131(198.54031); 132(179.13205); 133(178.11037); 134(181.39793); 135(149.89026); 136(185.16016); 137(178.58888); 138(197.2043); 139(199.36371); 140(140.09895); 141(168.96321); 142(201.42986); 143(206.66075); 144(204.2267); 145(228.04155); 146(204.68637); 147(178.98192); 148(214.48021); 149(166.55556),26607.83513,26607.83513,178.57607469798657,19.76374328651605,228.04155,125.62127,0.6623398003739177,1
