Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(71.82803); 2(62.26389); 3(96.69288); 4(91.49269); 5(83.1929); 6(63.48418); 7(57.36599); 8(98.19629); 9(85.51597),710.03282,710.03282,78.89253555555555,14.673645250545173,98.19629,57.36599,0.6366219367692459,1
1,0(71.82803); 2(95.60782); 3(97.73245); 4(75.90681); 5(106.30628); 6(70.50524); 7(81.67253); 8(80.53555); 9(91.81632),771.91103,771.91103,85.76789222222222,11.865179324716673,106.30628,70.50524,0.6710506948506917,2
2,0(62.26389); 1(95.60782); 3(106.72704); 4(101.75834); 5(97.68279); 6(71.38356); 7(101.91421); 8(94.58995); 9(111.72684),843.65444,843.65444,93.73938222222222,15.397019094388783,111.72684,62.26389,0.7058523422467409,2
3,0(96.69288); 1(97.73245); 2(106.72704); 4(118.84933); 5(85.09016); 6(93.0134); 7(95.21969); 8(87.99089); 9(41.53283),822.84867,822.84867,91.42763,20.032904461404936,118.84933,41.53283,0.688995305454281,2
4,0(91.49269); 1(75.90681); 2(101.75834); 3(118.84933); 5(83.94706); 6(47.02102); 7(121.63042); 8(129.67268); 9(123.9509),894.22925,894.22925,99.35880555555556,25.806981783638022,129.67268,47.02102,0.7222912645605378,2
5,0(83.1929); 1(106.30628); 2(97.68279); 3(85.09016); 4(83.94706); 6(77.63055); 7(107.6485); 8(121.82378); 9(80.90347),844.22549,844.22549,93.8028322222222,14.382937933499756,121.82378,77.63055,0.7070417836880674,2
6,0(63.48418); 1(70.50524); 2(71.38356); 3(93.0134); 4(47.02102); 5(77.63055); 7(98.37829); 8(106.32672); 9(103.64117),731.38413,731.38413,81.26490333333334,19.076176634668933,106.32672,47.02102,0.6437748106946336,1
7,0(57.36599); 1(81.67253); 2(101.91421); 3(95.21969); 4(121.63042); 5(107.6485); 6(98.37829); 8(112.33575); 9(79.73273),855.89811,855.89811,95.09979,18.42673038089021,121.63042,57.36599,0.7104935129296653,2
8,0(98.19629); 1(80.53555); 2(94.58995); 3(87.99089); 4(129.67268); 5(121.82378); 6(106.32672); 7(112.33575); 9(86.3061),917.77771,917.77771,101.97530111111112,15.835808719996624,129.67268,80.53555,0.7414457027538877,2
9,0(85.51597); 1(91.81632); 2(111.72684); 3(41.53283); 4(123.9509); 5(80.90347); 6(103.64117); 7(79.73273); 8(86.3061),805.12633,805.12633,89.45848111111111,22.06667225955944,123.9509,41.53283,0.6784110009542096,2
