Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(110.16504); 2(118.97305); 3(68.37469); 4(139.79286); 5(122.18906); 6(100.46844); 7(110.34846); 8(129.67955); 9(131.00089),1030.99204,1030.99204,114.55467111111112,19.949897957939225,139.79286,68.37469,0.716699417220232,2
1,0(110.16504); 2(115.05446); 3(99.82416); 4(99.68118); 5(156.06822); 6(106.11479); 7(140.69821); 8(102.06454); 9(66.76501),996.43561,996.43561,110.71506777777776,24.13616559411336,156.06822,66.76501,0.6990358640144249,1
2,0(118.97305); 1(115.05446); 3(94.09142); 4(112.39796); 5(84.80737); 6(104.65034); 7(89.89072); 8(97.37942); 9(96.17434),913.41908,913.41908,101.49100888888889,11.211940455178867,118.97305,84.80737,0.6705968034749483,1
3,0(68.37469); 1(99.82416); 2(94.09142); 4(128.52765); 5(119.06445); 6(115.21552); 7(110.67793); 8(129.44347); 9(112.29608),977.51537,977.51537,108.61281888888888,17.976523091986415,129.44347,68.37469,0.6950336960950717,1
4,0(139.79286); 1(99.68118); 2(112.39796); 3(128.52765); 5(134.10007); 6(106.17691); 7(111.29362); 8(105.77757); 9(123.70571),1061.45353,1061.45353,117.93928111111111,13.243888168473486,139.79286,99.68118,0.7321941291620839,2
5,0(122.18906); 1(156.06822); 2(84.80737); 3(119.06445); 4(134.10007); 6(81.58736); 7(62.82415); 8(152.37347); 9(135.90376),1048.91791,1048.91791,116.54643444444444,31.05935671031664,156.06822,62.82415,0.717245597978081,2
6,0(100.46844); 1(106.11479); 2(104.65034); 3(115.21552); 4(106.17691); 5(81.58736); 7(73.34016); 8(124.99318); 9(103.29019),915.83689,915.83689,101.75965444444444,14.855942860166628,124.99318,73.34016,0.6702035942118715,1
7,0(110.34846); 1(140.69821); 2(89.89072); 3(110.67793); 4(111.29362); 5(62.82415); 6(73.34016); 8(139.28648); 9(144.68289),983.04262,983.04262,109.22695777777776,27.83631684324545,144.68289,62.82415,0.6912129501762846,2
8,0(129.67955); 1(102.06454); 2(97.37942); 3(129.44347); 4(105.77757); 5(152.37347); 6(124.99318); 7(139.28648); 9(107.90393),1088.90161,1088.90161,120.98906777777776,17.641409696958764,152.37347,97.37942,0.7414527192005625,2
9,0(131.00089); 1(66.76501); 2(96.17434); 3(112.29608); 4(123.70571); 5(135.90376); 6(103.29019); 7(144.68289); 8(107.90393),1021.7228,1021.7228,113.52475555555556,22.37577229090831,144.68289,66.76501,0.711127850965607,2
