Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(6.0); 2(9.0); 3(3.0); 4(6.0); 5(4.0); 6(1.0); 7(7.0); 8(7.0); 9(1.0); 10(7.0); 11(5.0); 12(8.0); 13(7.0); 14(7.0); 15(1.0); 16(3.0); 17(6.0); 18(6.0); 19(2.0); 20(0.0); 21(4.0); 22(4.0); 23(2.0); 24(3.0); 25(5.0); 26(7.0); 27(9.0); 28(8.0); 29(6.0); 30(9.0); 31(7.0); 32(0.0); 33(1.0); 34(2.0); 35(8.0); 36(8.0); 37(5.0); 38(5.0); 39(4.0); 40(3.0); 41(1.0); 42(6.0); 43(3.0); 44(3.0); 45(2.0); 46(7.0); 47(8.0); 48(9.0); 49(4.0); 50(8.0); 51(2.0); 52(4.0); 53(9.0); 54(0.0); 55(0.0); 56(8.0); 57(6.0); 58(5.0); 59(5.0); 60(4.0); 61(6.0); 62(1.0); 63(4.0); 64(8.0); 65(5.0); 66(0.0); 67(1.0); 68(1.0); 69(3.0); 70(6.0); 71(3.0); 72(5.0); 73(0.0); 74(8.0); 75(4.0); 76(8.0); 77(6.0); 78(4.0); 79(2.0); 80(2.0); 81(9.0); 82(3.0); 83(3.0); 84(7.0); 85(1.0); 86(3.0); 87(4.0); 88(3.0); 89(3.0); 90(1.0); 91(4.0); 92(9.0); 93(2.0); 94(1.0); 95(8.0); 96(4.0); 97(8.0); 98(8.0); 99(4.0); 100(0.0); 101(5.0); 102(4.0); 103(2.0); 104(0.0); 105(2.0); 106(2.0); 107(5.0); 108(3.0); 109(3.0); 110(7.0); 111(5.0); 112(9.0); 113(7.0); 114(4.0); 115(3.0); 116(2.0); 117(1.0); 118(5.0); 119(8.0); 120(5.0); 121(6.0); 122(0.0); 123(7.0); 124(8.0); 125(9.0); 126(7.0); 127(2.0); 128(1.0); 129(5.0); 130(1.0); 131(4.0); 132(9.0); 133(0.0); 134(7.0); 135(4.0); 136(6.0); 137(2.0); 138(6.0); 139(4.0); 140(8.0); 141(1.0); 142(5.0); 143(0.0); 144(7.0); 145(7.0); 146(1.0); 147(2.0); 148(4.0); 149(9.0),666.0,666.0,4.469798657718121,2.723393675880096,9.0,0.0,0.3719836292837891,1
1,0(6.0); 2(0.0); 3(5.0); 4(8.0); 5(4.0); 6(3.0); 7(9.0); 8(1.0); 9(9.0); 10(2.0); 11(8.0); 12(1.0); 13(0.0); 14(0.0); 15(7.0); 16(1.0); 17(7.0); 18(4.0); 19(9.0); 20(3.0); 21(1.0); 22(1.0); 23(0.0); 24(6.0); 25(4.0); 26(0.0); 27(2.0); 28(4.0); 29(3.0); 30(9.0); 31(0.0); 32(9.0); 33(4.0); 34(6.0); 35(1.0); 36(6.0); 37(9.0); 38(1.0); 39(6.0); 40(0.0); 41(1.0); 42(2.0); 43(0.0); 44(0.0); 45(2.0); 46(9.0); 47(6.0); 48(9.0); 49(1.0); 50(1.0); 51(3.0); 52(5.0); 53(9.0); 54(7.0); 55(5.0); 56(9.0); 57(8.0); 58(1.0); 59(0.0); 60(1.0); 61(5.0); 62(3.0); 63(9.0); 64(6.0); 65(0.0); 66(4.0); 67(5.0); 68(7.0); 69(0.0); 70(2.0); 71(6.0); 72(4.0); 73(7.0); 74(1.0); 75(7.0); 76(8.0); 77(4.0); 78(7.0); 79(4.0); 80(7.0); 81(7.0); 82(7.0); 83(3.0); 84(8.0); 85(7.0); 86(6.0); 87(8.0); 88(1.0); 89(4.0); 90(8.0); 91(4.0); 92(5.0); 93(9.0); 94(3.0); 95(8.0); 96(6.0); 97(8.0); 98(6.0); 99(5.0); 100(4.0); 101(8.0); 102(3.0); 103(0.0); 104(7.0); 105(6.0); 106(7.0); 107(8.0); 108(5.0); 109(4.0); 110(8.0); 111(1.0); 112(0.0); 113(8.0); 114(1.0); 115(2.0); 116(7.0); 117(1.0); 118(1.0); 119(4.0); 120(0.0); 121(6.0); 122(9.0); 123(3.0); 124(2.0); 125(0.0); 126(6.0); 127(7.0); 128(9.0); 129(8.0); 130(6.0); 131(7.0); 132(9.0); 133(5.0); 134(5.0); 135(1.0); 136(5.0); 137(0.0); 138(0.0); 139(9.0); 140(0.0); 141(0.0); 142(6.0); 143(6.0); 144(9.0); 145(6.0); 146(8.0); 147(8.0); 148(6.0); 149(3.0),681.0,681.0,4.570469798657718,3.0570746062889502,9.0,0.0,0.3450369480734229,1
2,0(9.0); 1(0.0); 3(0.0); 4(3.0); 5(1.0); 6(8.0); 7(9.0); 8(4.0); 9(2.0); 10(3.0); 11(2.0); 12(3.0); 13(0.0); 14(3.0); 15(6.0); 16(0.0); 17(8.0); 18(4.0); 19(3.0); 20(7.0); 21(4.0); 22(2.0); 23(5.0); 24(4.0); 25(3.0); 26(4.0); 27(9.0); 28(7.0); 29(9.0); 30(3.0); 31(3.0); 32(1.0); 33(9.0); 34(7.0); 35(0.0); 36(1.0); 37(5.0); 38(3.0); 39(2.0); 40(0.0); 41(7.0); 42(9.0); 43(2.0); 44(1.0); 45(6.0); 46(0.0); 47(6.0); 48(3.0); 49(6.0); 50(6.0); 51(6.0); 52(5.0); 53(1.0); 54(9.0); 55(4.0); 56(2.0); 57(5.0); 58(2.0); 59(3.0); 60(6.0); 61(4.0); 62(2.0); 63(0.0); 64(7.0); 65(9.0); 66(5.0); 67(3.0); 68(9.0); 69(9.0); 70(0.0); 71(0.0); 72(8.0); 73(3.0); 74(9.0); 75(6.0); 76(9.0); 77(0.0); 78(8.0); 79(7.0); 80(6.0); 81(1.0); 82(9.0); 83(8.0); 84(4.0); 85(1.0); 86(2.0); 87(1.0); 88(3.0); 89(8.0); 90(7.0); 91(9.0); 92(8.0); 93(3.0); 94(3.0); 95(4.0); 96(7.0); 97(0.0); 98(5.0); 99(5.0); 100(4.0); 101(5.0); 102(4.0); 103(7.0); 104(5.0); 105(3.0); 106(7.0); 107(4.0); 108(3.0); 109(0.0); 110(0.0); 111(3.0); 112(1.0); 113(1.0); 114(7.0); 115(8.0); 116(6.0); 117(3.0); 118(6.0); 119(4.0); 120(7.0); 121(8.0); 122(6.0); 123(5.0); 124(8.0); 125(0.0); 126(9.0); 127(1.0); 128(2.0); 129(5.0); 130(5.0); 131(3.0); 132(2.0); 133(4.0); 134(1.0); 135(5.0); 136(4.0); 137(8.0); 138(7.0); 139(5.0); 140(0.0); 141(6.0); 142(7.0); 143(6.0); 144(9.0); 145(5.0); 146(0.0); 147(1.0); 148(9.0); 149(5.0),661.0,661.0,4.436241610738255,2.866895399245472,9.0,0.0,0.351402337318681,2
3,0(3.0); 1(5.0); 2(0.0); 4(0.0); 5(7.0); 6(4.0); 7(2.0); 8(1.0); 9(8.0); 10(3.0); 11(8.0); 12(6.0); 13(3.0); 14(0.0); 15(2.0); 16(3.0); 17(7.0); 18(2.0); 19(5.0); 20(4.0); 21(8.0); 22(6.0); 23(2.0); 24(5.0); 25(1.0); 26(9.0); 27(4.0); 28(0.0); 29(4.0); 30(8.0); 31(9.0); 32(8.0); 33(8.0); 34(8.0); 35(0.0); 36(3.0); 37(8.0); 38(2.0); 39(0.0); 40(5.0); 41(1.0); 42(3.0); 43(0.0); 44(1.0); 45(0.0); 46(9.0); 47(1.0); 48(7.0); 49(6.0); 50(0.0); 51(4.0); 52(0.0); 53(2.0); 54(8.0); 55(9.0); 56(8.0); 57(9.0); 58(6.0); 59(7.0); 60(6.0); 61(7.0); 62(0.0); 63(1.0); 64(3.0); 65(6.0); 66(2.0); 67(5.0); 68(8.0); 69(6.0); 70(3.0); 71(4.0); 72(7.0); 73(3.0); 74(2.0); 75(2.0); 76(8.0); 77(0.0); 78(6.0); 79(6.0); 80(3.0); 81(6.0); 82(5.0); 83(8.0); 84(4.0); 85(8.0); 86(2.0); 87(9.0); 88(1.0); 89(9.0); 90(6.0); 91(5.0); 92(6.0); 93(7.0); 94(2.0); 95(2.0); 96(1.0); 97(6.0); 98(7.0); 99(0.0); 100(8.0); 101(3.0); 102(5.0); 103(0.0); 104(3.0); 105(2.0); 106(7.0); 107(4.0); 108(6.0); 109(0.0); 110(7.0); 111(1.0); 112(5.0); 113(8.0); 114(2.0); 115(4.0); 116(2.0); 117(8.0); 118(3.0); 119(6.0); 120(0.0); 121(6.0); 122(1.0); 123(4.0); 124(0.0); 125(9.0); 126(5.0); 127(6.0); 128(9.0); 129(5.0); 130(2.0); 131(4.0); 132(9.0); 133(1.0); 134(6.0); 135(4.0); 136(2.0); 137(1.0); 138(9.0); 139(0.0); 140(6.0); 141(6.0); 142(2.0); 143(5.0); 144(5.0); 145(7.0); 146(3.0); 147(0.0); 148(8.0); 149(4.0),647.0,647.0,4.342281879194631,2.879624817285987,9.0,0.0,0.3387162295225558,1
4,0(6.0); 1(8.0); 2(3.0); 3(0.0); 5(1.0); 6(3.0); 7(8.0); 8(7.0); 9(2.0); 10(7.0); 11(3.0); 12(1.0); 13(5.0); 14(1.0); 15(8.0); 16(9.0); 17(7.0); 18(6.0); 19(2.0); 20(0.0); 21(0.0); 22(5.0); 23(8.0); 24(2.0); 25(0.0); 26(8.0); 27(7.0); 28(6.0); 29(6.0); 30(7.0); 31(7.0); 32(5.0); 33(5.0); 34(5.0); 35(9.0); 36(2.0); 37(4.0); 38(6.0); 39(9.0); 40(6.0); 41(8.0); 42(9.0); 43(3.0); 44(7.0); 45(6.0); 46(1.0); 47(4.0); 48(0.0); 49(9.0); 50(6.0); 51(9.0); 52(2.0); 53(9.0); 54(2.0); 55(2.0); 56(5.0); 57(7.0); 58(2.0); 59(4.0); 60(6.0); 61(4.0); 62(3.0); 63(1.0); 64(1.0); 65(2.0); 66(4.0); 67(8.0); 68(1.0); 69(3.0); 70(6.0); 71(3.0); 72(8.0); 73(7.0); 74(3.0); 75(3.0); 76(6.0); 77(1.0); 78(5.0); 79(0.0); 80(6.0); 81(7.0); 82(3.0); 83(5.0); 84(4.0); 85(1.0); 86(3.0); 87(4.0); 88(8.0); 89(5.0); 90(0.0); 91(0.0); 92(2.0); 93(2.0); 94(9.0); 95(0.0); 96(0.0); 97(6.0); 98(5.0); 99(6.0); 100(1.0); 101(3.0); 102(9.0); 103(8.0); 104(4.0); 105(4.0); 106(4.0); 107(7.0); 108(9.0); 109(4.0); 110(7.0); 111(0.0); 112(4.0); 113(1.0); 114(4.0); 115(4.0); 116(2.0); 117(3.0); 118(2.0); 119(9.0); 120(8.0); 121(7.0); 122(0.0); 123(6.0); 124(9.0); 125(4.0); 126(1.0); 127(8.0); 128(9.0); 129(4.0); 130(1.0); 131(4.0); 132(8.0); 133(6.0); 134(9.0); 135(2.0); 136(7.0); 137(3.0); 138(0.0); 139(0.0); 140(8.0); 141(5.0); 142(1.0); 143(5.0); 144(4.0); 145(8.0); 146(8.0); 147(3.0); 148(0.0); 149(3.0),670.0,670.0,4.496644295302014,2.8488173952232385,9.0,0.0,0.3594362185624833,1
5,0(4.0); 1(4.0); 2(1.0); 3(7.0); 4(1.0); 6(1.0); 7(1.0); 8(7.0); 9(6.0); 10(4.0); 11(1.0); 12(1.0); 13(5.0); 14(9.0); 15(8.0); 16(1.0); 17(9.0); 18(9.0); 19(0.0); 20(4.0); 21(8.0); 22(8.0); 23(6.0); 24(6.0); 25(0.0); 26(3.0); 27(0.0); 28(6.0); 29(8.0); 30(8.0); 31(1.0); 32(3.0); 33(0.0); 34(1.0); 35(0.0); 36(2.0); 37(5.0); 38(6.0); 39(6.0); 40(9.0); 41(7.0); 42(6.0); 43(2.0); 44(6.0); 45(2.0); 46(0.0); 47(5.0); 48(1.0); 49(6.0); 50(2.0); 51(6.0); 52(3.0); 53(0.0); 54(4.0); 55(6.0); 56(5.0); 57(0.0); 58(4.0); 59(9.0); 60(3.0); 61(1.0); 62(6.0); 63(9.0); 64(4.0); 65(1.0); 66(4.0); 67(5.0); 68(4.0); 69(8.0); 70(4.0); 71(0.0); 72(7.0); 73(9.0); 74(9.0); 75(3.0); 76(6.0); 77(5.0); 78(2.0); 79(3.0); 80(2.0); 81(1.0); 82(8.0); 83(1.0); 84(8.0); 85(4.0); 86(0.0); 87(9.0); 88(5.0); 89(8.0); 90(7.0); 91(6.0); 92(7.0); 93(8.0); 94(9.0); 95(1.0); 96(0.0); 97(2.0); 98(8.0); 99(5.0); 100(4.0); 101(8.0); 102(7.0); 103(7.0); 104(8.0); 105(9.0); 106(4.0); 107(2.0); 108(5.0); 109(8.0); 110(6.0); 111(9.0); 112(2.0); 113(4.0); 114(4.0); 115(4.0); 116(0.0); 117(8.0); 118(3.0); 119(8.0); 120(4.0); 121(3.0); 122(4.0); 123(2.0); 124(1.0); 125(9.0); 126(0.0); 127(7.0); 128(6.0); 129(0.0); 130(1.0); 131(3.0); 132(3.0); 133(7.0); 134(5.0); 135(5.0); 136(0.0); 137(5.0); 138(5.0); 139(4.0); 140(1.0); 141(4.0); 142(2.0); 143(6.0); 144(4.0); 145(8.0); 146(7.0); 147(0.0); 148(5.0); 149(5.0),661.0,661.0,4.436241610738255,2.864553440140873,9.0,0.0,0.3523174583489286,2
6,0(1.0); 1(3.0); 2(8.0); 3(4.0); 4(3.0); 5(1.0); 7(3.0); 8(3.0); 9(8.0); 10(7.0); 11(3.0); 12(6.0); 13(3.0); 14(4.0); 15(7.0); 16(5.0); 17(3.0); 18(9.0); 19(6.0); 20(4.0); 21(3.0); 22(1.0); 23(3.0); 24(2.0); 25(7.0); 26(7.0); 27(5.0); 28(5.0); 29(9.0); 30(3.0); 31(2.0); 32(0.0); 33(5.0); 34(6.0); 35(5.0); 36(9.0); 37(4.0); 38(8.0); 39(0.0); 40(7.0); 41(5.0); 42(8.0); 43(3.0); 44(5.0); 45(4.0); 46(7.0); 47(6.0); 48(1.0); 49(1.0); 50(2.0); 51(7.0); 52(5.0); 53(8.0); 54(8.0); 55(9.0); 56(6.0); 57(5.0); 58(0.0); 59(8.0); 60(3.0); 61(7.0); 62(3.0); 63(5.0); 64(1.0); 65(1.0); 66(7.0); 67(9.0); 68(0.0); 69(9.0); 70(1.0); 71(2.0); 72(2.0); 73(5.0); 74(1.0); 75(5.0); 76(0.0); 77(3.0); 78(8.0); 79(6.0); 80(1.0); 81(3.0); 82(2.0); 83(7.0); 84(5.0); 85(5.0); 86(6.0); 87(4.0); 88(8.0); 89(5.0); 90(2.0); 91(7.0); 92(4.0); 93(3.0); 94(3.0); 95(7.0); 96(9.0); 97(1.0); 98(5.0); 99(1.0); 100(7.0); 101(3.0); 102(2.0); 103(5.0); 104(8.0); 105(7.0); 106(9.0); 107(2.0); 108(8.0); 109(3.0); 110(5.0); 111(7.0); 112(7.0); 113(0.0); 114(9.0); 115(1.0); 116(5.0); 117(3.0); 118(0.0); 119(2.0); 120(6.0); 121(8.0); 122(8.0); 123(5.0); 124(5.0); 125(8.0); 126(8.0); 127(4.0); 128(0.0); 129(7.0); 130(2.0); 131(6.0); 132(6.0); 133(0.0); 134(8.0); 135(2.0); 136(9.0); 137(3.0); 138(3.0); 139(2.0); 140(0.0); 141(9.0); 142(3.0); 143(5.0); 144(1.0); 145(4.0); 146(0.0); 147(6.0); 148(9.0); 149(2.0),678.0,678.0,4.550335570469799,2.73047981527435,9.0,0.0,0.3781393993310794,2
7,0(7.0); 1(9.0); 2(9.0); 3(2.0); 4(8.0); 5(1.0); 6(3.0); 8(6.0); 9(5.0); 10(1.0); 11(2.0); 12(3.0); 13(3.0); 14(6.0); 15(7.0); 16(8.0); 17(6.0); 18(3.0); 19(5.0); 20(7.0); 21(5.0); 22(0.0); 23(7.0); 24(5.0); 25(9.0); 26(9.0); 27(0.0); 28(1.0); 29(8.0); 30(3.0); 31(3.0); 32(0.0); 33(5.0); 34(3.0); 35(8.0); 36(1.0); 37(7.0); 38(1.0); 39(5.0); 40(8.0); 41(1.0); 42(7.0); 43(1.0); 44(1.0); 45(3.0); 46(1.0); 47(4.0); 48(9.0); 49(6.0); 50(5.0); 51(6.0); 52(9.0); 53(9.0); 54(1.0); 55(1.0); 56(3.0); 57(5.0); 58(5.0); 59(1.0); 60(9.0); 61(7.0); 62(7.0); 63(6.0); 64(8.0); 65(1.0); 66(1.0); 67(2.0); 68(2.0); 69(8.0); 70(6.0); 71(0.0); 72(7.0); 73(0.0); 74(6.0); 75(6.0); 76(9.0); 77(6.0); 78(7.0); 79(4.0); 80(1.0); 81(8.0); 82(0.0); 83(3.0); 84(8.0); 85(1.0); 86(5.0); 87(1.0); 88(3.0); 89(6.0); 90(7.0); 91(1.0); 92(8.0); 93(9.0); 94(8.0); 95(8.0); 96(6.0); 97(1.0); 98(7.0); 99(0.0); 100(9.0); 101(5.0); 102(3.0); 103(7.0); 104(3.0); 105(9.0); 106(1.0); 107(3.0); 108(7.0); 109(5.0); 110(3.0); 111(7.0); 112(7.0); 113(0.0); 114(5.0); 115(4.0); 116(8.0); 117(5.0); 118(5.0); 119(2.0); 120(4.0); 121(0.0); 122(2.0); 123(1.0); 124(1.0); 125(5.0); 126(5.0); 127(9.0); 128(7.0); 129(4.0); 130(8.0); 131(3.0); 132(2.0); 133(1.0); 134(1.0); 135(7.0); 136(2.0); 137(7.0); 138(8.0); 139(4.0); 140(5.0); 141(8.0); 142(8.0); 143(1.0); 144(6.0); 145(1.0); 146(3.0); 147(7.0); 148(6.0); 149(4.0),688.0,688.0,4.617449664429531,2.862854715131306,9.0,0.0,0.382161535208629,1
8,0(7.0); 1(1.0); 2(4.0); 3(1.0); 4(7.0); 5(7.0); 6(3.0); 7(6.0); 9(0.0); 10(2.0); 11(6.0); 12(2.0); 13(3.0); 14(9.0); 15(2.0); 16(4.0); 17(2.0); 18(3.0); 19(3.0); 20(0.0); 21(0.0); 22(2.0); 23(5.0); 24(0.0); 25(6.0); 26(2.0); 27(1.0); 28(0.0); 29(5.0); 30(9.0); 31(2.0); 32(0.0); 33(3.0); 34(1.0); 35(8.0); 36(5.0); 37(2.0); 38(2.0); 39(1.0); 40(9.0); 41(7.0); 42(0.0); 43(1.0); 44(6.0); 45(8.0); 46(0.0); 47(9.0); 48(2.0); 49(6.0); 50(1.0); 51(4.0); 52(9.0); 53(2.0); 54(5.0); 55(5.0); 56(2.0); 57(7.0); 58(1.0); 59(3.0); 60(0.0); 61(6.0); 62(3.0); 63(9.0); 64(6.0); 65(1.0); 66(3.0); 67(9.0); 68(4.0); 69(5.0); 70(7.0); 71(1.0); 72(8.0); 73(7.0); 74(2.0); 75(2.0); 76(0.0); 77(5.0); 78(5.0); 79(1.0); 80(4.0); 81(7.0); 82(1.0); 83(2.0); 84(5.0); 85(2.0); 86(8.0); 87(5.0); 88(1.0); 89(1.0); 90(5.0); 91(2.0); 92(3.0); 93(8.0); 94(2.0); 95(7.0); 96(8.0); 97(5.0); 98(2.0); 99(0.0); 100(4.0); 101(4.0); 102(4.0); 103(3.0); 104(1.0); 105(2.0); 106(8.0); 107(5.0); 108(8.0); 109(0.0); 110(6.0); 111(7.0); 112(9.0); 113(5.0); 114(0.0); 115(4.0); 116(4.0); 117(7.0); 118(7.0); 119(0.0); 120(6.0); 121(5.0); 122(6.0); 123(0.0); 124(7.0); 125(2.0); 126(5.0); 127(2.0); 128(1.0); 129(8.0); 130(7.0); 131(0.0); 132(8.0); 133(1.0); 134(2.0); 135(8.0); 136(5.0); 137(0.0); 138(8.0); 139(1.0); 140(7.0); 141(8.0); 142(2.0); 143(1.0); 144(1.0); 145(9.0); 146(7.0); 147(1.0); 148(1.0); 149(7.0),589.0,589.0,3.953020134228188,2.859895268345213,9.0,0.0,0.3149086028879521,1
9,0(1.0); 1(9.0); 2(2.0); 3(8.0); 4(2.0); 5(6.0); 6(8.0); 7(5.0); 8(0.0); 10(1.0); 11(2.0); 12(4.0); 13(1.0); 14(8.0); 15(8.0); 16(7.0); 17(2.0); 18(5.0); 19(8.0); 20(4.0); 21(7.0); 22(8.0); 23(3.0); 24(7.0); 25(9.0); 26(4.0); 27(0.0); 28(2.0); 29(2.0); 30(2.0); 31(4.0); 32(3.0); 33(0.0); 34(7.0); 35(6.0); 36(1.0); 37(1.0); 38(9.0); 39(9.0); 40(3.0); 41(2.0); 42(9.0); 43(1.0); 44(8.0); 45(6.0); 46(8.0); 47(9.0); 48(9.0); 49(0.0); 50(9.0); 51(7.0); 52(9.0); 53(4.0); 54(7.0); 55(5.0); 56(4.0); 57(8.0); 58(4.0); 59(1.0); 60(8.0); 61(2.0); 62(7.0); 63(2.0); 64(2.0); 65(2.0); 66(6.0); 67(3.0); 68(4.0); 69(9.0); 70(9.0); 71(4.0); 72(6.0); 73(0.0); 74(1.0); 75(9.0); 76(6.0); 77(4.0); 78(2.0); 79(7.0); 80(0.0); 81(6.0); 82(7.0); 83(5.0); 84(7.0); 85(6.0); 86(1.0); 87(8.0); 88(7.0); 89(5.0); 90(9.0); 91(2.0); 92(1.0); 93(2.0); 94(7.0); 95(6.0); 96(1.0); 97(8.0); 98(3.0); 99(0.0); 100(6.0); 101(0.0); 102(1.0); 103(9.0); 104(8.0); 105(2.0); 106(3.0); 107(5.0); 108(1.0); 109(4.0); 110(8.0); 111(4.0); 112(4.0); 113(8.0); 114(4.0); 115(0.0); 116(1.0); 117(7.0); 118(0.0); 119(5.0); 120(2.0); 121(2.0); 122(8.0); 123(0.0); 124(2.0); 125(3.0); 126(2.0); 127(3.0); 128(4.0); 129(9.0); 130(4.0); 131(3.0); 132(0.0); 133(7.0); 134(4.0); 135(2.0); 136(1.0); 137(7.0); 138(4.0); 139(0.0); 140(2.0); 141(1.0); 142(8.0); 143(9.0); 144(7.0); 145(5.0); 146(2.0); 147(7.0); 148(2.0); 149(8.0),670.0,670.0,4.496644295302014,2.964270819429937,9.0,0.0,0.3630709487480361,1
10,0(7.0); 1(2.0); 2(3.0); 3(3.0); 4(7.0); 5(4.0); 6(7.0); 7(1.0); 8(2.0); 9(1.0); 11(6.0); 12(1.0); 13(1.0); 14(7.0); 15(5.0); 16(3.0); 17(4.0); 18(5.0); 19(0.0); 20(7.0); 21(1.0); 22(2.0); 23(1.0); 24(1.0); 25(7.0); 26(5.0); 27(8.0); 28(9.0); 29(5.0); 30(5.0); 31(6.0); 32(9.0); 33(9.0); 34(4.0); 35(4.0); 36(6.0); 37(8.0); 38(6.0); 39(3.0); 40(6.0); 41(0.0); 42(1.0); 43(1.0); 44(4.0); 45(5.0); 46(6.0); 47(6.0); 48(6.0); 49(0.0); 50(3.0); 51(9.0); 52(0.0); 53(7.0); 54(1.0); 55(1.0); 56(7.0); 57(6.0); 58(5.0); 59(5.0); 60(2.0); 61(5.0); 62(8.0); 63(9.0); 64(8.0); 65(1.0); 66(4.0); 67(4.0); 68(9.0); 69(3.0); 70(1.0); 71(6.0); 72(0.0); 73(0.0); 74(1.0); 75(7.0); 76(2.0); 77(9.0); 78(5.0); 79(4.0); 80(2.0); 81(2.0); 82(9.0); 83(2.0); 84(9.0); 85(0.0); 86(1.0); 87(4.0); 88(7.0); 89(8.0); 90(5.0); 91(1.0); 92(7.0); 93(6.0); 94(1.0); 95(2.0); 96(3.0); 97(1.0); 98(5.0); 99(5.0); 100(1.0); 101(4.0); 102(5.0); 103(2.0); 104(0.0); 105(9.0); 106(1.0); 107(6.0); 108(6.0); 109(2.0); 110(8.0); 111(7.0); 112(3.0); 113(7.0); 114(9.0); 115(1.0); 116(2.0); 117(8.0); 118(7.0); 119(3.0); 120(4.0); 121(5.0); 122(7.0); 123(3.0); 124(6.0); 125(4.0); 126(1.0); 127(7.0); 128(8.0); 129(5.0); 130(6.0); 131(5.0); 132(9.0); 133(9.0); 134(5.0); 135(9.0); 136(0.0); 137(1.0); 138(6.0); 139(9.0); 140(2.0); 141(8.0); 142(4.0); 143(5.0); 144(7.0); 145(0.0); 146(2.0); 147(6.0); 148(2.0); 149(4.0),662.0,662.0,4.442953020134228,2.79832776127777,9.0,0.0,0.3701669832143208,1
