Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(127.94764); 2(197.16042); 3(136.29356); 4(60.85274); 5(108.17699); 6(147.81546); 7(125.72166); 8(156.61079); 9(173.04269); 10(156.08327); 11(118.75092); 12(135.57327); 13(145.62698); 14(144.21352); 15(161.26416); 16(121.81414); 17(161.30025); 18(107.04156); 19(169.15002); 20(156.4045); 21(161.48456); 22(113.78656); 23(78.01589); 24(124.882); 25(142.90144); 26(161.79625); 27(119.45589); 28(81.80252); 29(138.37239),3933.34204,3933.34204,135.63248413793104,29.663728492486147,197.16042,60.85274,0.6095966656754988,2
1,0(127.94764); 2(182.12798); 3(139.10458); 4(136.99464); 5(144.4446); 6(116.78758); 7(124.52479); 8(181.90311); 9(131.7549); 10(111.67316); 11(135.99223); 12(114.70461); 13(115.03774); 14(101.18688); 15(151.58961); 16(119.5225); 17(158.3669); 18(106.90131); 19(92.49635); 20(133.77144); 21(111.87502); 22(120.58794); 23(146.96426); 24(87.10237); 25(155.00432); 26(133.28589); 27(129.57378); 28(109.08174); 29(145.00456),3765.31243,3765.31243,129.83835965517244,22.591931000963747,182.12798,87.10237,0.595580010650796,1
2,0(197.16042); 1(182.12798); 3(157.71091); 4(197.32967); 5(196.8699); 6(144.52675); 7(144.0717); 8(171.3073); 9(130.58112); 10(190.69266); 11(149.63918); 12(162.86232); 13(191.87991); 14(146.02794); 15(145.46991); 16(143.97144); 17(157.6689); 18(199.3781); 19(186.56979); 20(156.98412); 21(118.60453); 22(153.96373); 23(156.7663); 24(177.91315); 25(161.67204); 26(152.528); 27(152.81592); 28(171.30383); 29(154.41856),4752.81608,4752.81608,163.89020965517244,21.201061824437566,199.3781,118.60453,0.6932057289320687,2
3,0(136.29356); 1(139.10458); 2(157.71091); 4(153.40205); 5(108.56338); 6(113.33327); 7(138.14946); 8(127.09581); 9(134.40962); 10(124.80906); 11(110.50674); 12(149.48392); 13(157.73257); 14(128.9157); 15(182.83264); 16(129.52094); 17(123.11404); 18(122.27942); 19(185.54253); 20(86.84127); 21(141.47699); 22(119.09933); 23(119.79599); 24(149.6658); 25(132.46552); 26(127.17694); 27(136.30756); 28(127.9556); 29(139.70662),3903.29182,3903.29182,134.59626965517242,20.30259814776551,185.54253,86.84127,0.6105221021263065,1
4,0(60.85274); 1(136.99464); 2(197.32967); 3(153.40205); 5(114.02125); 6(160.44348); 7(106.66406); 8(150.95023); 9(158.84743); 10(151.24559); 11(122.08643); 12(147.3817); 13(134.76321); 14(169.58846); 15(157.6358); 16(127.7671); 17(151.42622); 18(119.95594); 19(169.61752); 20(170.59212); 21(157.46872); 22(119.68131); 23(100.58349); 24(100.7885); 25(149.12856); 26(168.77585); 27(114.85617); 28(113.48678); 29(125.13234),4011.46736,4011.46736,138.3264606896552,28.054913527178964,197.32967,60.85274,0.6183389719648147,2
5,0(108.17699); 1(144.4446); 2(196.8699); 3(108.56338); 4(114.02125); 6(130.40439); 7(114.88293); 8(116.76701); 9(137.64293); 10(147.29488); 11(146.99278); 12(142.88983); 13(125.65954); 14(158.8886); 15(171.29126); 16(143.28748); 17(173.39537); 18(114.84015); 19(189.73074); 20(140.88991); 21(157.77589); 22(75.96162); 23(111.01987); 24(133.81641); 25(138.06955); 26(165.65034); 27(128.08598); 28(113.55226); 29(166.63881),4017.50465,4017.50465,138.53464310344827,26.606035061244658,196.8699,75.96162,0.6202639055471982,2
6,0(147.81546); 1(116.78758); 2(144.52675); 3(113.33327); 4(160.44348); 5(130.40439); 7(139.75533); 8(149.74799); 9(132.15594); 10(103.37017); 11(151.12515); 12(102.78516); 13(133.7785); 14(112.35171); 15(127.58763); 16(151.73576); 17(143.62776); 18(141.55322); 19(120.74026); 20(112.05901); 21(111.39919); 22(112.89104); 23(140.74384); 24(155.20186); 25(174.67267); 26(109.52213); 27(136.77521); 28(115.04329); 29(121.14038),3813.07413,3813.07413,131.4853148275862,18.4883911293143,174.67267,102.78516,0.6014188281715072,1
7,0(125.72166); 1(124.52479); 2(144.0717); 3(138.14946); 4(106.66406); 5(114.88293); 6(139.75533); 8(157.67197); 9(120.69756); 10(147.60542); 11(113.66954); 12(144.60637); 13(144.10107); 14(143.45656); 15(128.77527); 16(100.55377); 17(133.72031); 18(115.5451); 19(151.80591); 20(149.30151); 21(110.36327); 22(70.78004); 23(111.12076); 24(98.11673); 25(128.18466); 26(138.75493); 27(122.70097); 28(129.64824); 29(147.05563),3702.00552,3702.00552,127.65536275862068,19.184171687870776,157.67197,70.78004,0.5899118074856298,1
8,0(156.61079); 1(181.90311); 2(171.3073); 3(127.09581); 4(150.95023); 5(116.76701); 6(149.74799); 7(157.67197); 9(128.09395); 10(173.14415); 11(151.16667); 12(171.77576); 13(126.99857); 14(183.18768); 15(173.11362); 16(153.02563); 17(188.92825); 18(188.60626); 19(211.87433); 20(146.63249); 21(152.37335); 22(143.01082); 23(142.59827); 24(156.43929); 25(148.99908); 26(202.1635); 27(127.50943); 28(146.30655); 29(165.48758),4593.48944,4593.48944,158.3961875862069,22.971243425615132,211.87433,116.76701,0.6778996949504141,2
9,0(173.04269); 1(131.7549); 2(130.58112); 3(134.40962); 4(158.84743); 5(137.64293); 6(132.15594); 7(120.69756); 8(128.09395); 10(137.93719); 11(152.64093); 12(130.19748); 13(104.95986); 14(140.65114); 15(150.0085); 16(131.82446); 17(160.70035); 18(166.36409); 19(166.46883); 20(127.32832); 21(116.09934); 22(123.11377); 23(161.79094); 24(104.1012); 25(128.81046); 26(141.8584); 27(122.53504); 28(142.82257); 29(139.33145),3996.77046,3996.77046,137.81967103448278,17.400686198521285,173.04269,104.1012,0.6203324415666949,2
10,0(156.08327); 1(111.67316); 2(190.69266); 3(124.80906); 4(151.24559); 5(147.29488); 6(103.37017); 7(147.60542); 8(173.14415); 9(137.93719); 11(135.33603); 12(138.7285); 13(147.04967); 14(128.87015); 15(157.26419); 16(173.40924); 17(104.87689); 18(131.42091); 19(138.14597); 20(101.03309); 21(129.22606); 22(137.8101); 23(166.91405); 24(133.34431); 25(168.0329); 26(100.60208); 27(165.21156); 28(133.18542); 29(97.2933),4031.60997,4031.60997,139.02103344827586,23.989664827951003,190.69266,97.2933,0.6220046882891829,2
11,0(118.75092); 1(135.99223); 2(149.63918); 3(110.50674); 4(122.08643); 5(146.99278); 6(151.12515); 7(113.66954); 8(151.16667); 9(152.64093); 10(135.33603); 12(174.64619); 13(172.80122); 14(131.38953); 15(151.25995); 16(125.05409); 17(94.37038); 18(114.92793); 19(168.05855); 20(123.45525); 21(123.7176); 22(124.41177); 23(115.58078); 24(128.94514); 25(123.81123); 26(143.35558); 27(151.9296); 28(120.54065); 29(125.28693),3901.44897,3901.44897,134.53272310344826,19.26787928475588,174.64619,94.37038,0.6105173315605593,1
12,0(135.57327); 1(114.70461); 2(162.86232); 3(149.48392); 4(147.3817); 5(142.88983); 6(102.78516); 7(144.60637); 8(171.77576); 9(130.19748); 10(138.7285); 11(174.64619); 13(144.07794); 14(121.33609); 15(161.49818); 16(134.70802); 17(179.11162); 18(165.23448); 19(135.16833); 20(133.14989); 21(146.93523); 22(127.76886); 23(125.77085); 24(132.32072); 25(167.0786); 26(122.95065); 27(98.88779); 28(107.9712); 29(137.93764),4057.5412,4057.5412,139.91521379310345,20.631359481685656,179.11162,98.88779,0.6260924077208193,2
13,0(145.62698); 1(115.03774); 2(191.87991); 3(157.73257); 4(134.76321); 5(125.65954); 6(133.7785); 7(144.10107); 8(126.99857); 9(104.95986); 10(147.04967); 11(172.80122); 12(144.07794); 14(158.25478); 15(146.14726); 16(143.58308); 17(197.13033); 18(155.53186); 19(152.68391); 20(163.59096); 21(132.49271); 22(134.56825); 23(169.0132); 24(105.52386); 25(160.98717); 26(182.3904); 27(127.82603); 28(130.25092); 29(154.30083),4258.74233,4258.74233,146.85318379310343,22.387050110560207,197.13033,104.95986,0.6454469361121729,2
14,0(144.21352); 1(101.18688); 2(146.02794); 3(128.9157); 4(169.58846); 5(158.8886); 6(112.35171); 7(143.45656); 8(183.18768); 9(140.65114); 10(128.87015); 11(131.38953); 12(121.33609); 13(158.25478); 15(132.28026); 16(127.73565); 17(154.39262); 18(137.81409); 19(153.33734); 20(92.81178); 21(100.74553); 22(114.61187); 23(131.9505); 24(145.97749); 25(114.15727); 26(108.57499); 27(153.24167); 28(92.08787); 29(144.97722),3873.01489,3873.01489,133.5522375862069,22.35698251204626,183.18768,92.08787,0.6067762591547015,2
15,0(161.26416); 1(151.58961); 2(145.46991); 3(182.83264); 4(157.6358); 5(171.29126); 6(127.58763); 7(128.77527); 8(173.11362); 9(150.0085); 10(157.26419); 11(151.25995); 12(161.49818); 13(146.14726); 14(132.28026); 16(151.09961); 17(167.28238); 18(176.86049); 19(148.12421); 20(155.52832); 21(109.2785); 22(125.80912); 23(163.5925); 24(164.86584); 25(160.2729); 26(147.67558); 27(178.23077); 28(119.16795); 29(143.24634),4409.05275,4409.05275,152.03630172413793,17.84078057702963,182.83264,109.2785,0.6611532085738463,2
16,0(121.81414); 1(119.5225); 2(143.97144); 3(129.52094); 4(127.7671); 5(143.28748); 6(151.73576); 7(100.55377); 8(153.02563); 9(131.82446); 10(173.40924); 11(125.05409); 12(134.70802); 13(143.58308); 14(127.73565); 15(151.09961); 17(166.48058); 18(151.72136); 19(164.62206); 20(136.15691); 21(126.97112); 22(121.03161); 23(104.93383); 24(111.32287); 25(115.77869); 26(150.99091); 27(100.79594); 28(117.99442); 29(160.72266),3908.13587,3908.13587,134.76330586206896,19.4974577047528,173.40924,100.55377,0.6113622027919279,2
17,0(161.30025); 1(158.3669); 2(157.6689); 3(123.11404); 4(151.42622); 5(173.39537); 6(143.62776); 7(133.72031); 8(188.92825); 9(160.70035); 10(104.87689); 11(94.37038); 12(179.11162); 13(197.13033); 14(154.39262); 15(167.28238); 16(166.48058); 18(136.03247); 19(172.84023); 20(127.79007); 21(143.59854); 22(151.66396); 23(156.17848); 24(156.06236); 25(167.6498); 26(102.75552); 27(178.38936); 28(161.39189); 29(90.74627),4360.9921,4360.9921,150.37903793103447,26.63172975882034,197.13033,90.74627,0.6534666553210876,2
18,0(107.04156); 1(106.90131); 2(199.3781); 3(122.27942); 4(119.95594); 5(114.84015); 6(141.55322); 7(115.5451); 8(188.60626); 9(166.36409); 10(131.42091); 11(114.92793); 12(165.23448); 13(155.53186); 14(137.81409); 15(176.86049); 16(151.72136); 17(136.03247); 19(156.51572); 20(157.43001); 21(145.448); 22(101.8912); 23(131.06296); 24(123.29774); 25(156.15141); 26(148.10951); 27(158.99361); 28(128.09143); 29(153.9782),4112.97853,4112.97853,141.82684586206895,24.32286058545285,199.3781,101.8912,0.6310250938643754,2
19,0(169.15002); 1(92.49635); 2(186.56979); 3(185.54253); 4(169.61752); 5(189.73074); 6(120.74026); 7(151.80591); 8(211.87433); 9(166.46883); 10(138.14597); 11(168.05855); 12(135.16833); 13(152.68391); 14(153.33734); 15(148.12421); 16(164.62206); 17(172.84023); 18(156.51572); 20(178.71666); 21(141.11763); 22(161.60732); 23(188.21457); 24(140.16226); 25(221.34296); 26(152.60211); 27(165.42546); 28(149.34563); 29(156.21945),4688.24665,4688.24665,161.6636775862069,25.398001183755905,221.34296,92.49635,0.6861199234746602,2
