Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(92.27602); 2(72.05805); 3(88.82385); 4(99.62251); 5(82.90881); 6(55.32909); 7(71.57758); 8(56.59182); 9(89.58314); 10(88.16132); 11(92.61289); 12(65.26307); 13(89.38755); 14(50.74691); 15(87.16647); 16(51.50497); 17(62.78598); 18(106.79675); 19(59.19963); 20(47.01917); 21(59.43859); 22(45.0259); 23(45.17727); 24(89.02702); 25(95.48399); 26(82.67023); 27(78.61933); 28(53.91008); 29(130.98184); 30(101.89605); 31(80.23958); 32(60.42039); 33(76.01096); 34(101.17442); 35(76.96171); 36(41.65112); 37(60.34871); 38(78.20512); 39(91.38496); 40(68.35017); 41(73.11118); 42(117.40559); 43(69.38551); 44(99.03497); 45(75.86237); 46(84.88922); 47(81.78169); 48(95.80908); 49(80.04206); 50(50.87915); 51(68.16473); 52(59.54958); 53(72.33102); 54(100.16789); 55(46.80976); 56(97.4072); 57(87.41632); 58(74.70772); 59(63.91658); 60(108.10998); 61(73.17081); 62(82.97729); 63(66.46037); 64(111.14906); 65(76.74815); 66(94.28702); 67(99.7203); 68(67.77418); 69(52.53982); 70(41.49567); 71(95.63113); 72(117.20184); 73(62.41712); 74(59.66836); 75(109.48502); 76(112.82069); 77(82.94973); 78(107.69712); 79(92.67152); 80(58.6645); 81(82.45039); 82(105.55644); 83(118.33045); 84(50.27976); 85(81.4906); 86(86.65865); 87(58.51675); 88(87.97851); 89(82.74008); 90(98.47781); 91(83.01111); 92(78.1872); 93(106.48115); 94(86.28188); 95(70.64626); 96(123.76389); 97(60.41122); 98(112.74479); 99(111.42558); 100(106.11821); 101(86.98951); 102(100.52982); 103(94.45554); 104(64.44794); 105(90.24139); 106(59.5664); 107(82.35126); 108(58.21345); 109(89.77979); 110(38.08879); 111(96.04363); 112(98.73632); 113(71.97838); 114(82.5658); 115(48.12997); 116(91.28408); 117(67.18917); 118(93.93297); 119(95.61749); 120(86.75681); 121(82.50416); 122(62.75145); 123(91.54533); 124(64.93689),9988.89139,9988.89139,80.55557572580646,20.063881966513907,130.98184,38.08879,0.4469790032782466,1
1,0(92.27602); 2(69.49271); 3(62.42781); 4(72.14215); 5(77.57435); 6(51.86422); 7(67.23377); 8(107.69867); 9(54.32223); 10(92.67893); 11(97.93246); 12(45.69435); 13(37.73346); 14(81.66763); 15(61.99944); 16(125.82825); 17(51.82008); 18(52.32079); 19(55.63815); 20(67.46853); 21(114.91653); 22(98.14668); 23(56.77616); 24(97.08303); 25(41.49599); 26(83.80449); 27(113.11028); 28(75.2202); 29(76.63256); 30(91.33202); 31(86.57866); 32(92.32687); 33(102.40651); 34(59.54583); 35(88.20139); 36(97.7357); 37(99.76203); 38(54.20646); 39(30.09692); 40(85.48067); 41(87.78274); 42(40.85855); 43(102.13802); 44(95.00938); 45(118.09505); 46(84.25266); 47(106.31159); 48(110.60876); 49(60.85965); 50(115.07452); 51(85.99647); 52(97.94656); 53(85.23455); 54(111.68541); 55(91.83051); 56(71.09035); 57(48.46675); 58(72.8879); 59(92.82119); 60(62.43053); 61(90.29458); 62(61.30736); 63(89.53902); 64(70.72946); 65(73.20128); 66(75.78498); 67(71.18844); 68(100.18421); 69(77.61669); 70(105.48667); 71(81.30074); 72(62.00304); 73(85.78905); 74(63.55622); 75(92.63548); 76(81.26437); 77(71.05601); 78(83.71645); 79(73.75811); 80(91.96824); 81(78.67106); 82(100.49541); 83(116.99213); 84(107.14688); 85(59.76103); 86(77.85037); 87(82.32207); 88(88.32924); 89(85.64228); 90(73.42746); 91(81.08035); 92(63.56935); 93(69.56672); 94(59.54218); 95(78.85164); 96(80.52275); 97(85.87626); 98(87.42993); 99(80.70941); 100(90.51381); 101(85.34328); 102(66.89543); 103(66.17385); 104(104.279); 105(16.81303); 106(67.37275); 107(53.66574); 108(63.96294); 109(39.71027); 110(96.32496); 111(102.99334); 112(28.20376); 113(84.93899); 114(80.07671); 115(87.3597); 116(35.57858); 117(116.69584); 118(90.09153); 119(81.12679); 120(35.09143); 121(74.46561); 122(118.86462); 123(86.64414); 124(48.10209),9793.50923,9793.50923,78.97991314516129,21.57388553574124,125.82825,16.81303,0.4397007645463627,1
2,0(72.05805); 1(69.49271); 3(54.66329); 4(57.93032); 5(79.52402); 6(46.12526); 7(43.82597); 8(68.26351); 9(65.37221); 10(62.22629); 11(88.22805); 12(58.57152); 13(55.89473); 14(74.2742); 15(42.35633); 16(87.03411); 17(77.83289); 18(64.03669); 19(29.49885); 20(62.57425); 21(98.26821); 22(71.87617); 23(52.15577); 24(37.77865); 25(85.68569); 26(108.22296); 27(72.6133); 28(46.59916); 29(74.85056); 30(82.59651); 31(72.43001); 32(76.97777); 33(123.61106); 34(49.95855); 35(43.17027); 36(98.39979); 37(44.06584); 38(64.73881); 39(78.4875); 40(82.50582); 41(66.69984); 42(73.00575); 43(108.9724); 44(75.93036); 45(72.15451); 46(64.07304); 47(87.55553); 48(55.07946); 49(91.95025); 50(79.66315); 51(82.56533); 52(70.08923); 53(80.1414); 54(58.67485); 55(75.54607); 56(62.63362); 57(89.53502); 58(74.23181); 59(65.72301); 60(43.6468); 61(49.8334); 62(73.19313); 63(49.71979); 64(73.27573); 65(105.96397); 66(71.54621); 67(79.50972); 68(63.91864); 69(28.81272); 70(78.91264); 71(81.36044); 72(72.47918); 73(65.54263); 74(48.78397); 75(86.23144); 76(89.2103); 77(61.30972); 78(61.5575); 79(49.02195); 80(86.74619); 81(73.33201); 82(46.86917); 83(81.11004); 84(70.70647); 85(67.78772); 86(44.04902); 87(77.21425); 88(87.59602); 89(41.73398); 90(86.5959); 91(55.72141); 92(38.63987); 93(53.64201); 94(106.02052); 95(79.50571); 96(64.20927); 97(72.94598); 98(71.44578); 99(72.85411); 100(93.39351); 101(84.96738); 102(43.62775); 103(54.38021); 104(111.58001); 105(72.5863); 106(46.00643); 107(38.92184); 108(77.82224); 109(74.3289); 110(92.2298); 111(91.72466); 112(61.83673); 113(75.54745); 114(88.50828); 115(73.26762); 116(72.11481); 117(53.36608); 118(64.39133); 119(83.28556); 120(80.50037); 121(70.04803); 122(63.78451); 123(107.66595); 124(37.18836),8684.6297,8684.6297,70.03733629032257,18.28927205747378,123.61106,28.81272,0.4078207486155085,1
3,0(88.82385); 1(62.42781); 2(54.66329); 4(42.6333); 5(62.50069); 6(40.70063); 7(78.4465); 8(87.24186); 9(95.34093); 10(102.65885); 11(49.0225); 12(60.88897); 13(72.26133); 14(105.47813); 15(38.38557); 16(99.45132); 17(74.2275); 18(83.51024); 19(36.62619); 20(72.21336); 21(84.91116); 22(86.92678); 23(67.61538); 24(69.14736); 25(87.4774); 26(93.27973); 27(105.52512); 28(76.11242); 29(49.08685); 30(86.87386); 31(65.01711); 32(62.7574); 33(117.59433); 34(78.0534); 35(64.21813); 36(112.75288); 37(76.93294); 38(44.11894); 39(76.6121); 40(72.75562); 41(91.35529); 42(77.99935); 43(97.74004); 44(45.66133); 45(110.92243); 46(78.12837); 47(106.55634); 48(91.83057); 49(85.2701); 50(91.02354); 51(83.07923); 52(86.97495); 53(73.07961); 54(79.51817); 55(76.52576); 56(93.31557); 57(84.8977); 58(100.98322); 59(69.46513); 60(62.77893); 61(73.31213); 62(28.46962); 63(85.40524); 64(25.23711); 65(87.02665); 66(107.91654); 67(72.86369); 68(67.46535); 69(64.86739); 70(111.55786); 71(70.22742); 72(94.09296); 73(81.74738); 74(67.27378); 75(94.28405); 76(67.31933); 77(71.05859); 78(26.7741); 79(72.25923); 80(119.51486); 81(31.43114); 82(95.37164); 83(79.39808); 84(78.9125); 85(81.32559); 86(32.95613); 87(75.26654); 88(105.23892); 89(75.90506); 90(78.9584); 91(80.35883); 92(75.00897); 93(59.35284); 94(85.52491); 95(80.52879); 96(47.25662); 97(49.74134); 98(47.40365); 99(108.91692); 100(99.32512); 101(80.5737); 102(41.72553); 103(77.20925); 104(104.7853); 105(55.41674); 106(76.37754); 107(60.87447); 108(81.44611); 109(82.04547); 110(98.82706); 111(75.6665); 112(73.51022); 113(86.95379); 114(77.57127); 115(105.52444); 116(43.01287); 117(90.58069); 118(76.96564); 119(44.86559); 120(72.53581); 121(33.87926); 122(98.64388); 123(123.13594); 124(50.48559),9441.84529,9441.84529,76.14391362903226,21.39206387251674,123.13594,25.23711,0.4288121889371565,1
4,0(99.62251); 1(72.14215); 2(57.93032); 3(42.6333); 5(101.57115); 6(66.61687); 7(81.49834); 8(107.61011); 9(96.03161); 10(117.42626); 11(61.19443); 12(79.56976); 13(74.40408); 14(103.47875); 15(47.35344); 16(109.35137); 17(90.30817); 18(95.41558); 19(48.38342); 20(69.74169); 21(97.90889); 22(111.90173); 23(73.5178); 24(68.54862); 25(104.44128); 26(88.50385); 27(125.3064); 28(64.34784); 29(56.53672); 30(95.98792); 31(59.93105); 32(64.42636); 33(121.40642); 34(86.84237); 35(88.83294); 36(123.16635); 37(76.59629); 38(79.8592); 39(96.29266); 40(61.81635); 41(70.37656); 42(81.48388); 43(95.70155); 44(63.07545); 45(125.57477); 46(87.19211); 47(102.86634); 48(85.13655); 49(109.6842); 50(104.737); 51(93.83224); 52(103.47969); 53(63.30527); 54(67.62838); 55(104.96761); 56(71.5194); 57(98.53556); 58(118.33296); 59(101.57908); 60(62.44099); 61(79.11036); 62(58.86079); 63(73.07712); 64(40.382); 65(95.17877); 66(93.13067); 67(42.37064); 68(84.21936); 69(79.12397); 70(121.87577); 71(80.91444); 72(82.56274); 73(98.46087); 74(66.67247); 75(101.24087); 76(97.24342); 77(96.69318); 78(50.13521); 79(51.96022); 80(125.35892); 81(59.94398); 82(88.28249); 83(59.74905); 84(83.23524); 85(103.23831); 86(63.54087); 87(74.17578); 88(103.88946); 89(52.44125); 90(52.99227); 91(53.06017); 92(64.18078); 93(38.67373); 94(96.90697); 95(113.72791); 96(46.41844); 97(72.10778); 98(61.86654); 99(97.37531); 100(72.88421); 101(109.74577); 102(64.08554); 103(76.29653); 104(104.32283); 105(69.16153); 106(94.56591); 107(43.99104); 108(86.28192); 109(79.22387); 110(109.63158); 111(54.8842); 112(78.85563); 113(104.4513); 114(61.56326); 115(101.46161); 116(67.96597); 117(95.9274); 118(64.81387); 119(45.40552); 120(71.89488); 121(41.09402); 122(102.80102); 123(140.20439); 124(49.54766),10175.34352,10175.34352,82.05922193548389,22.752935997031223,140.20439,38.67373,0.4513171073960182,1
5,0(82.90881); 1(77.57435); 2(79.52402); 3(62.50069); 4(101.57115); 6(45.10887); 7(84.44402); 8(76.77324); 9(102.7746); 10(88.66941); 11(87.35654); 12(63.83152); 13(85.52373); 14(108.31303); 15(79.47399); 16(97.23433); 17(73.31129); 18(86.18958); 19(65.54733); 20(93.56548); 21(93.22425); 22(56.11162); 23(74.63042); 24(99.91212); 25(80.50643); 26(115.61684); 27(86.33353); 28(102.39293); 29(96.01001); 30(88.04704); 31(104.37121); 32(91.90138); 33(121.8203); 34(84.22104); 35(58.72756); 36(96.14726); 37(93.39693); 38(25.95869); 39(65.53166); 40(106.55973); 41(121.14991); 42(99.01676); 43(115.24426); 44(75.81777); 45(97.89799); 46(79.93028); 47(113.46071); 48(112.23303); 49(55.63006); 50(83.58775); 51(94.08946); 52(70.80511); 53(102.80982); 54(120.3056); 55(50.42926); 56(126.2572); 57(76.65345); 58(76.2467); 59(39.96949); 60(94.96265); 61(93.76807); 62(57.60299); 63(108.05307); 64(81.91753); 65(96.12331); 66(128.11214); 67(120.39586); 68(81.04903); 69(67.77516); 70(98.96709); 71(79.49561); 72(118.05988); 73(65.88475); 74(90.86916); 75(95.56175); 76(71.90572); 77(46.86777); 78(75.46694); 79(114.2351); 80(107.95966); 81(60.56009); 82(115.88093); 83(132.20032); 84(91.66478); 85(56.61808); 86(54.5568); 87(92.42101); 88(108.03326); 89(114.62912); 90(121.82081); 91(121.11816); 92(103.40919); 93(109.76375); 94(90.25736); 95(31.68701); 96(99.27179); 97(61.64881); 98(79.40112); 99(126.09792); 100(142.36362); 101(44.16636); 102(64.04357); 103(92.12532); 104(116.65619); 105(70.5168); 106(62.03625); 107(99.03011); 108(84.73634); 109(102.92916); 110(87.96924); 111(120.94888); 112(87.47147); 113(67.42371); 114(113.0841); 115(112.45412); 116(55.60484); 117(99.22956); 118(117.01544); 119(91.18598); 120(91.99321); 121(81.83693); 122(107.41541); 123(91.91548); 124(81.50256),11046.87974,11046.87974,89.08773983870967,22.670834825498424,142.36362,25.95869,0.4772084197858227,1
6,0(55.32909); 1(51.86422); 2(46.12526); 3(40.70063); 4(66.61687); 5(45.10887); 7(57.36925); 8(63.09643); 9(72.57782); 10(76.60944); 11(68.58514); 12(34.00039); 13(58.28114); 14(73.43852); 15(47.4836); 16(80.53327); 17(45.97941); 18(69.98516); 19(23.50961); 20(50.97462); 21(73.74741); 22(53.61868); 23(38.52742); 24(70.40018); 25(64.90997); 26(83.13148); 27(79.09957); 28(58.87609); 29(80.61993); 30(80.49908); 31(67.26483); 32(59.74309); 33(94.59377); 34(66.55333); 35(50.2312); 36(76.65292); 37(64.35912); 38(28.79157); 39(54.61947); 40(68.80357); 41(79.97946); 42(76.01306); 43(84.77574); 44(66.47076); 45(84.41502); 46(66.62035); 47(90.35319); 48(88.01702); 49(57.43853); 50(70.62549); 51(64.86366); 52(62.45018); 53(69.38766); 54(87.29406); 55(45.76943); 56(85.10941); 57(63.60945); 58(65.90204); 59(45.87095); 60(68.29868); 61(62.29014); 62(39.99897); 63(71.43529); 64(63.9495); 65(70.94534); 66(90.23105); 67(80.67396); 68(58.63168); 69(39.89714); 70(75.74938); 71(69.39214); 72(89.48074); 73(56.39256); 74(49.03298); 75(87.564); 76(70.23527); 77(50.70993); 78(62.21885); 79(73.07255); 80(82.32908); 81(46.80722); 82(89.757); 83(99.23829); 84(66.07621); 85(53.6821); 86(43.44246); 87(61.67721); 88(86.36942); 89(73.91546); 90(83.24005); 91(76.9427); 92(62.72336); 93(73.45776); 94(69.54889); 95(48.43087); 96(78.08727); 97(43.79302); 98(71.41103); 99(96.54148); 100(99.05692); 101(61.5355); 102(52.51347); 103(68.7195); 104(86.79127); 105(47.70744); 106(43.21756); 107(57.63317); 108(56.67707); 109(67.27705); 110(68.19218); 111(87.48312); 112(61.68002); 113(62.53236); 114(76.31127); 115(75.19066); 116(42.2875); 117(76.06351); 118(78.8147); 119(66.26637); 120(61.38859); 121(52.20936); 122(80.27599); 123(88.9179); 124(37.87074),8192.46113,8192.46113,66.06823491935484,15.719559133038867,99.23829,23.50961,0.3934592383514527,1
7,0(71.57758); 1(67.23377); 2(43.82597); 3(78.4465); 4(81.49834); 5(84.44402); 6(57.36925); 8(90.59742); 9(58.81961); 10(64.25681); 11(108.81711); 12(71.68114); 13(36.53728); 14(57.98048); 15(78.09543); 16(89.5355); 17(83.6489); 18(66.1383); 19(52.44934); 20(72.61801); 21(112.85714); 22(71.86579); 23(38.13061); 24(80.20576); 25(85.46733); 26(107.80886); 27(87.23795); 28(54.88845); 29(101.61975); 30(57.04646); 31(102.70497); 32(92.23786); 33(123.03754); 34(44.57827); 35(68.79189); 36(78.38533); 37(52.68378); 38(69.15178); 39(67.81033); 40(90.54802); 41(60.08484); 42(80.69502); 43(109.90356); 44(87.89886); 45(86.30313); 46(39.09555); 47(58.42264); 48(54.81879); 49(72.39498); 50(77.17431); 51(105.37125); 52(52.76787); 53(77.19014); 54(99.33606); 55(86.92376); 56(65.72874); 57(64.96392); 58(55.2267); 59(80.52677); 60(68.95574); 61(85.9307); 62(87.84155); 63(42.086); 64(94.968); 65(105.57646); 66(59.31011); 67(85.70727); 68(97.586); 69(49.18514); 70(79.29941); 71(65.15981); 72(56.81187); 73(42.57521); 74(70.27241); 75(57.05977); 76(116.34657); 77(48.30789); 78(91.29659); 79(76.9093); 80(70.03474); 81(88.88799); 82(54.16584); 83(119.96198); 84(76.06422); 85(46.77181); 86(72.48694); 87(67.96543); 88(49.01884); 89(58.79088); 90(87.23544); 91(70.25544); 92(55.59591); 93(84.21545); 94(101.6817); 95(79.7538); 96(95.77331); 97(84.91061); 98(80.92635); 99(49.09146); 100(109.80886); 101(69.13735); 102(65.09482); 103(27.46883); 104(109.99889); 105(69.43191); 106(43.52793); 107(53.12607); 108(56.1798); 109(79.02671); 110(76.5881); 111(102.30521); 112(60.02856); 113(47.46322); 114(88.60498); 115(65.34991); 116(73.12614); 117(74.20952); 118(99.47253); 119(96.82188); 120(68.89317); 121(91.38602); 122(88.3432); 123(75.53928); 124(57.05413),9240.21648,9240.21648,74.51787483870969,20.01206629825981,123.03754,27.46883,0.424169001929695,1
8,0(56.59182); 1(107.69867); 2(68.26351); 3(87.24186); 4(107.61011); 5(76.77324); 6(63.09643); 7(90.59742); 9(100.52141); 10(71.66732); 11(100.56094); 12(67.77626); 13(107.73651); 14(89.61244); 15(75.95336); 16(72.66459); 17(79.21358); 18(102.18338); 19(66.02611); 20(75.96077); 21(76.96702); 22(45.4158); 23(80.34681); 24(65.43531); 25(101.68372); 26(122.89596); 27(40.36861); 28(79.30956); 29(119.99939); 30(123.83054); 31(81.31998); 32(84.00145); 33(115.38419); 34(100.43945); 35(46.36998); 36(92.70435); 37(71.0704); 38(81.27251); 39(104.72459); 40(102.37557); 41(107.95216); 42(118.11048); 43(112.62151); 44(105.15807); 45(42.66258); 46(104.67406); 47(120.47675); 48(101.94237); 49(104.97272); 50(72.70148); 51(64.5391); 52(80.55723); 53(110.27284); 54(81.67813); 55(37.87946); 56(114.41605); 57(118.87376); 58(84.36682); 59(39.29505); 60(98.61156); 61(48.32673); 62(91.52316); 63(92.54185); 64(111.6656); 65(111.95354); 66(116.82021); 67(126.33888); 68(36.66788); 69(43.4536); 70(52.56523); 71(119.98248); 72(133.76141); 73(84.53014); 74(67.11497); 75(131.07214); 76(88.22286); 77(86.29824); 78(95.56647); 79(94.50894); 80(87.11946); 81(89.8606); 82(101.52983); 83(106.4128); 84(76.05303); 85(91.87379); 86(70.12154); 87(101.14898); 88(126.42387); 89(95.09032); 90(130.57841); 91(101.37062); 92(85.40098); 93(104.06749); 94(118.41875); 95(64.74392); 96(111.9184); 97(75.38622); 98(115.33543); 99(129.62518); 100(124.36525); 101(98.48478); 102(88.80969); 103(111.86608); 104(110.93562); 105(108.52856); 106(59.37006); 107(95.40279); 108(102.70191); 109(105.72074); 110(89.93423); 111(122.62977); 112(106.7849); 113(96.65011); 114(120.00388); 115(84.24676); 116(104.19416); 117(51.67331); 118(85.20569); 119(112.92943); 120(118.73742); 121(92.93001); 122(41.01507); 123(118.62759); 124(75.68378),11368.25264,11368.25264,91.67945677419355,23.705443482418985,133.76141,36.66788,0.4853793265549991,1
9,0(89.58314); 1(54.32223); 2(65.37221); 3(95.34093); 4(96.03161); 5(102.7746); 6(72.57782); 7(58.81961); 8(100.52141); 10(62.61119); 11(131.41554); 12(56.21435); 13(46.16004); 14(58.73829); 15(75.71302); 16(128.87625); 17(66.86609); 18(41.41214); 19(69.61221); 20(71.04474); 21(132.58099); 22(97.88805); 23(63.76112); 24(89.00093); 25(51.05748); 26(109.91112); 27(92.193); 28(66.44208); 29(105.11214); 30(109.03191); 31(98.45872); 32(113.09239); 33(114.95264); 34(50.52208); 35(86.91183); 36(95.81265); 37(95.49047); 38(86.23064); 39(56.84784); 40(105.9589); 41(83.32908); 42(50.74683); 43(122.54566); 44(126.3676); 45(92.34188); 46(94.79301); 47(109.1954); 48(103.25974); 49(86.61993); 50(120.64958); 51(88.89777); 52(102.09195); 53(107.45348); 54(106.40263); 55(99.63335); 56(50.88302); 57(77.83504); 58(53.51485); 59(100.21492); 60(62.08299); 61(80.39812); 62(101.82402); 63(80.51807); 64(109.74866); 65(103.47884); 66(41.60431); 67(93.39863); 68(103.9765); 69(69.67035); 70(81.65691); 71(110.46469); 72(57.73975); 73(91.6477); 74(58.15666); 75(107.30811); 76(102.8689); 77(81.96252); 78(111.29438); 79(66.26931); 80(61.32742); 81(114.14291); 82(79.52805); 83(124.5724); 84(115.50788); 85(65.21589); 86(95.97126); 87(101.38332); 88(92.17912); 89(77.936); 90(97.24747); 91(74.92139); 92(43.67404); 93(77.46468); 94(96.08317); 95(88.80241); 96(102.1469); 97(112.53325); 98(117.94373); 99(57.23586); 100(92.02135); 101(106.15491); 102(84.24708); 103(70.04968); 104(120.53899); 105(68.54471); 106(54.92791); 107(55.07009); 108(80.74977); 109(42.30944); 110(104.53888); 111(127.71652); 112(35.08057); 113(94.5701); 114(104.94008); 115(63.57739); 116(83.43); 117(104.0688); 118(86.16035); 119(118.9242); 120(70.65597); 121(106.88757); 122(101.42374); 123(82.22748); 124(55.48097),10768.22324,10768.22324,86.84051000000001,23.27908172469916,132.58099,35.08057,0.4686681635877005,1
