Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(90.56591); 2(125.48418); 3(135.06798); 4(117.08275); 5(89.06495); 6(127.35744); 7(123.28299); 8(159.56718); 9(117.82314); 10(124.27834); 11(113.08781); 12(143.80533); 13(101.30225); 14(93.90546); 15(112.26009); 16(122.55279); 17(166.59567); 18(116.13622); 19(115.56774); 20(97.477); 21(120.45092); 22(153.5052); 23(132.33336); 24(129.39612); 25(116.51231); 26(167.53362); 27(168.04457); 28(134.71207); 29(107.60532); 30(103.28259); 31(170.51437); 32(143.85165); 33(107.40657); 34(126.53441); 35(134.6277); 36(122.85779); 37(137.53221); 38(145.70781); 39(125.98707); 40(141.68958); 41(108.97712); 42(133.94354); 43(136.57431); 44(132.19545); 45(112.75366); 46(118.92521); 47(136.68686); 48(131.34778); 49(137.03577); 50(142.42961); 51(171.34531); 52(182.31691); 53(145.7018); 54(137.72325); 55(120.37294); 56(98.82158); 57(93.98931); 58(158.59357); 59(125.41097); 60(105.10875); 61(169.36491); 62(122.25135); 63(128.74254); 64(157.41075); 65(146.78119); 66(126.35806); 67(127.05028); 68(130.71693); 69(166.9187); 70(124.64952); 71(89.31908); 72(142.75589); 73(93.05193); 74(119.80627); 75(114.33938); 76(120.41775); 77(117.70877); 78(143.82431); 79(108.92266); 80(130.82439); 81(87.93717); 82(179.0789); 83(122.56097); 84(119.10165); 85(147.33351); 86(130.59135); 87(150.91574); 88(170.5889); 89(151.64479); 90(132.77028); 91(116.80626); 92(106.82136); 93(168.13289); 94(96.27338); 95(146.86951); 96(125.61739); 97(139.35544); 98(167.3226); 99(153.23903),12906.77994,12906.77994,130.37151454545454,22.28751368197396,182.31691,87.93717,0.5962572982209982,1
1,0(90.56591); 2(152.23721); 3(176.52751); 4(135.5555); 5(129.10515); 6(128.3974); 7(119.84563); 8(162.04073); 9(116.46036); 10(127.8427); 11(88.92599); 12(136.55594); 13(107.86815); 14(113.83286); 15(128.45378); 16(139.09752); 17(164.64841); 18(121.80415); 19(113.07142); 20(101.15688); 21(95.20245); 22(146.53688); 23(141.75214); 24(121.43008); 25(109.84328); 26(130.5146); 27(172.14311); 28(140.05713); 29(91.76837); 30(122.39835); 31(151.45744); 32(108.22311); 33(129.56532); 34(154.33098); 35(109.40704); 36(133.96596); 37(140.07716); 38(102.97768); 39(106.07366); 40(155.49275); 41(104.70358); 42(137.30714); 43(139.14447); 44(162.7717); 45(108.36156); 46(110.44018); 47(127.75684); 48(118.72115); 49(145.71353); 50(124.43848); 51(174.46477); 52(169.56709); 53(172.28964); 54(157.68132); 55(124.89498); 56(123.11752); 57(118.90192); 58(167.08221); 59(144.03041); 60(101.84241); 61(164.48254); 62(121.60011); 63(128.58598); 64(105.35752); 65(134.20004); 66(108.64556); 67(84.3652); 68(116.46994); 69(153.96626); 70(127.01147); 71(128.7209); 72(133.66725); 73(80.95045); 74(111.45371); 75(123.18844); 76(134.01759); 77(154.41093); 78(112.92814); 79(103.71804); 80(147.55238); 81(92.80891); 82(184.13101); 83(100.30019); 84(137.84988); 85(119.52061); 86(102.20957); 87(159.5033); 88(167.81126); 89(166.89059); 90(142.5751); 91(114.44067); 92(141.32249); 93(149.10657); 94(110.01386); 95(144.31271); 96(127.59214); 97(124.97103); 98(155.31941); 99(128.83812),12895.25146,12895.25146,130.25506525252524,23.285522961489207,184.13101,80.95045,0.5956063012666936,1
2,0(125.48418); 1(152.23721); 3(131.01497); 4(106.14588); 5(145.96373); 6(101.33043); 7(121.96093); 8(147.69194); 9(109.78568); 10(101.87875); 11(142.42172); 12(109.11551); 13(149.30347); 14(113.51781); 15(134.67874); 16(111.52795); 17(136.24068); 18(108.80589); 19(129.20149); 20(141.9494); 21(142.78571); 22(109.71912); 23(135.27644); 24(146.17654); 25(145.17239); 26(162.1869); 27(119.3215); 28(113.56255); 29(160.29716); 30(145.51768); 31(148.84059); 32(143.97775); 33(158.96964); 34(147.39384); 35(121.53937); 36(77.20516); 37(164.10313); 38(149.33824); 39(134.63795); 40(123.54715); 41(102.52077); 42(166.6416); 43(140.54759); 44(123.97446); 45(151.16495); 46(129.39331); 47(133.99825); 48(141.63303); 49(127.8014); 50(148.17354); 51(100.84324); 52(148.2925); 53(113.31748); 54(148.95815); 55(132.69896); 56(131.59688); 57(127.57339); 58(147.39615); 59(136.54852); 60(130.64079); 61(81.94935); 62(131.58958); 63(137.02145); 64(170.83406); 65(149.12537); 66(105.65784); 67(134.66107); 68(142.2709); 69(149.13014); 70(104.27171); 71(126.30362); 72(146.51289); 73(161.94312); 74(141.7182); 75(86.94775); 76(142.94121); 77(124.27375); 78(140.51619); 79(134.0584); 80(167.8889); 81(130.05466); 82(117.36769); 83(151.00671); 84(123.85207); 85(151.54921); 86(164.41107); 87(130.12772); 88(155.38095); 89(157.87846); 90(85.74611); 91(96.05459); 92(82.223); 93(131.89717); 94(112.1412); 95(122.96503); 96(99.98997); 97(157.19543); 98(141.92299); 99(117.38728),13062.30694,13062.30694,131.94249434343433,20.948652285539776,170.83406,77.20516,0.6010517113428645,1
3,0(135.06798); 1(176.52751); 2(131.01497); 4(152.12708); 5(145.50758); 6(183.1387); 7(154.75645); 8(162.73607); 9(137.13506); 10(155.17149); 11(194.56876); 12(140.70665); 13(171.80951); 14(148.59839); 15(133.74265); 16(154.80832); 17(183.77504); 18(141.34306); 19(143.09218); 20(140.33995); 21(162.1584); 22(151.61127); 23(128.64737); 24(146.2874); 25(128.04918); 26(186.51125); 27(214.94191); 28(157.5511); 29(151.9456); 30(132.54471); 31(191.88586); 32(181.61481); 33(156.37004); 34(146.48264); 35(188.96587); 36(148.69086); 37(147.99217); 38(201.41298); 39(163.3636); 40(152.9512); 41(145.97691); 42(140.33777); 43(127.44339); 44(168.79861); 45(140.65578); 46(158.61688); 47(176.72144); 48(182.85182); 49(134.45526); 50(173.9373); 51(175.8136); 52(186.45018); 53(159.38414); 54(159.48029); 55(182.22171); 56(106.89967); 57(142.06895); 58(150.47183); 59(129.40503); 60(156.61099); 61(164.63388); 62(134.14677); 63(142.94208); 64(175.8609); 65(186.68311); 66(149.38875); 67(175.53664); 68(162.7529); 69(171.59039); 70(147.78136); 71(153.485); 72(152.91862); 73(185.98969); 74(166.78088); 75(130.24667); 76(154.88567); 77(136.06113); 78(200.26436); 79(180.20377); 80(150.28903); 81(165.57077); 82(121.87006); 83(173.00905); 84(136.63171); 85(149.73949); 86(181.54146); 87(157.79936); 88(159.96846); 89(168.50902); 90(161.66463); 91(150.83923); 92(117.10017); 93(161.49358); 94(111.85577); 95(146.61768); 96(118.46034); 97(153.89777); 98(160.85522); 99(188.16771),15532.58025,15532.58025,156.89475,21.057484260233505,214.94191,106.89967,0.6752459391748614,2
4,0(117.08275); 1(135.5555); 2(106.14588); 3(152.12708); 5(150.70148); 6(123.63397); 7(138.38863); 8(127.92852); 9(115.46261); 10(79.84626); 11(147.14699); 12(142.85155); 13(103.40854); 14(102.58801); 15(136.05191); 16(112.46214); 17(101.76301); 18(141.14966); 19(100.96338); 20(156.07471); 21(132.33548); 22(119.66625); 23(171.63586); 24(159.40845); 25(139.45872); 26(171.42221); 27(133.93951); 28(165.43571); 29(158.34599); 30(162.01694); 31(157.2133); 32(118.42389); 33(170.69125); 34(156.54814); 35(125.75983); 36(147.11957); 37(145.55556); 38(150.39601); 39(112.28725); 40(163.92973); 41(76.78633); 42(150.91403); 43(154.64258); 44(130.24699); 45(149.90364); 46(108.41675); 47(127.56346); 48(163.04752); 49(139.38136); 50(146.72195); 51(168.89105); 52(193.23224); 53(132.88251); 54(151.0957); 55(133.55855); 56(104.33981); 57(96.46091); 58(190.12743); 59(184.50415); 60(120.27814); 61(131.99515); 62(140.81519); 63(126.92304); 64(169.70314); 65(152.45952); 66(130.6097); 67(126.39123); 68(136.3893); 69(159.17644); 70(136.59755); 71(143.45229); 72(140.52739); 73(153.00641); 74(124.52195); 75(144.65723); 76(111.37477); 77(158.77966); 78(147.98709); 79(169.85056); 80(181.65224); 81(142.74852); 82(152.21268); 83(140.13037); 84(151.30222); 85(141.51854); 86(142.70107); 87(126.11163); 88(133.80803); 89(159.32077); 90(139.86343); 91(132.00258); 92(127.60303); 93(133.82172); 94(145.64586); 95(121.50549); 96(69.23596); 97(143.56859); 98(163.10938); 99(140.6579),13769.65495,13769.65495,139.08742373737374,23.11341594928189,193.23224,69.23596,0.6221950303590843,1
5,0(89.06495); 1(129.10515); 2(145.96373); 3(145.50758); 4(150.70148); 6(175.77429); 7(104.25896); 8(161.5584); 9(135.45781); 10(152.17659); 11(166.24635); 12(122.15867); 13(155.8131); 14(139.7234); 15(88.83645); 16(134.8756); 17(164.07309); 18(101.49007); 19(105.9708); 20(112.28866); 21(135.86734); 22(148.29869); 23(123.66661); 24(146.659); 25(96.55305); 26(155.68002); 27(175.23557); 28(144.33464); 29(125.31716); 30(91.8951); 31(154.28261); 32(137.21664); 33(85.18414); 34(131.69067); 35(139.21555); 36(146.93045); 37(115.64525); 38(148.02696); 39(155.21481); 40(149.8029); 41(130.93875); 42(94.87499); 43(115.08734); 44(136.91307); 45(89.88369); 46(111.82333); 47(141.03516); 48(134.37781); 49(113.0807); 50(158.92937); 51(177.45273); 52(143.52931); 53(150.22292); 54(87.88931); 55(99.51715); 56(97.99207); 57(118.49999); 58(147.05055); 59(157.06642); 60(95.76614); 61(171.45067); 62(92.23388); 63(145.24513); 64(175.50754); 65(146.12234); 66(142.64511); 67(153.96718); 68(142.04788); 69(169.11635); 70(129.03506); 71(70.16152); 72(131.76747); 73(101.44592); 74(105.57507); 75(145.78337); 76(138.28981); 77(147.7515); 78(131.42284); 79(133.4772); 80(140.90332); 81(89.10903); 82(167.68658); 83(144.68358); 84(147.70161); 85(135.32635); 86(112.37366); 87(138.58891); 88(162.43152); 89(122.96844); 90(137.8011); 91(140.4476); 92(95.59162); 93(153.64212); 94(119.03805); 95(129.66563); 96(153.9189); 97(156.83307); 98(151.53783); 99(167.34494),13230.33279,13230.33279,133.63972515151517,24.79487386596504,177.45273,70.16152,0.6053315162939684,1
6,0(127.35744); 1(128.3974); 2(101.33043); 3(183.1387); 4(123.63397); 5(175.77429); 7(132.32292); 8(162.11421); 9(130.12914); 10(122.54155); 11(97.57342); 12(144.01184); 13(120.92953); 14(112.5724); 15(157.79982); 16(140.28522); 17(152.67812); 18(151.54738); 19(159.55424); 20(151.32993); 21(129.88773); 22(159.34705); 23(152.64667); 24(173.82268); 25(171.60114); 26(200.0607); 27(118.69507); 28(110.93354); 29(135.10463); 30(177.34251); 31(149.84891); 32(153.78909); 33(188.27283); 34(162.88493); 35(96.67091); 36(101.021); 37(179.16592); 38(136.92731); 39(157.14873); 40(125.89526); 41(96.97504); 42(191.33722); 43(179.45433); 44(141.25417); 45(185.30376); 46(141.13812); 47(138.43053); 48(120.56298); 49(182.45476); 50(144.63252); 51(137.68422); 52(198.52498); 53(162.92917); 54(193.40649); 55(157.87773); 56(145.32611); 57(141.43839); 58(174.16873); 59(134.50797); 60(145.85173); 61(128.08565); 62(155.55832); 63(178.68481); 64(167.6167); 65(138.6389); 66(139.88901); 67(113.84591); 68(118.22105); 69(154.02054); 70(120.73293); 71(137.69864); 72(158.36563); 73(163.28304); 74(161.91862); 75(120.27045); 76(151.50124); 77(145.10611); 78(150.13496); 79(125.92146); 80(199.53969); 81(126.03206); 82(178.83208); 83(121.66979); 84(103.49081); 85(187.81592); 86(166.75085); 87(183.5842); 88(177.76424); 89(165.61423); 90(107.38656); 91(122.73312); 92(133.20239); 93(155.44878); 94(126.82235); 95(160.44379); 96(128.08266); 97(139.46756); 98(154.5365); 99(96.19095),14534.25001,14534.25001,146.81060616161616,26.01051755408121,200.0607,96.19095,0.6441385734021384,1
7,0(123.28299); 1(119.84563); 2(121.96093); 3(154.75645); 4(138.38863); 5(104.25896); 6(132.32292); 8(136.62114); 9(136.38156); 10(145.32387); 11(152.19586); 12(68.23411); 13(170.32689); 14(146.38278); 15(98.50784); 16(144.94057); 17(139.66708); 18(108.09632); 19(95.87311); 20(126.87888); 21(97.63821); 22(143.64938); 23(134.69762); 24(161.57713); 25(99.41496); 26(154.76314); 27(150.49744); 28(132.32837); 29(106.95756); 30(137.5168); 31(125.12843); 32(118.40941); 33(148.80995); 34(173.21558); 35(91.02878); 36(109.41272); 37(145.50356); 38(134.54057); 39(153.42392); 40(147.47118); 41(101.01373); 42(109.36789); 43(121.96271); 44(159.82811); 45(123.43539); 46(80.3438); 47(140.14018); 48(100.47516); 49(142.67859); 50(121.32384); 51(167.57866); 52(143.26694); 53(177.15338); 54(133.07025); 55(109.77523); 56(99.567); 57(118.91906); 58(160.88803); 59(154.32893); 60(91.35979); 61(128.0372); 62(103.30533); 63(165.98734); 64(148.65309); 65(143.29141); 66(130.43269); 67(134.92995); 68(106.48045); 69(167.76997); 70(131.05132); 71(104.89403); 72(111.79568); 73(144.87389); 74(125.10712); 75(135.66959); 76(142.3947); 77(168.21106); 78(125.78748); 79(131.09045); 80(185.96521); 81(95.63742); 82(133.08368); 83(131.96123); 84(127.8513); 85(116.66016); 86(126.55877); 87(167.90495); 88(148.62737); 89(131.59673); 90(121.51082); 91(145.28026); 92(75.52869); 93(104.72685); 94(109.33468); 95(129.94792); 96(121.28772); 97(141.0621); 98(125.15832); 99(118.87048),12895.02531,12895.02531,130.2527809090909,23.34530845908844,185.96521,68.23411,0.5956736286951781,1
8,0(159.56718); 1(162.04073); 2(147.69194); 3(162.73607); 4(127.92852); 5(161.5584); 6(162.11421); 7(136.62114); 9(93.25636); 10(131.05289); 11(180.30624); 12(118.84523); 13(155.31631); 14(174.80429); 15(102.06746); 16(162.95314); 17(81.1019); 18(134.44487); 19(114.99761); 20(167.6539); 21(137.42354); 22(130.28802); 23(165.61668); 24(130.09625); 25(122.78568); 26(169.6481); 27(154.72377); 28(163.58421); 29(167.03416); 30(143.21883); 31(159.87279); 32(107.31092); 33(179.4617); 34(169.77226); 35(146.76303); 36(170.80919); 37(148.44891); 38(187.3739); 39(145.38411); 40(146.21562); 41(134.19658); 42(116.30403); 43(130.70001); 44(129.63998); 45(162.80573); 46(87.3441); 47(170.27385); 48(151.54324); 49(164.14461); 50(80.38441); 51(180.18082); 52(188.92273); 53(140.1938); 54(124.30389); 55(156.23199); 56(117.6185); 57(103.4856); 58(164.67314); 59(190.50816); 60(144.70045); 61(142.23677); 62(158.76784); 63(165.77104); 64(160.06454); 65(128.64545); 66(146.88805); 67(172.87106); 68(153.88699); 69(144.19548); 70(135.84473); 71(173.80327); 72(82.71947); 73(184.58304); 74(118.46152); 75(172.11516); 76(157.52654); 77(164.07005); 78(136.96042); 79(200.37404); 80(169.35341); 81(184.1559); 82(160.5739); 83(133.99388); 84(147.50343); 85(144.44287); 86(147.33415); 87(140.95232); 88(87.50127); 89(145.18159); 90(126.61124); 91(170.44685); 92(140.06606); 93(98.59081); 94(130.32326); 95(103.33737); 96(137.77975); 97(147.60625); 98(125.55717); 99(181.44652),14443.58914,14443.58914,145.89483979797978,26.433657905658038,200.37404,80.38441,0.6413566274801075,2
9,0(117.82314); 1(116.46036); 2(109.78568); 3(137.13506); 4(115.46261); 5(135.45781); 6(130.12914); 7(136.38156); 8(93.25636); 10(81.45204); 11(131.39421); 12(113.05983); 13(108.50264); 14(121.58176); 15(98.30738); 16(129.57385); 17(101.63196); 18(99.41612); 19(103.70753); 20(109.88074); 21(125.0845); 22(83.17645); 23(114.36616); 24(77.37006); 25(108.84773); 26(131.08124); 27(141.0417); 28(113.94055); 29(136.49254); 30(98.2625); 31(135.06786); 32(87.98022); 33(130.39249); 34(101.21851); 35(127.62417); 36(133.64737); 37(118.3419); 38(135.82132); 39(98.72421); 40(101.59043); 41(107.37486); 42(124.50276); 43(100.33509); 44(103.2897); 45(120.98204); 46(94.73422); 47(122.59673); 48(127.72928); 49(109.21398); 50(104.04293); 51(120.43362); 52(138.68663); 53(87.9159); 54(105.98024); 55(135.71149); 56(113.44826); 57(101.89902); 58(117.89404); 59(139.38943); 60(113.9359); 61(122.17922); 62(118.68147); 63(116.77624); 64(124.46708); 65(104.34002); 66(99.52848); 67(118.31099); 68(127.42802); 69(100.9923); 70(75.34526); 71(137.62158); 72(99.46336); 73(129.88838); 74(76.25424); 75(116.33178); 76(145.41139); 77(122.05701); 78(101.23589); 79(147.60982); 80(104.58878); 81(136.25868); 82(145.86678); 83(89.5227); 84(125.01083); 85(125.44279); 86(105.43307); 87(92.99586); 88(103.19794); 89(132.14522); 90(92.84862); 91(98.55276); 92(127.62186); 93(108.0465); 94(95.436); 95(80.60099); 96(115.27731); 97(120.03319); 98(111.46531); 99(143.42009),11318.25562,11318.25562,114.32581434343432,17.308546783844907,147.60982,75.34526,0.5475106939610918,1
