Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(107.35572); 2(136.65807); 3(99.58155); 4(117.29567); 5(126.24602); 6(135.12662); 7(115.17908); 8(112.69775); 9(114.64488); 10(67.85391); 11(148.95169); 12(114.24355); 13(98.94387); 14(128.49698); 15(82.29229); 16(142.92021); 17(100.26486); 18(119.21882); 19(115.30903); 20(140.47771); 21(103.99795); 22(140.90692); 23(105.30499); 24(126.04739); 25(118.31622); 26(147.64989); 27(69.93613); 28(111.59905); 29(142.22032); 30(107.40735); 31(106.98403); 32(90.37193); 33(146.51604); 34(118.74801); 35(116.92418); 36(128.92679); 37(145.06403); 38(145.66026); 39(114.12563); 40(88.94413); 41(77.20657); 42(97.94205); 43(98.06035); 44(127.78378); 45(93.62946); 46(87.4285); 47(146.47331); 48(109.4323); 49(127.7877); 50(133.01286); 51(121.24091); 52(135.2538); 53(111.63988); 54(162.39424); 55(97.57275); 56(151.83174); 57(101.78551); 58(81.73304); 59(132.17383); 60(58.08275); 61(119.4228); 62(97.30568); 63(113.93537); 64(116.17142); 65(57.19895); 66(110.67492); 67(133.94112); 68(140.45395); 69(160.92784); 70(154.50331); 71(125.29092); 72(107.79367); 73(126.28695); 74(100.52467); 75(136.30342); 76(98.67738); 77(146.61577); 78(52.85289); 79(70.58141); 80(82.48911); 81(58.61481); 82(108.47426); 83(130.84364); 84(134.16586); 85(70.33727); 86(108.76698); 87(144.68761); 88(134.10864); 89(91.97716); 90(63.08756); 91(128.30174); 92(110.77828); 93(129.08456); 94(142.76253); 95(126.38424); 96(159.2619); 97(100.09519); 98(106.4259); 99(141.19066); 100(114.13503); 101(116.54474); 102(134.64383); 103(103.97287); 104(90.10487); 105(99.0452); 106(148.78197); 107(118.89301); 108(115.73973); 109(114.77305); 110(94.85459); 111(118.35577); 112(108.65807); 113(52.28624); 114(88.54586); 115(74.62063); 116(132.32607); 117(99.09495); 118(141.13084); 119(101.43464); 120(95.22744); 121(120.01041); 122(103.77637); 123(105.67516); 124(90.74707); 125(116.08624); 126(139.85828); 127(138.98685); 128(109.50753); 129(167.2657); 130(132.32146); 131(103.70472); 132(102.51334); 133(67.20091); 134(131.86032); 135(103.01603); 136(69.49689); 137(94.74117); 138(108.33424); 139(114.58431); 140(96.78876); 141(57.47795); 142(122.85662); 143(65.11601); 144(87.48253); 145(84.20107); 146(139.88875); 147(89.52319); 148(120.27111); 149(125.35365),16764.99123,16764.99123,112.51671966442952,25.033934486619103,167.2657,52.28624,0.5601873623416039,1
1,0(107.35572); 2(160.61002); 3(121.37913); 4(112.18213); 5(119.15022); 6(132.79227); 7(111.31463); 8(117.79939); 9(121.32066); 10(131.5834); 11(106.5302); 12(122.67764); 13(102.20573); 14(168.36357); 15(129.67802); 16(126.55737); 17(20.08397); 18(146.14003); 19(108.97837); 20(102.95868); 21(102.73186); 22(106.57232); 23(107.70452); 24(108.40282); 25(150.82423); 26(131.34695); 27(47.06736); 28(133.35078); 29(119.69018); 30(109.42664); 31(123.56501); 32(85.98176); 33(128.2061); 34(136.48543); 35(115.04395); 36(91.937); 37(113.08266); 38(97.51039); 39(97.9282); 40(130.45399); 41(61.68964); 42(93.32819); 43(138.32695); 44(131.09329); 45(78.73896); 46(128.1257); 47(133.99399); 48(107.89598); 49(125.31678); 50(99.47425); 51(159.46266); 52(129.75005); 53(67.45174); 54(126.96729); 55(119.12978); 56(154.89053); 57(130.23866); 58(131.67424); 59(149.29248); 60(111.25138); 61(160.34746); 62(136.64073); 63(101.33488); 64(114.06345); 65(124.01462); 66(107.21599); 67(99.86487); 68(125.52898); 69(157.31889); 70(133.67517); 71(94.62208); 72(115.44528); 73(142.02287); 74(122.86029); 75(148.6347); 76(62.06005); 77(99.89362); 78(76.66414); 79(110.21632); 80(145.79022); 81(112.47604); 82(121.18327); 83(128.55797); 84(147.08308); 85(113.96816); 86(131.56728); 87(143.34065); 88(138.05705); 89(122.55621); 90(80.32528); 91(96.74127); 92(118.64538); 93(142.82385); 94(141.63345); 95(112.06179); 96(188.06775); 97(113.30108); 98(154.75967); 99(91.93433); 100(118.72808); 101(149.12712); 102(89.4901); 103(139.13281); 104(134.64029); 105(125.84656); 106(121.42223); 107(82.71584); 108(130.30829); 109(106.39563); 110(95.93465); 111(122.76604); 112(105.28835); 113(83.45893); 114(136.97914); 115(124.67468); 116(119.16558); 117(137.56291); 118(123.85514); 119(104.54299); 120(133.90871); 121(123.51316); 122(132.27969); 123(89.4658); 124(137.11722); 125(80.6095); 126(126.05827); 127(168.4733); 128(25.99248); 129(125.22458); 130(95.53604); 131(136.2495); 132(117.50828); 133(104.4918); 134(102.97668); 135(89.37071); 136(100.799); 137(144.13533); 138(133.21883); 139(129.13922); 140(95.5438); 141(82.79502); 142(143.00429); 143(83.40842); 144(125.06035); 145(76.88155); 146(128.61342); 147(95.02929); 148(121.94484); 149(94.7894),17457.53785,17457.53785,117.16468355704698,25.480040253221656,188.06775,20.08397,0.5746662455548175,1
2,0(136.65807); 1(160.61002); 3(141.54803); 4(81.65304); 5(79.02373); 6(107.24458); 7(81.08889); 8(115.90491); 9(147.47313); 10(123.34798); 11(98.21544); 12(112.87484); 13(108.96661); 14(90.16573); 15(117.69398); 16(80.34196); 17(167.3205); 18(48.4784); 19(100.2427); 20(144.75322); 21(93.728); 22(91.33764); 23(124.27797); 24(123.53546); 25(79.74678); 26(65.86833); 27(139.62617); 28(78.13734); 29(122.7832); 30(114.65392); 31(122.59184); 32(97.65345); 33(103.97053); 34(48.15866); 35(107.5778); 36(92.12634); 37(94.6619); 38(142.82011); 39(128.20528); 40(81.80772); 41(131.48262); 42(117.55064); 43(108.30155); 44(102.76672); 45(155.03455); 46(118.75245); 47(92.34689); 48(82.89118); 49(98.30075); 50(103.86755); 51(82.32671); 52(83.15822); 53(132.74123); 54(93.32395); 55(91.25709); 56(60.65186); 57(81.22462); 58(96.9525); 59(74.96299); 60(127.80437); 61(65.73957); 62(124.6099); 63(115.23761); 64(94.57556); 65(146.06578); 66(92.12469); 67(110.11308); 68(104.15007); 69(62.23351); 70(89.77177); 71(110.73335); 72(137.7133); 73(83.85548); 74(79.54133); 75(73.61877); 76(108.33224); 77(140.60719); 78(123.61799); 79(113.93483); 80(96.85636); 81(104.39204); 82(63.4781); 83(69.35384); 84(68.89898); 85(126.0408); 86(61.1557); 87(115.36243); 88(92.86111); 89(78.31549); 90(124.33385); 91(113.61832); 92(101.8738); 93(134.22546); 94(82.58675); 95(95.7848); 96(48.17484); 97(112.563); 98(93.6967); 99(123.5799); 100(117.13843); 101(36.02154); 102(153.8436); 103(84.54833); 104(80.27959); 105(85.27584); 106(101.26385); 107(139.95236); 108(78.87816); 109(104.97471); 110(114.6003); 111(127.14324); 112(133.16557); 113(112.25453); 114(93.47218); 115(93.78806); 116(103.02922); 117(105.62865); 118(60.14249); 119(120.84806); 120(118.86994); 121(133.13568); 122(73.55199); 123(103.46048); 124(111.37489); 125(101.03675); 126(101.81439); 127(53.35493); 128(168.31909); 129(117.67307); 130(127.87898); 131(134.75824); 132(107.55105); 133(128.093); 134(124.54753); 135(115.57751); 136(92.11774); 137(92.99168); 138(54.0148); 139(74.79322); 140(132.1244); 141(117.80936); 142(72.63856); 143(151.39207); 144(114.14706); 145(121.80202); 146(99.13378); 147(130.98904); 148(105.58067); 149(120.00303),15563.08459,15563.08459,104.45023214765102,26.03071561697969,168.31909,36.02154,0.5321315518516266,1
3,0(99.58155); 1(121.37913); 2(141.54803); 4(79.66006); 5(149.81442); 6(80.89616); 7(108.22883); 8(127.86372); 9(70.19923); 10(138.58063); 11(153.93314); 12(120.96638); 13(130.66289); 14(137.96606); 15(138.81004); 16(167.01231); 17(120.27596); 18(112.97927); 19(128.94899); 20(101.91906); 21(89.98029); 22(153.82402); 23(157.82152); 24(104.71867); 25(131.39372); 26(125.63116); 27(111.41397); 28(92.90548); 29(165.96698); 30(103.76872); 31(98.16737); 32(97.83825); 33(173.11017); 34(147.83469); 35(141.65167); 36(139.0739); 37(124.62263); 38(132.45238); 39(94.26781); 40(115.34596); 41(109.28342); 42(125.66616); 43(122.2482); 44(126.44501); 45(93.43949); 46(125.57836); 47(161.02402); 48(139.22728); 49(105.44823); 50(158.06561); 51(166.03194); 52(124.1608); 53(146.14955); 54(170.3188); 55(120.28109); 56(134.84543); 57(116.35004); 58(140.81622); 59(130.34178); 60(114.70594); 61(159.81772); 62(101.98802); 63(92.23197); 64(118.9456); 65(118.66747); 66(95.76142); 67(146.74747); 68(174.7312); 69(132.99297); 70(150.00159); 71(163.81218); 72(150.50607); 73(99.3227); 74(135.9709); 75(133.75536); 76(111.35198); 77(142.93176); 78(97.18021); 79(122.23815); 80(120.4899); 81(72.44163); 82(86.17094); 83(118.44614); 84(132.31674); 85(129.68796); 86(123.01296); 87(146.53456); 88(157.78009); 89(118.13951); 90(99.05709); 91(130.3119); 92(92.82348); 93(154.95613); 94(137.5592); 95(151.55882); 96(150.55522); 97(119.91076); 98(104.18983); 99(149.12169); 100(106.76917); 101(129.48402); 102(134.11746); 103(135.51332); 104(80.3194); 105(112.67252); 106(147.03624); 107(156.85637); 108(157.59772); 109(132.82875); 110(103.92007); 111(110.78696); 112(115.41988); 113(100.40672); 114(98.67169); 115(118.99386); 116(92.59821); 117(96.68118); 118(133.09329); 119(153.86493); 120(122.63705); 121(146.20007); 122(135.12598); 123(100.45194); 124(139.48505); 125(137.15489); 126(171.94096); 127(127.32228); 128(115.50639); 129(161.3685); 130(143.2812); 131(97.35086); 132(78.56725); 133(114.85525); 134(152.09361); 135(116.42245); 136(123.02567); 137(128.72841); 138(128.75111); 139(84.96326); 140(113.51691); 141(88.67785); 142(91.82482); 143(87.16516); 144(114.57991); 145(107.25192); 146(159.3186); 147(53.20072); 148(94.02768); 149(123.06413),18482.95352,18482.95352,124.0466679194631,24.585166716968395,174.7312,53.20072,0.599206404750758,2
4,0(117.29567); 1(112.18213); 2(81.65304); 3(79.66006); 5(97.64391); 6(68.8123); 7(60.37149); 8(105.35958); 9(85.19446); 10(127.40879); 11(94.05257); 12(86.60497); 13(91.31591); 14(113.60566); 15(125.16695); 16(105.19711); 17(118.54194); 18(67.29679); 19(93.06241); 20(92.19103); 21(49.91781); 22(87.61404); 23(125.79736); 24(71.56602); 25(96.28412); 26(47.92768); 27(104.814); 28(52.43657); 29(129.80913); 30(95.58659); 31(93.74407); 32(63.55621); 33(124.29105); 34(94.04905); 35(103.27718); 36(79.09069); 37(62.61121); 38(92.59711); 39(81.99531); 40(87.19554); 41(102.80501); 42(108.99104); 43(106.58499); 44(85.86405); 45(104.14803); 46(116.31844); 47(99.15024); 48(83.14853); 49(52.26471); 50(103.32713); 51(127.12559); 52(71.88638); 53(111.61905); 54(102.65044); 55(80.68206); 56(74.50653); 57(85.27835); 58(116.76809); 59(89.21101); 60(114.92561); 61(119.44433); 62(101.78204); 63(72.45101); 64(76.39087); 65(129.33539); 66(52.18394); 67(91.021); 68(127.2879); 69(65.18401); 70(90.63178); 71(115.35384); 72(127.14278); 73(56.28181); 74(97.51966); 75(78.69077); 76(70.33385); 77(109.09518); 78(95.80856); 79(111.58425); 80(115.5215); 81(80.70062); 82(24.98348); 83(62.60012); 84(73.4938); 85(124.0699); 86(84.10663); 87(98.21738); 88(103.18472); 89(87.26416); 90(96.41342); 91(80.37801); 92(77.94212); 93(139.11003); 94(71.24806); 95(108.99191); 96(94.36861); 97(109.55186); 98(85.28397); 99(97.81351); 100(92.71135); 101(83.20618); 102(109.7478); 103(109.18304); 104(71.10686); 105(79.2313); 106(85.05601); 107(119.21449); 108(111.35136); 109(98.73519); 110(83.74795); 111(95.39628); 112(97.86623); 113(88.54998); 114(81.98441); 115(104.53562); 116(51.5748); 117(79.36885); 118(61.95013); 119(115.67591); 120(122.82899); 121(118.45943); 122(92.06397); 123(55.47441); 124(119.09206); 125(86.98049); 126(122.10163); 127(83.80653); 128(114.8322); 129(100.54171); 130(106.72713); 131(98.33577); 132(53.12362); 133(111.74148); 134(108.95419); 135(82.63943); 136(93.03261); 137(99.78853); 138(87.65707); 139(48.02518); 140(96.45174); 141(84.12727); 142(55.71039); 143(111.16055); 144(115.96658); 145(87.38255); 146(113.91952); 147(72.5056); 148(54.672); 149(82.48936),13807.5853,13807.5853,92.66835771812082,21.501031561619264,139.11003,24.98348,0.492556671973409,1
5,0(126.24602); 1(119.15022); 2(79.02373); 3(149.81442); 4(97.64391); 6(119.52988); 7(64.64975); 8(111.31729); 9(150.597); 10(131.31149); 11(79.06857); 12(117.05019); 13(79.14547); 14(136.08951); 15(110.83934); 16(59.6319); 17(130.79355); 18(97.48036); 19(97.33022); 20(145.77776); 21(95.84518); 22(73.87815); 23(110.94773); 24(132.69522); 25(99.27802); 26(87.0387); 27(102.66373); 28(120.06334); 29(94.52274); 30(101.4094); 31(131.49031); 32(65.67095); 33(69.12334); 34(64.54841); 35(112.31194); 36(51.9311); 37(74.4382); 38(140.05629); 39(129.85078); 40(76.28975); 41(105.11305); 42(88.55267); 43(127.78743); 44(124.13416); 45(130.53978); 46(112.14111); 47(110.65174); 48(66.24184); 49(106.90489); 50(84.03271); 51(99.86799); 52(78.00346); 53(99.52966); 54(82.69405); 55(94.18346); 56(95.78719); 57(103.9587); 58(107.2132); 59(117.70919); 60(130.64726); 61(75.01816); 62(153.25607); 63(120.90416); 64(96.14895); 65(152.20303); 66(112.31865); 67(91.32929); 68(74.36803); 69(87.53442); 70(108.83312); 71(68.34654); 72(106.43762); 73(111.44657); 74(85.80998); 75(115.73774); 76(82.03104); 77(128.10484); 78(94.18581); 79(100.96427); 80(105.6531); 81(114.58966); 82(87.64909); 83(84.13639); 84(108.59032); 85(125.14639); 86(85.50019); 87(140.93333); 88(82.05247); 89(98.17595); 90(104.14674); 91(98.67602); 92(109.53815); 93(117.42548); 94(108.40561); 95(33.81889); 96(121.2114); 97(92.53689); 98(139.99164); 99(106.50898); 100(119.90931); 101(68.44629); 102(146.51463); 103(89.4809); 104(101.20786); 105(118.24339); 106(96.59511); 107(92.32536); 108(51.94537); 109(89.35601); 110(119.77726); 111(150.45378); 112(143.8214); 113(101.23248); 114(111.29721); 115(91.55067); 116(105.19083); 117(131.88518); 118(68.89923); 119(108.29466); 120(116.10497); 121(131.64388); 122(87.11754); 123(104.06268); 124(113.69852); 125(45.30048); 126(81.33745); 127(113.67636); 128(129.32742); 129(119.32158); 130(106.27559); 131(164.2283); 132(129.44278); 133(101.97758); 134(117.07919); 135(94.1164); 136(73.5088); 137(124.28928); 138(76.96303); 139(83.45391); 140(138.89153); 141(107.1428); 142(116.33305); 143(123.96086); 144(101.39578); 145(88.06252); 146(93.33601); 147(117.20773); 148(110.5608); 149(119.71273),15567.85886,15567.85886,104.48227422818792,23.86880322029692,164.2283,33.81889,0.5335680959279732,1
6,0(135.12662); 1(132.79227); 2(107.24458); 3(80.89616); 4(68.8123); 5(119.52988); 7(87.71425); 8(103.60721); 9(108.27947); 10(160.33321); 11(112.02688); 12(132.16676); 13(142.51428); 14(111.19262); 15(138.95892); 16(133.42122); 17(139.24637); 18(89.11296); 19(97.00172); 20(93.03329); 21(81.87083); 22(127.48081); 23(149.67827); 24(118.56288); 25(112.54458); 26(89.12437); 27(126.83247); 28(89.15166); 29(122.67342); 30(68.00386); 31(94.68961); 32(99.11407); 33(129.16074); 34(117.3832); 35(123.08646); 36(116.02752); 37(101.47759); 38(130.25954); 39(101.59578); 40(112.0869); 41(113.29914); 42(98.78437); 43(115.18694); 44(115.30183); 45(114.95541); 46(119.78328); 47(144.50905); 48(131.87617); 49(109.8549); 50(133.85159); 51(152.64154); 52(103.20379); 53(138.59138); 54(127.66988); 55(123.22792); 56(101.66167); 57(99.41982); 58(139.15787); 59(92.1144); 60(130.46545); 61(137.37534); 62(117.42057); 63(83.15498); 64(100.56749); 65(153.32716); 66(85.83434); 67(129.36522); 68(137.52686); 69(90.1474); 70(110.27287); 71(139.8391); 72(154.57544); 73(92.53465); 74(112.98827); 75(125.60173); 76(108.27883); 77(115.81703); 78(112.66338); 79(126.82724); 80(113.17132); 81(86.19101); 82(76.57446); 83(81.13483); 84(115.88222); 85(139.89651); 86(96.50537); 87(141.82498); 88(143.91527); 89(111.80022); 90(107.53132); 91(134.51968); 92(55.00176); 93(124.31232); 94(125.3442); 95(117.89027); 96(118.36591); 97(102.74767); 98(121.57227); 99(128.87109); 100(86.76393); 101(103.99277); 102(134.43666); 103(104.57697); 104(78.84213); 105(113.56104); 106(123.65685); 107(160.17665); 108(134.35733); 109(111.1555); 110(101.68449); 111(112.94329); 112(123.05791); 113(123.02443); 114(122.19862); 115(107.80418); 116(68.4667); 117(113.3736); 118(88.52904); 119(163.80713); 120(104.18093); 121(148.54556); 122(133.24445); 123(104.72103); 124(141.65182); 125(119.48254); 126(141.62321); 127(89.05204); 128(131.06943); 129(126.52345); 130(115.9136); 131(128.8551); 132(104.86758); 133(125.63745); 134(135.17813); 135(116.60021); 136(124.79118); 137(144.22478); 138(96.30465); 139(65.62175); 140(136.03107); 141(106.82867); 142(64.13488); 143(114.12469); 144(97.41956); 145(125.69631); 146(115.08205); 147(84.71545); 148(104.71659); 149(116.80749),17126.59738,17126.59738,114.9436065771812,21.36487362340887,163.80713,55.00176,0.5706393240723937,1
7,0(115.17908); 1(111.31463); 2(81.08889); 3(108.22883); 4(60.37149); 5(64.64975); 6(87.71425); 8(94.37794); 9(96.38848); 10(131.24817); 11(85.57666); 12(71.57082); 13(78.13655); 14(118.45641); 15(96.47292); 16(101.70903); 17(119.53452); 18(74.94056); 19(89.35811); 20(131.99637); 21(58.56888); 22(78.0); 23(121.91557); 24(120.4505); 25(111.53078); 26(71.1069); 27(101.23943); 28(86.20569); 29(122.44651); 30(78.99041); 31(84.97183); 32(50.28723); 33(109.34106); 34(89.56351); 35(105.35207); 36(74.41975); 37(53.5452); 38(116.22956); 39(123.46792); 40(79.17731); 41(92.19461); 42(97.60886); 43(110.90218); 44(122.79991); 45(112.8315); 46(110.66512); 47(120.30099); 48(77.61071); 49(81.76667); 50(92.02749); 51(112.42789); 52(35.35007); 53(110.41212); 54(94.82146); 55(93.1264); 56(100.81353); 57(107.89135); 58(106.53702); 59(106.17878); 60(117.13136); 61(110.12489); 62(120.13663); 63(113.32914); 64(96.66686); 65(133.02362); 66(79.7141); 67(83.39877); 68(119.39011); 69(75.61007); 70(94.40895); 71(96.85635); 72(125.65004); 73(97.67821); 74(88.05619); 75(100.26874); 76(64.58453); 77(107.97735); 78(89.04169); 79(119.58926); 80(115.657); 81(91.20887); 82(53.73691); 83(43.47989); 84(105.27527); 85(132.22243); 86(84.99651); 87(117.95943); 88(69.7164); 89(96.66726); 90(85.1974); 91(99.19852); 92(78.55836); 93(109.42542); 94(89.25394); 95(81.31621); 96(109.12619); 97(109.24028); 98(111.06332); 99(97.6635); 100(78.60381); 101(71.06052); 102(119.86554); 103(99.569); 104(85.24485); 105(105.57416); 106(67.93506); 107(108.14703); 108(99.29735); 109(65.77829); 110(93.23778); 111(118.50662); 112(122.60461); 113(96.4558); 114(100.78087); 115(83.56567); 116(56.26244); 117(105.51504); 118(64.38689); 119(111.59373); 120(127.61285); 121(143.28813); 122(83.88634); 123(68.42949); 124(127.26425); 125(66.55578); 126(124.60146); 127(106.81184); 128(120.99161); 129(111.68297); 130(100.03179); 131(136.41093); 132(91.49118); 133(99.85146); 134(117.60468); 135(68.90504); 136(70.92364); 137(110.19849); 138(84.3728); 139(53.5592); 140(125.54579); 141(86.41806); 142(95.95921); 143(109.07878); 144(110.34769); 145(91.48624); 146(112.94212); 147(73.16587); 148(59.06999); 149(116.60236),14404.0653,14404.0653,96.67157919463088,21.377725818225684,143.28813,35.35007,0.5073548702925125,1
8,0(112.69775); 1(117.79939); 2(115.90491); 3(127.86372); 4(105.35958); 5(111.31729); 6(103.60721); 7(94.37794); 9(110.37275); 10(131.12985); 11(95.97931); 12(104.87071); 13(120.71116); 14(92.34859); 15(77.95714); 16(118.5972); 17(115.48035); 18(111.79385); 19(31.11837); 20(138.88304); 21(65.01952); 22(101.05405); 23(76.21231); 24(139.15027); 25(107.15529); 26(108.38199); 27(96.60798); 28(98.03773); 29(86.22684); 30(59.19398); 31(65.80357); 32(97.42179); 33(94.32166); 34(99.00565); 35(50.80851); 36(114.54641); 37(132.49689); 38(103.57061); 39(134.89638); 40(98.80771); 41(90.87452); 42(63.82974); 43(50.16773); 44(104.09039); 45(94.45461); 46(60.43015); 47(133.92131); 48(100.9141); 49(119.53006); 50(96.91684); 51(138.88687); 52(122.26395); 53(88.34512); 54(103.59682); 55(94.9742); 56(146.11501); 57(87.88929); 58(97.03788); 59(79.22109); 60(77.09246); 61(127.90908); 62(90.99254); 63(109.12672); 64(79.85455); 65(120.01675); 66(76.4231); 67(79.89941); 68(110.32471); 69(130.7431); 70(99.84003); 71(91.78823); 72(113.2133); 73(122.86797); 74(53.27309); 75(141.60417); 76(81.57931); 77(66.36872); 78(87.05106); 79(114.97501); 80(119.98225); 81(76.94364); 82(106.0699); 83(80.98301); 84(111.72705); 85(122.63747); 86(108.88909); 87(98.85306); 88(98.90116); 89(115.55267); 90(58.18121); 91(148.54095); 92(51.74643); 93(49.98132); 94(107.36623); 95(117.20863); 96(125.13644); 97(128.61008); 98(132.19919); 99(82.68182); 100(52.09304); 101(118.57595); 102(90.47459); 103(65.67692); 104(120.75105); 105(109.25072); 106(94.00517); 107(119.85198); 108(112.29758); 109(80.93753); 110(53.86939); 111(93.77105); 112(81.71178); 113(111.55851); 114(145.60327); 115(64.53583); 116(85.8354); 117(93.06385); 118(92.45663); 119(120.12325); 120(105.31824); 121(117.19891); 122(128.81058); 123(85.69613); 124(101.62707); 125(101.67788); 126(124.47717); 127(110.28091); 128(120.61121); 129(95.5257); 130(49.70859); 131(119.13628); 132(108.05348); 133(82.52698); 134(75.54333); 135(67.76565); 136(82.90807); 137(129.74567); 138(95.66874); 139(115.96877); 140(124.47545); 141(67.9373); 142(106.08025); 143(98.84439); 144(108.57468); 145(128.12903); 146(73.78477); 147(104.15932); 148(109.272); 149(105.13838),14908.57226,14908.57226,100.05753194630871,23.6897918670606,148.54095,31.11837,0.5180264559839496,1
9,0(114.64488); 1(121.32066); 2(147.47313); 3(70.19923); 4(85.19446); 5(150.597); 6(108.27947); 7(96.38848); 8(110.37275); 10(148.84955); 11(148.52895); 12(81.5182); 13(115.43445); 14(144.19006); 15(124.36434); 16(171.36014); 17(117.36447); 18(125.70776); 19(119.81223); 20(137.95186); 21(68.5204); 22(138.57922); 23(147.42505); 24(121.06352); 25(144.68129); 26(121.74509); 27(113.37325); 28(94.9306); 29(172.64294); 30(110.03591); 31(76.21681); 32(94.18122); 33(174.25323); 34(154.6418); 35(125.96343); 36(139.99661); 37(123.04407); 38(106.41543); 39(131.88844); 40(118.29491); 41(115.7337); 42(135.79871); 43(112.0449); 44(132.8692); 45(89.25935); 46(122.19141); 47(163.36636); 48(127.01632); 49(91.88853); 50(147.63484); 51(175.42296); 52(115.50835); 53(137.38051); 54(159.38985); 55(112.55473); 56(157.94334); 57(133.04787); 58(142.78662); 59(136.29327); 60(114.31572); 61(175.03261); 62(98.64039); 63(122.00138); 64(118.20393); 65(122.71227); 66(87.44081); 67(117.93183); 68(183.72517); 69(137.04907); 70(142.9646); 71(155.52534); 72(145.4518); 73(114.12553); 74(130.09908); 75(141.45583); 76(96.36389); 77(120.51279); 78(103.20478); 79(148.69051); 80(154.6492); 81(90.58008); 82(93.69596); 83(105.06999); 84(132.89676); 85(155.47887); 86(143.52867); 87(116.08898); 88(124.54813); 89(139.8858); 90(90.6376); 91(138.01266); 92(95.93633); 93(140.19212); 94(113.86243); 95(162.75266); 96(149.92319); 97(159.09697); 98(116.37145); 99(125.31561); 100(88.07346); 101(142.74034); 102(107.20363); 103(143.18243); 104(118.616); 105(126.04086); 106(113.89854); 107(140.17624); 108(165.56331); 109(120.44192); 110(90.88558); 111(106.44585); 112(104.8853); 113(115.58801); 114(125.58433); 115(120.52123); 116(70.73818); 117(85.41997); 118(129.69595); 119(140.95317); 120(157.71329); 121(150.83833); 122(140.35191); 123(76.34383); 124(145.41035); 125(131.27399); 126(184.69365); 127(144.16901); 128(119.37993); 129(142.22787); 130(123.69513); 131(103.14529); 132(67.76653); 133(110.74387); 134(136.46472); 135(82.12302); 136(114.65112); 137(131.37773); 138(145.25684); 139(103.66888); 140(122.90704); 141(81.64274); 142(116.75275); 143(98.12168); 144(150.09135); 145(119.21242); 146(161.42719); 147(53.96988); 148(59.18219); 149(126.06037),18506.8641,18506.8641,124.20714161073823,26.310747007083823,184.69365,53.96988,0.5991161610823542,2
