Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(147.81493); 2(198.83893); 3(167.92886); 4(181.46738); 5(191.51306); 6(220.6671); 7(137.57196); 8(172.77888); 9(183.87541); 10(215.47469); 11(171.79027); 12(169.33841); 13(179.50165); 14(199.7527); 15(196.31198); 16(226.58475); 17(178.21844); 18(180.14294); 19(186.50577); 20(189.36066); 21(211.69876); 22(204.22255); 23(202.73877); 24(134.67786); 25(214.24809); 26(178.34081); 27(167.38614); 28(191.06215); 29(184.79034),5384.60424,5384.60424,185.676008275862,22.206030069394103,226.58475,134.67786,0.7467815737074736,2
1,0(147.81493); 2(161.91209); 3(160.80121); 4(215.04532); 5(161.05402); 6(205.25052); 7(167.05898); 8(177.75893); 9(183.63821); 10(192.58205); 11(161.50732); 12(192.80228); 13(167.82938); 14(178.84799); 15(173.63669); 16(173.21355); 17(202.38145); 18(185.15646); 19(197.33495); 20(175.09869); 21(170.0013); 22(226.24036); 23(188.99768); 24(145.03763); 25(211.75697); 26(178.81241); 27(177.85001); 28(206.18506); 29(185.78851),5271.39495,5271.39495,181.77223965517248,19.545174541298525,226.24036,145.03763,0.7371969900944012,1
2,0(198.83893); 1(161.91209); 3(199.14319); 4(165.32513); 5(193.52727); 6(195.60434); 7(169.53606); 8(188.23952); 9(130.56471); 10(169.36903); 11(203.48697); 12(190.87244); 13(190.63943); 14(185.26808); 15(165.57245); 16(168.22964); 17(182.75356); 18(215.98532); 19(200.94705); 20(203.89967); 21(158.53603); 22(204.47507); 23(215.13826); 24(199.3466); 25(183.53136); 26(160.37144); 27(177.52441); 28(187.72772); 29(172.97716),5339.34293,5339.34293,184.11527344827584,19.10508389395712,215.98532,130.56471,0.7432242808197407,2
3,0(167.92886); 1(160.80121); 2(199.14319); 4(200.21976); 5(182.26683); 6(159.84637); 7(163.34407); 8(190.46344); 9(180.77254); 10(161.6519); 11(182.5558); 12(203.535); 13(150.02708); 14(175.80067); 15(163.80042); 16(185.35889); 17(203.42625); 18(179.3067); 19(157.86858); 20(152.48332); 21(116.75087); 22(156.57841); 23(126.31421); 24(128.04344); 25(201.18724); 26(179.98578); 27(133.71393); 28(181.02724); 29(168.0645),4912.2665,4912.2665,169.38850000000002,23.185054158786176,203.535,116.75087,0.7033698218447433,1
4,0(181.46738); 1(215.04532); 2(165.32513); 3(200.21976); 5(234.07625); 6(204.22987); 7(201.30243); 8(193.11844); 9(179.46069); 10(187.90137); 11(206.08603); 12(167.34752); 13(174.64719); 14(217.03476); 15(180.87723); 16(198.63185); 17(151.11261); 18(197.77786); 19(165.53365); 20(205.8685); 21(191.65456); 22(160.92326); 23(220.70238); 24(204.71338); 25(187.92046); 26(148.55801); 27(167.23186); 28(145.97896); 29(208.53273),5463.27944,5463.27944,188.3889462068965,22.425650377151392,234.07625,145.97896,0.7537160592006821,2
5,0(191.51306); 1(161.05402); 2(193.52727); 3(182.26683); 4(234.07625); 6(191.65988); 7(161.6413); 8(185.89587); 9(176.37973); 10(186.70203); 11(179.84401); 12(188.55443); 13(171.61157); 14(187.34537); 15(221.48759); 16(183.75069); 17(202.02426); 18(159.8183); 19(190.38638); 20(157.09888); 21(194.47441); 22(203.91643); 23(187.92615); 24(174.07799); 25(202.39403); 26(193.56766); 27(196.65001); 28(202.20978); 29(202.54921),5464.40339,5464.40339,188.4277031034483,17.030744477196503,234.07625,157.09888,0.7549080626949763,2
6,0(220.6671); 1(205.25052); 2(195.60434); 3(159.84637); 4(204.22987); 5(191.65988); 7(175.20285); 8(208.86333); 9(205.73172); 10(176.63838); 11(182.95062); 12(169.89345); 13(159.99527); 14(166.55888); 15(223.60538); 16(193.87125); 17(244.26923); 18(210.07376); 19(174.24603); 20(205.98509); 21(162.76868); 22(180.0238); 23(194.03699); 24(152.192); 25(181.80075); 26(176.07184); 27(154.73633); 28(165.0488); 29(159.63789),5401.4604,5401.4604,186.25725517241372,22.855882026902098,244.26923,152.192,0.748496489843823,2
7,0(137.57196); 1(167.05898); 2(169.53606); 3(163.34407); 4(201.30243); 5(161.6413); 6(175.20285); 8(160.32358); 9(147.9418); 10(206.13042); 11(199.50203); 12(149.06352); 13(177.51114); 14(154.76138); 15(213.60803); 16(194.33136); 17(214.54108); 18(199.84554); 19(174.83275); 20(196.01828); 21(174.0779); 22(189.87602); 23(191.93553); 24(157.94289); 25(198.91396); 26(160.79672); 27(164.09045); 28(199.39543); 29(171.69136),5172.78882,5172.78882,178.37202827586202,20.812212020169888,214.54108,137.57196,0.7279485337358449,1
8,0(172.77888); 1(177.75893); 2(188.23952); 3(190.46344); 4(193.11844); 5(185.89587); 6(208.86333); 7(160.32358); 9(166.38469); 10(197.87407); 11(232.32681); 12(165.09958); 13(130.5601); 14(212.14145); 15(202.85435); 16(169.39363); 17(164.25681); 18(173.20158); 19(217.24142); 20(188.18593); 21(182.44139); 22(178.02052); 23(192.28644); 24(188.02237); 25(185.5975); 26(148.8192); 27(202.0791); 28(166.30798); 29(165.32585),5305.86276,5305.86276,182.9607848275862,21.051376260908174,232.32681,130.5601,0.7400497285624754,2
9,0(183.87541); 1(183.63821); 2(130.56471); 3(180.77254); 4(179.46069); 5(176.37973); 6(205.73172); 7(147.9418); 8(166.38469); 10(202.29895); 11(208.955); 12(185.00255); 13(190.56163); 14(168.49442); 15(185.58955); 16(155.16264); 17(193.6918); 18(182.54427); 19(184.40498); 20(189.93355); 21(145.442); 22(202.19417); 23(196.40483); 24(201.05566); 25(157.78053); 26(163.2077); 27(166.20142); 28(182.476); 29(162.66792),5178.81907,5178.81907,178.5799679310345,19.06386932188459,208.955,130.56471,0.7286911543167843,1
