Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(16.14817); 2(112.63819); 3(63.31118); 4(89.88944); 5(97.62576); 6(50.171); 7(64.48753); 8(63.24263); 9(69.59473); 10(100.26579); 11(109.50172); 12(69.15455); 13(67.30053); 14(121.98376); 15(104.02395); 16(39.29261); 17(127.15937); 18(112.1452); 19(110.64507); 20(78.12207); 21(106.47461); 22(101.39471); 23(87.71096); 24(82.86346); 25(89.35734); 26(95.15936); 27(101.72694); 28(115.46626); 29(52.88548); 30(69.48056); 31(74.16171); 32(97.03529); 33(86.29043); 34(91.51421); 35(111.32256); 36(78.26166); 37(81.52509); 38(80.86656); 39(36.65317); 40(84.61539); 41(111.64579); 42(53.84861); 43(77.98814); 44(64.15994); 45(81.66891); 46(110.62422); 47(43.3503); 48(101.77632); 49(25.5082),4062.03943,4062.03943,82.89876387755102,25.50104269390398,127.15937,16.14817,0.4732356509922234,1
1,0(16.14817); 2(123.82967); 3(73.44549); 4(102.02964); 5(107.5605); 6(60.62528); 7(73.23617); 8(60.36401); 9(78.35077); 10(105.79436); 11(119.8692); 12(67.40093); 13(78.5095); 14(128.60469); 15(117.84014); 16(47.88388); 17(131.60555); 18(125.25286); 19(121.23377); 20(89.62749); 21(115.40164); 22(107.15147); 23(98.96951); 24(88.84615); 25(101.15434); 26(95.02206); 27(116.11076); 28(125.11834); 29(67.12016); 30(75.44964); 31(81.97672); 32(106.78713); 33(96.1466); 34(99.16362); 35(125.63326); 36(85.98916); 37(85.86964); 38(96.25073); 39(48.55345); 40(99.63123); 41(124.54228); 42(68.46119); 43(85.41026); 44(69.82187); 45(92.50609); 46(121.28873); 47(56.73697); 48(111.66494); 49(17.56604),4493.55605,4493.55605,91.70522551020406,27.273642890285124,131.60555,16.14817,0.5050703109649823,1
2,0(112.63819); 1(123.82967); 3(97.6426); 4(95.04797); 5(65.22615); 6(72.46798); 7(94.50723); 8(126.78158); 9(57.75665); 10(103.70937); 11(64.06655); 12(117.15646); 13(55.07664); 14(64.56281); 15(43.84106); 16(119.20826); 17(73.15386); 18(40.50505); 19(35.8052); 20(58.10662); 21(60.81584); 22(110.57865); 23(67.73057); 24(85.94415); 25(63.76725); 26(87.54065); 27(42.38263); 28(105.83435); 29(66.64188); 30(81.88828); 31(59.80775); 32(72.96328); 33(122.47385); 34(83.92882); 35(77.52522); 36(110.93899); 37(97.87793); 38(92.7142); 39(77.5985); 40(95.21383); 41(69.0323); 42(89.08262); 43(71.48105); 44(95.46137); 45(99.08493); 46(67.00201); 47(95.10498); 48(58.87226); 49(131.42325),4061.80129,4061.80129,82.89390387755101,24.168324740230386,131.42325,35.8052,0.4766610859168719,1
3,0(63.31118); 1(73.44549); 2(97.6426); 4(94.01283); 5(68.81091); 6(66.70396); 7(91.21698); 8(94.83505); 9(68.37463); 10(96.19386); 11(79.86345); 12(108.97245); 13(82.29375); 14(108.45137); 15(93.82082); 16(60.98463); 17(135.29372); 18(93.96874); 19(112.74847); 20(60.53632); 21(122.30884); 22(97.91788); 23(86.46931); 24(90.61848); 25(60.76958); 26(116.78726); 27(85.4097); 28(102.88982); 29(62.01052); 30(105.53296); 31(53.74988); 32(82.28974); 33(82.73457); 34(124.27285); 35(97.96933); 36(78.8584); 37(121.59331); 38(70.75758); 39(56.29264); 40(82.7971); 41(71.54402); 42(37.48288); 43(73.02543); 44(77.06236); 45(98.95332); 46(93.20542); 47(71.54691); 48(67.76904); 49(83.40314),4207.50348,4207.50348,85.86741795918368,20.548451382707103,135.29372,37.48288,0.4914824300459075,1
4,0(89.88944); 1(102.02964); 2(95.04797); 3(94.01283); 5(77.87625); 6(89.84728); 7(40.4256); 8(136.57581); 9(94.88164); 10(93.50211); 11(129.34032); 12(114.38517); 13(66.39309); 14(146.29895); 15(79.82451); 16(67.13255); 17(146.94511); 18(64.15656); 19(87.63641); 20(55.92791); 21(101.63036); 22(87.57986); 23(108.52885); 24(132.20966); 25(85.98766); 26(113.92864); 27(72.15565); 28(138.07539); 29(58.09536); 30(85.98183); 31(90.85546); 32(119.77434); 33(43.89679); 34(95.63531); 35(43.74375); 36(62.76712); 37(80.53519); 38(57.75494); 39(74.25561); 40(93.45503); 41(106.77924); 42(61.21237); 43(87.8038); 44(110.61388); 45(41.46555); 46(84.70158); 47(70.147); 48(81.55219); 49(112.1967),4375.44826,4375.44826,89.2948624489796,26.82521822538905,146.94511,40.4256,0.5001267944587116,1
5,0(97.62576); 1(107.5605); 2(65.22615); 3(68.81091); 4(77.87625); 6(86.46658); 7(84.644); 8(135.52785); 9(78.38081); 10(105.39424); 11(91.1383); 12(129.36891); 13(72.88063); 14(104.11407); 15(84.37806); 16(90.2446); 17(120.30534); 18(56.30928); 19(86.96803); 20(29.53226); 21(95.71997); 22(106.76116); 23(85.33976); 24(113.61745); 25(34.7586); 26(97.08216); 27(72.04251); 28(137.0502); 29(65.65772); 30(101.91389); 31(43.35543); 32(76.31674); 33(88.71316); 34(115.8968); 35(67.5817); 36(94.43086); 37(108.16441); 38(90.68561); 39(68.2042); 40(109.19402); 41(59.95776); 42(68.69012); 43(41.35223); 44(111.07086); 45(100.6511); 46(87.77988); 47(84.02165); 48(24.67132); 49(121.44848),4244.88228,4244.88228,86.6302506122449,25.90212462841732,137.0502,24.67132,0.4892222777874205,1
6,0(50.171); 1(60.62528); 2(72.46798); 3(66.70396); 4(89.84728); 5(86.46658); 7(68.71285); 8(60.0722); 9(27.20851); 10(87.43948); 11(69.95568); 12(62.82999); 13(36.66149); 14(79.01642); 15(64.03883); 16(73.17105); 17(85.29888); 18(83.49789); 19(70.02997); 20(64.7701); 21(74.66251); 22(93.80611); 23(58.57821); 24(44.26154); 25(74.91444); 26(78.59004); 27(66.46019); 28(80.01531); 29(35.42566); 30(47.87832); 31(55.22896); 32(74.04828); 33(102.55138); 34(64.08407); 35(97.77933); 36(83.68372); 37(74.2948); 38(70.71706); 39(31.77911); 40(64.22781); 41(89.34911); 42(56.0173); 43(71.22414); 44(38.09355); 45(76.4487); 46(79.67939); 47(52.69553); 48(84.19135); 49(63.01816),3342.6895,3342.6895,68.21815306122448,17.100401689687708,102.55138,27.20851,0.4219815028654164,1
7,0(64.48753); 1(73.23617); 2(94.50723); 3(91.21698); 4(40.4256); 5(84.644); 6(68.71285); 8(106.89288); 9(77.00211); 10(81.29597); 11(125.27799); 12(78.90171); 13(48.62358); 14(133.39148); 15(83.98512); 16(54.14608); 17(126.50487); 18(78.79507); 19(80.96266); 20(58.74179); 21(89.13569); 22(78.18456); 23(101.65487); 24(112.00164); 25(91.27527); 26(83.94718); 27(81.39829); 28(130.47572); 29(47.16029); 30(54.47436); 31(80.12099); 32(115.19361); 33(60.03766); 34(72.61231); 35(74.79375); 36(56.59226); 37(47.92293); 38(70.31481); 39(54.23834); 40(95.34058); 41(117.18202); 42(61.88202); 43(79.05324); 44(87.66492); 45(35.43085); 46(85.71413); 47(57.09541); 48(87.21811); 49(82.90564),3942.77312,3942.77312,80.4647575510204,23.43647594963132,133.39148,35.43085,0.4682330728859281,1
8,0(63.24263); 1(60.36401); 2(126.78158); 3(94.83505); 4(136.57581); 5(135.52785); 6(60.0722); 7(106.89288); 9(70.50036); 10(104.34506); 11(106.61458); 12(50.68378); 13(92.00562); 14(108.51354); 15(118.41317); 16(95.10301); 17(112.65379); 18(140.36812); 19(121.63439); 20(115.99136); 21(124.8493); 22(111.75699); 23(107.57169); 24(60.95321); 25(126.48227); 26(101.30904); 27(123.02935); 28(91.97026); 29(90.4705); 30(83.31642); 31(96.60156); 32(118.73413); 33(135.90147); 34(102.86506); 35(154.11613); 36(107.12339); 37(107.17544); 38(113.6174); 39(77.36411); 40(104.88191); 41(139.48271); 42(96.1815); 43(116.72234); 44(40.8042); 45(113.19575); 46(118.34573); 47(94.4667); 48(130.77499); 49(52.59899),5063.78133,5063.78133,103.34247612244896,25.65369833738763,154.11613,40.8042,0.5512359056605474,1
9,0(69.59473); 1(78.35077); 2(57.75665); 3(68.37463); 4(94.88164); 5(78.38081); 6(27.20851); 7(77.00211); 8(70.50036); 10(74.62093); 11(58.47216); 12(68.51311); 13(41.8448); 14(62.74466); 15(58.69347); 16(86.31259); 17(73.87338); 18(74.26708); 19(60.28596); 20(59.36185); 21(78.30569); 22(83.63806); 23(67.92091); 24(48.02114); 25(73.75024); 26(70.59271); 27(61.37243); 28(75.65981); 29(47.44664); 30(58.01544); 31(42.88887); 32(77.23357); 33(107.77704); 34(74.93864); 35(99.22249); 36(82.72802); 37(83.82404); 38(78.78429); 39(46.43946); 40(79.68011); 41(85.83301); 42(64.20602); 43(71.41464); 44(39.94498); 45(82.63832); 46(62.53563); 47(73.86993); 48(69.71648); 49(83.66973),3413.10854,3413.10854,69.65527632653061,15.463690470317442,107.77704,27.20851,0.4290119695338688,1
10,0(100.26579); 1(105.79436); 2(103.70937); 3(96.19386); 4(93.50211); 5(105.39424); 6(87.43948); 7(81.29597); 8(104.34506); 9(74.62093); 11(118.21673); 12(79.14895); 13(86.86713); 14(125.8765); 15(94.45746); 16(92.62897); 17(130.71333); 18(95.72274); 19(95.9816); 20(83.8382); 21(133.08026); 22(14.18925); 23(136.46533); 24(116.5349); 25(120.29591); 26(98.84046); 27(95.61198); 28(103.30544); 29(89.24483); 30(95.62812); 31(86.76277); 32(144.34654); 33(90.82374); 34(117.00481); 35(115.49994); 36(45.60514); 37(106.67546); 38(91.30688); 39(93.47537); 40(121.71324); 41(134.30956); 42(85.43943); 43(117.47092); 44(73.83201); 45(71.87945); 46(49.45452); 47(115.48808); 48(88.12785); 49(114.0809),4822.50587,4822.50587,98.41848714285716,23.64937821453741,144.34654,14.18925,0.5328529557074299,1
11,0(109.50172); 1(119.8692); 2(64.06655); 3(79.86345); 4(129.34032); 5(91.1383); 6(69.95568); 7(125.27799); 8(106.61458); 9(58.47216); 10(118.21673); 12(122.92778); 13(84.44088); 14(45.88797); 15(70.3056); 16(124.65942); 17(88.16125); 18(88.37554); 19(86.77902); 20(86.38187); 21(99.67851); 22(127.19389); 23(63.69426); 24(58.19029); 25(73.6558); 26(117.42077); 27(69.91293); 28(73.09061); 29(82.61703); 30(107.81936); 31(67.84402); 32(61.89342); 33(141.53857); 34(113.53904); 35(114.21862); 36(125.81138); 37(133.70193); 38(98.50305); 39(84.97557); 40(83.82631); 41(60.86505); 42(89.53123); 43(91.98398); 44(80.95222); 45(126.73411); 46(89.22729); 47(103.72326); 48(83.24715); 49(123.28178),4618.90744,4618.90744,94.26341714285714,24.07124458858981,141.53857,45.88797,0.5200061868906688,1
12,0(69.15455); 1(67.40093); 2(117.15646); 3(108.97245); 4(114.38517); 5(129.36891); 6(62.82999); 7(78.90171); 8(50.68378); 9(68.51311); 10(79.14895); 11(122.92778); 13(75.62151); 14(118.16981); 15(108.55373); 16(90.07178); 17(106.33393); 18(124.98292); 19(100.82494); 20(105.29738); 21(111.27248); 22(85.36628); 23(117.81672); 24(83.35062); 25(129.9557); 26(75.65063); 27(114.67195); 28(106.55051); 29(83.32696); 30(56.60619); 31(96.11864); 32(132.78757); 33(120.28069); 34(80.31211); 35(139.82063); 36(86.18063); 37(73.4416); 38(109.04511); 39(76.03589); 40(114.08142); 41(149.17986); 42(97.19461); 43(113.88708); 44(49.70035); 45(84.80006); 46(100.28014); 47(93.84509); 48(123.17856); 49(66.1257),4770.16357,4770.16357,97.35027693877552,24.027259539235864,149.17986,49.70035,0.5311335050593919,1
13,0(67.30053); 1(78.5095); 2(55.07664); 3(82.29375); 4(66.39309); 5(72.88063); 6(36.66149); 7(48.62358); 8(92.00562); 9(41.8448); 10(86.86713); 11(84.44088); 12(75.62151); 14(88.64124); 15(50.13992); 16(77.4365); 17(83.88777); 18(58.60255); 19(44.57165); 20(48.74668); 21(51.65265); 22(91.0439); 23(61.70032); 24(72.52766); 25(68.48538); 26(68.77638); 27(51.22411); 28(101.71174); 29(26.06196); 30(34.38483); 31(56.76723); 32(78.57135); 33(92.69353); 34(46.5517); 35(72.97235); 36(80.65559); 37(51.93448); 38(68.50807); 39(37.51434); 40(73.32513); 41(88.33727); 42(60.97284); 43(61.37128); 44(67.02383); 45(60.05033); 46(71.39577); 47(51.79899); 48(73.19097); 49(84.79758),3246.54702,3246.54702,66.25606163265306,17.370617215384772,101.71174,26.06196,0.4142095307792666,1
