Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(73.56794); 2(68.97723); 3(65.61353); 4(53.27176); 5(101.39307); 6(82.1816); 7(98.02721); 8(65.32232); 9(86.48149),694.83615,694.83615,77.20401666666666,15.124415902198225,101.39307,53.27176,0.5502613258832612,1
1,0(73.56794); 2(86.19282); 3(98.23091); 4(96.83923); 5(107.58627); 6(52.04527); 7(46.32298); 8(48.46399); 9(81.56679),690.8162,690.8162,76.75735555555555,21.793477950141213,107.58627,46.32298,0.5457220803863323,1
2,0(68.97723); 1(86.19282); 3(83.20992); 4(74.56023); 5(145.44777); 6(105.71481); 7(103.08269); 8(102.02973); 9(99.36671),868.58191,868.58191,96.50910111111112,21.30374113116882,145.44777,68.97723,0.6266008337008039,1
3,0(65.61353); 1(98.23091); 2(83.20992); 4(73.27578); 5(125.40576); 6(78.2571); 7(93.49746); 8(96.14578); 9(119.43571),833.07195,833.07195,92.56355,18.964978908893567,125.40576,65.61353,0.612750288615249,1
4,0(53.27176); 1(96.83923); 2(74.56023); 3(73.27578); 5(119.8884); 6(92.36575); 7(110.52607); 8(97.14536); 9(132.19008),850.06266,850.06266,94.45140666666666,23.301839026486967,132.19008,53.27176,0.6161837271956574,2
5,0(101.39307); 1(107.58627); 2(145.44777); 3(125.40576); 4(119.8884); 6(91.59126); 7(108.85445); 8(62.07774); 9(111.16735),973.41207,973.41207,108.15689666666664,21.804928250009088,145.44777,62.07774,0.670551049800964,2
6,0(82.1816); 1(52.04527); 2(105.71481); 3(78.2571); 4(92.36575); 5(91.59126); 7(32.31238); 8(54.61023); 9(109.83453),698.91293,698.91293,77.65699222222223,24.714426907615355,109.83453,32.31238,0.5450155490356368,1
7,0(98.02721); 1(46.32298); 2(103.08269); 3(93.49746); 4(110.52607); 5(108.85445); 6(32.31238); 8(64.22696); 9(104.8759),761.7261,761.7261,84.63623333333334,27.662229708928223,110.52607,32.31238,0.5717650135923733,1
8,0(65.32232); 1(48.46399); 2(102.02973); 3(96.14578); 4(97.14536); 5(62.07774); 6(54.61023); 7(64.22696); 9(68.69556),658.71767,658.71767,73.19085222222222,18.78255496669584,102.02973,48.46399,0.5313812905204789,1
9,0(86.48149); 1(81.56679); 2(99.36671); 3(119.43571); 4(132.19008); 5(111.16735); 6(109.83453); 7(104.8759); 8(68.69556),913.61412,913.61412,101.51268,18.682905785129417,132.19008,68.69556,0.64762906797267,2
