Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(76.9642); 2(103.14025); 3(76.6424); 4(118.07736); 5(106.25508); 6(132.89201); 7(71.14468); 8(104.25146); 9(121.38216); 10(116.51694); 11(89.96757); 12(138.08029); 13(109.10477); 14(98.27901); 15(135.88719); 16(75.48263); 17(104.4519); 18(89.49209); 19(121.00698); 20(131.98798); 21(100.45537); 22(87.02758); 23(84.68761); 24(87.93006); 25(111.27116); 26(82.41003); 27(105.16525); 28(100.24109); 29(121.75883); 30(120.55382); 31(144.72363); 32(85.92596); 33(108.4346); 34(85.52338); 35(114.96767); 36(67.2523); 37(121.78865); 38(115.46918); 39(153.64018); 40(126.58098); 41(100.83506); 42(120.84169); 43(112.45176); 44(141.65793); 45(102.83716); 46(97.65257); 47(83.94894); 48(84.67441); 49(76.25533); 50(109.76137); 51(74.5168); 52(109.24426); 53(100.79305); 54(102.71176); 55(133.50092); 56(90.98328); 57(122.14966); 58(94.70132); 59(88.47424); 60(58.15295); 61(127.92968); 62(95.15369); 63(109.74093); 64(60.51199); 65(80.65894); 66(88.7636); 67(104.55364); 68(73.13905); 69(132.16386); 70(96.40827); 71(90.2918); 72(146.95972); 73(136.93896); 74(82.48909); 75(71.7914); 76(96.5127); 77(101.1618); 78(78.43692); 79(50.33535); 80(74.18394); 81(104.69742); 82(122.13294); 83(97.79841); 84(105.18075); 85(125.02757); 86(105.20969); 87(106.29647); 88(137.8036); 89(118.05839); 90(112.68419); 91(92.72672); 92(67.80022); 93(99.15971); 94(136.64102); 95(160.20346); 96(123.90765); 97(120.02731); 98(134.57452); 99(77.13805); 100(144.60587); 101(130.05592); 102(127.93995); 103(107.45493); 104(81.09158); 105(130.07979); 106(86.38014); 107(110.4603); 108(84.82931); 109(125.77136); 110(117.34734); 111(74.47903); 112(103.63226); 113(145.07004); 114(73.23927); 115(35.4017); 116(97.17023); 117(103.01203); 118(97.73676); 119(74.0826); 120(80.39845); 121(96.09374); 122(90.1817); 123(117.44806); 124(95.9966),12828.11112,12828.11112,103.45250903225808,23.102384297030216,160.20346,35.4017,0.5124780418321742,1
1,0(76.9642); 2(109.35934); 3(57.33716); 4(144.04922); 5(131.8763); 6(157.07678); 7(103.188); 8(96.73734); 9(106.51344); 10(133.21442); 11(87.42946); 12(164.95285); 13(125.36738); 14(100.02404); 15(132.72466); 16(94.93575); 17(124.7895); 18(105.32802); 19(98.56905); 20(113.14265); 21(112.61776); 22(88.32847); 23(124.25408); 24(94.5726); 25(113.4557); 26(115.94575); 27(53.44447); 28(111.39637); 29(130.32811); 30(109.7513); 31(179.28723); 32(89.26289); 33(128.22501); 34(83.37162); 35(90.41576); 36(64.92138); 37(134.69984); 38(137.18791); 39(172.77939); 40(131.94048); 41(82.22389); 42(107.45858); 43(127.03179); 44(141.47031); 45(93.3857); 46(87.42645); 47(88.0819); 48(107.69186); 49(78.2859); 50(122.42614); 51(75.26655); 52(119.0724); 53(97.65562); 54(107.49238); 55(101.47298); 56(100.94392); 57(138.379); 58(104.91189); 59(99.90793); 60(80.58172); 61(140.35988); 62(109.98914); 63(87.36652); 64(61.70155); 65(99.99697); 66(66.86939); 67(61.63518); 68(89.90893); 69(129.94949); 70(121.8299); 71(110.73004); 72(144.41582); 73(126.14837); 74(93.62367); 75(96.4472); 76(116.22312); 77(73.04774); 78(68.06819); 79(87.18296); 80(79.06473); 81(127.28312); 82(128.49097); 83(79.40494); 84(87.56444); 85(153.91978); 86(106.08305); 87(113.59546); 88(135.40366); 89(111.69341); 90(100.57185); 91(101.54203); 92(111.83732); 93(68.77766); 94(122.09095); 95(123.23097); 96(120.06902); 97(135.76036); 98(128.76376); 99(94.5938); 100(107.19392); 101(113.75379); 102(133.96892); 103(120.88224); 104(123.28168); 105(131.51492); 106(105.86037); 107(122.67755); 108(113.13129); 109(132.04308); 110(122.02726); 111(86.3448); 112(117.86462); 113(131.11223); 114(88.1841); 115(66.63519); 116(90.5533); 117(114.53612); 118(79.68982); 119(74.297); 120(115.96554); 121(130.81436); 122(110.70061); 123(141.45251); 124(99.21199),13479.86514,13479.86514,108.70858983870968,24.385494657654014,179.28723,53.44447,0.5295243588190751,1
2,0(103.14025); 1(109.35934); 3(126.81147); 4(107.44315); 5(91.30781); 6(153.33427); 7(122.82883); 8(119.39456); 9(125.6957); 10(123.42021); 11(127.23582); 12(126.13498); 13(95.7589); 14(128.98436); 15(92.06431); 16(104.65608); 17(87.04653); 18(96.76126); 19(101.99824); 20(123.13096); 21(121.88721); 22(128.11823); 23(140.99344); 24(138.94411); 25(118.15486); 26(97.5573); 27(122.09663); 28(135.49431); 29(83.55034); 30(112.66048); 31(122.52301); 32(106.46944); 33(119.83057); 34(68.71036); 35(125.73548); 36(124.60851); 37(137.68892); 38(165.35898); 39(139.34373); 40(88.74962); 41(92.50614); 42(126.72874); 43(130.07288); 44(116.12115); 45(71.19379); 46(64.61248); 47(66.45296); 48(135.6355); 49(133.14709); 50(154.62312); 51(58.32516); 52(100.5968); 53(103.23472); 54(71.17664); 55(118.24517); 56(114.51511); 57(130.25299); 58(123.16658); 59(73.93301); 60(112.64082); 61(134.56204); 62(81.64655); 63(96.58041); 64(69.33713); 65(95.5175); 66(74.47108); 67(120.16555); 68(146.79761); 69(143.43636); 70(92.72467); 71(156.85127); 72(135.08434); 73(169.8031); 74(87.77879); 75(115.01109); 76(115.23814); 77(125.73588); 78(105.67857); 79(115.32675); 80(128.87332); 81(145.0192); 82(117.80772); 83(108.23297); 84(119.20244); 85(149.15465); 86(132.65616); 87(109.12904); 88(99.23013); 89(81.31834); 90(138.24402); 91(86.27659); 92(127.56239); 93(110.23466); 94(109.35941); 95(126.74449); 96(127.88288); 97(134.59372); 98(119.22649); 99(76.78009); 100(169.11237); 101(122.96137); 102(93.16146); 103(49.28653); 104(128.51884); 105(142.98016); 106(93.39986); 107(83.58826); 108(93.3886); 109(101.536); 110(139.61707); 111(142.84129); 112(153.45383); 113(89.27973); 114(98.26288); 115(85.34985); 116(133.72708); 117(126.85031); 118(104.63107); 119(127.87063); 120(139.37115); 121(131.81793); 122(72.53729); 123(160.93143); 124(105.15248),14181.06642,14181.06642,114.36343887096776,24.82017462335471,169.8031,49.28653,0.547538347748509,1
3,0(76.6424); 1(57.33716); 2(126.81147); 4(145.23569); 5(123.45758); 6(131.65869); 7(101.28748); 8(99.31821); 9(87.48247); 10(123.15855); 11(75.77158); 12(142.81595); 13(118.13041); 14(81.62479); 15(119.90013); 16(114.29154); 17(124.28721); 18(106.78317); 19(93.16676); 20(113.22039); 21(116.45629); 22(61.59629); 23(112.7338); 24(103.02366); 25(106.21011); 26(100.96802); 27(59.83231); 28(108.40475); 29(137.02254); 30(116.12382); 31(160.937); 32(96.80982); 33(133.37614); 34(86.44936); 35(118.27006); 36(79.67432); 37(103.1038); 38(96.05962); 39(149.59946); 40(128.38174); 41(93.90613); 42(121.00925); 43(116.09447); 44(121.82401); 45(107.54798); 46(96.00529); 47(93.98097); 48(99.68043); 49(78.71467); 50(113.22637); 51(92.51009); 52(110.3548); 53(105.65353); 54(117.38595); 55(90.76817); 56(85.57055); 57(123.59509); 58(70.50687); 59(116.84881); 60(68.81956); 61(127.10561); 62(108.51259); 63(89.15928); 64(79.69355); 65(99.43063); 66(88.50027); 67(82.60935); 68(79.02819); 69(108.90733); 70(126.81767); 71(86.86639); 72(139.25633); 73(90.16705); 74(103.4531); 75(94.47441); 76(110.52758); 77(57.87336); 78(81.00112); 79(74.75817); 80(49.66755); 81(101.41397); 82(150.37785); 83(55.40566); 84(92.7141); 85(123.4486); 86(76.22324); 87(103.15234); 88(119.76804); 89(108.29115); 90(118.18703); 91(93.08192); 92(91.93604); 93(88.70506); 94(131.44853); 95(152.54642); 96(79.34364); 97(138.44803); 98(113.66562); 99(104.06916); 100(79.69093); 101(117.41496); 102(130.97778); 103(120.84745); 104(121.19347); 105(121.7381); 106(89.43473); 107(117.41573); 108(114.64033); 109(121.32634); 110(87.05689); 111(63.20213); 112(91.37836); 113(129.52911); 114(83.57851); 115(63.86279); 116(82.84331); 117(108.84619); 118(79.80784); 119(67.09983); 120(102.2128); 121(98.36961); 122(121.25927); 123(110.29205); 124(105.39628),12810.86825,12810.86825,103.31345362903228,22.684463783079757,160.937,49.66755,0.5119517896651605,1
4,0(118.07736); 1(144.04922); 2(107.44315); 3(145.23569); 5(99.7767); 6(156.31964); 7(112.03094); 8(102.82871); 9(120.30825); 10(90.05534); 11(124.05135); 12(138.45819); 13(139.21637); 14(97.82498); 15(117.82535); 16(111.00062); 17(119.07921); 18(88.19965); 19(132.70338); 20(130.26048); 21(113.66254); 22(134.40102); 23(141.79594); 24(125.5853); 25(139.17516); 26(74.7485); 27(133.77998); 28(135.09286); 29(117.65638); 30(80.09041); 31(126.47581); 32(100.46885); 33(65.20271); 34(85.39463); 35(150.58189); 36(153.23679); 37(156.55986); 38(166.46526); 39(147.24232); 40(115.68224); 41(131.2556); 42(140.45712); 43(109.68806); 44(165.22826); 45(144.46326); 46(94.40131); 47(124.24875); 48(110.65499); 49(140.71477); 50(109.964); 51(129.52672); 52(116.86468); 53(80.06869); 54(63.12549); 55(159.38623); 56(152.82761); 57(79.44253); 58(153.52113); 59(130.22052); 60(113.6464); 61(112.41209); 62(79.53899); 63(106.17374); 64(112.30676); 65(123.41637); 66(136.52029); 67(128.84688); 68(139.6378); 69(140.8757); 70(83.41032); 71(160.99379); 72(98.42899); 73(152.40848); 74(72.2643); 75(136.8886); 76(145.23087); 77(140.53969); 78(128.87108); 79(130.74644); 80(157.61125); 81(160.30255); 82(147.73569); 83(146.96541); 84(110.34185); 85(94.22141); 86(169.68234); 87(132.82597); 88(156.1281); 89(155.2299); 90(110.35056); 91(134.04012); 92(105.26044); 93(144.64149); 94(142.2802); 95(138.96825); 96(140.42642); 97(138.1228); 98(91.09471); 99(134.76334); 100(183.66003); 101(161.44331); 102(101.29663); 103(87.09068); 104(133.27312); 105(117.12835); 106(142.41072); 107(81.68198); 108(58.7958); 109(126.72352); 110(116.51638); 111(152.29716); 112(155.25204); 113(127.85412); 114(123.79871); 115(107.83812); 116(161.21233); 117(78.2714); 118(123.44296); 119(149.00752); 120(132.97885); 121(111.57323); 122(93.68394); 123(133.52701); 124(135.56737),15444.57841,15444.57841,124.5530516935484,25.80632616886012,183.66003,58.7958,0.5794257507957044,2
5,0(106.25508); 1(131.8763); 2(91.30781); 3(123.45758); 4(99.7767); 6(105.52538); 7(122.47189); 8(144.89394); 9(108.82639); 10(71.87205); 11(85.49952); 12(99.10558); 13(47.7273); 14(92.57021); 15(94.6324); 16(129.16235); 17(83.63171); 18(108.41399); 19(79.25095); 20(103.91831); 21(133.92117); 22(132.01808); 23(110.27003); 24(135.2451); 25(92.88892); 26(58.07809); 27(126.7003); 28(114.24589); 29(102.15588); 30(107.86678); 31(76.53569); 32(95.24515); 33(115.5692); 34(90.33456); 35(145.81805); 36(130.57635); 37(116.60511); 38(151.02408); 39(113.22304); 40(97.12499); 41(132.86978); 42(123.80079); 43(60.24554); 44(115.9448); 45(134.17198); 46(76.78946); 47(104.71358); 48(105.06044); 49(123.65448); 50(114.99686); 51(116.6573); 52(69.49174); 53(103.74933); 54(91.05337); 55(119.87315); 56(130.68451); 57(125.2265); 58(106.75031); 59(96.99126); 60(81.85101); 61(99.25688); 62(95.49251); 63(113.03786); 64(109.63279); 65(106.1324); 66(111.65417); 67(152.27258); 68(141.84207); 69(131.11729); 70(78.77339); 71(141.40286); 72(127.09225); 73(127.10247); 74(97.17255); 75(133.15553); 76(129.6514); 77(120.19566); 78(119.42596); 79(86.52144); 80(108.94788); 81(104.3093); 82(121.51719); 83(115.42346); 84(106.21386); 85(114.86864); 86(153.57889); 87(103.32691); 88(102.34631); 89(111.91316); 90(123.66238); 91(81.52348); 92(108.53507); 93(106.06557); 94(102.83092); 95(154.34818); 96(111.54925); 97(109.70728); 98(92.23604); 99(80.27586); 100(148.52472); 101(129.92239); 102(56.23918); 103(73.16393); 104(108.99557); 105(135.20596); 106(76.20026); 107(70.10392); 108(64.62316); 109(86.84301); 110(89.4547); 111(124.11935); 112(155.36494); 113(101.78508); 114(71.25726); 115(79.45552); 116(111.68144); 117(96.08584); 118(95.89179); 119(143.81795); 120(102.5392); 121(73.62002); 122(107.74007); 123(101.48237); 124(98.79652),13347.22393,13347.22393,107.63890266129032,22.844959808599132,155.36494,47.7273,0.5262982073866822,1
6,0(132.89201); 1(157.07678); 2(153.33427); 3(131.65869); 4(156.31964); 5(105.52538); 7(128.5047); 8(169.22264); 9(95.60156); 10(94.11); 11(113.57885); 12(118.62196); 13(110.35373); 14(136.00337); 15(132.83699); 16(161.99382); 17(82.80177); 18(162.2365); 19(118.9757); 20(120.98174); 21(114.11981); 22(163.28287); 23(94.85475); 24(123.83704); 25(145.12228); 26(128.91951); 27(145.20485); 28(78.2674); 29(128.99065); 30(140.39404); 31(96.80106); 32(141.76491); 33(155.33171); 34(144.17845); 35(143.45773); 36(138.30943); 37(66.35637); 38(99.99854); 39(67.94388); 40(127.46661); 41(136.24866); 42(102.89233); 43(112.19989); 44(108.27193); 45(148.06554); 46(137.76125); 47(151.13095); 48(140.82507); 49(132.38365); 50(113.44727); 51(156.01953); 52(98.61282); 53(143.62296); 54(137.9436); 55(120.4826); 56(107.23689); 57(123.43046); 58(104.59151); 59(117.53854); 60(96.83134); 61(119.24245); 62(115.25427); 63(122.73341); 64(157.19737); 65(123.45531); 66(137.58673); 67(174.52565); 68(138.04559); 69(121.62059); 70(136.88742); 71(93.49052); 72(123.21826); 73(104.02811); 74(119.693); 75(112.08839); 76(127.76456); 77(133.64825); 78(116.00143); 79(97.92767); 80(114.06717); 81(103.01441); 82(138.50049); 83(121.5215); 84(156.20293); 85(146.59041); 86(138.03328); 87(105.29681); 88(106.74053); 89(147.14937); 90(140.89484); 91(99.92237); 92(108.5321); 93(132.32414); 94(101.59986); 95(177.51399); 96(119.25201); 97(89.58511); 98(123.90501); 99(110.61598); 100(145.26077); 101(104.29287); 102(123.76437); 103(134.18085); 104(93.59473); 105(101.79268); 106(115.31615); 107(95.33135); 108(133.21118); 109(69.58598); 110(98.217); 111(124.98917); 112(117.61768); 113(129.50903); 114(93.5505); 115(120.24609); 116(101.807); 117(138.20091); 118(129.91856); 119(130.26169); 120(84.44311); 121(84.76166); 122(157.05553); 123(121.66995); 124(113.78278),15234.80166,15234.80166,122.86130370967744,22.73817716947164,177.51399,66.35637,0.575295324900372,2
7,0(71.14468); 1(103.188); 2(122.82883); 3(101.28748); 4(112.03094); 5(122.47189); 6(128.5047); 8(108.09989); 9(109.63682); 10(97.5947); 11(93.44731); 12(146.11642); 13(137.6902); 14(101.13951); 15(137.23663); 16(72.47492); 17(112.71148); 18(126.77863); 19(130.21938); 20(128.13852); 21(70.25201); 22(127.0332); 23(104.14469); 24(80.04989); 25(156.31929); 26(103.79694); 27(116.84765); 28(81.66458); 29(93.74812); 30(94.7503); 31(141.69415); 32(67.3203); 33(69.46413); 34(112.61696); 35(115.78734); 36(116.16901); 37(109.30517); 38(109.93359); 39(136.35297); 40(151.00885); 41(84.62411); 42(112.22771); 43(130.8096); 44(149.25987); 45(116.63371); 46(119.91566); 47(116.14066); 48(126.80553); 49(69.90615); 50(107.29246); 51(102.91848); 52(100.62704); 53(87.74441); 54(87.24323); 55(152.69917); 56(109.05524); 57(96.3716); 58(114.51491); 59(113.94286); 60(82.48096); 61(130.83913); 62(71.14825); 63(98.51075); 64(103.17801); 65(80.79123); 66(117.09537); 67(98.13023); 68(104.41962); 69(102.9356); 70(132.72472); 71(102.41681); 72(134.06531); 73(137.54945); 74(71.57446); 75(72.14298); 76(110.50443); 77(89.55042); 78(97.86186); 79(85.06976); 80(99.51719); 81(135.93111); 82(122.48813); 83(114.05988); 84(114.8596); 85(117.55621); 86(120.58378); 87(93.94971); 88(152.36101); 89(148.87787); 90(101.85362); 91(108.78401); 92(77.66008); 93(116.82063); 94(124.74521); 95(159.9743); 96(133.47821); 97(88.11951); 98(119.39156); 99(115.68689); 100(166.99312); 101(107.00461); 102(151.29399); 103(118.30447); 104(86.81009); 105(107.41602); 106(128.50804); 107(97.58738); 108(106.74508); 109(123.44378); 110(122.21276); 111(122.09486); 112(81.02021); 113(147.36484); 114(109.63494); 115(79.18835); 116(114.83145); 117(86.75782); 118(125.01575); 119(103.26328); 120(64.98134); 121(107.61945); 122(97.88691); 123(133.40071); 124(136.21413),13735.01371,13735.01371,110.76623959677418,22.518986965818364,166.99312,64.98134,0.5369512511694629,1
8,0(104.25146); 1(96.73734); 2(119.39456); 3(99.31821); 4(102.82871); 5(144.89394); 6(169.22264); 7(108.09989); 9(105.32819); 10(125.08092); 11(122.84004); 12(141.83376); 13(157.85052); 14(108.45181); 15(112.70824); 16(83.93449); 17(140.83496); 18(70.73459); 19(127.04385); 20(114.00235); 21(98.64461); 22(82.99074); 23(159.11757); 24(117.41208); 25(127.48117); 26(113.51833); 27(93.60095); 28(138.22568); 29(132.38177); 30(88.79412); 31(166.6273); 32(116.05165); 33(107.40578); 34(69.85374); 35(108.88382); 36(117.97782); 37(150.77994); 38(129.11954); 39(168.25832); 40(135.65529); 41(96.76284); 42(133.85315); 43(139.28503); 44(144.46281); 45(108.90472); 46(89.1985); 47(91.1974); 48(110.47563); 49(107.72763); 50(129.32083); 51(98.3581); 52(124.86324); 53(106.44763); 54(86.25629); 55(126.9281); 56(107.85258); 57(88.71928); 58(120.85001); 59(138.20549); 60(105.53635); 61(109.759); 62(95.59138); 63(84.91446); 64(79.79885); 65(135.56354); 66(97.81941); 67(65.52023); 68(88.98271); 69(146.73503); 70(116.65087); 71(134.86165); 72(114.7484); 73(133.30078); 74(83.33048); 75(105.10346); 76(148.99281); 77(111.82462); 78(91.2742); 79(123.63654); 80(130.82161); 81(142.64755); 82(145.31729); 83(120.28432); 84(87.86655); 85(109.53223); 86(119.06975); 87(111.64835); 88(147.65871); 89(125.97591); 90(110.26299); 91(143.32309); 92(88.68434); 93(118.61566); 94(152.76669); 95(137.19568); 96(124.6148); 97(160.65329); 98(111.11372); 99(135.75665); 100(141.52669); 101(147.83934); 102(136.34428); 103(104.18001); 104(133.37889); 105(106.44877); 106(134.69914); 107(113.88767); 108(108.8814); 109(135.34888); 110(118.67798); 111(117.47999); 112(109.09346); 113(142.76984); 114(121.25635); 115(102.37893); 116(155.6666); 117(117.05204); 118(91.988); 119(96.62042); 120(138.13472); 121(124.08195); 122(121.811); 123(134.37187); 124(134.08693),14713.59905,14713.59905,118.6580568548387,22.13337865804701,169.22264,65.52023,0.5626710558794145,2
9,0(121.38216); 1(106.51344); 2(125.6957); 3(87.48247); 4(120.30825); 5(108.82639); 6(95.60156); 7(109.63682); 8(105.32819); 10(79.83774); 11(85.08501); 12(127.76195); 13(121.59122); 14(86.38979); 15(90.74374); 16(132.52432); 17(95.74569); 18(122.86694); 19(75.85782); 20(77.47134); 21(88.36496); 22(118.24908); 23(121.36478); 24(99.3187); 25(126.36771); 26(107.3801); 27(71.549); 28(83.16934); 29(109.99015); 30(74.8055); 31(127.70528); 32(102.56396); 33(115.90797); 34(92.46281); 35(110.34103); 36(122.66371); 37(79.95618); 38(102.49939); 39(95.87123); 40(104.0069); 41(86.31934); 42(82.84912); 43(103.92007); 44(103.09265); 45(115.54887); 46(90.10452); 47(120.04158); 48(120.80813); 49(108.17963); 50(91.50437); 51(123.71238); 52(87.38916); 53(88.50745); 54(89.24588); 55(73.79866); 56(98.66171); 57(77.39927); 58(97.41055); 59(115.48847); 60(85.30318); 61(100.47051); 62(77.50703); 63(46.00115); 64(117.4677); 65(107.85414); 66(103.38663); 67(100.58374); 68(115.65987); 69(82.26547); 70(121.81773); 71(102.68986); 72(70.31139); 73(63.54034); 74(79.14439); 75(104.72191); 76(120.85825); 77(76.4609); 78(85.05952); 79(105.25149); 80(104.30751); 81(121.45911); 82(139.41483); 83(78.88721); 84(101.66293); 85(115.85086); 86(111.49178); 87(90.1472); 88(97.84638); 89(124.0914); 90(97.18423); 91(93.92424); 92(101.28537); 93(100.16848); 94(83.8368); 95(115.69154); 96(75.32135); 97(106.44945); 98(58.59195); 99(116.58679); 100(96.22346); 101(85.61281); 102(103.59959); 103(104.80865); 104(121.3184); 105(60.3095); 106(117.06161); 107(67.75411); 108(109.59569); 109(69.57572); 110(61.08604); 111(113.21997); 112(98.9543); 113(86.11316); 114(92.79315); 115(99.84252); 116(98.28484); 117(95.34806); 118(87.24605); 119(103.16847); 120(104.37698); 121(92.45263); 122(126.30476); 123(117.27711); 124(107.22563),12325.27795,12325.27795,99.39740282258067,18.006756585136472,139.41483,46.00115,0.5004486352442972,1
