Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(84.87974); 2(75.75141); 3(51.03365); 4(102.39983); 5(70.22053); 6(56.49142); 7(95.6097); 8(87.77912); 9(88.08733); 10(97.22333); 11(75.93559); 12(79.24917); 13(80.13892); 14(87.9593); 15(63.21256); 16(58.51941); 17(125.36537); 18(110.41994); 19(52.51822); 20(99.784); 21(84.03416); 22(109.36948); 23(129.28485); 24(92.73035); 25(85.99467); 26(89.86302); 27(87.85368); 28(76.46629); 29(71.03977); 30(56.96448); 31(96.51464); 32(80.76955); 33(95.59421); 34(80.82604); 35(115.00334); 36(92.94475); 37(58.93763); 38(109.8812); 39(83.18903); 40(73.83831); 41(76.45206); 42(106.3681); 43(86.39954); 44(79.58417); 45(76.48403); 46(85.93898); 47(89.64525); 48(83.01105); 49(69.3757),4166.93687,4166.93687,85.03952795918366,17.49688091501267,129.28485,51.03365,0.4970630537102477,1
1,0(84.87974); 2(77.00163); 3(55.90316); 4(75.79829); 5(98.46754); 6(122.7778); 7(97.86953); 8(101.22816); 9(93.83788); 10(98.42526); 11(107.11777); 12(92.79192); 13(76.57748); 14(87.34919); 15(97.98226); 16(65.44353); 17(72.43349); 18(107.15633); 19(59.38174); 20(97.92899); 21(120.7998); 22(116.59366); 23(77.79063); 24(57.8844); 25(94.74141); 26(99.01099); 27(75.39394); 28(113.22349); 29(96.81609); 30(80.71549); 31(76.36925); 32(55.29372); 33(138.63708); 34(61.03354); 35(69.73188); 36(106.04788); 37(81.76137); 38(79.56651); 39(82.88249); 40(88.50034); 41(121.43205); 42(140.37349); 43(94.11185); 44(74.25349); 45(97.66033); 46(115.07234); 47(120.03716); 48(132.24701); 49(74.17943),4512.5128,4512.5128,92.09209795918368,21.3120690143787,140.37349,55.29372,0.5212549294421518,1
2,0(75.75141); 1(77.00163); 3(68.85696); 4(62.27731); 5(60.78391); 6(98.16463); 7(85.69214); 8(89.05354); 9(75.81309); 10(72.59634); 11(67.53863); 12(35.40849); 13(76.3376); 14(57.24014); 15(81.20988); 16(56.85616); 17(81.41743); 18(95.86965); 19(95.07075); 20(60.63191); 21(100.04552); 22(57.47164); 23(87.72373); 24(98.83276); 25(38.53); 26(45.50203); 27(25.49187); 28(76.66829); 29(82.34158); 30(38.0484); 31(76.45649); 32(62.6682); 33(104.85708); 34(104.4957); 35(101.87585); 36(78.17429); 37(32.50936); 38(82.98615); 39(58.0116); 40(61.23167); 41(89.23959); 42(78.96061); 43(32.17971); 44(96.18507); 45(66.887); 46(49.56331); 47(84.30001); 48(64.6187); 49(72.61841),3522.04622,3522.04622,71.87849428571428,20.36635085215567,104.85708,25.49187,0.4418956615779524,1
3,0(51.03365); 1(55.90316); 2(68.85696); 4(72.61803); 5(66.90479); 6(74.32727); 7(82.84077); 8(56.88991); 9(89.19211); 10(82.80711); 11(84.49574); 12(88.41948); 13(70.80553); 14(77.75526); 15(56.21642); 16(64.77189); 17(110.89938); 18(99.22202); 19(59.11388); 20(89.12658); 21(72.18475); 22(106.74869); 23(95.67196); 24(57.46927); 25(88.86713); 26(90.81078); 27(67.14195); 28(105.0474); 29(58.39339); 30(66.02391); 31(87.13172); 32(61.52929); 33(111.17126); 34(76.81147); 35(80.54966); 36(74.34866); 37(62.42492); 38(108.78616); 39(58.14622); 40(49.58175); 41(94.56456); 42(111.2767); 43(93.45544); 44(81.48016); 45(91.1144); 46(96.86861); 47(101.46294); 48(100.84389); 49(42.95692),3895.0639,3895.0639,79.4911,18.30664423953751,111.2767,42.95692,0.4741842832883564,1
4,0(102.39983); 1(75.79829); 2(62.27731); 3(72.61803); 5(62.79442); 6(121.71414); 7(84.0675); 8(79.88602); 9(77.50524); 10(93.93824); 11(106.61058); 12(76.6226); 13(63.04535); 14(104.36813); 15(99.8208); 16(76.0938); 17(105.69482); 18(94.33003); 19(111.492); 20(89.54567); 21(88.49344); 22(82.92269); 23(48.6559); 24(81.83501); 25(67.20324); 26(65.76611); 27(50.89166); 28(104.24361); 29(107.58232); 30(84.28323); 31(80.55325); 32(91.14354); 33(103.91702); 34(123.72591); 35(63.94482); 36(73.65009); 37(86.32742); 38(113.64037); 39(49.34185); 40(79.50745); 41(118.42492); 42(87.22534); 43(86.94978); 44(115.28245); 45(78.28619); 46(83.3755); 47(121.11971); 48(110.60165); 49(77.05799),4286.57526,4286.57526,87.48112775510205,19.42735840194811,123.72591,48.6559,0.5053967176540571,1
5,0(70.22053); 1(98.46754); 2(60.78391); 3(66.90479); 4(62.79442); 6(71.11546); 7(99.37022); 8(77.79311); 9(69.50156); 10(76.8026); 11(74.2); 12(71.16077); 13(57.17074); 14(103.71024); 15(68.53916); 16(65.39722); 17(134.23538); 18(116.31702); 19(105.15901); 20(75.545); 21(54.54747); 22(74.69124); 23(108.12545); 24(92.66264); 25(63.16915); 26(48.14207); 27(65.29182); 28(77.13174); 29(97.93336); 30(75.81064); 31(96.52511); 32(91.49006); 33(54.66078); 34(122.02352); 35(98.69046); 36(80.72894); 37(70.99786); 38(115.45032); 39(61.08925); 40(61.37267); 41(67.81033); 42(56.92897); 43(83.31849); 44(121.0004); 45(58.94338); 46(55.23769); 47(85.63253); 48(71.20705); 49(58.50982),3894.31189,3894.31189,79.47575285714285,20.695758638227872,134.23538,48.14207,0.4738660390063862,1
6,0(56.49142); 1(122.7778); 2(98.16463); 3(74.32727); 4(121.71414); 5(71.11546); 7(121.41788); 8(85.28205); 9(116.47878); 10(96.51643); 11(80.90649); 12(111.05086); 13(101.11054); 14(105.48641); 15(57.95969); 16(94.32345); 17(163.53618); 18(145.48264); 19(100.66947); 20(104.04767); 21(65.5206); 22(121.35587); 23(158.15869); 24(109.87484); 25(112.74319); 26(103.74289); 27(104.8353); 28(107.64108); 29(79.62264); 30(92.62736); 31(127.98537); 32(100.54224); 33(94.68919); 34(120.51089); 35(137.39803); 36(107.57945); 37(81.76653); 38(140.94518); 39(96.39818); 40(67.86139); 41(60.35316); 42(103.51913); 43(114.95409); 44(123.7181); 45(107.96789); 46(98.96517); 47(91.36565); 48(78.48579); 49(68.12021),5008.10736,5008.10736,102.20627265306122,24.38014781007467,163.53618,56.49142,0.5583334638050825,1
7,0(95.6097); 1(97.86953); 2(85.69214); 3(82.84077); 4(84.0675); 5(99.37022); 6(121.41788); 8(70.20364); 9(128.57672); 10(144.30959); 11(138.65907); 12(89.45391); 13(88.74552); 14(100.69834); 15(125.22398); 16(82.38903); 17(118.73537); 18(94.45287); 19(98.6758); 20(140.22966); 21(99.81049); 22(131.75073); 23(81.9603); 24(97.87094); 25(101.38097); 26(101.73541); 27(75.86725); 28(106.66911); 29(79.07415); 30(76.89964); 31(61.15143); 32(106.09116); 33(135.09256); 34(138.22762); 35(85.95661); 36(83.47963); 37(91.73334); 38(147.66875); 39(48.34732); 40(104.67982); 41(131.82401); 42(104.81394); 43(94.39868); 44(72.52646); 45(107.8875); 46(112.95444); 47(158.24196); 48(115.44263); 49(99.3271),5040.08519,5040.08519,102.85888142857142,23.711247454929268,158.24196,48.34732,0.5607443293800313,1
8,0(87.77912); 1(101.22816); 2(89.05354); 3(56.88991); 4(79.88602); 5(77.79311); 6(85.28205); 7(70.20364); 9(122.44378); 10(111.02892); 11(114.93456); 12(109.31432); 13(93.11491); 14(96.43741); 15(82.91817); 16(98.5489); 17(143.0392); 18(107.12615); 19(106.55519); 20(116.59); 21(52.78627); 22(122.80587); 23(100.88898); 24(83.90372); 25(109.60567); 26(106.53047); 27(76.14329); 28(129.47568); 29(57.20853); 30(89.77795); 31(102.01435); 32(98.30341); 33(122.71803); 34(132.0515); 35(91.58457); 36(63.67392); 37(87.65272); 38(154.2002); 39(45.34462); 40(61.39474); 41(114.80959); 42(100.22431); 43(114.28534); 44(109.09285); 45(118.81654); 46(111.3713); 47(134.29071); 48(105.34727); 49(66.50683),4812.97629,4812.97629,98.22400591836735,23.8314846386072,154.2002,45.34462,0.5431246103981424,1
9,0(88.08733); 1(93.83788); 2(75.81309); 3(89.19211); 4(77.50524); 5(69.50156); 6(116.47878); 7(128.57672); 8(122.44378); 10(81.60835); 11(73.45926); 12(69.87712); 13(89.44814); 14(118.40942); 15(85.42306); 16(84.27559); 17(120.67013); 18(96.24432); 19(107.92754); 20(78.44068); 21(110.32914); 22(63.2308); 23(110.47478); 24(120.30198); 25(52.01342); 26(76.3392); 27(90.56744); 28(84.6319); 29(128.71834); 30(82.70992); 31(120.59221); 32(109.88223); 33(82.25971); 34(103.33158); 35(121.27648); 36(91.24007); 37(85.40427); 38(98.74316); 39(102.57557); 40(94.83953); 41(114.07539); 42(98.70285); 43(87.62355); 44(132.26231); 45(47.13823); 46(63.55667); 47(79.34954); 48(101.43195); 49(102.93058),4623.7529,4623.7529,94.36230408163264,20.229089371737587,132.26231,47.13823,0.5314525235615857,1
