Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(88.23134); 2(80.21521); 3(39.00286); 4(62.05865); 5(36.73081); 6(86.60164); 7(102.10945); 8(65.09105); 9(43.14267); 10(68.37175); 11(60.8921); 12(6.29218); 13(85.38855); 14(97.50314),921.6314,921.6314,65.83081428571428,26.06814725309352,102.10945,6.29218,0.5369497775029598,1
1,0(88.23134); 2(29.41547); 3(66.60117); 4(45.09108); 5(58.83868); 6(11.59701); 7(14.85868); 8(44.3325); 9(59.1845); 10(53.65891); 11(43.81242); 12(88.75143); 13(60.3324); 14(25.63806),690.34365,690.34365,49.31026071428572,22.89152024758465,88.75143,11.59701,0.4526481808901339,1
2,0(80.21521); 1(29.41547); 3(48.08601); 4(60.30346); 5(62.16592); 6(18.33527); 7(33.56831); 8(60.98702); 9(66.19974); 10(26.09842); 11(58.33362); 12(78.6427); 13(82.91619); 14(54.7704),760.03774,760.03774,54.288410000000006,19.928842415585937,82.91619,18.33527,0.490050925786643,1
3,0(39.00286); 1(66.60117); 2(48.08601); 4(63.34732); 5(45.56287); 6(60.46781); 7(77.49461); 8(65.92384); 9(53.52901); 10(30.14031); 11(61.30912); 12(35.08275); 13(91.10257); 14(84.84195),822.4922,822.4922,58.74944285714286,17.537840003743103,91.10257,30.14031,0.5211066289393609,1
4,0(62.05865); 1(45.09108); 2(60.30346); 3(63.34732); 5(25.32847); 6(51.80908); 7(59.34877); 8(3.03784); 9(20.08185); 10(71.39179); 11(2.18282); 12(65.56072); 13(27.78334); 14(40.14863),597.47382,597.47382,42.67670142857143,22.48768654129025,71.39179,2.18282,0.3964700825891519,1
5,0(36.73081); 1(58.83868); 2(62.16592); 3(45.56287); 4(25.32847); 6(61.10174); 7(73.65208); 8(28.36027); 9(8.15468); 10(63.33604); 11(24.214); 12(40.38954); 13(49.97496); 14(62.53207),640.34213,640.34213,45.73872357142857,18.459448727107446,73.65208,8.15468,0.4401316796693739,1
6,0(86.60164); 1(11.59701); 2(18.33527); 3(60.46781); 4(51.80908); 5(61.10174); 7(17.05561); 8(51.62705); 9(62.94321); 10(43.69135); 11(50.20256); 12(86.30061); 13(70.18074); 14(37.23119),709.14487,709.14487,50.653205,22.7260608070102,86.60164,11.59701,0.4593099563300259,1
7,0(102.10945); 1(14.85868); 2(33.56831); 3(77.49461); 4(59.34877); 5(73.65208); 6(17.05561); 8(58.3305); 9(74.02787); 10(59.63903); 11(58.20978); 12(102.24865); 13(71.68149); 14(31.57554),833.8003699999999,833.8003699999999,59.557169285714295,26.425336754704745,102.24865,14.85868,0.5100780735094176,2
8,0(65.09105); 1(44.3325); 2(60.98702); 3(65.92384); 4(3.03784); 5(28.36027); 6(51.62705); 7(58.3305); 9(22.9642); 10(73.06218); 11(4.68121); 12(68.59793); 13(25.38179); 14(37.84576),610.22314,610.22314,43.58736714285715,22.71006804755718,73.06218,3.03784,0.4070218085462008,1
9,0(43.14267); 1(59.1845); 2(66.19974); 3(53.52901); 4(20.08185); 5(8.15468); 6(62.94321); 7(74.02787); 8(22.9642); 10(69.81414); 11(19.5577); 12(47.34864); 13(42.50498); 14(59.45472),648.90791,648.90791,46.350565,20.37796952614926,74.02787,8.15468,0.4402943868037437,1
10,0(68.37175); 1(53.65891); 2(26.09842); 3(30.14031); 4(71.39179); 5(63.33604); 6(43.69135); 7(59.63903); 8(73.06218); 9(69.81414); 11(69.21539); 12(64.99335); 13(97.72735); 14(77.57185),868.71186,868.71186,62.05084714285714,18.14279137063353,97.72735,26.09842,0.5387188393159117,2
11,0(60.8921); 1(43.81242); 2(58.33362); 3(61.30912); 4(2.18282); 5(24.214); 6(50.20256); 7(58.20978); 8(4.68121); 9(19.5577); 10(69.21539); 12(64.24425); 13(29.87206); 14(40.10894),586.83597,586.83597,41.916855000000005,21.57050470311775,69.21539,2.18282,0.395965530712958,1
12,0(6.29218); 1(88.75143); 2(78.6427); 3(35.08275); 4(65.56072); 5(40.38954); 6(86.30061); 7(102.24865); 8(68.59793); 9(47.34864); 10(64.99335); 11(64.24425); 13(89.82331); 14(99.57773),937.85379,937.85379,66.98955642857143,26.214168722478963,102.24865,6.29218,0.5424610727690556,2
13,0(85.38855); 1(60.3324); 2(82.91619); 3(91.10257); 4(27.78334); 5(49.97496); 6(70.18074); 7(71.68149); 8(25.38179); 9(42.50498); 10(97.72735); 11(29.87206); 12(89.82331); 14(42.53426),867.20399,867.20399,61.94314214285715,24.629964964971077,97.72735,25.38179,0.5380615878652834,2
14,0(97.50314); 1(25.63806); 2(54.7704); 3(84.84195); 4(40.14863); 5(62.53207); 6(37.23119); 7(31.57554); 8(37.84576); 9(59.45472); 10(77.57185); 11(40.10894); 12(99.57773); 13(42.53426),791.33424,791.33424,56.523874285714285,23.689010226891146,99.57773,25.63806,0.506932578456332,1
