Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(68.6794); 2(77.59229); 3(19.43682); 4(70.7919); 5(71.20918); 6(73.98228); 7(97.08513); 8(88.69927); 9(52.22712); 10(50.8151); 11(44.86378); 12(48.67624); 13(54.06094); 14(67.15353); 15(47.81196); 16(62.51396); 17(44.0748); 18(44.39996); 19(53.86055); 20(46.61037); 21(95.48499); 22(43.60148); 23(36.21405); 24(51.82182),1411.66692,1411.66692,58.819455000000005,18.54211251449319,97.08513,19.43682,0.4365646246722851,1
1,0(68.6794); 2(61.13646); 3(60.16761); 4(73.82771); 5(77.77495); 6(26.91484); 7(40.91368); 8(72.99113); 9(88.47054); 10(96.83033); 11(62.76508); 12(42.32209); 13(53.70692); 14(22.78706); 15(62.38979); 16(81.03806); 17(59.20446); 18(91.56074); 19(66.72558); 20(75.90975); 21(57.39316); 22(70.17638); 23(89.42493); 24(44.44827),1547.55892,1547.55892,64.48162166666667,18.93241518755876,96.83033,22.78706,0.4619738347002572,1
2,0(77.59229); 1(61.13646); 3(82.78462); 4(24.93075); 5(25.72946); 6(37.71768); 7(76.07924); 8(21.19366); 9(75.35528); 10(79.17466); 11(53.80019); 12(46.16118); 13(45.60875); 14(39.95424); 15(33.20198); 16(37.44999); 17(97.18867); 18(65.52311); 19(30.67418); 20(44.87331); 21(37.74948); 22(76.95577); 23(70.81808); 24(88.71069),1330.36372,1330.36372,55.43182166666666,22.25758292635431,97.18867,21.19366,0.417041324398065,1
3,0(19.43682); 1(60.16761); 2(82.78462); 4(81.44652); 5(80.39201); 6(72.02773); 7(92.66505); 8(92.67648); 9(68.83588); 10(59.14909); 11(45.65047); 12(53.47053); 13(62.25824); 14(64.89075); 15(56.53612); 16(73.17667); 17(24.77514); 18(60.34492); 19(64.7699); 20(60.55975); 21(98.35165); 22(54.35995); 23(51.97852); 24(43.11056),1523.81498,1523.81498,63.492290833333335,19.02329410053455,98.35165,19.43682,0.4566153692008148,1
4,0(70.7919); 1(73.82771); 2(24.93075); 3(81.44652); 5(22.51367); 6(52.64231); 7(85.68665); 8(40.24841); 9(55.51844); 10(74.071); 11(58.37596); 12(43.19629); 13(36.90709); 14(52.55313); 15(29.20596); 16(29.89647); 17(100.57117); 18(51.5915); 19(17.56883); 20(29.8761); 21(48.4232); 22(64.33739); 23(58.8211); 24(89.61588),1292.61743,1292.61743,53.85905958333333,22.364325636917915,100.57117,17.56883,0.4095006459721195,1
5,0(71.20918); 1(77.77495); 2(25.72946); 3(80.39201); 4(22.51367); 6(59.00914); 7(97.91971); 8(28.201); 9(69.43462); 10(60.32197); 11(46.01041); 12(55.23341); 13(53.01586); 14(58.82033); 15(24.1312); 16(13.83357); 17(98.85142); 18(45.83882); 19(22.92058); 20(29.79002); 21(61.63408); 22(77.83734); 23(53.15244); 24(97.21228),1330.78747,1330.78747,55.449477916666666,24.92975014042125,98.85142,13.83357,0.4125958439046593,1
6,0(73.98228); 1(26.91484); 2(37.71768); 3(72.02773); 4(52.64231); 5(59.00914); 7(41.73619); 8(52.19735); 9(80.62601); 10(94.31951); 11(61.08038); 12(34.53873); 13(41.59803); 14(7.39076); 15(50.23629); 16(65.88869); 17(78.7771); 18(83.71218); 19(50.90905); 20(63.83802); 21(32.16171); 22(69.16266); 23(84.77883); 24(62.19645),1377.44192,1377.44192,57.393413333333335,20.612335146466236,94.31951,7.39076,0.4232063051686463,1
7,0(97.08513); 1(40.91368); 2(76.07924); 3(92.66505); 4(85.68665); 5(97.91971); 6(41.73619); 8(92.11856); 9(97.3344); 10(130.20018); 11(98.17465); 12(56.09135); 13(61.612); 14(42.68722); 15(87.38364); 16(104.42619); 17(93.29753); 18(116.99185); 19(85.47285); 20(97.3707); 21(49.56849); 22(78.81702); 23(116.88979); 24(61.5597),2002.08177,2002.08177,83.42007375,24.39980950529051,130.20018,40.91368,0.5450995439467358,2
8,0(88.69927); 1(72.99113); 2(21.19366); 3(92.67648); 4(40.24841); 5(28.201); 6(52.19735); 7(92.11856); 9(92.46499); 10(78.63198); 11(54.87848); 12(65.08182); 13(65.74426); 14(54.92108); 15(42.73371); 16(39.7452); 17(105.79898); 18(71.60795); 19(44.48669); 20(55.26886); 21(54.00581); 22(95.47182); 23(77.16761); 24(104.16685),1590.50195,1590.50195,66.27091458333334,23.603859245989835,105.79898,21.19366,0.4705546090394745,2
9,0(52.22712); 1(88.47054); 2(75.35528); 3(68.83588); 4(55.51844); 5(69.43462); 6(80.62601); 7(97.3344); 8(92.46499); 10(80.10766); 11(77.35159); 12(47.40904); 13(39.72089); 14(76.13615); 15(56.18139); 16(64.72718); 17(91.08442); 18(51.38397); 19(48.57302); 20(43.98367); 21(84.20706); 22(27.03685); 23(52.98281); 24(74.11738),1595.27036,1595.27036,66.46959833333334,18.35280789865969,97.3344,27.03685,0.4764283401624998,2
