Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(81.69133); 2(133.35951); 3(135.07535); 4(99.14017); 5(129.41026); 6(114.12579); 7(104.63326); 8(105.98856); 9(137.08861); 10(154.3082); 11(134.22379); 12(101.99905); 13(102.80968); 14(114.41087); 15(118.53521); 16(110.22836); 17(134.0919); 18(108.08469); 19(51.16712); 20(129.55675); 21(81.58891); 22(121.88364); 23(119.14194); 24(79.97892); 25(123.04498); 26(72.66467); 27(89.29458); 28(120.06541); 29(145.69853); 30(112.91104); 31(125.10545); 32(76.02065); 33(109.41709); 34(91.62679); 35(142.59627); 36(72.93254); 37(121.37453); 38(138.41533); 39(121.17737); 40(132.09044); 41(115.24); 42(122.24225); 43(110.24561); 44(98.43217); 45(123.2382); 46(129.02599); 47(100.74116); 48(113.91917); 49(154.75636),5564.79845,5564.79845,113.56731530612244,22.038201783558968,154.75636,51.16712,0.6097324310873742,1
1,0(81.69133); 2(87.53262); 3(124.55305); 4(73.26299); 5(61.09225); 6(103.95512); 7(117.28542); 8(118.06716); 9(129.67223); 10(106.57559); 11(100.56004); 12(104.45699); 13(104.52698); 14(92.52272); 15(112.06532); 16(79.85499); 17(71.85779); 18(92.16203); 19(57.37826); 20(70.44466); 21(89.83501); 22(125.42725); 23(101.21174); 24(88.35612); 25(144.90599); 26(93.74116); 27(106.65707); 28(118.65867); 29(98.66068); 30(112.28693); 31(133.57861); 32(112.98673); 33(73.92678); 34(82.37202); 35(100.96469); 36(95.05517); 37(109.92049); 38(111.13368); 39(108.53302); 40(128.05862); 41(94.53704); 42(111.49564); 43(61.5238); 44(88.58154); 45(83.76386); 46(110.24437); 47(97.04015); 48(88.72063); 49(116.70885),4878.40385,4878.40385,99.55926224489797,19.43471187020468,144.90599,57.37826,0.559864246825585,1
2,0(133.35951); 1(87.53262); 3(137.42926); 4(108.967); 5(99.66384); 6(82.51103); 7(116.56217); 8(104.3902); 9(85.7959); 10(68.31485); 11(99.25697); 12(100.37576); 13(100.68358); 14(118.32813); 15(106.95551); 16(96.79375); 17(80.00735); 18(90.18604); 19(116.18884); 20(72.21613); 21(115.39722); 22(106.88074); 23(110.75107); 24(108.48205); 25(121.58081); 26(131.29034); 27(103.36449); 28(133.81421); 29(76.74128); 30(123.70127); 31(137.08165); 32(124.64231); 33(91.92328); 34(93.9593); 35(68.57052); 36(112.17229); 37(105.85329); 38(68.79368); 39(102.49901); 40(122.20065); 41(129.07704); 42(90.19663); 43(85.24015); 44(90.41959); 45(114.75071); 46(128.96954); 47(134.71432); 48(74.56472); 49(93.52646),5106.67706,5106.67706,104.21789918367344,19.541863118945944,137.42926,68.31485,0.5770471943855998,1
3,0(135.07535); 1(124.55305); 2(137.42926); 4(138.97963); 5(137.48619); 6(162.7113); 7(102.74755); 8(139.36823); 9(174.92981); 10(135.19223); 11(174.06168); 12(120.19478); 13(108.87561); 14(110.25294); 15(136.50714); 16(105.19144); 17(142.44395); 18(153.79568); 19(107.15296); 20(130.62624); 21(91.45739); 22(85.64665); 23(174.0533); 24(72.0995); 25(171.3132); 26(136.30865); 27(115.24686); 28(106.628); 29(142.58661); 30(150.06287); 31(102.54513); 32(117.60875); 33(173.85635); 34(139.09106); 35(121.65436); 36(152.5036); 37(129.69492); 38(121.34943); 39(175.94133); 40(96.91447); 41(119.13698); 42(104.38825); 43(121.01827); 44(139.52576); 45(116.85952); 46(143.16838); 47(155.51389); 48(155.63638); 49(134.67271),6444.05759,6444.05759,131.51137938775508,24.77034862711072,175.94133,72.0995,0.6714690295564985,2
4,0(99.14017); 1(73.26299); 2(108.967); 3(138.97963); 5(83.25729); 6(126.57243); 7(98.27209); 8(140.92654); 9(117.05399); 10(125.87077); 11(105.95303); 12(128.34738); 13(122.33975); 14(88.39703); 15(140.07385); 16(116.21139); 17(73.3148); 18(96.01201); 19(89.57188); 20(109.98168); 21(103.392); 22(127.48867); 23(112.77959); 24(115.3095); 25(118.99342); 26(117.36227); 27(106.31672); 28(133.91998); 29(95.15); 30(102.20531); 31(141.36682); 32(128.68369); 33(115.17216); 34(86.64748); 35(95.13318); 36(124.43468); 37(124.16764); 38(105.67288); 39(134.56769); 40(99.82845); 41(92.2112); 42(115.90437); 43(42.48292); 44(72.87133); 45(114.74019); 46(83.73865); 47(77.4257); 48(105.6237); 49(109.37129),5285.46718,5285.46718,107.86667714285714,20.738525534439912,141.36682,42.48292,0.5896487381548886,1
5,0(129.41026); 1(61.09225); 2(99.66384); 3(137.48619); 4(83.25729); 6(132.01566); 7(127.06036); 8(160.66246); 9(157.29134); 10(111.99487); 11(105.17262); 12(120.1703); 13(125.18302); 14(110.29019); 15(153.64146); 16(107.73105); 17(64.60363); 18(110.31406); 19(95.04208); 20(100.3776); 21(115.60263); 22(149.87158); 23(146.43462); 24(121.16588); 25(171.61253); 26(120.33199); 27(133.12346); 28(140.68025); 29(83.78316); 30(150.36519); 31(164.69539); 32(143.40141); 33(119.56511); 34(113.01991); 35(104.31892); 36(143.40366); 37(127.0175); 38(107.56802); 39(131.24962); 40(133.11125); 41(118.20471); 42(124.10355); 43(58.28047); 44(105.58602); 45(77.99699); 46(124.30256); 47(101.56298); 48(122.53289); 49(109.64835),5855.00113,5855.00113,119.48981897959185,25.548801387762992,171.61253,58.28047,0.6294018651711831,2
6,0(114.12579); 1(103.95512); 2(82.51103); 3(162.7113); 4(126.57243); 5(132.01566); 7(125.36044); 8(108.04504); 9(101.54837); 10(131.09756); 11(136.75002); 12(86.22217); 13(110.36261); 14(132.53438); 15(80.28652); 16(95.9025); 17(133.69766); 18(111.60762); 19(119.84265); 20(103.90823); 21(122.07484); 22(123.33021); 23(104.76949); 24(116.11478); 25(107.79874); 26(125.99163); 27(94.27082); 28(118.63108); 29(104.84941); 30(143.4568); 31(155.39116); 32(111.80773); 33(100.19337); 34(82.9293); 35(110.8103); 36(89.59743); 37(122.50525); 38(122.44368); 39(123.16711); 40(140.83879); 41(162.17665); 42(116.95403); 43(120.48421); 44(120.15713); 45(147.93669); 46(138.17162); 47(159.34569); 48(54.47603); 49(138.30142),5778.03249,5778.03249,117.91903040816324,22.12971168015894,162.7113,54.47603,0.6252254856036629,1
7,0(104.63326); 1(117.28542); 2(116.56217); 3(102.74755); 4(98.27209); 5(127.06036); 6(125.36044); 8(128.19604); 9(129.67809); 10(137.40302); 11(145.32153); 12(83.76642); 13(81.73006); 14(112.27512); 15(139.56085); 16(112.70466); 17(131.56915); 18(105.65358); 19(96.39778); 20(144.47115); 21(68.53497); 22(82.01443); 23(157.85965); 24(84.3787); 25(104.08969); 26(117.76897); 27(68.18797); 28(119.15014); 29(111.30076); 30(133.70242); 31(125.99661); 32(84.92719); 33(156.02171); 34(106.29899); 35(103.00479); 36(130.10249); 37(125.1964); 38(80.43171); 39(147.7881); 40(59.91342); 41(131.71959); 42(87.75045); 43(97.26796); 44(88.18678); 45(131.02464); 46(134.78947); 47(106.52806); 48(127.33008); 49(122.78636),5534.70124,5534.70124,112.95308653061224,23.45263428244548,157.85965,59.91342,0.6069870513374879,1
8,0(105.98856); 1(118.06716); 2(104.3902); 3(139.36823); 4(140.92654); 5(160.66246); 6(108.04504); 7(128.19604); 9(102.42835); 10(103.88108); 11(121.61257); 12(125.81814); 13(124.73969); 14(114.42402); 15(92.75319); 16(118.72103); 17(135.65973); 18(101.2618); 19(114.88921); 20(124.04987); 21(122.8213); 22(90.29222); 23(110.8344); 24(100.66424); 25(114.41152); 26(114.87821); 27(80.59142); 28(148.4464); 29(136.51683); 30(96.38789); 31(76.47643); 32(107.99313); 33(110.02651); 34(122.67513); 35(128.90234); 36(66.12981); 37(81.47343); 38(130.9924); 39(91.89667); 40(154.02708); 41(124.04656); 42(82.96994); 43(135.79597); 44(102.54321); 45(134.92232); 46(139.38651); 47(150.33206); 48(103.94498); 49(159.48929),5705.75111,5705.75111,116.44390020408164,21.71111010171121,160.66246,66.12981,0.6200490955238742,1
9,0(137.08861); 1(129.67223); 2(85.7959); 3(174.92981); 4(117.05399); 5(157.29134); 6(101.54837); 7(129.67809); 8(102.42835); 10(122.20728); 11(122.92837); 12(140.18654); 13(136.58815); 14(134.23705); 15(115.52145); 16(140.52596); 17(120.90955); 18(100.81838); 19(147.29901); 20(121.15171); 21(137.94086); 22(125.04753); 23(94.50529); 24(140.95607); 25(84.30627); 26(147.38681); 27(115.12574); 28(150.91133); 29(120.90301); 30(113.61253); 31(142.01636); 32(140.07228); 33(111.19704); 34(111.30186); 35(113.20272); 36(119.63261); 37(124.11417); 38(106.95435); 39(123.99022); 40(131.99931); 41(147.91835); 42(120.29731); 43(120.78042); 44(89.70369); 45(164.38818); 46(131.78561); 47(148.26057); 48(85.11845); 49(116.80466),6118.09374,6118.09374,124.85905591836736,20.08246295294214,174.92981,84.30627,0.6502635150141651,1
