Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(77.83416); 2(73.83241); 3(73.67715); 4(21.76118); 5(78.19082); 6(49.90396); 7(65.00201); 8(28.6764); 9(66.65639),535.53448,535.53448,59.50383111111111,20.110197714697687,78.19082,21.76118,0.5404556925987862,1
1,0(77.83416); 2(57.73366); 3(73.84132); 4(71.28786); 5(94.36378); 6(71.45977); 7(55.59727); 8(54.07372); 9(62.80411),618.99565,618.99565,68.77729444444445,12.126128657973895,94.36378,54.07372,0.6033655384919328,2
2,0(73.83241); 1(57.73366); 3(63.13494); 4(54.40216); 5(96.60466); 6(46.42323); 7(19.87254); 8(70.02856); 9(53.60886),535.64102,535.64102,59.51566888888889,19.752315995907047,96.60466,19.87254,0.5425167346137592,1
3,0(73.67715); 1(73.84132); 2(63.13494); 4(68.17004); 5(37.37395); 6(32.03402); 7(74.87585); 8(73.88001); 9(11.9381),508.92538,508.92538,56.54726444444444,22.02487867772418,74.87585,11.9381,0.515087967274877,1
4,0(21.76118); 1(71.28786); 2(54.40216); 3(68.17004); 5(82.85236); 6(39.27341); 7(45.34832); 8(35.53364); 9(59.84514),478.47411,478.47411,53.16379,18.35521412705877,82.85236,21.76118,0.5080867323028805,1
5,0(78.19082); 1(94.36378); 2(96.60466); 3(37.37395); 4(82.85236); 6(56.30669); 7(104.17172); 8(80.86058); 9(44.3388),675.06336,675.06336,75.00704,22.37101811095229,104.17172,37.37395,0.6250954879597351,2
6,0(49.90396); 1(71.45977); 2(46.42323); 3(32.03402); 4(39.27341); 5(56.30669); 7(52.94449); 8(57.33429); 9(26.6056),432.28546,432.28546,48.03171777777777,13.020613201464464,71.45977,26.6056,0.4863510213783606,1
7,0(65.00201); 1(55.59727); 2(19.87254); 3(74.87585); 4(45.34832); 5(104.17172); 6(52.94449); 8(60.19711); 9(64.24183),542.25114,542.25114,60.250126666666674,21.367082145374404,104.17172,19.87254,0.5443845170662581,2
8,0(28.6764); 1(54.07372); 2(70.02856); 3(73.88001); 4(35.53364); 5(80.86058); 6(57.33429); 7(60.19711); 9(64.41066),524.99497,524.99497,58.33277444444444,16.14126522912288,80.86058,28.6764,0.5405503089896981,1
9,0(66.65639); 1(62.80411); 2(53.60886); 3(11.9381); 4(59.84514); 5(44.3388); 6(26.6056); 7(64.24183); 8(64.41066),454.44949,454.44949,50.494387777777774,18.219902582873356,66.65639,11.9381,0.4850905610418536,1
