Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(7.0); 2(8.0); 3(4.0); 4(5.0); 5(7.0); 6(6.0); 7(0.0); 8(1.0); 9(8.0); 10(2.0); 11(8.0); 12(9.0); 13(9.0); 14(9.0); 15(7.0); 16(6.0); 17(2.0); 18(6.0); 19(1.0); 20(8.0); 21(6.0); 22(0.0); 23(4.0); 24(5.0),128.0,128.0,5.333333333333333,2.881936077631764,9.0,0.0,0.4151749833822244,1
1,0(7.0); 2(5.0); 3(2.0); 4(0.0); 5(2.0); 6(9.0); 7(0.0); 8(3.0); 9(9.0); 10(1.0); 11(8.0); 12(1.0); 13(7.0); 14(5.0); 15(4.0); 16(1.0); 17(9.0); 18(0.0); 19(5.0); 20(6.0); 21(5.0); 22(5.0); 23(0.0); 24(1.0),95.0,95.0,3.9583333333333335,3.07515808085084,9.0,0.0,0.2887012998332587,1
2,0(8.0); 1(5.0); 3(2.0); 4(6.0); 5(1.0); 6(4.0); 7(1.0); 8(3.0); 9(7.0); 10(2.0); 11(1.0); 12(5.0); 13(9.0); 14(2.0); 15(1.0); 16(1.0); 17(5.0); 18(5.0); 19(9.0); 20(7.0); 21(1.0); 22(2.0); 23(0.0); 24(3.0),90.0,90.0,3.75,2.7271780286589284,9.0,0.0,0.3362386706478198,1
3,0(4.0); 1(2.0); 2(2.0); 4(3.0); 5(6.0); 6(8.0); 7(2.0); 8(8.0); 9(6.0); 10(7.0); 11(0.0); 12(1.0); 13(1.0); 14(8.0); 15(5.0); 16(1.0); 17(9.0); 18(2.0); 19(5.0); 20(6.0); 21(3.0); 22(4.0); 23(0.0); 24(9.0),102.0,102.0,4.25,2.8613807855648994,9.0,0.0,0.3483396296465268,1
4,0(5.0); 1(0.0); 2(6.0); 3(3.0); 5(2.0); 6(1.0); 7(4.0); 8(8.0); 9(8.0); 10(6.0); 11(8.0); 12(2.0); 13(3.0); 14(3.0); 15(8.0); 16(9.0); 17(8.0); 18(5.0); 19(8.0); 20(3.0); 21(2.0); 22(2.0); 23(2.0); 24(6.0),112.0,112.0,4.666666666666667,2.6874192494328497,9.0,0.0,0.4057127068181746,1
5,0(7.0); 1(2.0); 2(1.0); 3(6.0); 4(2.0); 6(2.0); 7(2.0); 8(3.0); 9(9.0); 10(3.0); 11(1.0); 12(8.0); 13(8.0); 14(7.0); 15(9.0); 16(1.0); 17(3.0); 18(9.0); 19(7.0); 20(1.0); 21(9.0); 22(7.0); 23(7.0); 24(2.0),116.0,116.0,4.833333333333333,3.0505008696205214,9.0,1.0,0.4161787946084613,2
6,0(6.0); 1(9.0); 2(4.0); 3(8.0); 4(1.0); 5(2.0); 7(8.0); 8(5.0); 9(5.0); 10(8.0); 11(2.0); 12(1.0); 13(0.0); 14(0.0); 15(6.0); 16(2.0); 17(9.0); 18(8.0); 19(9.0); 20(3.0); 21(3.0); 22(1.0); 23(6.0); 24(4.0),110.0,110.0,4.583333333333333,3.0127045804208694,9.0,0.0,0.3607333301172072,1
7,0(0.0); 1(0.0); 2(1.0); 3(2.0); 4(4.0); 5(2.0); 6(8.0); 8(4.0); 9(0.0); 10(1.0); 11(8.0); 12(7.0); 13(4.0); 14(8.0); 15(9.0); 16(8.0); 17(6.0); 18(6.0); 19(1.0); 20(3.0); 21(6.0); 22(0.0); 23(4.0); 24(1.0),93.0,93.0,3.875,3.018174116912409,9.0,0.0,0.2840526775081766,1
8,0(1.0); 1(3.0); 2(3.0); 3(8.0); 4(8.0); 5(3.0); 6(5.0); 7(4.0); 9(9.0); 10(4.0); 11(6.0); 12(4.0); 13(5.0); 14(6.0); 15(8.0); 16(2.0); 17(7.0); 18(6.0); 19(4.0); 20(0.0); 21(0.0); 22(6.0); 23(3.0); 24(2.0),107.0,107.0,4.458333333333333,2.48292781923993,9.0,0.0,0.377035163440809,1
9,0(8.0); 1(9.0); 2(7.0); 3(6.0); 4(8.0); 5(9.0); 6(5.0); 7(0.0); 8(9.0); 10(3.0); 11(6.0); 12(5.0); 13(8.0); 14(6.0); 15(4.0); 16(2.0); 17(0.0); 18(9.0); 19(8.0); 20(5.0); 21(4.0); 22(9.0); 23(1.0); 24(6.0),137.0,137.0,5.708333333333333,2.835477130141514,9.0,0.0,0.4408067680939519,2
10,0(2.0); 1(1.0); 2(2.0); 3(7.0); 4(6.0); 5(3.0); 6(8.0); 7(1.0); 8(4.0); 9(3.0); 11(4.0); 12(0.0); 13(5.0); 14(0.0); 15(8.0); 16(5.0); 17(2.0); 18(0.0); 19(1.0); 20(2.0); 21(4.0); 22(8.0); 23(8.0); 24(0.0),84.0,84.0,3.5,2.753785273643051,8.0,0.0,0.2684126899927874,1
11,0(8.0); 1(8.0); 2(1.0); 3(0.0); 4(8.0); 5(1.0); 6(2.0); 7(8.0); 8(6.0); 9(6.0); 10(4.0); 12(6.0); 13(1.0); 14(3.0); 15(4.0); 16(6.0); 17(6.0); 18(5.0); 19(2.0); 20(8.0); 21(3.0); 22(1.0); 23(9.0); 24(2.0),108.0,108.0,4.5,2.7838821814150108,9.0,0.0,0.3763928008930824,1
12,0(9.0); 1(1.0); 2(5.0); 3(1.0); 4(2.0); 5(8.0); 6(1.0); 7(7.0); 8(4.0); 9(5.0); 10(0.0); 11(6.0); 13(3.0); 14(2.0); 15(2.0); 16(8.0); 17(7.0); 18(2.0); 19(1.0); 20(1.0); 21(4.0); 22(0.0); 23(2.0); 24(6.0),87.0,87.0,3.625,2.7357585785299112,9.0,0.0,0.3132044740911998,1
13,0(9.0); 1(7.0); 2(9.0); 3(1.0); 4(3.0); 5(8.0); 6(0.0); 7(4.0); 8(5.0); 9(8.0); 10(5.0); 11(1.0); 12(3.0); 14(8.0); 15(6.0); 16(3.0); 17(8.0); 18(8.0); 19(1.0); 20(0.0); 21(0.0); 22(9.0); 23(5.0); 24(3.0),114.0,114.0,4.75,3.139134700306227,9.0,0.0,0.3525194503224944,1
14,0(9.0); 1(5.0); 2(2.0); 3(8.0); 4(3.0); 5(7.0); 6(0.0); 7(8.0); 8(6.0); 9(6.0); 10(0.0); 11(3.0); 12(2.0); 13(8.0); 15(1.0); 16(8.0); 17(1.0); 18(8.0); 19(5.0); 20(8.0); 21(0.0); 22(0.0); 23(4.0); 24(6.0),108.0,108.0,4.5,3.095695936834452,9.0,0.0,0.3267584774753134,1
15,0(7.0); 1(4.0); 2(1.0); 3(5.0); 4(8.0); 5(9.0); 6(6.0); 7(9.0); 8(8.0); 9(4.0); 10(8.0); 11(4.0); 12(2.0); 13(6.0); 14(1.0); 16(9.0); 17(9.0); 18(8.0); 19(9.0); 20(0.0); 21(6.0); 22(2.0); 23(9.0); 24(7.0),141.0,141.0,5.875,2.905633895268524,9.0,0.0,0.4686821484909276,2
16,0(6.0); 1(1.0); 2(1.0); 3(1.0); 4(9.0); 5(1.0); 6(2.0); 7(8.0); 8(2.0); 9(2.0); 10(5.0); 11(6.0); 12(8.0); 13(3.0); 14(8.0); 15(9.0); 17(4.0); 18(6.0); 19(8.0); 20(8.0); 21(2.0); 22(2.0); 23(4.0); 24(3.0),109.0,109.0,4.541666666666667,2.842815017235948,9.0,1.0,0.4014807194229919,1
17,0(2.0); 1(9.0); 2(5.0); 3(9.0); 4(8.0); 5(3.0); 6(9.0); 7(6.0); 8(7.0); 9(0.0); 10(2.0); 11(6.0); 12(7.0); 13(8.0); 14(1.0); 15(9.0); 16(4.0); 18(8.0); 19(2.0); 20(6.0); 21(0.0); 22(8.0); 23(0.0); 24(3.0),122.0,122.0,5.083333333333333,3.147971127920684,9.0,0.0,0.3711924426150421,1
18,0(6.0); 1(0.0); 2(5.0); 3(2.0); 4(5.0); 5(9.0); 6(8.0); 7(6.0); 8(6.0); 9(9.0); 10(0.0); 11(5.0); 12(2.0); 13(8.0); 14(8.0); 15(8.0); 16(6.0); 17(8.0); 19(8.0); 20(9.0); 21(8.0); 22(6.0); 23(1.0); 24(0.0),133.0,133.0,5.541666666666667,3.0135688514155805,9.0,0.0,0.4087758541164525,2
19,0(1.0); 1(5.0); 2(9.0); 3(5.0); 4(8.0); 5(7.0); 6(9.0); 7(1.0); 8(4.0); 9(8.0); 10(1.0); 11(2.0); 12(1.0); 13(1.0); 14(5.0); 15(9.0); 16(8.0); 17(2.0); 18(8.0); 20(5.0); 21(9.0); 22(9.0); 23(6.0); 24(7.0),130.0,130.0,5.416666666666667,3.0265032995558125,9.0,1.0,0.451113201000818,2
20,0(8.0); 1(6.0); 2(7.0); 3(6.0); 4(3.0); 5(1.0); 6(3.0); 7(3.0); 8(0.0); 9(5.0); 10(2.0); 11(8.0); 12(1.0); 13(0.0); 14(8.0); 15(0.0); 16(8.0); 17(6.0); 18(9.0); 19(5.0); 21(7.0); 22(0.0); 23(0.0); 24(8.0),104.0,104.0,4.333333333333333,3.1578825535827364,9.0,0.0,0.2967317527742258,1
21,0(6.0); 1(5.0); 2(1.0); 3(3.0); 4(2.0); 5(9.0); 6(3.0); 7(6.0); 8(0.0); 9(4.0); 10(4.0); 11(3.0); 12(4.0); 13(0.0); 14(0.0); 15(6.0); 16(2.0); 17(0.0); 18(8.0); 19(9.0); 20(7.0); 22(9.0); 23(9.0); 24(7.0),107.0,107.0,4.458333333333333,3.068375882377444,9.0,0.0,0.3183681520884757,2
22,0(0.0); 1(5.0); 2(2.0); 3(4.0); 4(2.0); 5(7.0); 6(1.0); 7(0.0); 8(6.0); 9(9.0); 10(8.0); 11(1.0); 12(0.0); 13(9.0); 14(0.0); 15(2.0); 16(2.0); 17(8.0); 18(6.0); 19(9.0); 20(0.0); 21(9.0); 23(9.0); 24(3.0),102.0,102.0,4.25,3.467107343785787,9.0,0.0,0.286020109747661,2
