Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(168.18925); 2(175.61476); 3(209.52974); 4(213.83986); 5(156.05602); 6(188.38559); 7(184.84419); 8(171.73982); 9(195.30533); 10(200.58791); 11(211.2245); 12(193.81535); 13(171.59268); 14(170.24559),2610.97059,2610.97059,186.49789928571428,17.545567481931755,213.83986,156.05602,0.7274724762564267,2
1,0(168.18925); 2(147.13907); 3(197.56599); 4(175.14841); 5(157.21886); 6(229.6396); 7(179.49939); 8(179.92505); 9(173.98415); 10(175.3884); 11(144.13104); 12(170.3391); 13(164.76485); 14(194.36023),2457.29339,2457.29339,175.52095642857142,20.92434650082585,229.6396,144.13104,0.6998958326171396,1
2,0(175.61476); 1(147.13907); 3(184.52521); 4(202.72058); 5(192.569); 6(202.73778); 7(139.97386); 8(220.1972); 9(166.56516); 10(221.33057); 11(183.22052); 12(219.70264); 13(151.40784); 14(216.96159),2624.66578,2624.66578,187.4761271428572,27.262251357704024,221.33057,139.97386,0.7275650959148559,2
3,0(209.52974); 1(197.56599); 2(184.52521); 4(186.08345); 5(183.7271); 6(190.30145); 7(202.85693); 8(194.65022); 9(120.8755); 10(188.76332); 11(204.03154); 12(232.60481); 13(190.04167); 14(195.38156),2680.93849,2680.93849,191.49560642857145,23.145132150865084,232.60481,120.8755,0.7380353127212431,2
4,0(213.83986); 1(175.14841); 2(202.72058); 3(186.08345); 5(188.84212); 6(230.55539); 7(216.2294); 8(227.41377); 9(187.51813); 10(185.44388); 11(184.87311); 12(192.33475); 13(137.65144); 14(194.59149),2723.24578,2723.24578,194.5175557142857,22.731828331881992,230.55539,137.65144,0.7455925033158523,2
5,0(156.05602); 1(157.21886); 2(192.569); 3(183.7271); 4(188.84212); 6(171.64729); 7(157.75235); 8(153.56287); 9(172.51848); 10(169.43575); 11(185.89621); 12(176.51515); 13(164.55228); 14(157.13631),2387.42979,2387.42979,170.5306992857143,12.89106932773863,192.569,153.56287,0.6886890332058101,1
6,0(188.38559); 1(229.6396); 2(202.73778); 3(190.30145); 4(230.55539); 5(171.64729); 7(204.01883); 8(231.38522); 9(189.76532); 10(163.58987); 11(255.65143); 12(218.04401); 13(197.12262); 14(210.50284),2883.34724,2883.34724,205.9533742857143,24.391384044115632,255.65143,163.58987,0.7721820016376881,2
7,0(184.84419); 1(179.49939); 2(139.97386); 3(202.85693); 4(216.2294); 5(157.75235); 6(204.01883); 8(193.2216); 9(179.77501); 10(217.85335); 11(215.54338); 12(194.9184); 13(180.44966); 14(182.76886),2649.70521,2649.70521,189.26465785714285,21.43512106241836,217.85335,139.97386,0.7333802056874713,2
8,0(171.73982); 1(179.92505); 2(220.1972); 3(194.65022); 4(227.41377); 5(153.56287); 6(231.38522); 7(193.2216); 9(157.99118); 10(192.81271); 11(170.27463); 12(195.25592); 13(199.2791); 14(139.35162),2627.06091,2627.06091,187.6472078571429,26.51422268949095,231.38522,139.35162,0.7285353836720896,2
9,0(195.30533); 1(173.98415); 2(166.56516); 3(120.8755); 4(187.51813); 5(172.51848); 6(189.76532); 7(179.77501); 8(157.99118); 10(173.13745); 11(178.89517); 12(176.30551); 13(185.55226); 14(178.16373),2436.35238,2436.35238,174.02517000000003,17.393193135568456,195.30533,120.8755,0.6962579198877551,1
10,0(200.58791); 1(175.3884); 2(221.33057); 3(188.76332); 4(185.44388); 5(169.43575); 6(163.58987); 7(217.85335); 8(192.81271); 9(173.13745); 11(214.61816); 12(143.66077); 13(198.00998); 14(162.32593),2606.95805,2606.95805,186.21128928571423,22.200990424416545,221.33057,143.66077,0.7253910682742236,1
11,0(211.2245); 1(144.13104); 2(183.22052); 3(204.03154); 4(184.87311); 5(185.89621); 6(255.65143); 7(215.54338); 8(170.27463); 9(178.89517); 10(214.61816); 12(228.8246); 13(178.21944); 14(211.55554),2766.95927,2766.95927,197.6399478571429,27.01197811389505,255.65143,144.13104,0.7524606348067833,2
12,0(193.81535); 1(170.3391); 2(219.70264); 3(232.60481); 4(192.33475); 5(176.51515); 6(218.04401); 7(194.9184); 8(195.25592); 9(176.30551); 10(143.66077); 11(228.8246); 13(198.19286); 14(179.63728),2720.15115,2720.15115,194.2965107142857,23.72819352125395,232.60481,143.66077,0.7450244694120481,2
13,0(171.59268); 1(164.76485); 2(151.40784); 3(190.04167); 4(137.65144); 5(164.55228); 6(197.12262); 7(180.44966); 8(199.2791); 9(185.55226); 10(198.00998); 11(178.21944); 12(198.19286); 14(176.21712),2493.0538,2493.0538,178.0752714285714,18.067385273085648,199.2791,137.65144,0.7064292309042121,1
14,0(170.24559); 1(194.36023); 2(216.96159); 3(195.38156); 4(194.59149); 5(157.13631); 6(210.50284); 7(182.76886); 8(139.35162); 9(178.16373); 10(162.32593); 11(211.55554); 12(179.63728); 13(176.21712),2569.19969,2569.19969,183.51426357142853,21.35280942682806,216.96159,139.35162,0.7194098971490526,1
