Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(115.2448); 2(140.89032); 3(140.98811); 4(162.21382); 5(115.09184); 6(98.63624); 7(152.92845); 8(113.44398); 9(139.07123); 10(138.65245); 11(117.92924); 12(134.33917); 13(162.57497); 14(125.21383); 15(144.82835); 16(113.02005); 17(137.58719); 18(129.44177); 19(120.43591); 20(126.57164); 21(126.7633); 22(147.62888); 23(106.6311); 24(120.87444); 25(114.05949); 26(153.0392); 27(137.87553); 28(82.47285); 29(130.87723); 30(166.09184); 31(71.62774); 32(144.6842); 33(143.28743); 34(139.54494); 35(132.43163); 36(117.59391); 37(138.3074); 38(123.5234); 39(156.56551); 40(134.32596); 41(117.28284); 42(161.4832); 43(142.22815); 44(100.63579); 45(133.8575); 46(149.34033); 47(133.0639); 48(133.88542); 49(116.14312); 50(107.27187); 51(130.62444); 52(147.91978); 53(164.72012); 54(98.44234); 55(139.32257); 56(139.20616); 57(129.53038); 58(116.58817); 59(95.63035); 60(104.1011); 61(172.22734); 62(127.14378); 63(136.70468); 64(147.42076); 65(86.07195); 66(128.88911); 67(101.69584); 68(142.84186); 69(103.58157); 70(128.4991); 71(133.48569); 72(112.42863); 73(91.56138); 74(120.07971); 75(157.44179); 76(131.55602); 77(82.44985); 78(142.19666); 79(157.63687); 80(128.1465); 81(120.68256); 82(123.65627); 83(130.69127); 84(139.28854); 85(156.8589); 86(148.18008); 87(80.67902); 88(112.46888); 89(100.6664); 90(118.16561); 91(164.49449); 92(114.18853); 93(138.76486); 94(138.36504); 95(149.91797); 96(113.30384); 97(105.47085); 98(134.54187); 99(124.22414); 100(143.6794); 101(141.68771); 102(79.86371); 103(142.29128); 104(179.29221); 105(155.8532); 106(146.69165); 107(173.32072); 108(118.63029); 109(125.30804); 110(135.44658); 111(116.09824); 112(148.35266); 113(135.19328); 114(134.54185); 115(116.46318); 116(122.53532); 117(140.98352); 118(157.69923); 119(148.49968); 120(90.45412); 121(120.81293); 122(144.15665); 123(122.89028); 124(139.83832),16105.83913,16105.83913,129.88579943548388,21.21105354741098,179.29221,71.62774,0.5695848515942333,1
1,0(115.2448); 2(151.00874); 3(92.46248); 4(173.42332); 5(154.41725); 6(121.48945); 7(141.68561); 8(116.89215); 9(130.02467); 10(110.8781); 11(120.72287); 12(128.34814); 13(123.78843); 14(118.46122); 15(142.11142); 16(137.68619); 17(128.53784); 18(144.07855); 19(139.87468); 20(141.97873); 21(147.80223); 22(114.62194); 23(109.6693); 24(144.93933); 25(131.23839); 26(178.21643); 27(119.66926); 28(127.69398); 29(145.75978); 30(133.13689); 31(123.29164); 32(150.85805); 33(140.76141); 34(122.28231); 35(120.89143); 36(127.31004); 37(150.58264); 38(131.30798); 39(167.68164); 40(132.19658); 41(133.93848); 42(111.89796); 43(103.58749); 44(152.01843); 45(139.58737); 46(123.99065); 47(130.92345); 48(154.76645); 49(162.09975); 50(100.33719); 51(123.08425); 52(172.0408); 53(143.67485); 54(117.0942); 55(164.78258); 56(169.23367); 57(142.55536); 58(94.0671); 59(131.34528); 60(140.50523); 61(149.37737); 62(150.21178); 63(96.66329); 64(118.37481); 65(142.74747); 66(142.21265); 67(72.00549); 68(141.35042); 69(123.05155); 70(103.6613); 71(150.44415); 72(134.21657); 73(129.52858); 74(149.48387); 75(131.69029); 76(140.14189); 77(123.08121); 78(124.49751); 79(153.00656); 80(141.39273); 81(168.4837); 82(146.47459); 83(123.94421); 84(151.57941); 85(160.19585); 86(171.27664); 87(114.88264); 88(154.23248); 89(142.96765); 90(125.689); 91(133.98796); 92(119.24223); 93(121.53279); 94(186.78658); 95(157.40689); 96(126.85495); 97(104.48689); 98(114.95153); 99(112.75288); 100(165.50993); 101(127.42456); 102(140.30542); 103(131.21294); 104(168.47496); 105(134.48279); 106(151.08406); 107(149.28073); 108(149.03162); 109(139.89415); 110(134.41953); 111(132.58424); 112(123.96196); 113(140.50735); 114(92.34338); 115(110.26564); 116(148.65538); 117(146.97577); 118(126.23333); 119(133.87781); 120(133.53188); 121(142.50125); 122(127.65289); 123(138.82816); 124(143.19109),16751.65561,16751.65561,135.09399685483874,19.431743630868883,186.78658,72.00549,0.5853364166727173,1
2,0(140.89032); 1(151.00874); 3(167.86783); 4(122.0667); 5(160.95024); 6(172.01378); 7(105.86547); 8(132.17285); 9(166.5818); 10(168.94965); 11(112.32756); 12(124.26953); 13(144.9223); 14(117.5219); 15(144.97404); 16(156.87267); 17(171.43019); 18(168.75104); 19(175.43083); 20(139.76402); 21(136.19994); 22(141.14232); 23(163.36337); 24(185.16374); 25(157.23802); 26(174.88739); 27(168.66623); 28(126.49059); 29(139.12294); 30(164.04858); 31(167.44798); 32(82.85451); 33(151.16833); 34(134.85506); 35(161.92233); 36(131.67548); 37(152.76094); 38(132.21332); 39(143.14052); 40(183.01355); 41(184.0392); 42(188.44449); 43(178.24704); 44(155.29442); 45(119.19849); 46(165.84204); 47(141.98267); 48(152.64998); 49(170.99194); 50(140.40527); 51(160.37332); 52(113.58641); 53(135.39694); 54(158.37146); 55(182.83061); 56(138.81897); 57(156.1436); 58(167.33604); 59(168.12668); 60(130.08032); 61(170.80276); 62(157.85728); 63(173.76601); 64(172.73605); 65(152.70065); 66(136.19531); 67(155.90833); 68(144.87585); 69(121.4533); 70(172.14305); 71(179.6933); 72(156.16888); 73(132.16971); 74(139.52715); 75(141.15622); 76(129.49106); 77(133.47313); 78(168.4274); 79(135.7433); 80(151.20766); 81(134.70441); 82(186.81125); 83(135.35031); 84(122.47775); 85(132.66037); 86(182.71805); 87(141.18118); 88(124.93109); 89(155.90488); 90(140.22586); 91(145.03804); 92(165.26129); 93(151.68304); 94(159.01114); 95(108.6178); 96(141.89706); 97(180.06937); 98(123.83455); 99(202.78557); 100(156.09892); 101(158.40897); 102(147.48325); 103(170.12553); 104(193.74776); 105(149.32529); 106(148.92618); 107(155.8244); 108(142.06821); 109(180.77805); 110(113.56416); 111(128.28723); 112(123.72399); 113(124.96387); 114(155.02945); 115(148.80544); 116(150.32426); 117(196.45166); 118(122.31667); 119(156.89964); 120(132.75648); 121(145.65947); 122(155.86305); 123(175.01488); 124(126.06779),18669.3405,18669.3405,150.55919758064516,21.526616856452662,202.78557,82.85451,0.6287263507269186,1
3,0(140.98811); 1(92.46248); 2(167.86783); 4(182.96547); 5(165.61754); 6(162.84688); 7(164.30667); 8(147.32703); 9(122.06971); 10(146.00313); 11(141.46921); 12(163.78697); 13(104.1074); 14(143.052); 15(123.60957); 16(144.76424); 17(184.1701); 18(148.77345); 19(115.77158); 20(157.68317); 21(171.9247); 22(141.57188); 23(87.73823); 24(146.90984); 25(136.24382); 26(175.75221); 27(141.24834); 28(135.77357); 29(169.49379); 30(190.28543); 31(153.00563); 32(159.41951); 33(142.54489); 34(171.38272); 35(145.92328); 36(135.04004); 37(160.14093); 38(139.17377); 39(158.89412); 40(153.60205); 41(123.45316); 42(96.58479); 43(153.73123); 44(161.69917); 45(144.08008); 46(111.28424); 47(143.09109); 48(164.73772); 49(158.19629); 50(109.3744); 51(155.28337); 52(197.38831); 53(136.41087); 54(127.86864); 55(170.64528); 56(163.17009); 57(166.4409); 58(118.51797); 59(140.50929); 60(150.4671); 61(130.07298); 62(140.96886); 63(119.4597); 64(121.44872); 65(143.5549); 66(144.95393); 67(61.56294); 68(146.85698); 69(149.91536); 70(92.30898); 71(150.37204); 72(151.26642); 73(152.84959); 74(139.44463); 75(160.06329); 76(175.97937); 77(136.62749); 78(111.01626); 79(137.07741); 80(152.58813); 81(166.16632); 82(157.63022); 83(158.15215); 84(146.04622); 85(156.67255); 86(166.75412); 87(127.5067); 88(165.2636); 89(150.25957); 90(105.61634); 91(146.34744); 92(136.8734); 93(151.97453); 94(186.64754); 95(150.95511); 96(165.76727); 97(147.21736); 98(147.11438); 99(159.09344); 100(134.83725); 101(139.18582); 102(155.87073); 103(120.85838); 104(166.85471); 105(144.8347); 106(130.46434); 107(133.28421); 108(138.5728); 109(123.51765); 110(136.74115); 111(156.71935); 112(157.35783); 113(128.65952); 114(136.44884); 115(167.24631); 116(143.85266); 117(174.89507); 118(166.45538); 119(135.42004); 120(131.52382); 121(120.38756); 122(103.83319); 123(154.62161); 124(147.00542),17988.53986,17988.53986,145.06886983870967,21.979832535552426,197.38831,61.56294,0.6130597446498193,1
4,0(162.21382); 1(173.42332); 2(122.0667); 3(182.96547); 5(141.66837); 6(171.16472); 7(69.05676); 8(138.62599); 9(156.76263); 10(161.58127); 11(103.23658); 12(151.67688); 13(158.74107); 14(143.71689); 15(163.10207); 16(172.45761); 17(168.90323); 18(146.75789); 19(177.00963); 20(93.2075); 21(170.74715); 22(151.70198); 23(167.58385); 24(147.91331); 25(161.58592); 26(141.98955); 27(142.76135); 28(141.31076); 29(142.38004); 30(143.73225); 31(186.18379); 32(100.37794); 33(149.55875); 34(123.48842); 35(128.99702); 36(129.09772); 37(151.95874); 38(153.78503); 39(168.87585); 40(137.99159); 41(178.63956); 42(181.25519); 43(171.51717); 44(129.13914); 45(120.48194); 46(153.50439); 47(139.05963); 48(117.99684); 49(153.1069); 50(142.43369); 51(161.32217); 52(141.75383); 53(153.28152); 54(146.64075); 55(155.34824); 56(170.5779); 57(127.33276); 58(161.23004); 59(188.91986); 60(149.96701); 61(142.38481); 62(146.77747); 63(173.69608); 64(145.18718); 65(166.13281); 66(133.65401); 67(171.47116); 68(120.33027); 69(130.71097); 70(153.56236); 71(164.70584); 72(162.76321); 73(179.6636); 74(153.47598); 75(139.17943); 76(157.83382); 77(176.59464); 78(184.5305); 79(134.33); 80(155.00879); 81(125.56438); 82(160.84483); 83(150.88731); 84(144.90953); 85(146.19719); 86(155.1965); 87(142.04324); 88(140.21457); 89(152.19196); 90(163.40567); 91(134.0768); 92(172.37268); 93(188.77325); 94(119.42515); 95(147.62321); 96(145.32617); 97(167.47687); 98(134.48293); 99(171.80212); 100(174.06857); 101(131.9386); 102(167.46243); 103(197.03352); 104(142.46263); 105(145.66214); 106(159.18912); 107(126.88081); 108(148.11482); 109(177.0414); 110(119.59753); 111(153.97539); 112(136.99391); 113(105.70647); 114(161.50026); 115(154.02133); 116(145.19759); 117(178.79723); 118(109.47087); 119(141.16995); 120(175.65045); 121(148.1882); 122(145.62953); 123(174.60938); 124(142.47626),18661.51362,18661.51362,150.49607758064516,21.204610569259437,197.03352,69.05676,0.6284468752084235,1
5,0(115.09184); 1(154.41725); 2(160.95024); 3(165.61754); 4(141.66837); 6(152.88477); 7(159.6962); 8(154.38803); 9(175.7041); 10(166.06854); 11(95.85332); 12(122.01768); 13(193.91255); 14(167.00137); 15(155.67836); 16(182.16582); 17(147.82037); 18(147.39656); 19(141.85956); 20(130.20374); 21(159.47537); 22(135.5202); 23(148.87885); 24(124.88597); 25(138.46146); 26(179.2645); 27(155.56885); 28(120.28322); 29(170.61879); 30(180.91693); 31(134.1111); 32(151.77563); 33(198.1349); 34(153.24272); 35(98.15922); 36(119.17038); 37(104.80798); 38(168.25864); 39(193.71661); 40(151.07738); 41(161.60579); 42(173.12085); 43(184.78838); 44(118.85949); 45(159.34517); 46(166.61737); 47(170.71124); 48(152.27985); 49(75.77985); 50(121.93021); 51(118.73229); 52(181.16785); 53(195.01181); 54(161.9623); 55(163.60301); 56(163.75902); 57(170.59953); 58(140.03101); 59(171.83865); 60(138.51765); 61(147.58046); 62(153.05287); 63(167.51236); 64(171.0376); 65(171.70712); 66(114.13071); 67(149.00391); 68(141.5957); 69(143.56357); 70(152.82095); 71(169.48543); 72(178.40941); 73(130.29578); 74(169.16205); 75(188.27016); 76(185.91725); 77(168.09692); 78(169.30473); 79(175.28656); 80(166.85707); 81(154.895); 82(133.15157); 83(172.3826); 84(129.54642); 85(203.39259); 86(179.65906); 87(114.43296); 88(162.18793); 89(99.30573); 90(152.77583); 91(150.85295); 92(128.2775); 93(190.81746); 94(159.42111); 95(176.93057); 96(127.6861); 97(154.27362); 98(112.71889); 99(156.96315); 100(166.53734); 101(142.50931); 102(158.69853); 103(195.00818); 104(157.96379); 105(157.54871); 106(139.06319); 107(152.98535); 108(136.88744); 109(159.97379); 110(165.47275); 111(173.64249); 112(165.49933); 113(141.77458); 114(143.27484); 115(120.99548); 116(160.93242); 117(154.33429); 118(146.98103); 119(161.5408); 120(153.70537); 121(163.4202); 122(168.99365); 123(168.42328); 124(112.82829),19048.74231,19048.74231,153.6188895967742,23.618360597492533,203.39259,75.77985,0.6364768948163969,2
6,0(98.63624); 1(121.48945); 2(172.01378); 3(162.84688); 4(171.16472); 5(152.88477); 7(170.38361); 8(132.14684); 9(152.26039); 10(134.01024); 11(117.94909); 12(176.39359); 13(190.94275); 14(142.71872); 15(149.15378); 16(168.9326); 17(155.90634); 18(118.91261); 19(160.5961); 20(138.86644); 21(141.31178); 22(154.85213); 23(134.07674); 24(118.65633); 25(155.7175); 26(180.76219); 27(138.00444); 28(130.02673); 29(140.23164); 30(155.96718); 31(101.60812); 32(165.10205); 33(141.758); 34(126.86699); 35(157.76651); 36(146.51968); 37(130.25597); 38(139.08801); 39(177.26158); 40(137.72495); 41(142.60193); 42(134.13052); 43(101.60368); 44(122.36268); 45(125.03999); 46(124.69788); 47(168.47211); 48(156.74825); 49(159.56389); 50(121.74687); 51(149.59671); 52(152.86435); 53(190.82759); 54(127.42722); 55(174.89008); 56(177.57953); 57(150.24394); 58(149.70073); 59(150.63609); 60(162.18338); 61(194.05411); 62(131.2307); 63(142.70256); 64(115.1012); 65(112.01646); 66(144.23508); 67(117.75012); 68(131.27623); 69(142.81635); 70(120.36452); 71(139.77948); 72(134.07413); 73(110.76012); 74(151.68964); 75(151.20952); 76(131.96304); 77(122.68833); 78(159.01546); 79(181.03265); 80(120.10433); 81(148.0657); 82(153.73157); 83(125.77501); 84(159.52031); 85(165.21292); 86(129.13052); 87(126.38705); 88(139.92523); 89(149.01675); 90(153.36195); 91(184.28604); 92(126.68158); 93(117.72855); 94(154.97403); 95(164.92953); 96(126.56523); 97(121.69917); 98(150.74522); 99(116.02551); 100(179.26241); 101(157.72806); 102(110.27587); 103(174.27853); 104(183.43428); 105(133.32436); 106(190.64738); 107(181.57703); 108(170.55132); 109(142.4682); 110(160.57527); 111(138.03851); 112(151.9948); 113(155.23613); 114(156.86986); 115(144.452); 116(150.02374); 117(100.97948); 118(157.38042); 119(189.69901); 120(136.57407); 121(120.22273); 122(135.24825); 123(116.07038); 124(154.80612),18064.02899,18064.02899,145.67765314516132,21.97338097379305,194.05411,98.63624,0.6150545194115984,1
7,0(152.92845); 1(141.68561); 2(105.86547); 3(164.30667); 4(69.05676); 5(159.6962); 6(170.38361); 8(125.93075); 9(151.11096); 10(154.10529); 11(110.32124); 12(136.34178); 13(126.11722); 14(118.82671); 15(155.1691); 16(138.96628); 17(147.75523); 18(160.81583); 19(172.72508); 20(85.05159); 21(146.29733); 22(141.54022); 23(157.61771); 24(164.61742); 25(167.88568); 26(139.78983); 27(124.66801); 28(136.48985); 29(139.99269); 30(119.81353); 31(182.62401); 32(99.60699); 33(135.22551); 34(104.88542); 35(128.6584); 36(124.6143); 37(166.76118); 38(134.40994); 39(149.18794); 40(130.14883); 41(164.96164); 42(175.57587); 43(146.24255); 44(136.68083); 45(116.33366); 46(150.89841); 47(121.55133); 48(105.35011); 49(169.01981); 50(141.10532); 51(145.88712); 52(149.95926); 53(115.12028); 54(121.34636); 55(144.31888); 56(155.98895); 57(102.68561); 58(130.87141); 59(160.94398); 60(137.92485); 61(126.01993); 62(147.05037); 63(148.13428); 64(139.75607); 65(156.58972); 66(146.97134); 67(156.68024); 68(144.57532); 69(123.69207); 70(144.3356); 71(174.82118); 72(150.0993); 73(176.49542); 74(153.97659); 75(119.60287); 76(136.87529); 77(155.31444); 78(166.32643); 79(103.95152); 80(138.38121); 81(132.58524); 82(147.19196); 83(119.16749); 84(140.48303); 85(140.03456); 86(156.8965); 87(131.33487); 88(141.97733); 89(146.84323); 90(148.92607); 91(117.33552); 92(169.78281); 93(169.11748); 94(123.30347); 95(134.32236); 96(136.81807); 97(148.46779); 98(126.6091); 99(158.73184); 100(163.54372); 101(127.07245); 102(166.39528); 103(179.46577); 104(161.71584); 105(148.60378); 106(152.18401); 107(125.76176); 108(133.30881); 109(172.28981); 110(100.89425); 111(142.81421); 112(121.68961); 113(108.68861); 114(127.81626); 115(136.40961); 116(142.69458); 117(189.64183); 118(85.8633); 119(121.85387); 120(160.44324); 121(146.27133); 122(142.64914); 123(170.70226); 124(160.36162),17523.47371,17523.47371,141.31833637096773,21.63799715733273,189.64183,69.05676,0.6023582178113771,1
8,0(113.44398); 1(116.89215); 2(132.17285); 3(147.32703); 4(138.62599); 5(154.38803); 6(132.14684); 7(125.93075); 9(139.02161); 10(137.33806); 11(121.02357); 12(150.02254); 13(140.58049); 14(92.78103); 15(150.35558); 16(156.83904); 17(162.83797); 18(146.52103); 19(147.9938); 20(135.82852); 21(185.48308); 22(146.13165); 23(121.67163); 24(117.39169); 25(113.18077); 26(183.44916); 27(113.1985); 28(131.91209); 29(145.25114); 30(152.34665); 31(112.58653); 32(116.90977); 33(144.11752); 34(126.86914); 35(137.32748); 36(131.48137); 37(151.45412); 38(127.38); 39(177.65234); 40(140.26534); 41(148.36562); 42(181.42931); 43(140.77296); 44(120.38726); 45(129.34363); 46(148.93311); 47(100.48882); 48(153.20747); 49(153.86696); 50(142.74701); 51(185.05789); 52(144.2798); 53(166.11917); 54(120.16843); 55(182.60049); 56(161.60214); 57(108.90848); 58(124.67438); 59(147.41891); 60(133.67355); 61(173.88768); 62(122.47749); 63(112.57191); 64(150.80618); 65(107.78294); 66(124.56816); 67(114.03859); 68(136.5818); 69(113.275); 70(140.61099); 71(170.70131); 72(154.72719); 73(141.60306); 74(141.31998); 75(149.2146); 76(132.58804); 77(137.44029); 78(168.36458); 79(150.14293); 80(128.82959); 81(155.95108); 82(154.76518); 83(141.52299); 84(145.13112); 85(148.85365); 86(158.70943); 87(105.42883); 88(108.91692); 89(168.02922); 90(140.38957); 91(133.74762); 92(137.08017); 93(157.15529); 94(171.54597); 95(150.80679); 96(116.63384); 97(117.2225); 98(153.51065); 99(126.79331); 100(166.37445); 101(123.05816); 102(129.0722); 103(146.88971); 104(195.00523); 105(177.35687); 106(179.39217); 107(158.66844); 108(146.56145); 109(143.60349); 110(96.22065); 111(121.84853); 112(166.22386); 113(147.80505); 114(118.6825); 115(155.16736); 116(166.45035); 117(133.53935); 118(152.55374); 119(115.49391); 120(139.19656); 121(127.7178); 122(150.19289); 123(169.89349); 124(162.92722),17565.79809,17565.79809,141.659662016129,20.9608563153846,195.00523,92.78103,0.6040406064754281,1
9,0(139.07123); 1(130.02467); 2(166.5818); 3(122.06971); 4(156.76263); 5(175.7041); 6(152.26039); 7(151.11096); 8(139.02161); 10(139.64435); 11(147.24272); 12(191.0712); 13(128.60112); 14(149.11821); 15(173.49232); 16(142.62137); 17(169.871); 18(141.5498); 19(161.2384); 20(145.25504); 21(200.58641); 22(146.32726); 23(110.08797); 24(129.60733); 25(148.73187); 26(131.92497); 27(147.05731); 28(137.63982); 29(122.25486); 30(163.96445); 31(159.94983); 32(143.53712); 33(101.88062); 34(165.74913); 35(161.93764); 36(170.21683); 37(150.98286); 38(127.91496); 39(180.939); 40(141.2301); 41(170.01843); 42(125.5457); 43(161.8186); 44(167.71935); 45(163.18178); 46(154.43037); 47(145.37393); 48(162.87447); 49(158.17551); 50(111.14892); 51(170.44211); 52(184.94939); 53(156.95665); 54(128.16199); 55(130.6192); 56(158.07315); 57(138.89189); 58(139.37769); 59(154.51845); 60(108.63493); 61(138.78459); 62(144.59964); 63(106.15527); 64(129.67705); 65(140.6212); 66(161.73747); 67(112.24696); 68(110.91612); 69(137.83366); 70(135.18025); 71(119.73521); 72(105.99486); 73(161.24994); 74(130.93965); 75(103.42989); 76(177.97987); 77(117.10938); 78(153.23747); 79(152.65346); 80(152.49402); 81(108.53705); 82(160.49492); 83(167.78326); 84(153.6277); 85(104.37579); 86(128.6713); 87(129.35628); 88(121.82084); 89(138.14366); 90(147.33498); 91(160.62328); 92(138.80608); 93(125.25452); 94(162.3958); 95(147.77975); 96(138.14726); 97(147.05); 98(148.49481); 99(160.65904); 100(131.03813); 101(150.07909); 102(122.06047); 103(100.60468); 104(174.50154); 105(149.83621); 106(167.26561); 107(124.40559); 108(119.64504); 109(174.88342); 110(120.14851); 111(132.06532); 112(162.24409); 113(95.7178); 114(167.67662); 115(165.19966); 116(149.19556); 117(180.36462); 118(155.70959); 119(140.31145); 120(163.4893); 121(124.49936); 122(146.89044); 123(145.63597); 124(151.24094),17952.38677,17952.38677,144.77731266129032,21.15889811000976,200.58641,95.7178,0.612653312328923,1
