Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(115.14725); 2(71.67345); 3(117.65968); 4(64.57297); 5(96.65874); 6(78.87688); 7(66.81035); 8(45.47583); 9(104.93626); 10(66.76369); 11(63.6958); 12(70.13774); 13(70.88685); 14(64.87544),1098.17093,1098.17093,78.44078071428571,20.77677129178485,117.65968,45.47583,0.533498104117829,1
1,0(115.14725); 2(68.55915); 3(47.43134); 4(84.7163); 5(34.37965); 6(102.5574); 7(57.20576); 8(117.49564); 9(35.74621); 10(85.76131); 11(78.23022); 12(100.40769); 13(65.19682); 14(69.63621),1062.47095,1062.47095,75.89078214285713,26.002851207150663,117.49564,34.37965,0.5191235542783554,1
2,0(71.67345); 1(68.55915); 3(94.29644); 4(43.25732); 5(70.93005); 6(106.33957); 7(50.77211); 8(62.02359); 9(75.28674); 10(85.72762); 11(77.57317); 12(95.85755); 13(72.04749); 14(39.22348),1013.56773,1013.56773,72.397695,18.779364228893357,106.33957,39.22348,0.508498848521771,1
3,0(117.65968); 1(47.43134); 2(94.29644); 4(88.27844); 5(52.96047); 6(100.76369); 7(54.44857); 8(136.75739); 9(19.31879); 10(63.10433); 11(82.32729); 12(74.15626); 13(48.29424); 14(96.42451),1076.22144,1076.22144,76.87296,30.394777162366932,136.75739,19.31879,0.5179918366376061,2
4,0(64.57297); 1(84.7163); 2(43.25732); 3(88.27844); 5(87.21702); 6(113.54779); 7(40.3951); 8(79.65128); 9(71.67948); 10(66.05804); 11(87.0162); 12(69.07542); 13(59.77031); 14(70.69568),1025.93135,1025.93135,73.28081071428572,18.363262274803485,113.54779,40.3951,0.5146542366363596,1
5,0(96.65874); 1(34.37965); 2(70.93005); 3(52.96047); 4(87.21702); 6(68.83676); 7(51.62334); 8(102.05717); 9(44.69412); 10(69.94779); 11(46.82962); 12(86.88822); 13(51.39552); 14(54.50403),918.9225,918.9225,65.63732142857144,20.20627563179351,102.05717,34.37965,0.4781410039510518,1
6,0(78.87688); 1(102.5574); 2(106.33957); 3(100.76369); 4(113.54779); 5(68.83676); 7(82.81584); 8(95.24547); 9(97.60448); 10(70.98003); 11(29.37642); 12(83.80099); 13(70.31217); 14(75.38097),1176.43846,1176.43846,84.03131857142856,20.67014227485829,113.54779,29.37642,0.5574593724361053,2
7,0(66.81035); 1(57.20576); 2(50.77211); 3(54.44857); 4(40.3951); 5(51.62334); 6(82.81584); 8(86.36349); 9(39.27457); 10(38.62555); 11(56.41379); 12(50.38668); 13(23.02429); 14(57.83244),755.9918799999999,755.9918799999999,53.99941999999999,16.256359319554214,86.36349,23.02429,0.4250161596724344,1
8,0(45.47583); 1(117.49564); 2(62.02359); 3(136.75739); 4(79.65128); 5(102.05717); 6(95.24547); 7(86.36349); 9(120.8019); 10(101.69968); 11(77.41483); 12(109.44646); 13(97.61132); 14(50.78421),1282.82826,1282.82826,91.63059,25.60877806396666,136.75739,45.47583,0.5833852438522251,2
9,0(104.93626); 1(35.74621); 2(75.28674); 3(19.31879); 4(71.67948); 5(44.69412); 6(97.60448); 7(39.27457); 8(120.8019); 10(58.96198); 11(74.79518); 12(71.09139); 13(40.71918); 14(80.71542),935.6257,935.6257,66.83040714285715,27.90041043383013,120.8019,19.31879,0.4730619441935655,1
10,0(66.76369); 1(85.76131); 2(85.72762); 3(63.10433); 4(66.05804); 5(69.94779); 6(70.98003); 7(38.62555); 8(101.69968); 9(58.96198); 11(56.058); 12(17.24649); 13(20.64169); 14(82.82767),884.40387,884.40387,63.17170500000001,23.30958160316444,101.69968,17.24649,0.458586058283367,1
11,0(63.6958); 1(78.23022); 2(77.57317); 3(82.32729); 4(87.0162); 5(46.82962); 6(29.37642); 7(56.41379); 8(77.41483); 9(74.79518); 10(56.058); 12(71.35969); 13(49.30868); 14(49.40498),899.80387,899.80387,64.271705,16.135967864964083,87.0162,29.37642,0.4727027825074339,1
12,0(70.13774); 1(100.40769); 2(95.85755); 3(74.15626); 4(69.07542); 5(86.88822); 6(83.80099); 7(50.38668); 8(109.44646); 9(71.09139); 10(17.24649); 11(71.35969); 13(36.25566); 14(96.64774),1032.75798,1032.75798,73.76842714285715,24.58761924245889,109.44646,17.24649,0.5083400207780809,1
13,0(70.88685); 1(65.19682); 2(72.04749); 3(48.29424); 4(59.77031); 5(51.39552); 6(70.31217); 7(23.02429); 8(97.61132); 9(40.71918); 10(20.64169); 11(49.30868); 12(36.25566); 14(69.66087),775.12509,775.12509,55.36607785714286,20.32165312073559,97.61132,20.64169,0.4263559045321383,1
14,0(64.87544); 1(69.63621); 2(39.22348); 3(96.42451); 4(70.69568); 5(54.50403); 6(75.38097); 7(57.83244); 8(50.78421); 9(80.71542); 10(82.82767); 11(49.40498); 12(96.64774); 13(69.66087),958.61365,958.61365,68.47240357142859,16.561085850614905,96.64774,39.22348,0.4918384491399584,1
