Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(9.0); 2(0.0); 3(4.0); 4(2.0); 5(3.0); 6(4.0); 7(9.0); 8(0.0); 9(8.0); 10(5.0); 11(8.0); 12(5.0); 13(5.0); 14(3.0); 15(9.0); 16(0.0); 17(3.0); 18(4.0); 19(9.0); 20(5.0); 21(5.0); 22(3.0); 23(8.0); 24(1.0),112.0,112.0,4.666666666666667,2.939198681424733,9.0,0.0,0.3700197354493098,2
1,0(9.0); 2(5.0); 3(6.0); 4(3.0); 5(5.0); 6(8.0); 7(1.0); 8(6.0); 9(2.0); 10(0.0); 11(9.0); 12(0.0); 13(3.0); 14(8.0); 15(2.0); 16(5.0); 17(5.0); 18(4.0); 19(3.0); 20(5.0); 21(5.0); 22(6.0); 23(7.0); 24(1.0),108.0,108.0,4.5,2.614064523559687,9.0,0.0,0.3746989590156155,1
2,0(0.0); 1(5.0); 3(7.0); 4(3.0); 5(5.0); 6(3.0); 7(5.0); 8(1.0); 9(5.0); 10(5.0); 11(0.0); 12(2.0); 13(7.0); 14(6.0); 15(2.0); 16(3.0); 17(1.0); 18(8.0); 19(5.0); 20(5.0); 21(8.0); 22(2.0); 23(6.0); 24(9.0),103.0,103.0,4.291666666666667,2.5245324099501847,9.0,0.0,0.3675071274127978,1
3,0(4.0); 1(6.0); 2(7.0); 4(0.0); 5(3.0); 6(6.0); 7(5.0); 8(2.0); 9(7.0); 10(4.0); 11(4.0); 12(8.0); 13(7.0); 14(0.0); 15(3.0); 16(1.0); 17(8.0); 18(7.0); 19(7.0); 20(8.0); 21(2.0); 22(6.0); 23(5.0); 24(2.0),112.0,112.0,4.666666666666667,2.5110865288865605,8.0,0.0,0.3940787124662002,1
4,0(2.0); 1(3.0); 2(3.0); 3(0.0); 5(8.0); 6(4.0); 7(6.0); 8(6.0); 9(2.0); 10(7.0); 11(3.0); 12(2.0); 13(2.0); 14(4.0); 15(0.0); 16(5.0); 17(4.0); 18(1.0); 19(0.0); 20(3.0); 21(6.0); 22(4.0); 23(1.0); 24(4.0),80.0,80.0,3.333333333333333,2.173067468400883,8.0,0.0,0.2928735249084095,1
5,0(3.0); 1(5.0); 2(5.0); 3(3.0); 4(8.0); 6(9.0); 7(5.0); 8(9.0); 9(5.0); 10(7.0); 11(3.0); 12(1.0); 13(6.0); 14(6.0); 15(5.0); 16(6.0); 17(6.0); 18(5.0); 19(2.0); 20(6.0); 21(6.0); 22(8.0); 23(9.0); 24(1.0),129.0,129.0,5.375,2.2878756522153907,9.0,1.0,0.4781417266041941,1
6,0(4.0); 1(8.0); 2(3.0); 3(6.0); 4(4.0); 5(9.0); 7(4.0); 8(0.0); 9(0.0); 10(2.0); 11(7.0); 12(1.0); 13(0.0); 14(2.0); 15(6.0); 16(8.0); 17(8.0); 18(3.0); 19(4.0); 20(4.0); 21(9.0); 22(2.0); 23(6.0); 24(5.0),105.0,105.0,4.375,2.796016511634603,9.0,0.0,0.3512432709766681,1
7,0(9.0); 1(1.0); 2(5.0); 3(5.0); 4(6.0); 5(5.0); 6(4.0); 8(9.0); 9(7.0); 10(3.0); 11(2.0); 12(2.0); 13(0.0); 14(8.0); 15(9.0); 16(6.0); 17(4.0); 18(2.0); 19(2.0); 20(5.0); 21(4.0); 22(3.0); 23(6.0); 24(7.0),114.0,114.0,4.75,2.537222891273055,9.0,0.0,0.4169754883211847,2
8,0(0.0); 1(6.0); 2(1.0); 3(2.0); 4(6.0); 5(9.0); 6(0.0); 7(9.0); 9(0.0); 10(4.0); 11(6.0); 12(2.0); 13(2.0); 14(2.0); 15(5.0); 16(5.0); 17(8.0); 18(3.0); 19(4.0); 20(5.0); 21(3.0); 22(8.0); 23(0.0); 24(1.0),91.0,91.0,3.7916666666666665,2.8574342609333216,9.0,0.0,0.293152046603692,1
9,0(8.0); 1(2.0); 2(5.0); 3(7.0); 4(2.0); 5(5.0); 6(0.0); 7(7.0); 8(0.0); 10(9.0); 11(9.0); 12(4.0); 13(2.0); 14(6.0); 15(5.0); 16(8.0); 17(8.0); 18(8.0); 19(6.0); 20(8.0); 21(5.0); 22(2.0); 23(8.0); 24(3.0),127.0,127.0,5.291666666666667,2.776075867519153,9.0,0.0,0.4292853644043941,2
10,0(5.0); 1(0.0); 2(5.0); 3(4.0); 4(7.0); 5(7.0); 6(2.0); 7(3.0); 8(4.0); 9(9.0); 11(8.0); 12(1.0); 13(4.0); 14(2.0); 15(2.0); 16(8.0); 17(3.0); 18(7.0); 19(6.0); 20(7.0); 21(7.0); 22(2.0); 23(4.0); 24(5.0),112.0,112.0,4.666666666666667,2.42670329642684,9.0,0.0,0.4138125777906724,1
11,0(8.0); 1(9.0); 2(0.0); 3(4.0); 4(3.0); 5(3.0); 6(7.0); 7(2.0); 8(6.0); 9(9.0); 10(8.0); 12(2.0); 13(3.0); 14(8.0); 15(9.0); 16(6.0); 17(3.0); 18(7.0); 19(1.0); 20(5.0); 21(3.0); 22(5.0); 23(0.0); 24(4.0),115.0,115.0,4.791666666666667,2.813348637399132,9.0,0.0,0.3965200218316986,2
