Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(92.59657); 2(78.22947); 3(120.09142); 4(110.33789); 5(96.22496); 6(116.76989); 7(106.68262); 8(98.00743); 9(135.37161); 10(85.2095); 11(122.21355); 12(125.96018); 13(99.78104); 14(111.25951); 15(119.86819); 16(123.01117); 17(75.09592); 18(88.3876); 19(127.77622); 20(107.10665); 21(83.57379); 22(113.2913); 23(105.49464); 24(68.15492); 25(139.03827); 26(92.8233); 27(119.96574); 28(146.86948); 29(119.79176),3128.98459,3128.98459,107.8960203448276,19.38196638582379,146.86948,68.15492,0.6191180147264231,1
1,0(92.59657); 2(112.95361); 3(116.83724); 4(82.39854); 5(114.43531); 6(130.61705); 7(107.27934); 8(100.53686); 9(120.99064); 10(122.58686); 11(115.89044); 12(106.60871); 13(79.81705); 14(118.84595); 15(115.08251); 16(122.75632); 17(113.30102); 18(118.23376); 19(136.39566); 20(120.16758); 21(103.05171); 22(113.6535); 23(126.22908); 24(120.75809); 25(153.64339); 26(109.69008); 27(108.39767); 28(151.54848); 29(128.38062),3363.68364,3363.68364,115.98909103448275,15.991367601707072,153.64339,79.81705,0.6500625363943412,2
2,0(78.22947); 1(112.95361); 3(124.81452); 4(87.19162); 5(94.548); 6(85.41811); 7(65.69004); 8(150.45668); 9(141.5705); 10(119.32102); 11(107.93663); 12(134.11403); 13(90.0941); 14(129.83363); 15(119.29342); 16(142.24615); 17(52.51567); 18(120.5285); 19(118.06755); 20(83.8222); 21(59.10025); 22(109.43303); 23(79.29513); 24(104.67645); 25(128.36745); 26(54.3203); 27(129.54347); 28(142.7856); 29(110.45866),3076.62579,3076.62579,106.09054448275862,27.521378758786977,150.45668,52.51567,0.6076691243442223,1
3,0(120.09142); 1(116.83724); 2(124.81452); 4(110.62297); 5(117.04485); 6(175.02571); 7(122.44528); 8(124.32436); 9(149.69229); 10(141.33261); 11(113.83866); 12(132.03468); 13(139.09549); 14(152.83118); 15(132.23228); 16(128.42905); 17(125.77541); 18(118.11463); 19(104.28301); 20(150.00002); 21(107.89611); 22(110.27464); 23(135.84618); 24(103.803); 25(153.99054); 26(140.23822); 27(107.06608); 28(132.90495); 29(153.2888),3744.17418,3744.17418,129.10945448275862,17.52236441438623,175.02571,103.803,0.6963639343699451,2
4,0(110.33789); 1(82.39854); 2(87.19162); 3(110.62297); 5(122.38689); 6(113.29536); 7(74.16573); 8(132.90451); 9(122.97401); 10(136.49803); 11(123.85536); 12(130.74171); 13(115.41492); 14(127.14166); 15(111.07302); 16(138.10732); 17(108.12304); 18(129.24829); 19(125.86711); 20(86.1168); 21(74.12405); 22(111.09058); 23(132.71175); 24(129.14214); 25(137.20261); 26(107.61017); 27(143.56587); 28(139.17155); 29(146.41316),3409.49666,3409.49666,117.56885034482758,20.014816184412243,146.41316,74.12405,0.6545323343482679,2
5,0(96.22496); 1(114.43531); 2(94.548); 3(117.04485); 4(122.38689); 6(102.80508); 7(94.72612); 8(122.37427); 9(176.57445); 10(73.06474); 11(105.11925); 12(70.75626); 13(93.98247); 14(133.18034); 15(90.64977); 16(143.76888); 17(76.07279); 18(148.12163); 19(132.69353); 20(118.31715); 21(101.4062); 22(92.47287); 23(121.11361); 24(63.7898); 25(137.11612); 26(114.94559); 27(102.76881); 28(158.3569); 29(105.68982),3224.50646,3224.50646,111.18987793103447,26.07332603647953,176.57445,63.7898,0.6284946076448984,2
6,0(116.76989); 1(130.61705); 2(85.41811); 3(175.02571); 4(113.29536); 5(102.80508); 7(72.3639); 8(155.58272); 9(156.80714); 10(113.73363); 11(142.95811); 12(116.25558); 13(110.32563); 14(114.49691); 15(88.42616); 16(159.76868); 17(74.39336); 18(159.07939); 19(155.84735); 20(65.34835); 21(109.73575); 22(116.53294); 23(116.55202); 24(132.08292); 25(119.91963); 26(103.53648); 27(150.5011); 28(152.06859); 29(128.37544),3538.62298,3538.62298,122.02148206896553,28.28181248323703,175.02571,65.34835,0.667537572999485,2
7,0(106.68262); 1(107.27934); 2(65.69004); 3(122.44528); 4(74.16573); 5(94.72612); 6(72.3639); 8(147.79034); 9(134.36151); 10(127.46436); 11(127.76079); 12(113.86517); 13(108.05331); 14(123.71735); 15(80.25228); 16(140.64749); 17(65.41608); 18(125.92692); 19(135.37923); 20(80.04704); 21(84.03642); 22(97.67621); 23(101.42381); 24(116.96586); 25(127.80727); 26(97.12971); 27(124.14902); 28(132.98376); 29(132.54523),3168.75219,3168.75219,109.26731689655172,23.61932710374093,147.79034,65.41608,0.6223829789029581,2
8,0(98.00743); 1(100.53686); 2(150.45668); 3(124.32436); 4(132.90451); 5(122.37427); 6(155.58272); 7(147.79034); 9(150.1843); 10(89.87119); 11(143.55792); 12(101.65648); 13(140.12083); 14(106.16238); 15(112.8167); 16(132.59735); 17(132.97623); 18(125.95682); 19(139.88121); 20(132.181); 21(138.18922); 22(120.24378); 23(159.4873); 24(96.09931); 25(144.29153); 26(153.85616); 27(129.02605); 28(139.86316); 29(163.35242),3784.34851,3784.34851,130.49477620689655,20.036956345973586,163.35242,89.87119,0.6998579272726312,2
9,0(135.37161); 1(120.99064); 2(141.5705); 3(149.69229); 4(122.97401); 5(176.57445); 6(156.80714); 7(134.36151); 8(150.1843); 10(162.75935); 11(165.04697); 12(177.92079); 13(144.84052); 14(106.64746); 15(138.59401); 16(76.75111); 17(144.90439); 18(124.90637); 19(131.36359); 20(123.84206); 21(114.01236); 22(115.4176); 23(132.43271); 24(168.66409); 25(119.13314); 26(146.43062); 27(153.97668); 28(93.62812); 29(156.85764),3986.65603,3986.65603,137.47089758620692,23.425262418269234,177.92079,76.75111,0.7220939991437479,2
