Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(87.9653); 2(123.84803); 3(123.30683); 4(52.10923); 5(133.39703); 6(119.42939); 7(94.9351); 8(108.24778); 9(72.70862); 10(95.46777); 11(111.55729); 12(127.24878); 13(131.22455); 14(116.99382),1498.43952,1498.43952,107.03139428571426,22.912662543313004,133.39703,52.10923,0.6665572846110019,1
1,0(87.9653); 2(161.25081); 3(102.62786); 4(106.05695); 5(160.68245); 6(156.11827); 7(135.70905); 8(97.51289); 9(55.58614); 10(150.73372); 11(128.23291); 12(113.14194); 13(111.47368); 14(121.15927),1688.25124,1688.25124,120.58937428571429,29.53664361583269,161.25081,55.58614,0.7160977709020351,2
2,0(123.84803); 1(161.25081); 3(133.78455); 4(133.05737); 5(43.14164); 6(122.06136); 7(131.69542); 8(124.37457); 9(122.09605); 10(74.60279); 11(99.50481); 12(139.21475); 13(121.33395); 14(148.53564),1678.50174,1678.50174,119.89298142857142,29.050182163689204,161.25081,43.14164,0.7088416925579062,1
3,0(123.30683); 1(102.62786); 2(133.78455); 4(125.38933); 5(135.21785); 6(105.26381); 7(122.83798); 8(110.91638); 9(87.079); 10(130.68156); 11(88.44321); 12(113.77252); 13(52.48532); 14(62.78365),1494.58985,1494.58985,106.75641785714286,24.89985405145385,135.21785,52.48532,0.663702699806322,1
4,0(52.10923); 1(106.05695); 2(133.05737); 3(125.38933); 5(154.55014); 6(126.6269); 7(79.32525); 8(108.95579); 9(101.02018); 10(91.81512); 11(139.57443); 12(123.28886); 13(121.22911); 14(110.06078),1573.05944,1573.05944,112.36138857142858,25.141258467983565,154.55014,52.10923,0.6863671883932276,1
5,0(133.39703); 1(160.68245); 2(43.14164); 3(135.21785); 4(154.55014); 6(119.40229); 7(152.48384); 8(131.59309); 9(120.58394); 10(103.34949); 11(81.3617); 12(151.01497); 13(133.98758); 14(159.3329),1780.09891,1780.09891,127.14992214285712,31.754030906382617,160.68245,43.14164,0.734335802426058,2
6,0(119.42939); 1(156.11827); 2(122.06136); 3(105.26381); 4(126.6269); 5(119.40229); 7(112.10912); 8(140.07867); 9(130.03317); 10(108.55963); 11(81.01744); 12(152.30368); 13(132.13681); 14(108.19735),1713.33789,1713.33789,122.38127785714286,18.96968216042874,156.11827,81.01744,0.7283364703328781,2
7,0(94.9351); 1(135.70905); 2(131.69542); 3(122.83798); 4(79.32525); 5(152.48384); 6(112.10912); 8(106.99088); 9(115.36351); 10(65.12663); 11(133.11397); 12(94.42028); 13(121.92908); 14(99.47739),1565.5175,1565.5175,111.82267857142855,22.848287700698663,152.48384,65.12663,0.6859580496176412,1
8,0(108.24778); 1(97.51289); 2(124.37457); 3(110.91638); 4(108.95579); 5(131.59309); 6(140.07867); 7(106.99088); 9(78.30138); 10(110.20179); 11(120.65593); 12(107.10871); 13(92.73268); 14(111.21709),1548.88763,1548.88763,110.63483071428573,15.043628093866785,140.07867,78.30138,0.6859273971521459,1
9,0(72.70862); 1(55.58614); 2(122.09605); 3(87.079); 4(101.02018); 5(120.58394); 6(130.03317); 7(115.36351); 8(78.30138); 10(115.14905); 11(85.05626); 12(110.35366); 13(95.40265); 14(97.91937),1386.65298,1386.65298,99.04664142857143,20.6656093903114,130.03317,55.58614,0.6361571517615282,1
10,0(95.46777); 1(150.73372); 2(74.60279); 3(130.68156); 4(91.81512); 5(103.34949); 6(108.55963); 7(65.12663); 8(110.20179); 9(115.14905); 11(113.45468); 12(112.89103); 13(121.52488); 14(120.02288),1513.58102,1513.58102,108.11293,20.99659329474223,150.73372,65.12663,0.6718020887589573,1
11,0(111.55729); 1(128.23291); 2(99.50481); 3(88.44321); 4(139.57443); 5(81.3617); 6(81.01744); 7(133.11397); 8(120.65593); 9(85.05626); 10(113.45468); 12(145.70418); 13(114.44003); 14(106.22484),1548.34168,1548.34168,110.59583428571428,20.7540179082288,145.70418,81.01744,0.682268767876649,1
12,0(127.24878); 1(113.14194); 2(139.21475); 3(113.77252); 4(123.28886); 5(151.01497); 6(152.30368); 7(94.42028); 8(107.10871); 9(110.35366); 10(112.89103); 11(145.70418); 13(105.75769); 14(132.798),1729.01905,1729.01905,123.50136071428572,17.61419695990728,152.30368,94.42028,0.7335099248981592,2
13,0(131.22455); 1(111.47368); 2(121.33395); 3(52.48532); 4(121.22911); 5(133.98758); 6(132.13681); 7(121.92908); 8(92.73268); 9(95.40265); 10(121.52488); 11(114.44003); 12(105.75769); 14(77.90281),1533.56082,1533.56082,109.54005857142856,22.25169841451141,133.98758,52.48532,0.6767675176453021,1
14,0(116.99382); 1(121.15927); 2(148.53564); 3(62.78365); 4(110.06078); 5(159.3329); 6(108.19735); 7(99.47739); 8(111.21709); 9(97.91937); 10(120.02288); 11(106.22484); 12(132.798); 13(77.90281),1572.62579,1572.62579,112.3304135714286,24.15961118921548,159.3329,62.78365,0.6880631025179261,1
