Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(173.87723); 2(136.8548); 3(154.02432); 4(168.00873); 5(197.57204); 6(138.70143); 7(139.27025); 8(184.25862); 9(148.87637),1441.44379,1441.44379,160.16042111111108,20.6427826675639,197.57204,136.8548,0.7450473837592385,1
1,0(173.87723); 2(190.9041); 3(218.67255); 4(168.70248); 5(179.97792); 6(199.29077); 7(184.55344); 8(181.86424); 9(181.22284),1679.06557,1679.06557,186.5628411111111,14.1019647129386,218.67255,168.70248,0.8160753936098515,1
2,0(136.8548); 1(190.9041); 3(176.22375); 4(171.42473); 5(221.55609); 6(163.87766); 7(183.05003); 8(182.91331); 9(156.88438),1583.68885,1583.68885,175.9654277777778,22.26273281528661,221.55609,136.8548,0.7878366802996163,1
3,0(154.02432); 1(218.67255); 2(176.22375); 4(226.11427); 5(204.02411); 6(170.51022); 7(190.47429); 8(191.77982); 9(173.60133),1705.42466,1705.42466,189.4916288888889,22.253340672374197,226.11427,154.02432,0.8228730373608646,2
4,0(168.00873); 1(168.70248); 2(171.42473); 3(226.11427); 5(195.84619); 6(203.55533); 7(194.24313); 8(169.82553); 9(206.57039),1704.29078,1704.29078,189.36564222222225,19.72132490791505,226.11427,168.00873,0.8224311477095498,2
5,0(197.57204); 1(179.97792); 2(221.55609); 3(204.02411); 4(195.84619); 6(183.15608); 7(195.4223); 8(213.34534); 9(168.53947),1759.43954,1759.43954,195.4932822222222,15.615635938522772,221.55609,168.53947,0.8383109952722844,2
6,0(138.70143); 1(199.29077); 2(163.87766); 3(170.51022); 4(203.55533); 5(183.15608); 7(181.68155); 8(194.80669); 9(176.60071),1612.18044,1612.18044,179.13116,18.91305481021979,203.55533,138.70143,0.7966753872510207,1
7,0(139.27025); 1(184.55344); 2(183.05003); 3(190.47429); 4(194.24313); 5(195.4223); 6(181.68155); 8(202.02483); 9(190.49103),1661.21085,1661.21085,184.5789833333333,17.155020439373168,202.02483,139.27025,0.8111178570441344,2
8,0(184.25862); 1(181.86424); 2(182.91331); 3(191.77982); 4(169.82553); 5(213.34534); 6(194.80669); 7(202.02483); 9(200.70602),1721.5244,1721.5244,191.28048888888893,12.347378994666077,213.34534,169.82553,0.8283301287965484,1
9,0(148.87637); 1(181.22284); 2(156.88438); 3(173.60133); 4(206.57039); 5(168.53947); 6(176.60071); 7(190.49103); 8(200.70602),1603.49254,1603.49254,178.1658377777778,17.959394657323056,206.57039,148.87637,0.7942073881017276,1
