Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(165.15579); 2(160.37216); 3(193.40739); 4(203.99821); 5(165.41098); 6(205.72694); 7(142.96365); 8(184.46959); 9(188.12099); 10(147.54691); 11(179.35696); 12(170.34937); 13(154.63028); 14(195.43106); 15(183.95273); 16(202.41429); 17(154.69409); 18(128.705); 19(152.37163); 20(201.44893); 21(175.47185); 22(157.69746); 23(121.80639); 24(165.15173); 25(162.75204); 26(170.15469); 27(144.86423); 28(148.84328); 29(155.83218),4883.1008,4883.1008,168.38278620689658,22.07345756856901,205.72694,121.80639,0.721101639249847,2
1,0(165.15579); 2(197.21953); 3(184.98212); 4(209.17719); 5(166.57951); 6(199.97282); 7(178.17374); 8(177.39612); 9(206.44608); 10(210.49307); 11(194.07835); 12(187.2381); 13(190.45435); 14(204.55614); 15(169.43716); 16(188.83203); 17(192.22572); 18(178.81152); 19(198.81979); 20(211.6877); 21(165.39438); 22(198.51613); 23(148.53159); 24(186.58336); 25(176.99928); 26(180.00592); 27(152.65938); 28(188.10808); 29(177.29579),5385.83074,5385.83074,185.71830137931036,16.341258483940692,211.6877,148.53159,0.7689806836929707,2
2,0(160.37216); 1(197.21953); 3(195.49992); 4(176.90306); 5(153.61754); 6(173.48186); 7(169.53152); 8(155.85109); 9(177.87866); 10(159.50026); 11(143.18224); 12(136.44286); 13(183.87573); 14(150.14604); 15(169.49403); 16(178.01932); 17(196.06474); 18(130.81268); 19(153.30351); 20(176.68684); 21(187.53262); 22(137.18669); 23(148.75272); 24(154.23227); 25(202.97824); 26(180.26082); 27(132.17007); 28(174.29463); 29(141.81012),4797.10177,4797.10177,165.41730241379315,20.45347902711464,202.97824,130.81268,0.7132138796043136,2
3,0(193.40739); 1(184.98212); 2(195.49992); 4(195.25899); 5(182.96553); 6(195.49457); 7(192.09961); 8(157.66132); 9(163.7682); 10(231.65968); 11(163.57368); 12(185.51816); 13(175.95435); 14(196.83466); 15(220.27388); 16(137.33328); 17(194.76746); 18(199.66241); 19(209.1675); 20(203.22676); 21(181.25732); 22(184.2263); 23(177.28413); 24(182.71765); 25(145.9021); 26(210.72334); 27(197.17896); 28(198.93059); 29(184.71638),5442.04624,5442.04624,187.65676689655172,20.049862460133305,231.65968,137.33328,0.7729788736461713,2
4,0(203.99821); 1(209.17719); 2(176.90306); 3(195.25899); 5(147.16223); 6(169.02388); 7(208.38469); 8(152.10365); 9(189.93733); 10(190.52771); 11(190.12497); 12(204.78331); 13(160.3385); 14(164.93343); 15(224.79312); 16(149.55171); 17(223.36829); 18(171.8002); 19(203.43628); 20(233.58484); 21(214.02567); 22(154.86337); 23(185.65691); 24(182.4326); 25(191.0155); 26(173.46445); 27(196.20418); 28(199.90154); 29(193.12379),5459.8796,5459.8796,188.2717103448276,22.84326297318669,233.58484,147.16223,0.7744780333238985,2
5,0(165.41098); 1(166.57951); 2(153.61754); 3(182.96553); 4(147.16223); 6(180.37825); 7(169.12982); 8(124.48328); 9(179.18823); 10(203.56564); 11(140.29628); 12(185.39983); 13(177.10513); 14(206.63608); 15(156.04601); 16(145.66135); 17(190.8569); 18(129.38074); 19(163.96202); 20(198.11719); 21(153.36653); 22(167.74103); 23(142.83685); 24(167.89647); 25(178.03212); 26(179.79933); 27(150.90984); 28(165.16882); 29(171.17889),4842.87242,4842.87242,166.99560068965516,20.261484723351504,206.63608,124.48328,0.7173354290888858,2
6,0(205.72694); 1(199.97282); 2(173.48186); 3(195.49457); 4(169.02388); 5(180.37825); 7(166.97668); 8(182.16959); 9(210.13609); 10(154.95709); 11(182.22791); 12(173.35892); 13(155.38005); 14(186.49802); 15(177.58159); 16(152.53394); 17(196.40169); 18(159.58192); 19(149.02077); 20(163.51105); 21(199.2852); 22(153.83829); 23(189.28798); 24(166.37469); 25(226.89279); 26(179.22653); 27(157.90192); 28(178.77649); 29(122.58687),5108.58439,5108.58439,176.15808241379312,21.52355607772894,226.89279,122.58687,0.7424648609701449,2
7,0(142.96365); 1(178.17374); 2(169.53152); 3(192.09961); 4(208.38469); 5(169.12982); 6(166.97668); 8(180.36269); 9(159.07848); 10(140.38408); 11(134.90318); 12(185.98523); 13(136.3858); 14(198.78722); 15(142.17465); 16(179.85292); 17(162.76285); 18(156.35291); 19(161.60202); 20(137.81898); 21(180.3542); 22(119.6571); 23(158.06569); 24(143.69859); 25(189.74446); 26(155.32634); 27(124.15617); 28(70.08608); 29(150.78563),4595.58498,4595.58498,158.4684475862069,27.676547730981945,208.38469,70.08608,0.6909130963154472,1
8,0(184.46959); 1(177.39612); 2(155.85109); 3(157.66132); 4(152.10365); 5(124.48328); 6(182.16959); 7(180.36269); 9(194.86987); 10(205.29306); 11(128.88225); 12(200.63425); 13(189.75188); 14(191.22499); 15(186.02472); 16(144.20403); 17(213.3085); 18(180.56718); 19(169.07855); 20(205.89111); 21(138.62982); 22(156.14883); 23(146.75104); 24(153.56369); 25(161.92751); 26(178.40233); 27(172.58209); 28(176.55072); 29(172.14832),4980.93207,4980.93207,171.7562782758621,22.654503359258975,213.3085,124.48328,0.7296901169597801,2
9,0(188.12099); 1(206.44608); 2(177.87866); 3(163.7682); 4(189.93733); 5(179.18823); 6(210.13609); 7(159.07848); 8(194.86987); 10(196.25746); 11(174.93471); 12(171.37837); 13(136.97452); 14(216.83258); 15(197.7114); 16(177.41557); 17(175.63652); 18(182.89473); 19(214.24121); 20(173.18015); 21(189.15787); 22(132.5976); 23(176.7959); 24(183.50575); 25(170.78183); 26(194.45764); 27(193.32784); 28(164.97162); 29(209.34738),5301.82458,5301.82458,182.82153724137933,19.93083907944011,216.83258,132.5976,0.7605734302325681,2
