Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.0); 2(5.0); 3(4.0); 4(4.0); 5(1.0); 6(6.0); 7(4.0); 8(6.0); 9(8.0); 10(0.0); 11(9.0); 12(3.0); 13(6.0); 14(5.0); 15(6.0); 16(0.0); 17(9.0); 18(7.0); 19(6.0); 20(5.0); 21(0.0); 22(7.0); 23(3.0); 24(8.0),116.0,116.0,4.833333333333333,2.6246692913372702,9.0,0.0,0.3800675343535727,1
1,0(4.0); 2(4.0); 3(1.0); 4(6.0); 5(0.0); 6(7.0); 7(8.0); 8(9.0); 9(4.0); 10(6.0); 11(4.0); 12(3.0); 13(9.0); 14(5.0); 15(5.0); 16(9.0); 17(9.0); 18(1.0); 19(7.0); 20(0.0); 21(7.0); 22(8.0); 23(2.0); 24(9.0),127.0,127.0,5.291666666666667,2.950694362725869,9.0,0.0,0.4044838083562177,1
2,0(5.0); 1(4.0); 3(2.0); 4(9.0); 5(4.0); 6(3.0); 7(5.0); 8(3.0); 9(0.0); 10(0.0); 11(0.0); 12(8.0); 13(6.0); 14(3.0); 15(1.0); 16(5.0); 17(1.0); 18(0.0); 19(0.0); 20(8.0); 21(0.0); 22(4.0); 23(7.0); 24(1.0),79.0,79.0,3.2916666666666665,2.8207440901688017,9.0,0.0,0.2315235935962912,1
3,0(4.0); 1(1.0); 2(2.0); 4(1.0); 5(7.0); 6(7.0); 7(7.0); 8(3.0); 9(0.0); 10(3.0); 11(5.0); 12(1.0); 13(6.0); 14(1.0); 15(0.0); 16(2.0); 17(5.0); 18(1.0); 19(9.0); 20(8.0); 21(2.0); 22(6.0); 23(2.0); 24(6.0),89.0,89.0,3.7083333333333335,2.6999871398870687,9.0,0.0,0.3151783191112905,1
4,0(4.0); 1(6.0); 2(9.0); 3(1.0); 5(0.0); 6(3.0); 7(5.0); 8(5.0); 9(4.0); 10(2.0); 11(1.0); 12(8.0); 13(9.0); 14(6.0); 15(1.0); 16(3.0); 17(7.0); 18(1.0); 19(9.0); 20(9.0); 21(6.0); 22(6.0); 23(5.0); 24(5.0),115.0,115.0,4.791666666666667,2.798499101701164,9.0,0.0,0.3977779008361055,1
5,0(1.0); 1(0.0); 2(4.0); 3(7.0); 4(0.0); 6(8.0); 7(8.0); 8(7.0); 9(8.0); 10(2.0); 11(9.0); 12(8.0); 13(6.0); 14(5.0); 15(5.0); 16(5.0); 17(3.0); 18(9.0); 19(2.0); 20(5.0); 21(8.0); 22(8.0); 23(9.0); 24(9.0),136.0,136.0,5.666666666666667,2.9249881291307074,9.0,0.0,0.425349881118423,2
6,0(6.0); 1(7.0); 2(3.0); 3(7.0); 4(3.0); 5(8.0); 7(1.0); 8(7.0); 9(8.0); 10(7.0); 11(7.0); 12(3.0); 13(6.0); 14(4.0); 15(6.0); 16(0.0); 17(4.0); 18(1.0); 19(2.0); 20(8.0); 21(2.0); 22(1.0); 23(0.0); 24(9.0),110.0,110.0,4.583333333333333,2.827199242281229,9.0,0.0,0.3733685413277661,1
7,0(4.0); 1(8.0); 2(5.0); 3(7.0); 4(5.0); 5(8.0); 6(1.0); 8(3.0); 9(6.0); 10(6.0); 11(3.0); 12(2.0); 13(3.0); 14(8.0); 15(2.0); 16(2.0); 17(0.0); 18(7.0); 19(3.0); 20(3.0); 21(5.0); 22(2.0); 23(4.0); 24(6.0),103.0,103.0,4.291666666666667,2.2817969283488444,8.0,0.0,0.3790358669204965,1
8,0(6.0); 1(9.0); 2(3.0); 3(3.0); 4(5.0); 5(7.0); 6(7.0); 7(3.0); 9(1.0); 10(4.0); 11(2.0); 12(2.0); 13(7.0); 14(9.0); 15(8.0); 16(6.0); 17(3.0); 18(1.0); 19(7.0); 20(0.0); 21(4.0); 22(1.0); 23(0.0); 24(8.0),106.0,106.0,4.416666666666667,2.8418988174966557,9.0,0.0,0.3609673000348071,1
9,0(8.0); 1(4.0); 2(0.0); 3(0.0); 4(4.0); 5(8.0); 6(8.0); 7(6.0); 8(1.0); 10(0.0); 11(7.0); 12(6.0); 13(7.0); 14(1.0); 15(8.0); 16(9.0); 17(6.0); 18(5.0); 19(0.0); 20(9.0); 21(3.0); 22(7.0); 23(2.0); 24(3.0),112.0,112.0,4.666666666666667,3.104656001699526,9.0,0.0,0.3436386074543493,1
10,0(0.0); 1(6.0); 2(0.0); 3(3.0); 4(2.0); 5(2.0); 6(7.0); 7(6.0); 8(4.0); 9(0.0); 11(9.0); 12(0.0); 13(0.0); 14(7.0); 15(6.0); 16(1.0); 17(8.0); 18(5.0); 19(9.0); 20(5.0); 21(4.0); 22(0.0); 23(2.0); 24(2.0),88.0,88.0,3.6666666666666665,3.009245014211298,9.0,0.0,0.2485663432211187,1
