Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(179.45938); 2(187.22704); 3(168.61565); 4(155.58121); 5(195.79533); 6(179.66318); 7(172.17824); 8(202.00484); 9(141.69342); 10(175.02299); 11(161.06194); 12(184.33835); 13(222.22169); 14(215.1306); 15(164.44273); 16(163.96014); 17(200.16742); 18(161.99841); 19(156.96474); 20(195.39722); 21(186.3889); 22(182.205); 23(175.97292); 24(159.19981); 25(197.80528); 26(166.75716); 27(171.8054); 28(206.85663); 29(145.59039),5175.50601,5175.50601,178.46572448275862,19.7822499791004,222.22169,141.69342,0.668330415375321,1
1,0(179.45938); 2(181.87401); 3(212.83301); 4(205.21489); 5(178.18637); 6(143.53703); 7(176.02988); 8(190.12741); 9(178.81693); 10(220.25517); 11(186.52275); 12(152.09225); 13(219.41383); 14(221.09015); 15(219.91687); 16(168.61818); 17(215.64017); 18(235.68187); 19(219.00482); 20(253.92886); 21(202.50127); 22(186.69467); 23(222.21588); 24(205.83711); 25(226.46361); 26(186.62778); 27(204.90334); 28(210.39595); 29(196.15509),5800.03853,5800.03853,200.0013286206896,24.453701911682664,253.92886,143.53703,0.7187797211024838,2
2,0(187.22704); 1(181.87401); 3(167.48991); 4(166.26909); 5(178.37733); 6(210.30508); 7(181.55241); 8(153.49106); 9(222.34328); 10(194.88562); 11(204.99707); 12(187.91444); 13(135.71527); 14(182.80461); 15(178.32397); 16(154.99466); 17(135.53696); 18(195.70259); 19(171.08514); 20(180.19646); 21(163.96111); 22(161.2065); 23(201.63844); 24(191.11971); 25(204.94989); 26(172.67046); 27(187.71938); 28(193.29523); 29(183.80544),5231.45216,5231.45216,180.39490206896556,20.1322708173794,222.34328,135.53696,0.6727649784479088,1
3,0(168.61565); 1(212.83301); 2(167.48991); 4(176.72408); 5(187.048); 6(187.5009); 7(179.91612); 8(172.26973); 9(184.46129); 10(203.54092); 11(188.35172); 12(173.68254); 13(195.25098); 14(208.98624); 15(190.01169); 16(191.98329); 17(145.46783); 18(172.8571); 19(186.43448); 20(148.89748); 21(203.38544); 22(151.78658); 23(226.89825); 24(199.21854); 25(164.81308); 26(123.77812); 27(156.31364); 28(186.10216); 29(171.63333),5226.2521,5226.2521,180.2155896551724,21.7852558529994,226.89825,123.77812,0.6723219670157442,1
4,0(155.58121); 1(205.21489); 2(166.26909); 3(176.72408); 5(197.97864); 6(189.34076); 7(177.48541); 8(153.28171); 9(196.21303); 10(178.10861); 11(147.58067); 12(169.77278); 13(189.50906); 14(167.36006); 15(160.17128); 16(174.6366); 17(179.30074); 18(188.14651); 19(169.31316); 20(212.15886); 21(203.01488); 22(141.6561); 23(171.04549); 24(175.43625); 25(162.24664); 26(179.17715); 27(150.5475); 28(174.8578); 29(198.25861),5110.38757,5110.38757,176.22026103448275,17.71539302564986,212.15886,141.6561,0.663347214313299,1
5,0(195.79533); 1(178.18637); 2(178.37733); 3(187.048); 4(197.97864); 6(195.76593); 7(154.91226); 8(220.19164); 9(172.67015); 10(146.47507); 11(166.73116); 12(168.6091); 13(214.39905); 14(228.63875); 15(146.84097); 16(193.51639); 17(205.64632); 18(185.18051); 19(223.98764); 20(211.31136); 21(169.14537); 22(149.90413); 23(214.70346); 24(155.0802); 25(185.08293); 26(183.48759); 27(194.79216); 28(185.59195); 29(187.01746),5397.06722,5397.06722,186.1057662068965,22.84983510063648,228.63875,146.47507,0.6861904673856334,2
6,0(179.66318); 1(143.53703); 2(210.30508); 3(187.5009); 4(189.34076); 5(195.76593); 7(207.35976); 8(172.81453); 9(144.71611); 10(206.62442); 11(175.22285); 12(131.79201); 13(214.55606); 14(189.0891); 15(205.80391); 16(158.44978); 17(195.45844); 18(224.00388); 19(225.93089); 20(204.20425); 21(183.7912); 22(176.71848); 23(218.95129); 24(186.02142); 25(173.38936); 26(155.72408); 27(181.75986); 28(196.52039); 29(194.68336),5429.69831,5429.69831,187.23097620689651,23.63929643508313,225.93089,131.79201,0.6887414932815408,2
7,0(172.17824); 1(176.02988); 2(181.55241); 3(179.91612); 4(177.48541); 5(154.91226); 6(207.35976); 8(199.85989); 9(192.12675); 10(193.46556); 11(200.55974); 12(214.67361); 13(214.49843); 14(245.49147); 15(174.64319); 16(194.26469); 17(219.71217); 18(162.71527); 19(175.03278); 20(218.70638); 21(176.79628); 22(185.10072); 23(174.53357); 24(202.66779); 25(194.21007); 26(170.13309); 27(209.40245); 28(218.2524); 29(175.18219),5561.46257,5561.46257,191.7745713793104,20.452785182040312,245.49147,154.91226,0.7000108859857478,1
8,0(202.00484); 1(190.12741); 2(153.49106); 3(172.26973); 4(153.28171); 5(220.19164); 6(172.81453); 7(199.85989); 9(208.11977); 10(204.0894); 11(193.04715); 12(174.83751); 13(186.16582); 14(167.05603); 15(193.2493); 16(182.20691); 17(149.79692); 18(214.91223); 19(169.3875); 20(181.58151); 21(181.00635); 22(176.47801); 23(206.11742); 24(234.16194); 25(176.64629); 26(173.47827); 27(197.59143); 28(201.05377); 29(216.03418),5451.05852,5451.05852,187.9675351724138,20.52557836261626,234.16194,149.79692,0.6910887789022598,1
9,0(141.69342); 1(178.81693); 2(222.34328); 3(184.46129); 4(196.21303); 5(172.67015); 6(144.71611); 7(192.12675); 8(208.11977); 10(174.4967); 11(170.15118); 12(184.93945); 13(237.80138); 14(229.53267); 15(186.435); 16(180.17641); 17(206.29611); 18(188.12436); 19(209.40067); 20(183.35773); 21(166.8972); 22(163.47539); 23(207.16895); 24(183.64046); 25(182.70285); 26(180.01382); 27(189.14536); 28(186.26375); 29(182.27277),5433.45294,5433.45294,187.36044620689657,21.30414424760225,237.80138,141.69342,0.68953476947873,1
