Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(60.14457); 2(82.25595); 3(122.73557); 4(100.04893); 5(101.39131); 6(64.72212); 7(85.75734); 8(100.93785); 9(51.64587); 10(119.14081); 11(42.50214); 12(60.94315); 13(101.71943); 14(74.5901); 15(70.42476); 16(91.70288); 17(101.17104); 18(71.96282); 19(111.51869); 20(117.44176); 21(95.1161); 22(113.68067); 23(92.134); 24(85.7664); 25(107.41216); 26(66.33503); 27(51.90318); 28(80.50298); 29(127.23892); 30(96.65977); 31(68.95734); 32(86.57289); 33(75.37528); 34(109.6945); 35(73.71782); 36(120.30286); 37(93.11112); 38(87.18164); 39(75.72653); 40(114.3466); 41(100.89819); 42(98.15639); 43(103.13214); 44(88.76698); 45(86.49368); 46(78.85293); 47(101.18299); 48(87.4636); 49(98.72727); 50(47.99299); 51(93.77589); 52(64.35159); 53(41.57807); 54(121.36285); 55(115.52252); 56(95.43781); 57(90.9896); 58(113.45863); 59(91.54427); 60(92.94774); 61(95.23371); 62(101.29457); 63(81.19727); 64(105.4904); 65(115.05138); 66(95.27338); 67(119.05061); 68(109.42422); 69(76.8754); 70(103.62457); 71(59.82696); 72(112.6368); 73(99.00944); 74(70.79864); 75(112.35754); 76(66.20195); 77(95.65032); 78(115.72365); 79(108.52386); 80(81.12678); 81(57.93707); 82(100.08765); 83(66.18948); 84(115.67209); 85(87.56579); 86(112.43097); 87(102.90575); 88(110.54173); 89(91.23122); 90(16.78162); 91(99.04686); 92(61.59928); 93(107.06615); 94(66.86431); 95(85.31187); 96(104.46028); 97(96.50672); 98(104.47211); 99(109.16402),8987.33543,8987.33543,90.78116595959597,21.122699919465067,127.23892,16.78162,0.474997079517824,1
1,0(60.14457); 2(91.47922); 3(83.44769); 4(87.07711); 5(122.3842); 6(101.03459); 7(91.83628); 8(50.63315); 9(108.34762); 10(99.56115); 11(92.61544); 12(67.08784); 13(95.4514); 14(64.28111); 15(81.30695); 16(93.94875); 17(70.11289); 18(77.73969); 19(100.56142); 20(132.50252); 21(100.909); 22(93.38219); 23(99.7697); 24(100.438); 25(84.43291); 26(74.08472); 27(43.94539); 28(74.74048); 29(121.74458); 30(105.83005); 31(66.92019); 32(59.68274); 33(69.10554); 34(102.13728); 35(95.14362); 36(119.67044); 37(102.21581); 38(88.52569); 39(76.04953); 40(92.83902); 41(54.48967); 42(62.82695); 43(73.41642); 44(83.2178); 45(90.67676); 46(59.3453); 47(84.37101); 48(47.0456); 49(86.63102); 50(72.0206); 51(91.35536); 52(85.17965); 53(76.32122); 54(108.27482); 55(102.99819); 56(106.11585); 57(101.02588); 58(105.75719); 59(84.50511); 60(50.24472); 61(92.63903); 62(94.70737); 63(56.62489); 64(100.42589); 65(103.24347); 66(87.03018); 67(70.41456); 68(87.10304); 69(123.03993); 70(77.28062); 71(69.53962); 72(100.81216); 73(108.19389); 74(58.77179); 75(113.59148); 76(107.75433); 77(103.18878); 78(116.63107); 79(75.20576); 80(72.20054); 81(24.11566); 82(98.02737); 83(62.17014); 84(107.43035); 85(73.35434); 86(98.57436); 87(104.26131); 88(103.79561); 89(47.92965); 90(59.53133); 91(96.97683); 92(69.90778); 93(124.18747); 94(94.7362); 95(82.15826); 96(106.6321); 97(90.6313); 98(91.6122); 99(90.04749),8613.41774,8613.41774,87.00421959595958,20.366786440959963,132.50252,24.11566,0.4627716961783849,1
2,0(82.25595); 1(91.47922); 3(105.99191); 4(92.66492); 5(50.5156); 6(124.4125); 7(114.08106); 8(118.57484); 9(106.04867); 10(131.25688); 11(82.11326); 12(78.98991); 13(96.92746); 14(115.43239); 15(95.22628); 16(45.10657); 17(112.98088); 18(83.77108); 19(123.86348); 20(123.63736); 21(94.68998); 22(117.42728); 23(75.86512); 24(114.16843); 25(110.20522); 26(72.93247); 27(69.10264); 28(117.94762); 29(96.09116); 30(99.36218); 31(118.35347); 32(100.34858); 33(101.96989); 34(110.6505); 35(92.56791); 36(95.66786); 37(106.06064); 38(108.40314); 39(106.55369); 40(120.16152); 41(133.07822); 42(97.85548); 43(97.28723); 44(121.68057); 45(115.3527); 46(94.85406); 47(103.70107); 48(102.18361); 49(128.21808); 50(113.83867); 51(111.91396); 52(72.24039); 53(80.829); 54(102.24828); 55(73.97758); 56(68.4972); 57(55.43587); 58(135.24652); 59(69.41681); 60(110.11169); 61(101.08783); 62(93.9072); 63(84.92122); 64(88.64644); 65(99.40545); 66(108.1168); 67(111.46909); 68(124.77162); 69(100.60809); 70(83.1622); 71(68.83942); 72(106.81933); 73(129.16051); 74(80.39573); 75(133.98029); 76(119.20693); 77(114.08499); 78(132.91389); 79(116.96523); 80(91.40363); 81(94.30054); 82(78.67826); 83(51.44427); 84(87.44469); 85(104.85358); 86(101.64949); 87(84.17094); 88(93.08624); 89(98.3814); 90(84.86795); 91(99.3451); 92(82.47985); 93(60.55045); 94(91.13235); 95(97.54777); 96(115.97348); 97(62.18792); 98(114.12688); 99(128.47919),9812.39275,9812.39275,99.11507828282828,20.12897929652338,135.24652,45.10657,0.5054622240014356,1
3,0(122.73557); 1(83.44769); 2(105.99191); 4(72.82789); 5(133.84306); 6(147.18945); 7(113.90565); 8(101.65971); 9(157.78441); 10(134.29402); 11(131.39713); 12(90.64528); 13(73.46774); 14(119.9332); 15(115.24393); 16(103.66516); 17(80.71891); 18(124.05914); 19(120.30142); 20(150.8046); 21(104.38078); 22(81.25381); 23(128.14409); 24(165.43748); 25(107.68556); 26(98.96318); 27(77.53026); 28(95.11817); 29(97.45601); 30(130.56998); 31(114.87255); 32(83.32717); 33(108.51354); 34(101.69472); 35(149.39194); 36(113.60791); 37(107.47111); 38(127.17567); 39(115.68798); 40(117.13687); 41(107.2897); 42(46.11847); 43(62.78147); 44(120.80173); 45(117.57589); 46(82.3649); 47(86.52225); 48(64.73588); 49(107.0882); 50(135.53941); 51(120.13898); 52(107.59303); 53(119.04741); 54(68.37698); 55(99.18693); 56(105.56738); 57(127.41771); 58(104.39165); 59(91.34607); 60(77.43744); 61(95.38562); 62(116.08532); 63(77.47518); 64(109.29634); 65(92.62528); 66(119.48714); 67(36.33923); 68(102.08115); 69(150.06732); 70(75.63155); 71(108.13123); 72(111.31592); 73(130.26027); 74(90.11142); 75(131.65495); 76(159.60776); 77(118.22594); 78(121.03749); 79(88.79886); 80(104.28848); 81(85.84987); 82(88.8662); 83(88.30762); 84(95.60904); 85(80.52892); 86(101.65791); 87(106.54778); 88(79.90965); 89(46.73746); 90(118.05326); 91(112.99683); 92(103.61378); 93(121.19606); 94(144.85077); 95(115.6955); 96(137.01376); 97(82.06663); 98(87.92638); 99(94.71001),10490.70001,10490.70001,105.96666676767678,24.55966408897916,165.43748,36.33923,0.5269261857559979,2
4,0(100.04893); 1(87.07711); 2(92.66492); 3(72.82789); 5(126.34315); 6(132.18202); 7(126.36858); 8(123.85018); 9(121.01559); 10(158.97023); 11(103.98622); 12(66.7775); 13(91.882); 14(126.56438); 15(89.49313); 16(107.39882); 17(124.1272); 18(100.35501); 19(138.20534); 20(157.41); 21(92.05798); 22(119.42731); 23(139.78949); 24(156.41179); 25(95.47315); 26(89.79003); 27(63.9215); 28(104.26759); 29(113.4567); 30(149.92979); 31(103.08902); 32(79.12701); 33(117.936); 34(100.689); 35(141.87918); 36(134.3855); 37(77.35117); 38(133.22049); 39(90.21014); 40(129.02841); 41(111.8509); 42(64.86082); 43(101.10367); 44(142.7813); 45(95.42538); 46(55.18182); 47(126.19173); 48(93.87873); 49(134.2356); 50(127.32204); 51(141.29434); 52(104.70924); 53(76.82165); 54(103.77709); 55(107.31866); 56(94.68767); 57(104.88544); 58(136.20566); 59(82.16586); 60(112.35703); 61(111.34079); 62(97.1326); 63(75.68555); 64(89.66164); 65(132.51138); 66(124.00362); 67(91.05161); 68(116.19695); 69(112.34674); 70(79.51417); 71(79.79909); 72(136.96529); 73(112.74601); 74(96.94054); 75(137.83041); 76(142.32088); 77(86.2778); 78(111.87769); 79(128.45026); 80(116.16332); 81(83.95478); 82(97.91242); 83(62.54368); 84(123.06252); 85(45.73336); 86(131.44002); 87(117.34386); 88(61.73053); 89(78.31342); 90(92.18822); 91(106.93978); 92(100.27456); 93(104.30519); 94(144.78552); 95(100.02747); 96(151.15808); 97(76.82841); 98(89.33669); 99(110.91587),10653.6548,10653.6548,107.61267474747476,24.82138011142745,158.97023,45.73336,0.5324447684815311,2
5,0(101.39131); 1(122.3842); 2(50.5156); 3(133.84306); 4(126.34315); 6(120.03757); 7(128.28551); 8(147.85677); 9(114.66601); 10(144.41267); 11(86.0113); 12(95.71224); 13(108.38522); 14(135.91118); 15(118.07074); 16(52.60741); 17(128.13162); 18(110.49585); 19(139.03583); 20(97.8773); 21(112.46246); 22(121.63195); 23(68.53938); 24(120.28429); 25(128.73868); 26(93.27927); 27(100.88187); 28(124.26046); 29(89.271); 30(99.38493); 31(139.71675); 32(119.41177); 33(128.44487); 34(140.5696); 35(96.98236); 36(101.73918); 37(132.46201); 38(109.352); 39(131.63438); 40(128.58954); 41(162.41437); 42(131.43005); 43(123.76853); 44(128.1239); 45(123.43076); 46(125.10954); 47(113.0377); 48(127.75981); 49(134.94627); 50(132.5612); 51(112.99159); 52(88.13993); 53(104.88524); 54(106.51305); 55(83.89106); 56(94.12742); 57(71.9291); 58(133.50891); 59(102.68767); 60(131.3448); 61(97.98667); 62(122.89971); 63(126.75468); 64(113.26191); 65(102.43672); 66(120.00943); 67(137.14462); 68(151.4604); 69(102.96529); 70(103.56337); 71(107.3494); 72(116.69746); 73(139.72571); 74(108.96282); 75(139.99846); 76(114.83543); 77(135.79175); 78(138.04344); 79(128.35272); 80(106.30529); 81(126.03503); 82(99.02699); 83(97.22939); 84(75.37029); 85(132.30119); 86(95.2362); 87(69.48818); 88(110.38103); 89(126.79404); 90(105.8064); 91(127.29837); 92(94.74409); 93(50.28931); 94(94.44227); 95(121.88647); 96(102.85837); 97(77.71526); 98(128.18655); 99(133.85286),11265.69976,11265.69976,113.79494707070708,21.790341625449763,162.41437,50.28931,0.5534679985700144,2
6,0(64.72212); 1(101.03459); 2(124.4125); 3(147.18945); 4(132.18202); 5(120.03757); 7(96.21827); 8(135.85153); 9(66.74016); 10(131.47629); 11(57.12516); 12(78.31737); 13(106.81383); 14(97.90051); 15(93.31108); 16(120.63281); 17(114.56325); 18(106.97609); 19(120.04403); 20(92.76247); 21(118.36537); 22(108.0583); 23(105.69704); 24(103.53709); 25(126.99876); 26(91.05937); 27(94.75097); 28(70.03203); 29(127.11868); 30(106.31622); 31(79.90572); 32(104.87128); 33(106.39648); 34(134.87804); 35(91.41476); 36(136.29457); 37(116.50272); 38(85.91711); 39(97.91837); 40(122.09087); 41(129.17891); 42(131.90962); 43(128.19518); 44(86.35229); 45(87.84875); 46(110.43639); 47(112.41901); 48(109.75433); 49(94.50713); 50(81.83658); 51(90.42841); 52(94.87072); 53(83.04143); 54(123.57228); 55(134.65741); 56(131.28227); 57(122.809); 58(97.03452); 59(126.2505); 60(116.84373); 61(93.16495); 62(131.6291); 63(127.8963); 64(131.94186); 65(125.256); 66(102.56255); 67(143.78764); 68(128.67671); 69(78.79844); 70(125.19931); 71(110.65201); 72(122.63158); 73(87.84567); 74(105.1227); 75(104.43204); 76(39.04208); 77(126.29102); 78(98.04951); 79(114.92284); 80(109.88914); 81(97.02224); 82(128.21887); 83(119.68893); 84(118.53706); 85(115.3787); 86(111.08793); 87(103.28964); 88(121.99933); 89(119.25227); 90(65.20634); 91(126.8598); 92(72.71972); 93(124.24763); 94(85.7243); 95(108.33775); 96(102.32527); 97(116.02177); 98(111.35687); 99(95.96376),10680.69294,10680.69294,107.88578727272726,20.4042687448043,147.18945,39.04208,0.5346355421765204,1
7,0(85.75734); 1(91.83628); 2(114.08106); 3(113.90565); 4(126.36858); 5(128.28551); 6(96.21827); 8(123.42504); 9(100.96605); 10(114.55235); 11(86.78329); 12(90.94446); 13(66.05833); 14(68.42986); 15(108.46284); 16(104.97765); 17(78.8422); 18(110.28724); 19(94.56249); 20(120.2225); 21(87.63869); 22(94.81962); 23(99.63091); 24(135.7291); 25(145.76797); 26(89.28989); 27(77.70715); 28(83.01612); 29(115.04761); 30(71.37268); 31(91.70706); 32(129.64742); 33(51.09145); 34(78.74215); 35(109.14687); 36(75.27856); 37(83.14659); 38(118.3041); 39(115.96723); 40(148.81065); 41(127.92637); 42(108.22432); 43(68.29344); 44(57.49511); 45(140.75331); 46(123.96889); 47(58.47256); 48(73.9157); 49(59.34003); 50(84.59496); 51(65.57835); 52(55.1918); 53(97.13716); 54(91.04507); 55(130.23587); 56(107.36728); 57(134.91699); 58(88.88264); 59(91.97262); 60(100.58843); 61(110.79273); 62(116.14); 63(81.86415); 64(116.57137); 65(71.94036); 66(109.48232); 67(120.61746); 68(76.6985); 69(103.34228); 70(128.13989); 71(88.79726); 72(80.56834); 73(108.48595); 74(78.9421); 75(118.14909); 76(97.05683); 77(133.20293); 78(116.12009); 79(93.77568); 80(87.07414); 81(86.09076); 82(73.37206); 83(100.83022); 84(109.52274); 85(124.40099); 86(116.74043); 87(125.47626); 88(115.59718); 89(87.21817); 90(81.19395); 91(79.47167); 92(69.55666); 93(138.61594); 94(81.23651); 95(107.94); 96(137.22884); 97(107.87775); 98(97.35185); 99(119.89124),9890.1044,9890.1044,99.90004444444445,22.574280407407343,148.81065,51.09145,0.5076321179236278,1
8,0(100.93785); 1(50.63315); 2(118.57484); 3(101.65971); 4(123.85018); 5(147.85677); 6(135.85153); 7(123.42504); 9(149.63362); 10(81.6928); 11(135.65019); 12(111.07743); 13(126.88748); 14(90.9863); 15(105.42459); 16(121.28775); 17(74.63951); 18(101.19523); 19(100.78838); 20(158.98769); 21(145.54713); 22(103.81603); 23(111.61773); 24(103.451); 25(104.21568); 26(98.27512); 27(91.43469); 28(111.53323); 29(145.99571); 30(118.48747); 31(90.70586); 32(79.08815); 33(89.15327); 34(126.67437); 35(107.73252); 36(144.81274); 37(146.30984); 38(92.69382); 39(96.72069); 40(82.52579); 41(60.26007); 42(85.25894); 43(88.81848); 44(99.06327); 45(116.49522); 46(87.18398); 47(102.86909); 48(67.79165); 49(112.57638); 50(103.18895); 51(108.70062); 52(124.38103); 53(123.85511); 54(132.11996); 55(112.14941); 56(133.24539); 57(120.53745); 58(127.22513); 59(111.08174); 60(53.57693); 61(115.40559); 62(116.42604); 63(86.16778); 64(129.1196); 65(121.38326); 66(91.14842); 67(77.34038); 68(103.50737); 69(164.55542); 70(91.84932); 71(105.9376); 72(108.47891); 73(132.81754); 74(75.41508); 75(120.32845); 76(138.48535); 77(147.26065); 78(141.42079); 79(73.40472); 80(105.25743); 81(58.26541); 82(134.25443); 83(96.37703); 84(126.74947); 85(113.89364); 86(102.53179); 87(121.14237); 88(134.86888); 89(77.73965); 90(104.60796); 91(122.41694); 92(99.71629); 93(150.94958); 94(113.14523); 95(99.31032); 96(118.10206); 97(118.26971); 98(130.1954); 99(102.58685),10893.04239,10893.04239,110.0307312121212,23.483899893140944,164.55542,50.63315,0.541448705675724,2
9,0(51.64587); 1(108.34762); 2(106.04867); 3(157.78441); 4(121.01559); 5(114.66601); 6(66.74016); 7(100.96605); 8(149.63362); 10(151.34868); 11(38.01183); 12(83.22143); 13(118.52678); 14(106.58783); 15(85.52074); 16(117.92994); 17(140.80089); 18(91.84708); 19(133.6765); 20(128.98996); 21(107.8121); 22(143.2319); 23(116.6572); 24(110.18082); 25(139.64891); 26(88.60425); 27(88.10635); 28(108.70724); 29(144.06586); 30(116.81398); 31(91.50697); 32(125.7534); 33(102.43917); 34(121.12395); 35(92.55259); 36(135.85657); 37(93.79192); 38(116.49913); 39(95.58257); 40(150.70758); 41(143.35123); 42(135.50868); 43(135.50629); 44(116.41588); 45(110.79333); 46(112.24902); 47(133.50409); 48(125.94495); 49(126.95393); 50(79.27297); 51(118.28711); 52(81.64051); 53(52.53377); 54(142.98682); 55(141.47818); 56(110.14307); 57(109.09102); 58(139.14996); 59(110.84126); 60(140.12102); 61(124.88599); 62(117.55355); 63(113.07276); 64(120.24922); 65(142.60002); 66(120.04494); 67(162.15059); 68(132.20088); 69(43.66964); 70(136.8844); 71(79.72095); 72(136.06757); 73(100.93856); 74(103.9763); 75(128.19716); 76(59.77117); 77(114.79865); 78(121.49629); 79(146.74846); 80(117.81641); 81(100.69173); 82(119.28621); 83(96.19559); 84(142.78473); 85(116.2713); 86(144.79222); 87(129.0331); 88(123.58175); 89(131.60245); 90(50.61272); 91(110.64814); 92(83.23729); 93(117.89362); 94(84.69052); 95(103.84769); 96(138.75955); 97(117.53047); 98(125.77338); 99(137.82979),11326.63097,11326.63097,114.41041383838385,25.668265519754456,162.15059,38.01183,0.5534766161784304,2
