Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(166.47234); 2(170.18475); 3(174.55453); 4(153.2867); 5(145.12186); 6(144.42723); 7(170.98466); 8(176.5811); 9(162.99632),1464.60949,1464.60949,162.73438777777778,11.564672982724176,176.5811,144.42723,0.6701611084401108,1
1,0(166.47234); 2(168.4836); 3(175.63185); 4(135.43608); 5(153.11269); 6(147.6813); 7(195.46092); 8(156.55237); 9(184.35828),1483.18943,1483.18943,164.79882555555554,17.68935407073488,195.46092,135.43608,0.6741024080147545,1
2,0(170.18475); 1(168.4836); 3(183.43506); 4(159.96216); 5(150.25894); 6(131.15147); 7(169.92273); 8(168.09035); 9(193.2975),1494.78656,1494.78656,166.08739555555556,16.967813916201013,193.2975,131.15147,0.6774521500541426,1
3,0(174.55453); 1(175.63185); 2(183.43506); 4(187.8215); 5(122.49923); 6(196.62941); 7(182.58435); 8(144.85728); 9(187.11629),1555.1295,1555.1295,172.79216666666667,22.433458815827848,196.62941,122.49923,0.6919839075459069,1
4,0(153.2867); 1(135.43608); 2(159.96216); 3(187.8215); 5(167.5444); 6(162.2388); 7(176.99178); 8(196.17409); 9(127.35979),1466.8153,1466.8153,162.9794777777778,21.2581883488017,196.17409,127.35979,0.6681655987357223,1
5,0(145.12186); 1(153.11269); 2(150.25894); 3(122.49923); 4(167.5444); 6(140.804); 7(108.77892); 8(131.5101); 9(165.05664),1284.68678,1284.68678,142.74297555555555,18.184222371033695,167.5444,108.77892,0.618308399813714,1
6,0(144.42723); 1(147.6813); 2(131.15147); 3(196.62941); 4(162.2388); 5(140.804); 7(162.18561); 8(199.05042); 9(173.7354),1457.90364,1457.90364,161.98929333333334,22.66781700861868,199.05042,131.15147,0.6665042478432824,1
7,0(170.98466); 1(195.46092); 2(169.92273); 3(182.58435); 4(176.99178); 5(108.77892); 6(162.18561); 8(164.31947); 9(188.75363),1519.98207,1519.98207,168.88689666666664,23.66053023996339,195.46092,108.77892,0.682725133249026,1
8,0(176.5811); 1(156.55237); 2(168.09035); 3(144.85728); 4(196.17409); 5(131.5101); 6(199.05042); 7(164.31947); 9(243.97252),1581.1077,1581.1077,175.67863333333332,31.77073303963816,243.97252,131.5101,0.6969006378204692,2
9,0(162.99632); 1(184.35828); 2(193.2975); 3(187.11629); 4(127.35979); 5(165.05664); 6(173.7354); 7(188.75363); 8(243.97252),1626.64637,1626.64637,180.73848555555557,29.313112088646577,243.97252,127.35979,0.7090240059469404,2
