Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(67.73003); 2(131.62706); 3(92.61191); 4(165.29686); 5(96.31355); 6(145.46272); 7(55.66475); 8(115.3035); 9(113.67197),983.68235,983.68235,109.29803888888888,33.414878647148406,165.29686,55.66475,0.6569924453146773,2
1,0(67.73003); 2(104.21741); 3(98.42416); 4(134.83626); 5(82.97149); 6(128.67448); 7(45.77347); 8(103.41988); 9(68.38716),834.43434,834.43434,92.71492666666668,27.6110181231358,134.83626,45.77347,0.5959288035246539,1
2,0(131.62706); 1(104.21741); 3(125.45263); 4(78.52234); 5(128.26241); 6(105.03756); 7(120.25742); 8(115.26088); 9(112.20167),1020.83938,1020.83938,113.42659777777776,15.351442485062204,131.62706,78.52234,0.6772254068047532,2
3,0(92.61191); 1(98.42416); 2(125.45263); 4(151.22285); 5(77.74281); 6(120.91036); 7(90.12124); 8(124.29554); 9(137.06821),1017.84971,1017.84971,113.09441222222225,23.045973898185807,151.22285,77.74281,0.6768491074754551,2
4,0(165.29686); 1(134.83626); 2(78.52234); 3(151.22285); 5(145.8364); 6(122.63356); 7(152.44774); 8(154.26602); 9(115.3265),1220.38853,1220.38853,135.59872555555555,25.167468840326,165.29686,78.52234,0.7480970119146956,2
5,0(96.31355); 1(82.97149); 2(128.26241); 3(77.74281); 4(145.8364); 6(143.22952); 7(81.26115); 8(115.61089); 9(128.91933),1000.14755,1000.14755,111.12750555555554,25.56962818805941,145.8364,77.74281,0.6689254519515324,2
6,0(145.46272); 1(128.67448); 2(105.03756); 3(120.91036); 4(122.63356); 5(143.22952); 7(139.02383); 8(114.95012); 9(142.2099),1162.13205,1162.13205,129.12578333333337,13.441288288647534,145.46272,105.03756,0.7325827982317694,2
7,0(55.66475); 1(45.77347); 2(120.25742); 3(90.12124); 4(152.44774); 5(81.26115); 6(139.02383); 8(119.42242); 9(103.6024),907.57442,907.57442,100.8416022222222,34.03051928720055,152.44774,45.77347,0.6227386759755089,1
8,0(115.3035); 1(103.41988); 2(115.26088); 3(124.29554); 4(154.26602); 5(115.61089); 6(114.95012); 7(119.42242); 9(122.74648),1085.27573,1085.27573,120.58619222222222,13.17227000656031,154.26602,103.41988,0.7063872939622764,2
9,0(113.67197); 1(68.38716); 2(112.20167); 3(137.06821); 4(115.3265); 5(128.91933); 6(142.2099); 7(103.6024); 8(122.74648),1044.13362,1044.13362,116.01484666666668,20.505376211529395,142.2099,68.38716,0.687919128613722,2
