Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(131.47118); 2(170.37434); 3(171.31491); 4(140.90099); 5(180.78984); 6(146.07933); 7(157.34373); 8(186.18103); 9(160.12881),1444.58416,1444.58416,160.5093511111111,17.418081664979603,186.18103,131.47118,0.7838415196434395,2
1,0(131.47118); 2(149.40279); 3(155.97641); 4(136.88657); 5(142.61951); 6(143.68155); 7(153.97997); 8(142.06659); 9(120.29652),1276.38109,1276.38109,141.82012111111112,10.565299112763698,155.97641,120.29652,0.7299421310370885,1
2,0(170.37434); 1(149.40279); 3(120.47215); 4(101.19299); 5(140.94856); 6(98.4018); 7(105.77533); 8(167.25179); 9(137.22763),1191.04738,1191.04738,132.33859777777778,25.8694249483606,170.37434,98.4018,0.6997629131527839,1
3,0(171.31491); 1(155.97641); 2(120.47215); 4(111.12922); 5(121.47284); 6(115.28441); 7(111.72849); 8(133.91745); 9(92.21958),1133.51546,1133.51546,125.94616222222224,22.9649375158038,171.31491,92.21958,0.6803410787463134,1
4,0(140.90099); 1(136.88657); 2(101.19299); 3(111.12922); 5(111.17451); 6(87.64736); 7(92.44323); 8(157.59961); 9(108.22883),1047.20331,1047.20331,116.35592333333332,22.288855252953965,157.59961,87.64736,0.6490718767588796,1
5,0(180.78984); 1(142.61951); 2(140.94856); 3(121.47284); 4(111.17451); 6(121.16609); 7(91.30476); 8(137.02092); 9(117.66479),1164.16182,1164.16182,129.35131333333334,23.70856740542353,180.78984,91.30476,0.6911114728362726,1
6,0(146.07933); 1(143.68155); 2(98.4018); 3(115.28441); 4(87.64736); 5(121.16609); 7(64.06679); 8(139.39418); 9(118.96439),1034.6859,1034.6859,114.9651,25.93859865476288,146.07933,64.06679,0.6415995790666291,1
7,0(157.34373); 1(153.97997); 2(105.77533); 3(111.72849); 4(92.44323); 5(91.30476); 6(64.06679); 8(144.21092); 9(121.53877),1042.39199,1042.39199,115.82133222222222,29.74456641133218,157.34373,64.06679,0.6429157787779335,1
8,0(186.18103); 1(142.06659); 2(167.25179); 3(133.91745); 4(157.59961); 5(137.02092); 6(139.39418); 7(144.21092); 9(114.48803),1322.13052,1322.13052,146.90339111111112,19.65051649730326,186.18103,114.48803,0.744776596362771,2
9,0(160.12881); 1(120.29652); 2(137.22763); 3(92.21958); 4(108.22883); 5(117.66479); 6(118.96439); 7(121.53877); 8(114.48803),1090.75735,1090.75735,121.1952611111111,17.776170716830404,160.12881,92.21958,0.6655296415806865,1
