Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(9.0); 2(6.0); 3(0.0); 4(6.0); 5(1.0); 6(4.0); 7(3.0); 8(4.0); 9(4.0); 10(3.0); 11(3.0); 12(0.0); 13(0.0); 14(3.0); 15(3.0); 16(3.0); 17(1.0); 18(8.0); 19(3.0); 20(0.0); 21(3.0); 22(3.0); 23(4.0); 24(6.0),80.0,80.0,3.333333333333333,2.357022603955158,9.0,0.0,0.2746086854170492,1
1,0(9.0); 2(8.0); 3(9.0); 4(2.0); 5(0.0); 6(8.0); 7(1.0); 8(7.0); 9(4.0); 10(3.0); 11(1.0); 12(8.0); 13(8.0); 14(7.0); 15(8.0); 16(2.0); 17(8.0); 18(8.0); 19(8.0); 20(4.0); 21(4.0); 22(6.0); 23(8.0); 24(0.0),131.0,131.0,5.458333333333333,3.054766312211496,9.0,0.0,0.4164221052901489,1
2,0(6.0); 1(8.0); 3(8.0); 4(2.0); 5(4.0); 6(1.0); 7(5.0); 8(2.0); 9(3.0); 10(6.0); 11(0.0); 12(1.0); 13(3.0); 14(3.0); 15(1.0); 16(9.0); 17(7.0); 18(3.0); 19(6.0); 20(4.0); 21(5.0); 22(8.0); 23(6.0); 24(2.0),103.0,103.0,4.291666666666667,2.557328793009525,9.0,0.0,0.3795680278294271,1
3,0(0.0); 1(9.0); 2(8.0); 4(6.0); 5(1.0); 6(9.0); 7(4.0); 8(5.0); 9(5.0); 10(4.0); 11(2.0); 12(8.0); 13(5.0); 14(7.0); 15(6.0); 16(5.0); 17(2.0); 18(2.0); 19(6.0); 20(4.0); 21(3.0); 22(5.0); 23(2.0); 24(7.0),115.0,115.0,4.791666666666667,2.449135334947599,9.0,0.0,0.4183651122390737,1
4,0(6.0); 1(2.0); 2(2.0); 3(6.0); 5(9.0); 6(7.0); 7(8.0); 8(3.0); 9(3.0); 10(1.0); 11(6.0); 12(8.0); 13(6.0); 14(8.0); 15(2.0); 16(8.0); 17(0.0); 18(8.0); 19(8.0); 20(5.0); 21(8.0); 22(6.0); 23(3.0); 24(1.0),124.0,124.0,5.166666666666667,2.7638539919628333,9.0,0.0,0.4151844187359645,1
5,0(1.0); 1(0.0); 2(4.0); 3(1.0); 4(9.0); 6(1.0); 7(5.0); 8(1.0); 9(2.0); 10(3.0); 11(2.0); 12(0.0); 13(6.0); 14(2.0); 15(8.0); 16(9.0); 17(8.0); 18(8.0); 19(6.0); 20(9.0); 21(1.0); 22(8.0); 23(7.0); 24(6.0),107.0,107.0,4.458333333333333,3.201290972231185,9.0,0.0,0.3519674840433583,1
6,0(4.0); 1(8.0); 2(1.0); 3(9.0); 4(7.0); 5(1.0); 7(0.0); 8(6.0); 9(9.0); 10(1.0); 11(0.0); 12(2.0); 13(0.0); 14(3.0); 15(8.0); 16(9.0); 17(4.0); 18(6.0); 19(0.0); 20(6.0); 21(6.0); 22(8.0); 23(7.0); 24(0.0),105.0,105.0,4.375,3.326816546389857,9.0,0.0,0.295276284150049,1
7,0(3.0); 1(1.0); 2(5.0); 3(4.0); 4(8.0); 5(5.0); 6(0.0); 8(5.0); 9(5.0); 10(5.0); 11(8.0); 12(4.0); 13(8.0); 14(5.0); 15(9.0); 16(0.0); 17(8.0); 18(4.0); 19(1.0); 20(0.0); 21(1.0); 22(8.0); 23(7.0); 24(8.0),112.0,112.0,4.666666666666667,2.8963578661637945,9.0,0.0,0.3605342886696331,2
8,0(4.0); 1(7.0); 2(2.0); 3(5.0); 4(3.0); 5(1.0); 6(6.0); 7(5.0); 9(8.0); 10(0.0); 11(7.0); 12(9.0); 13(8.0); 14(8.0); 15(4.0); 16(3.0); 17(7.0); 18(3.0); 19(9.0); 20(0.0); 21(2.0); 22(1.0); 23(4.0); 24(0.0),106.0,106.0,4.416666666666667,2.9142847416742854,9.0,0.0,0.3456075299278733,1
9,0(4.0); 1(4.0); 2(3.0); 3(5.0); 4(3.0); 5(2.0); 6(9.0); 7(5.0); 8(8.0); 10(8.0); 11(8.0); 12(2.0); 13(7.0); 14(0.0); 15(7.0); 16(3.0); 17(6.0); 18(4.0); 19(8.0); 20(9.0); 21(2.0); 22(9.0); 23(1.0); 24(1.0),118.0,118.0,4.916666666666667,2.8271992422812287,9.0,0.0,0.4102267292778343,1
10,0(3.0); 1(3.0); 2(6.0); 3(4.0); 4(1.0); 5(3.0); 6(1.0); 7(5.0); 8(0.0); 9(8.0); 11(7.0); 12(6.0); 13(6.0); 14(2.0); 15(7.0); 16(2.0); 17(6.0); 18(3.0); 19(1.0); 20(0.0); 21(5.0); 22(4.0); 23(9.0); 24(8.0),100.0,100.0,4.166666666666667,2.6087459737497545,9.0,0.0,0.3531639151260257,1
11,0(3.0); 1(1.0); 2(0.0); 3(2.0); 4(6.0); 5(2.0); 6(0.0); 7(8.0); 8(7.0); 9(8.0); 10(7.0); 12(9.0); 13(1.0); 14(1.0); 15(8.0); 16(2.0); 17(7.0); 18(9.0); 19(5.0); 20(3.0); 21(5.0); 22(1.0); 23(1.0); 24(0.0),96.0,96.0,4.0,3.1490739379485304,9.0,0.0,0.3041772919543409,1
12,0(0.0); 1(8.0); 2(1.0); 3(8.0); 4(8.0); 5(0.0); 6(2.0); 7(4.0); 8(9.0); 9(2.0); 10(6.0); 11(9.0); 13(9.0); 14(5.0); 15(7.0); 16(0.0); 17(8.0); 18(0.0); 19(2.0); 20(3.0); 21(2.0); 22(3.0); 23(2.0); 24(2.0),100.0,100.0,4.166666666666667,3.2360813064912666,9.0,0.0,0.311565167384002,1
13,0(0.0); 1(8.0); 2(3.0); 3(5.0); 4(6.0); 5(6.0); 6(0.0); 7(8.0); 8(8.0); 9(7.0); 10(6.0); 11(1.0); 12(9.0); 14(0.0); 15(8.0); 16(5.0); 17(6.0); 18(0.0); 19(7.0); 20(5.0); 21(4.0); 22(3.0); 23(6.0); 24(7.0),118.0,118.0,4.916666666666667,2.8418988174966557,9.0,0.0,0.3675813484753679,1
14,0(3.0); 1(7.0); 2(3.0); 3(7.0); 4(8.0); 5(2.0); 6(3.0); 7(5.0); 8(8.0); 9(0.0); 10(2.0); 11(1.0); 12(5.0); 13(0.0); 15(9.0); 16(7.0); 17(3.0); 18(3.0); 19(4.0); 20(3.0); 21(7.0); 22(1.0); 23(2.0); 24(5.0),98.0,98.0,4.083333333333333,2.6127359010984805,9.0,0.0,0.345402394545005,1
15,0(3.0); 1(8.0); 2(1.0); 3(6.0); 4(2.0); 5(8.0); 6(8.0); 7(9.0); 8(4.0); 9(7.0); 10(7.0); 11(8.0); 12(7.0); 13(8.0); 14(9.0); 16(9.0); 17(2.0); 18(1.0); 19(2.0); 20(6.0); 21(6.0); 22(5.0); 23(8.0); 24(9.0),143.0,143.0,5.958333333333333,2.6999871398870687,9.0,1.0,0.4928977530082596,2
