Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(162.01575); 2(124.01607); 3(133.21445); 4(96.58885); 5(144.92758); 6(138.24992); 7(85.11732); 8(89.38677); 9(108.52377),1082.04048,1082.04048,120.22672,25.26264694607392,162.01575,85.11732,0.7092506928688886,1
1,0(162.01575); 2(135.48097); 3(122.21986); 4(171.72371); 5(115.90905); 6(120.62508); 7(153.19865); 8(141.43364); 9(148.79991),1271.40662,1271.40662,141.26740222222222,18.32619484550933,171.72371,115.90905,0.7815089137114257,2
2,0(124.01607); 1(135.48097); 3(106.8506); 4(136.77258); 5(167.31165); 6(122.53146); 7(142.69078); 8(140.96788); 9(149.28957),1225.91156,1225.91156,136.21239555555556,16.335518216776805,167.31165,106.8506,0.7665649311248584,2
3,0(133.21445); 1(122.21986); 2(106.8506); 4(147.51335); 5(136.81789); 6(127.68128); 7(125.8358); 8(103.40862); 9(137.02951),1140.57136,1140.57136,126.7301511111111,13.511165585355643,147.51335,103.40862,0.7352311082098903,1
4,0(96.58885); 1(171.72371); 2(136.77258); 3(147.51335); 5(158.73793); 6(98.91369); 7(122.81601); 8(124.04917); 9(129.61397),1186.72926,1186.72926,131.85880666666668,23.706680089563136,171.72371,96.58885,0.7503581267913647,2
5,0(144.92758); 1(115.90905); 2(167.31165); 3(136.81789); 4(158.73793); 6(149.0201); 7(109.74178); 8(142.74719); 9(118.37113),1243.5843,1243.5843,138.17603333333332,18.72061385911797,167.31165,109.74178,0.7724507323709817,2
6,0(138.24992); 1(120.62508); 2(122.53146); 3(127.68128); 4(98.91369); 5(149.0201); 7(130.89313); 8(121.73403); 9(116.77561),1126.4243,1126.4243,125.15825555555554,13.242418205360728,149.0201,98.91369,0.7298967595963793,1
7,0(85.11732); 1(153.19865); 2(142.69078); 3(125.8358); 4(122.81601); 5(109.74178); 6(130.89313); 8(101.8978); 9(64.47358),1036.66485,1036.66485,115.18498333333336,26.46153298005868,153.19865,64.47358,0.689302995135323,1
8,0(89.38677); 1(141.43364); 2(140.96788); 3(103.40862); 4(124.04917); 5(142.74719); 6(121.73403); 7(101.8978); 9(125.53029),1091.15539,1091.15539,121.23948777777775,18.235437812950774,142.74719,89.38677,0.7160124867748501,2
9,0(108.52377); 1(148.79991); 2(149.28957); 3(137.02951); 4(129.61397); 5(118.37113); 6(116.77561); 7(64.47358); 8(125.53029),1098.40734,1098.40734,122.04526,24.24554884566558,149.28957,64.47358,0.7151546661894014,2
