Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(141.84459); 2(109.35585); 3(124.07016); 4(111.46636); 5(98.30462); 6(148.59209); 7(66.27341); 8(108.10345); 9(144.34706); 10(137.62883); 11(146.89388); 12(140.01692); 13(128.31961); 14(120.65804); 15(120.47351); 16(112.82911); 17(108.94991); 18(125.58313); 19(109.57912); 20(114.95424); 21(78.46507); 22(95.05342); 23(89.95824); 24(79.52937); 25(142.92268); 26(109.36626); 27(96.58943); 28(76.57053); 29(55.3512); 30(102.59653); 31(104.59244); 32(106.43551); 33(86.32732); 34(118.70499); 35(106.63142); 36(91.99393); 37(73.46109); 38(133.55568); 39(140.16437); 40(108.51547); 41(145.10422); 42(98.40575); 43(113.46806); 44(113.08828); 45(110.89013); 46(116.8465); 47(107.91777); 48(129.27322); 49(121.79581),5471.81858,5471.81858,111.6697669387755,21.85207478207992,148.59209,55.3512,0.5975215880082543,1
1,0(141.84459); 2(134.97311); 3(144.03185); 4(124.35216); 5(134.27457); 6(129.08333); 7(167.43166); 8(132.15869); 9(80.09486); 10(166.19707); 11(125.3388); 12(151.73032); 13(97.56894); 14(104.7457); 15(108.99324); 16(112.96877); 17(103.27161); 18(126.86852); 19(152.23161); 20(147.81787); 21(112.69546); 22(120.98689); 23(101.95794); 24(129.77307); 25(47.90958); 26(169.57912); 27(127.21091); 28(124.26455); 29(166.77249); 30(144.71346); 31(134.00333); 32(130.89977); 33(156.23575); 34(113.10183); 35(169.18773); 36(128.38945); 37(142.41797); 38(124.96735); 39(98.5921); 40(138.68944); 41(104.03773); 42(131.54155); 43(166.10416); 44(117.33068); 45(152.08841); 46(66.8891); 47(126.83802); 48(120.21281); 49(113.32848),6266.6964,6266.6964,127.89176326530612,25.434901225372965,169.57912,47.90958,0.6524777618060998,2
2,0(109.35585); 1(134.97311); 3(139.71101); 4(106.0105); 5(94.83493); 6(75.655); 7(99.74261); 8(83.15748); 9(102.67411); 10(69.7375); 11(120.60011); 12(85.94442); 13(90.8278); 14(104.5685); 15(100.6944); 16(98.61843); 17(130.78435); 18(72.90559); 19(112.1707); 20(90.44901); 21(130.15285); 22(101.99437); 23(84.49546); 24(77.68777); 25(129.53912); 26(108.09752); 27(97.96259); 28(132.04677); 29(125.09258); 30(127.07935); 31(110.70256); 32(130.19705); 33(108.47232); 34(32.52368); 35(103.07339); 36(113.66741); 37(118.87642); 38(84.66073); 39(80.26569); 40(114.49874); 41(82.60909); 42(125.48337); 43(117.41805); 44(98.63486); 45(115.07943); 46(113.76444); 47(107.66924); 48(79.91589); 49(122.43661),5097.51276,5097.51276,104.03087265306124,20.83266407763801,139.71101,32.52368,0.570661630559412,1
3,0(124.07016); 1(144.03185); 2(139.71101); 4(143.78413); 5(69.93694); 6(146.3676); 7(141.15428); 8(110.08656); 9(136.51193); 10(135.66345); 11(127.27001); 12(116.94147); 13(106.0363); 14(160.76175); 15(139.02361); 16(94.2435); 17(109.55347); 18(139.89575); 19(94.59707); 20(123.75925); 21(137.51372); 22(78.17626); 23(105.24066); 24(131.18306); 25(145.81461); 26(144.56056); 27(125.81346); 28(92.92176); 29(157.07704); 30(126.95026); 31(73.3441); 32(85.60062); 33(140.09679); 34(143.24203); 35(133.2431); 36(156.62602); 37(101.56598); 38(111.39703); 39(153.66595); 40(142.97559); 41(158.38521); 42(121.73281); 43(138.71498); 44(156.69505); 45(94.70388); 46(106.95198); 47(124.89538); 48(134.42609); 49(113.54106),6140.45513,6140.45513,125.31541081632652,23.277117575329417,160.76175,69.93694,0.6457828854897193,2
4,0(111.46636); 1(124.35216); 2(106.0105); 3(143.78413); 5(135.65823); 6(145.99019); 7(137.16273); 8(54.09982); 9(130.47314); 10(149.93523); 11(112.77032); 12(111.16534); 13(117.19759); 14(101.74486); 15(155.17); 16(128.98508); 17(153.29579); 18(138.87402); 19(129.49379); 20(100.97286); 21(114.48381); 22(138.39461); 23(94.4804); 24(95.62651); 25(133.1277); 26(142.95686); 27(106.20181); 28(109.91717); 29(143.14473); 30(75.77415); 31(125.83625); 32(128.52176); 33(168.62219); 34(105.59548); 35(153.96472); 36(120.59427); 37(100.02741); 38(155.56856); 39(122.53345); 40(120.78277); 41(99.62365); 42(165.6259); 43(119.48904); 44(79.05666); 45(113.16952); 46(137.74057); 47(42.16294); 48(135.08163); 49(156.37779),5993.08445,5993.08445,122.30784591836736,26.188826255091364,168.62219,42.16294,0.6325456946586003,1
5,0(98.30462); 1(134.27457); 2(94.83493); 3(69.93694); 4(135.65823); 6(120.66863); 7(103.21259); 8(100.26528); 9(104.67733); 10(90.43945); 11(107.78656); 12(94.30383); 13(69.46227); 14(128.21826); 15(109.7786); 16(70.08737); 17(99.87624); 18(113.50196); 19(93.70172); 20(109.30936); 21(121.30975); 22(32.2928); 23(95.02532); 24(111.30484); 25(127.3462); 26(122.89685); 27(108.51611); 28(94.22384); 29(127.99554); 30(119.16275); 31(86.51649); 32(85.77999); 33(104.46686); 34(104.35673); 35(106.51868); 36(115.35438); 37(109.4943); 38(64.82253); 39(124.21125); 40(105.11012); 41(122.06729); 42(87.64311); 43(112.64003); 44(137.17906); 45(108.60096); 46(92.02007); 47(126.00102); 48(101.89903); 49(76.17609),5079.23073,5079.23073,103.65777,20.36571566611006,137.17906,32.2928,0.5693690477337998,1
6,0(148.59209); 1(129.08333); 2(75.655); 3(146.3676); 4(145.99019); 5(120.66863); 7(139.74205); 8(120.09705); 9(120.342); 10(81.60049); 11(137.38635); 12(105.8866); 13(111.27603); 14(139.92984); 15(99.21513); 16(95.99861); 17(116.6577); 18(35.59388); 19(139.19797); 20(114.7674); 21(160.26997); 22(127.66539); 23(106.80074); 24(100.97552); 25(136.68246); 26(111.12385); 27(126.93049); 28(148.99861); 29(156.4946); 30(161.7896); 31(105.42088); 32(135.63338); 33(115.52965); 34(60.01561); 35(101.75745); 36(144.98148); 37(138.91594); 38(91.02214); 39(71.06136); 40(142.25549); 41(105.97387); 42(127.35941); 43(167.22919); 44(113.40352); 45(113.88764); 46(96.11276); 47(138.98431); 48(80.88573); 49(124.30857),5836.5175500000005,5836.5175500000005,119.1126030612245,27.2105611730967,167.22919,35.59388,0.6215350551244084,2
7,0(66.27341); 1(167.43166); 2(99.74261); 3(141.15428); 4(137.16273); 5(103.21259); 6(139.74205); 8(123.2443); 9(155.23494); 10(124.71618); 11(151.9001); 12(135.7332); 13(131.02863); 14(136.29332); 15(128.65662); 16(131.19495); 17(139.15417); 18(112.52981); 19(124.93238); 20(92.04029); 21(123.33531); 22(104.07316); 23(114.70757); 24(97.38797); 25(169.33368); 26(87.04446); 27(81.49007); 28(104.24537); 29(97.21429); 30(122.24595); 31(119.0733); 32(132.91292); 33(81.63567); 34(110.06515); 35(90.97394); 36(96.0211); 37(117.74131); 38(126.96577); 39(126.28824); 40(121.83595); 41(148.03571); 42(122.39396); 43(106.80272); 44(136.6331); 45(122.11012); 46(137.39272); 47(138.19991); 48(148.1797); 49(129.97083),5955.68817,5955.68817,121.54465653061226,22.041149348086066,169.33368,66.27341,0.6328076148340056,1
8,0(108.10345); 1(132.15869); 2(83.15748); 3(110.08656); 4(54.09982); 5(100.26528); 6(120.09705); 7(123.2443); 9(124.7637); 10(107.18578); 11(88.79867); 12(63.55945); 13(93.44099); 14(116.72124); 15(146.84776); 16(97.67784); 17(138.35385); 18(115.76604); 19(113.68031); 20(75.88398); 21(122.11066); 22(113.81158); 23(88.15855); 24(91.19807); 25(139.18167); 26(115.62038); 27(99.87449); 28(96.54569); 29(139.75954); 30(68.43463); 31(91.84039); 32(96.9044); 33(150.45651); 34(89.82056); 35(120.57406); 36(117.07927); 37(87.58358); 38(124.05551); 39(113.21068); 40(103.91672); 41(91.39776); 42(143.13591); 43(115.30001); 44(79.50208); 45(78.85338); 46(122.75943); 47(56.08389); 48(111.12456); 49(129.58499),5211.77119,5211.77119,106.36267734693878,22.94302636577885,150.45651,54.09982,0.578286032439313,1
9,0(144.34706); 1(80.09486); 2(102.67411); 3(136.51193); 4(130.47314); 5(104.67733); 6(120.342); 7(155.23494); 8(124.7637); 10(138.10516); 11(122.96431); 12(133.34439); 13(65.16548); 14(90.08846); 15(88.82625); 16(112.16283); 17(124.48225); 18(125.7203); 19(123.36695); 20(142.11276); 21(127.73597); 22(89.28637); 23(93.82984); 24(129.54063); 25(52.42374); 26(177.85252); 27(122.34885); 28(146.77374); 29(170.60966); 30(156.23888); 31(142.25395); 32(147.52151); 33(149.92735); 34(90.22499); 35(171.16125); 36(138.13525); 37(154.81717); 38(81.80756); 39(95.96077); 40(142.00536); 41(89.76143); 42(137.2632); 43(135.2531); 44(141.6721); 45(164.43333); 46(91.43845); 47(131.99379); 48(103.34559); 49(115.34227),6056.41683,6056.41683,123.60034346938777,28.170629326766047,177.85252,52.42374,0.6365138355378477,1
