Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(191.45616); 2(208.6124); 3(142.44); 4(189.57137); 5(199.51917); 6(220.17673); 7(186.33365); 8(168.51721); 9(147.02846); 10(226.96266); 11(205.88878); 12(231.70834); 13(155.74728); 14(188.18684); 15(186.35487); 16(172.19301); 17(187.78061); 18(193.79126); 19(212.29355); 20(256.98752); 21(216.70572); 22(173.92953); 23(192.87708); 24(149.81021); 25(203.5475); 26(188.76974); 27(189.07843); 28(170.75018); 29(205.18214),5562.2004,5562.2004,191.8000137931034,25.657018130378454,256.98752,142.44,0.7174897799939315,2
1,0(191.45616); 2(173.35381); 3(166.2854); 4(220.58124); 5(203.06244); 6(179.80611); 7(177.19656); 8(163.26352); 9(183.70616); 10(217.07097); 11(170.17296); 12(152.02196); 13(141.3156); 14(161.56937); 15(154.62718); 16(159.65154); 17(173.32994); 18(178.27953); 19(178.11714); 20(225.18385); 21(192.14267); 22(175.70917); 23(197.12685); 24(154.81693); 25(161.32864); 26(220.41454); 27(188.66931); 28(220.72577); 29(169.27849),5250.26381,5250.26381,181.0435796551724,22.72518355173222,225.18385,141.3156,0.6920525775183504,2
2,0(208.6124); 1(173.35381); 3(170.05731); 4(200.87865); 5(145.99121); 6(126.91825); 7(190.77802); 8(197.09953); 9(127.9975); 10(141.64069); 11(177.43571); 12(139.159); 13(184.05331); 14(141.10173); 15(178.64937); 16(181.42934); 17(181.02652); 18(132.06979); 19(176.52722); 20(197.24486); 21(171.2907); 22(97.10461); 23(199.15503); 24(173.66055); 25(179.90059); 26(148.05077); 27(162.14848); 28(182.54987); 29(133.80373),4819.68855,4819.68855,166.19615689655168,26.96145636160911,208.6124,97.10461,0.6529535569052286,1
3,0(142.44); 1(166.2854); 2(170.05731); 4(197.62866); 5(180.89417); 6(164.46561); 7(178.64095); 8(139.74272); 9(155.40068); 10(207.7822); 11(170.00752); 12(179.53882); 13(143.13889); 14(168.44487); 15(150.84941); 16(135.80405); 17(140.2632); 18(181.99637); 19(176.62975); 20(240.60852); 21(177.08911); 22(145.31461); 23(202.83997); 24(127.23972); 25(172.88132); 26(198.51414); 27(180.59555); 28(188.53142); 29(197.80402),4981.42896,4981.42896,171.7734124137931,25.08673316114792,240.60852,127.23972,0.6681107637393677,1
4,0(189.57137); 1(220.58124); 2(200.87865); 3(197.62866); 5(200.62897); 6(227.77742); 7(165.70447); 8(205.88953); 9(173.37445); 10(238.81398); 11(190.43748); 12(205.74139); 13(161.32976); 14(172.87126); 15(218.83177); 16(158.33833); 17(219.31273); 18(178.72546); 19(201.34291); 20(205.56232); 21(204.04106); 22(182.18196); 23(196.26956); 24(184.31291); 25(177.06612); 26(207.43394); 27(174.28644); 28(142.96321); 29(211.29108),5613.18843,5613.18843,193.55822172413792,22.014860986351,238.81398,142.96321,0.7222607835118076,2
5,0(199.51917); 1(203.06244); 2(145.99121); 3(180.89417); 4(200.62897); 6(165.40031); 7(181.54288); 8(195.63614); 9(191.14552); 10(205.03461); 11(169.95); 12(181.54276); 13(168.01306); 14(205.54128); 15(228.35921); 16(159.46924); 17(204.04147); 18(200.81888); 19(189.85408); 20(206.1604); 21(183.7881); 22(144.85922); 23(150.57265); 24(155.96107); 25(183.59509); 26(188.00319); 27(174.55733); 28(160.85649); 29(116.53527),5241.33421,5241.33421,180.73566241379308,23.735214863209517,228.35921,116.53527,0.690408677541314,1
6,0(220.17673); 1(179.80611); 2(126.91825); 3(164.46561); 4(227.77742); 5(165.40031); 7(207.4799); 8(203.46381); 9(152.97404); 10(152.27084); 11(189.18549); 12(117.01031); 13(163.54457); 14(166.02226); 15(162.60545); 16(176.83142); 17(160.28302); 18(165.32825); 19(190.65651); 20(184.6747); 21(142.24757); 22(122.69778); 23(205.89754); 24(187.15627); 25(170.90913); 26(193.22937); 27(183.60712); 28(216.70775); 29(158.29286),5057.62039,5057.62039,174.40070310344822,27.63999721269624,227.77742,117.01031,0.6738365658572012,1
7,0(186.33365); 1(177.19656); 2(190.77802); 3(178.64095); 4(165.70447); 5(181.54288); 6(207.4799); 8(136.77577); 9(178.31084); 10(215.47755); 11(192.85805); 12(182.3658); 13(147.97191); 14(192.05171); 15(166.0826); 16(160.10645); 17(178.89934); 18(165.77191); 19(165.98145); 20(199.68509); 21(232.21564); 22(147.98741); 23(122.70592); 24(138.91092); 25(161.29958); 26(193.92209); 27(145.21562); 28(155.157); 29(183.55791),5050.98699,5050.98699,174.17196517241385,24.280908694329863,232.21564,122.70592,0.6741656936495373,1
8,0(168.51721); 1(163.26352); 2(197.09953); 3(139.74272); 4(205.88953); 5(195.63614); 6(203.46381); 7(136.77577); 9(168.46791); 10(202.97557); 11(182.43433); 12(170.89455); 13(152.94292); 14(196.53123); 15(155.68958); 16(154.51315); 17(133.61572); 18(169.56094); 19(175.51164); 20(230.90086); 21(201.79031); 22(147.2101); 23(176.55968); 24(110.80516); 25(169.47186); 26(196.28285); 27(155.72896); 28(162.38907); 29(200.18739),5024.85201,5024.85201,173.27075896551725,26.42171344701372,230.90086,110.80516,0.6715070028190433,1
9,0(147.02846); 1(183.70616); 2(127.9975); 3(155.40068); 4(173.37445); 5(191.14552); 6(152.97404); 7(178.31084); 8(168.46791); 10(164.8791); 11(187.74792); 12(147.80064); 13(159.9286); 14(132.66817); 15(139.67213); 16(192.11852); 17(159.20259); 18(109.5681); 19(181.009); 20(190.28639); 21(178.45534); 22(115.66151); 23(207.0997); 24(153.50008); 25(158.29959); 26(148.70445); 27(136.57155); 28(164.87715); 29(165.75485),4672.21094,4672.21094,161.11072206896552,23.25685187862165,207.0997,109.5681,0.6411035349457898,1
