Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(164.71114); 2(154.70999); 3(120.44387); 4(170.17953); 5(171.51671); 6(160.51222); 7(167.04739); 8(113.71856); 9(124.95812),1347.79753,1347.79753,149.75528111111112,21.925045643583275,171.51671,113.71856,0.7375151840333634,2
1,0(164.71114); 2(142.24413); 3(145.99771); 4(165.40941); 5(135.75308); 6(140.79951); 7(117.42927); 8(177.05061); 9(138.02242),1327.41728,1327.41728,147.49080888888886,17.311040675912547,177.05061,117.42927,0.7324978061651853,2
2,0(154.70999); 1(142.24413); 3(105.56086); 4(142.47485); 5(142.66275); 6(142.34061); 7(167.88651); 8(151.37692); 9(158.63219),1307.88881,1307.88881,145.32097888888887,16.416802944585932,167.88651,105.56086,0.7262073704515299,1
3,0(120.44387); 1(145.99771); 2(105.56086); 4(144.02098); 5(111.6175); 6(137.63528); 7(143.26068); 8(134.5901); 9(138.26721),1181.39419,1181.39419,131.26602111111112,14.095530122945949,145.99771,105.56086,0.6840294220791419,1
4,0(170.17953); 1(165.40941); 2(142.47485); 3(144.02098); 5(158.66341); 6(135.63007); 7(163.96106); 8(146.22018); 9(139.75119),1366.31068,1366.31068,151.81229777777776,12.03359189075387,170.17953,135.63007,0.746191776027044,2
5,0(171.51671); 1(135.75308); 2(142.66275); 3(111.6175); 4(158.66341); 6(152.42517); 7(110.54152); 8(198.56213); 9(146.45488),1328.19715,1328.19715,147.57746111111112,26.1383773676606,198.56213,110.54152,0.7301363359788507,2
6,0(160.51222); 1(140.79951); 2(142.34061); 3(137.63528); 4(135.63007); 5(152.42517); 7(152.11545); 8(137.06197); 9(89.43675),1247.95703,1247.95703,138.66189222222226,19.15401172622173,160.51222,89.43675,0.7055097523710118,1
7,0(167.04739); 1(117.42927); 2(167.88651); 3(143.26068); 4(163.96106); 5(110.54152); 6(152.11545); 8(189.15317); 9(116.66644),1328.06149,1328.06149,147.5623877777778,25.95677810158254,189.15317,110.54152,0.7298304785360747,2
8,0(113.71856); 1(177.05061); 2(151.37692); 3(134.5901); 4(146.22018); 5(198.56213); 6(137.06197); 7(189.15317); 9(141.82156),1389.5552,1389.5552,154.39502222222225,26.359504010403608,198.56213,113.71856,0.7494959036002856,2
9,0(124.95812); 1(138.02242); 2(158.63219); 3(138.26721); 4(139.75119); 5(146.45488); 6(89.43675); 7(116.66644); 8(141.82156),1194.01076,1194.01076,132.66786222222223,18.981366823341823,158.63219,89.43675,0.6869726665542945,1
