Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(189.86444); 2(170.50124); 3(200.74365); 4(183.89726); 5(146.31726); 6(177.14929); 7(157.73885); 8(207.35699); 9(155.89703),1589.46601,1589.46601,176.60733444444446,19.71181269681773,207.35699,146.31726,0.8199364419608186,1
1,0(189.86444); 2(171.65521); 3(179.70959); 4(199.19339); 5(176.28482); 6(189.66621); 7(146.77379); 8(190.942); 9(180.11504),1624.20449,1624.20449,180.46716555555557,14.392933716752284,199.19339,146.77379,0.8318245284163374,1
2,0(170.50124); 1(171.65521); 3(173.0555); 4(168.56032); 5(149.87398); 6(162.79002); 7(118.65231); 8(159.05791); 9(165.91231),1440.0588,1440.0588,160.00653333333332,16.143934672381864,173.0555,118.65231,0.7750077864169462,1
3,0(200.74365); 1(179.70959); 2(173.0555); 4(183.35294); 5(191.82289); 6(138.36104); 7(109.12061); 8(137.92117); 9(209.61568),1523.70307,1523.70307,169.30034111111112,31.63102453424501,209.61568,109.12061,0.7962980346693531,2
4,0(183.89726); 1(199.19339); 2(168.56032); 3(183.35294); 5(177.06325); 6(183.45325); 7(151.09193); 8(164.40921); 9(144.6434),1555.66495,1555.66495,172.8516611111111,16.38150191237424,199.19339,144.6434,0.8107123356823934,1
5,0(146.31726); 1(176.28482); 2(149.87398); 3(191.82289); 4(177.06325); 6(175.05806); 7(151.87799); 8(178.93446); 9(150.38242),1497.61513,1497.61513,166.4016811111111,15.753976550599283,191.82289,146.31726,0.7925482187067566,1
6,0(177.14929); 1(189.66621); 2(162.79002); 3(138.36104); 4(183.45325); 5(175.05806); 7(146.9924); 8(181.18755); 9(204.53636),1559.19418,1559.19418,173.2437977777778,19.57897043564956,204.53636,138.36104,0.8109608176501979,1
7,0(157.73885); 1(146.77379); 2(118.65231); 3(109.12061); 4(151.09193); 5(151.87799); 6(146.9924); 8(131.50301); 9(162.98761),1276.7385,1276.7385,141.8598333333333,17.166896674970438,162.98761,109.12061,0.7206746567101971,1
8,0(207.35699); 1(190.942); 2(159.05791); 3(137.92117); 4(164.40921); 5(178.93446); 6(181.18755); 7(131.50301); 9(140.0817),1491.394,1491.394,165.71044444444445,24.56432790560695,207.35699,131.50301,0.7891363517788239,1
9,0(155.89703); 1(180.11504); 2(165.91231); 3(209.61568); 4(144.6434); 5(150.38242); 6(204.53636); 7(162.98761); 8(140.0817),1514.17155,1514.17155,168.24128333333334,23.62749436253968,209.61568,140.0817,0.7955948788298108,2
