Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(128.49158); 2(110.11548); 3(116.48056); 4(117.36002); 5(99.16209); 6(104.5593); 7(128.41739); 8(103.92075); 9(88.97238); 10(98.46816); 11(117.6063); 12(123.10551); 13(129.41473); 14(134.8166),1600.89085,1600.89085,114.3493464285714,13.347157984611025,134.8166,88.97238,0.7469993046574728,2
1,0(128.49158); 2(99.39696); 3(56.63684); 4(94.17686); 5(94.88264); 6(108.33605); 7(103.75939); 8(105.39319); 9(119.21346); 10(79.9677); 11(127.07886); 12(124.09602); 13(115.04302); 14(87.27187),1443.74444,1443.74444,103.12460285714285,19.274797898355484,128.49158,56.63684,0.6966989982635601,1
2,0(110.11548); 1(99.39696); 3(92.41882); 4(142.29878); 5(72.85335); 6(132.31873); 7(104.02444); 8(143.51511); 9(134.47853); 10(75.82846); 11(136.76109); 12(128.40465); 13(103.50926); 14(112.25945),1588.18311,1588.18311,113.44165071428571,22.68558564510433,143.51511,72.85335,0.7380295598160178,2
3,0(116.48056); 1(56.63684); 2(92.41882); 4(109.46212); 5(93.4135); 6(89.62041); 7(115.27189); 8(75.2684); 9(97.07973); 10(88.96828); 11(124.91891); 12(97.62051); 13(101.07798); 14(76.22686),1334.46481,1334.46481,95.31891500000002,17.548643302209495,124.91891,56.63684,0.6641435068990227,1
4,0(117.36002); 1(94.17686); 2(142.29878); 3(109.46212); 5(105.60432); 6(111.02042); 7(114.39184); 8(93.60771); 9(115.98039); 10(108.69684); 11(101.43542); 12(124.70387); 13(148.05441); 14(92.92496),1579.71796,1579.71796,112.83699714285716,16.0588990336286,148.05441,92.92496,0.7393798521175629,2
5,0(99.16209); 1(94.88264); 2(72.85335); 3(93.4135); 4(105.60432); 6(108.30908); 7(121.57309); 8(123.61543); 9(101.52927); 10(93.22329); 11(87.244); 12(95.98026); 13(83.65358); 14(96.29963),1377.34353,1377.34353,98.38168071428572,13.098847026095443,123.61543,72.85335,0.6796515750162806,1
6,0(104.5593); 1(108.33605); 2(132.31873); 3(89.62041); 4(111.02042); 5(108.30908); 7(117.09834); 8(85.29194); 9(52.96056); 10(99.59896); 11(77.4619); 12(54.65382); 13(84.29008); 14(138.19054),1363.71013,1363.71013,97.40786642857144,24.392689702598137,138.19054,52.96056,0.6688169391194732,1
7,0(128.41739); 1(103.75939); 2(104.02444); 3(115.27189); 4(114.39184); 5(121.57309); 6(117.09834); 8(144.15654); 9(143.66913); 10(72.78455); 11(134.74995); 12(133.58266); 13(126.97244); 14(142.68315),1703.1348,1703.1348,121.65248571428572,18.812142609118844,144.15654,72.78455,0.7731016183912636,2
8,0(103.92075); 1(105.39319); 2(143.51511); 3(75.2684); 4(93.60771); 5(123.61543); 6(85.29194); 7(144.15654); 9(78.93328); 10(118.22869); 11(120.12548); 12(102.80635); 13(140.97433); 14(93.36777),1529.20497,1529.20497,109.22892642857144,22.41462211320408,144.15654,75.2684,0.7220596418094761,2
9,0(88.97238); 1(119.21346); 2(134.47853); 3(97.07973); 4(115.98039); 5(101.52927); 6(52.96056); 7(143.66913); 8(78.93328); 10(107.05039); 11(76.0042); 12(59.0252); 13(104.32749); 14(132.89301),1412.11702,1412.11702,100.86550142857142,26.59741278966806,143.66913,52.96056,0.6825783379493925,1
10,0(98.46816); 1(79.9677); 2(75.82846); 3(88.96828); 4(108.69684); 5(93.22329); 6(99.59896); 7(72.78455); 8(118.22869); 9(107.05039); 11(106.87449); 12(112.27357); 13(117.11389); 14(118.37787),1397.45514,1397.45514,99.8182242857143,15.076147575125187,118.37787,72.78455,0.6845205492863415,1
11,0(117.6063); 1(127.07886); 2(136.76109); 3(124.91891); 4(101.43542); 5(87.244); 6(77.4619); 7(134.74995); 8(120.12548); 9(76.0042); 10(106.87449); 12(66.04369); 13(105.0143); 14(137.36122),1518.67981,1518.67981,108.4771292857143,23.133062380197764,137.36122,66.04369,0.7180523758682184,2
12,0(123.10551); 1(124.09602); 2(128.40465); 3(97.62051); 4(124.70387); 5(95.98026); 6(54.65382); 7(133.58266); 8(102.80635); 9(59.0252); 10(112.27357); 11(66.04369); 13(80.49599); 14(132.5968),1435.3889,1435.3889,102.52777857142858,26.83476330161624,133.58266,54.65382,0.6891895124714422,2
13,0(129.41473); 1(115.04302); 2(103.50926); 3(101.07798); 4(148.05441); 5(83.65358); 6(84.29008); 7(126.97244); 8(140.97433); 9(104.32749); 10(117.11389); 11(105.0143); 12(80.49599); 14(148.14279),1588.08429,1588.08429,113.43459214285711,22.1080008885798,148.14279,80.49599,0.7400746157896961,2
14,0(134.8166); 1(87.27187); 2(112.25945); 3(76.22686); 4(92.92496); 5(96.29963); 6(138.19054); 7(142.68315); 8(93.36777); 9(132.89301); 10(118.37787); 11(137.36122); 12(132.5968); 13(148.14279),1643.41252,1643.41252,117.3866085714286,23.055026779159977,148.14279,76.22686,0.7542438952140975,2
