Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(220.14955); 2(194.98816); 3(196.80824); 4(222.27031); 5(159.59308); 6(204.04431); 7(234.96379); 8(164.75615); 9(195.9267); 10(210.27716); 11(135.75743); 12(211.32747); 13(162.99625); 14(181.00772),2694.86632,2694.86632,192.49045142857148,27.214829269825056,234.96379,135.75743,0.7714267536569073,2
1,0(220.14955); 2(211.28107); 3(181.96439); 4(191.51089); 5(220.29892); 6(220.75223); 7(188.63721); 8(178.58943); 9(207.56206); 10(205.82707); 11(165.22017); 12(213.80879); 13(191.63727); 14(199.96196),2797.20101,2797.20101,199.80007214285715,16.736780894619567,220.75223,165.22017,0.7908291370826336,2
2,0(194.98816); 1(211.28107); 3(164.19427); 4(168.6481); 5(189.71606); 6(198.94441); 7(242.68394); 8(208.81503); 9(144.32755); 10(187.06148); 11(160.39651); 12(151.45992); 13(142.62119); 14(221.83818),2586.97587,2586.97587,184.7839907142857,29.451085079350875,242.68394,142.62119,0.7516952901419479,2
3,0(196.80824); 1(181.96439); 2(164.19427); 4(173.77284); 5(187.18652); 6(184.31889); 7(155.38664); 8(227.32439); 9(193.42284); 10(199.52643); 11(145.60748); 12(192.37465); 13(150.73563); 14(191.30132),2543.92453,2543.92453,181.708895,21.26593321102481,227.32439,145.60748,0.7449899604231485,2
4,0(222.27031); 1(191.51089); 2(168.6481); 3(173.77284); 5(188.82803); 6(177.44951); 7(244.79028); 8(213.34531); 9(159.83609); 10(205.95406); 11(159.6638); 12(177.13463); 13(191.20708); 14(205.43413),2679.84506,2679.84506,191.4175042857143,23.80048299598582,244.79028,159.6638,0.7696120175836181,2
5,0(159.59308); 1(220.29892); 2(189.71606); 3(187.18652); 4(188.82803); 6(188.38989); 7(226.03957); 8(158.69212); 9(209.04543); 10(149.8714); 11(153.09497); 12(210.7606); 13(176.67896); 14(148.98947),2567.18502,2567.18502,183.3703585714286,25.556103390282576,226.03957,148.98947,0.7483390494710298,1
6,0(204.04431); 1(220.75223); 2(198.94441); 3(184.31889); 4(177.44951); 5(188.38989); 7(247.07196); 8(208.24977); 9(199.88438); 10(198.79066); 11(173.13945); 12(183.94272); 13(202.61531); 14(221.68507),2809.27856,2809.27856,200.6627542857143,19.035501253470997,247.07196,173.13945,0.7932663772146809,2
7,0(234.96379); 1(188.63721); 2(242.68394); 3(155.38664); 4(244.79028); 5(226.03957); 6(247.07196); 8(246.88994); 9(222.80246); 10(218.60159); 11(190.84077); 12(216.20146); 13(201.25046); 14(217.14749),3053.30756,3053.30756,218.09339714285716,25.61705685380862,247.07196,155.38664,0.833223485335283,2
8,0(164.75615); 1(178.58943); 2(208.81503); 3(227.32439); 4(213.34531); 5(158.69212); 6(208.24977); 7(246.88994); 9(189.175); 10(151.41685); 11(182.47647); 12(219.35611); 13(198.99895); 14(201.45169),2749.53721,2749.53721,196.395515,26.263071932887534,246.88994,151.41685,0.7807040703949075,2
9,0(195.9267); 1(207.56206); 2(144.32755); 3(193.42284); 4(159.83609); 5(209.04543); 6(199.88438); 7(222.80246); 8(189.175); 10(187.02138); 11(157.69342); 12(147.49121); 13(184.89764); 14(228.04396),2627.13012,2627.13012,187.65215142857144,25.556661247015384,228.04396,144.32755,0.7594535323117181,2
10,0(210.27716); 1(205.82707); 2(187.06148); 3(199.52643); 4(205.95406); 5(149.8714); 6(198.79066); 7(218.60159); 8(151.41685); 9(187.02138); 11(193.14873); 12(165.69817); 13(197.13737); 14(222.84749),2693.17984,2693.17984,192.3699885714286,21.82806064973146,222.84749,149.8714,0.7715933667946914,2
11,0(135.75743); 1(165.22017); 2(160.39651); 3(145.60748); 4(159.6638); 5(153.09497); 6(173.13945); 7(190.84077); 8(182.47647); 9(157.69342); 10(193.14873); 12(173.12627); 13(125.02736); 14(156.89439),2272.08722,2272.08722,162.2919442857143,18.774379309888445,193.14873,125.02736,0.695033741630914,1
12,0(211.32747); 1(213.80879); 2(151.45992); 3(192.37465); 4(177.13463); 5(210.7606); 6(183.94272); 7(216.20146); 8(219.35611); 9(147.49121); 10(165.69817); 11(173.12627); 13(163.88516); 14(207.46014),2634.0273,2634.0273,188.1448071428572,24.370885305748512,219.35611,147.49121,0.7608427311985944,2
13,0(162.99625); 1(191.63727); 2(142.62119); 3(150.73563); 4(191.20708); 5(176.67896); 6(202.61531); 7(201.25046); 8(198.99895); 9(184.89764); 10(197.13737); 11(125.02736); 12(163.88516); 14(195.90285),2485.59148,2485.59148,177.54224857142853,23.764384059172265,202.61531,125.02736,0.734325814177399,1
14,0(181.00772); 1(199.96196); 2(221.83818); 3(191.30132); 4(205.43413); 5(148.98947); 6(221.68507); 7(217.14749); 8(201.45169); 9(228.04396); 10(222.84749); 11(156.89439); 12(207.46014); 13(195.90285),2799.96586,2799.96586,199.99756142857143,23.22295147483684,228.04396,148.98947,0.7904840228236419,2
