Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(158.10632); 2(100.11245); 3(184.24904); 4(137.30865); 5(162.43912); 6(159.3409); 7(114.23766); 8(117.75346); 9(155.68958); 10(123.08589); 11(186.57127); 12(177.9993); 13(145.28549); 14(150.1868),2072.36593,2072.36593,148.02613785714286,25.76707544778529,186.57127,100.11245,0.7504197335179529,2
1,0(158.10632); 2(164.04555); 3(174.33812); 4(176.886); 5(157.38484); 6(175.79373); 7(108.94662); 8(127.77557); 9(130.6098); 10(133.82355); 11(158.92702); 12(176.31126); 13(117.48178); 14(137.46436),2097.89452,2097.89452,149.8496085714286,22.52179957097214,176.886,108.94662,0.758441837725239,2
2,0(100.11245); 1(164.04555); 3(166.40968); 4(190.77292); 5(161.33003); 6(191.71306); 7(141.53209); 8(104.97414); 9(179.05388); 10(133.52545); 11(174.07323); 12(194.80527); 13(178.07961); 14(180.06749),2260.49485,2260.49485,161.46391785714286,29.447685192347507,194.80527,100.11245,0.7905383515506315,2
3,0(184.24904); 1(174.33812); 2(166.40968); 4(148.82111); 5(164.38631); 6(159.44337); 7(170.60704); 8(135.21628); 9(150.11169); 10(157.32712); 11(109.67484); 12(142.43784); 13(159.42955); 14(150.83566),2173.28765,2173.28765,155.23483214285716,17.76499363183682,184.24904,109.67484,0.7755943259010087,2
4,0(137.30865); 1(176.886); 2(190.77292); 3(148.82111); 5(189.87546); 6(103.74214); 7(151.34268); 8(157.448); 9(142.6096); 10(170.27051); 11(148.43727); 12(140.94971); 13(142.9201); 14(141.72113),2143.10528,2143.10528,153.07894857142858,22.153156430246444,190.77292,103.74214,0.7677672228878784,2
5,0(162.43912); 1(157.38484); 2(161.33003); 3(164.38631); 4(189.87546); 6(188.34718); 7(146.26199); 8(146.29094); 9(132.07411); 10(123.80757); 11(145.36935); 12(179.41357); 13(168.81572); 14(156.94351),2222.7397,2222.7397,158.7671214285714,18.61843013525878,189.87546,123.80757,0.7871850143587996,2
6,0(159.3409); 1(175.79373); 2(191.71306); 3(159.44337); 4(103.74214); 5(188.34718); 7(138.31604); 8(172.80669); 9(126.54532); 10(168.00537); 11(139.04581); 12(117.05941); 13(164.62675); 14(159.46359),2164.24936,2164.24936,154.58924000000002,25.265333557240613,191.71306,103.74214,0.7713684947771436,2
7,0(114.23766); 1(108.94662); 2(141.53209); 3(170.60704); 4(151.34268); 5(146.26199); 6(138.31604); 8(120.63724); 9(103.90331); 10(101.93018); 11(147.59433); 12(149.73257); 13(124.98698); 14(145.70035),1865.72908,1865.72908,133.26636285714284,20.072275576478415,170.60704,101.93018,0.7053567898596443,1
8,0(117.75346); 1(127.77557); 2(104.97414); 3(135.21628); 4(157.448); 5(146.29094); 6(172.80669); 7(120.63724); 9(161.07396); 10(146.11479); 11(139.42709); 12(170.78348); 13(142.92236); 14(165.8159),2009.0399,2009.0399,143.50285000000002,20.039102615530396,172.80669,104.97414,0.7376066962927957,2
9,0(155.68958); 1(130.6098); 2(179.05388); 3(150.11169); 4(142.6096); 5(132.07411); 6(126.54532); 7(103.90331); 8(161.07396); 10(116.44267); 11(122.87611); 12(123.35854); 13(136.65515); 14(103.7563),1884.76002,1884.76002,134.62571571428572,20.710725201403573,179.05388,103.7563,0.709721731358465,1
10,0(123.08589); 1(133.82355); 2(133.52545); 3(157.32712); 4(170.27051); 5(123.80757); 6(168.00537); 7(101.93018); 8(146.11479); 9(116.44267); 11(152.86746); 12(129.90727); 13(117.85892); 14(105.14414),1880.11089,1880.11089,134.29363499999997,21.02303193340945,170.27051,101.93018,0.708429267862877,1
11,0(186.57127); 1(158.92702); 2(174.07323); 3(109.67484); 4(148.43727); 5(145.36935); 6(139.04581); 7(147.59433); 8(139.42709); 9(122.87611); 10(152.86746); 12(117.9701); 13(155.75574); 14(145.8261),2044.41572,2044.41572,146.02969428571427,19.791677604205155,186.57127,109.67484,0.7461774930007137,2
12,0(177.9993); 1(176.31126); 2(194.80527); 3(142.43784); 4(140.94971); 5(179.41357); 6(117.05941); 7(149.73257); 8(170.78348); 9(123.35854); 10(129.90727); 11(117.9701); 13(142.87042); 14(120.91594),2084.51468,2084.51468,148.8939057142857,25.388551247558336,194.80527,117.05941,0.754058094204584,2
13,0(145.28549); 1(117.48178); 2(178.07961); 3(159.42955); 4(142.9201); 5(168.81572); 6(164.62675); 7(124.98698); 8(142.92236); 9(136.65515); 10(117.85892); 11(155.75574); 12(142.87042); 14(121.78351),2019.47208,2019.47208,144.2480057142857,18.66806305450289,178.07961,117.48178,0.7418239586895025,2
14,0(150.1868); 1(137.46436); 2(180.06749); 3(150.83566); 4(141.72113); 5(156.94351); 6(159.46359); 7(145.70035); 8(165.8159); 9(103.7563); 10(105.14414); 11(145.8261); 12(120.91594); 13(121.78351),1985.62478,1985.62478,141.83034142857142,21.40171296551178,180.06749,103.7563,0.7329777094916653,2
