Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(145.64308); 2(135.42345); 3(106.70014); 4(132.53262); 5(108.00941); 6(133.06555); 7(133.77531); 8(82.50164); 9(149.62288); 10(136.64085); 11(142.63721); 12(170.52155); 13(135.19116); 14(135.28082),1847.54567,1847.54567,131.96754785714288,20.38598852284269,170.52155,82.50164,0.7120947817994032,1
1,0(145.64308); 2(127.66331); 3(117.04744); 4(154.53928); 5(152.85925); 6(108.59674); 7(157.06938); 8(155.78232); 9(136.96902); 10(122.09398); 11(138.44577); 12(125.00706); 13(155.98077); 14(183.72443),1981.42183,1981.42183,141.53013071428572,19.46731365682944,183.72443,108.59674,0.7442572203737605,1
2,0(135.42345); 1(127.66331); 3(70.30695); 4(111.21884); 5(122.35207); 6(138.5985); 7(132.29112); 8(167.58884); 9(101.79134); 10(135.08975); 11(119.95533); 12(116.28335); 13(105.25497); 14(136.42891),1720.24673,1720.24673,122.87476642857143,21.638291555474925,167.58884,70.30695,0.6806839833312442,1
3,0(106.70014); 1(117.04744); 2(70.30695); 4(119.68401); 5(112.09494); 6(125.94291); 7(133.59126); 8(155.01157); 9(98.96358); 10(100.39707); 11(150.3669); 12(160.87372); 13(119.01814); 14(154.34966),1724.34829,1724.34829,123.167735,24.81853927392895,160.87372,70.30695,0.6804512587927092,1
4,0(132.53262); 1(154.53928); 2(111.21884); 3(119.68401); 5(128.27586); 6(148.37386); 7(103.36246); 8(123.53559); 9(97.7132); 10(115.67804); 11(103.28152); 12(147.10738); 13(100.2353); 14(105.02908),1690.56704,1690.56704,120.75478857142858,18.37429360880181,154.53928,97.7132,0.6752298261493609,1
5,0(108.00941); 1(152.85925); 2(122.35207); 3(112.09494); 4(128.27586); 6(164.22038); 7(105.52604); 8(127.34888); 9(126.2104); 10(114.24086); 11(151.46881); 12(164.26436); 13(139.43912); 14(129.0643),1845.37468,1845.37468,131.81247714285715,19.09912640392129,164.26436,105.52604,0.7130352097310684,1
6,0(133.06555); 1(108.59674); 2(138.5985); 3(125.94291); 4(148.37386); 5(164.22038); 7(132.77054); 8(140.68773); 9(167.60324); 10(125.60733); 11(113.08423); 12(139.04567); 13(136.89131); 14(182.82655),1957.31454,1957.31454,139.80818142857143,19.786400751928387,182.82655,108.59674,0.7387728985647873,1
7,0(133.77531); 1(157.06938); 2(132.29112); 3(133.59126); 4(103.36246); 5(105.52604); 6(132.77054); 8(112.34482); 9(114.73341); 10(107.05326); 11(110.41653); 12(157.51498); 13(115.90233); 14(119.18861),1735.54005,1735.54005,123.9671464285714,17.111752889122567,157.51498,103.36246,0.6867471812220334,1
8,0(82.50164); 1(155.78232); 2(167.58884); 3(155.01157); 4(123.53559); 5(127.34888); 6(140.68773); 7(112.34482); 9(150.93471); 10(145.52945); 11(128.66481); 12(167.69647); 13(144.54179); 14(112.85429),1915.02291,1915.02291,136.78735071428574,22.985693431847206,167.69647,82.50164,0.7268774560378647,1
9,0(149.62288); 1(136.96902); 2(101.79134); 3(98.96358); 4(97.7132); 5(126.2104); 6(167.60324); 7(114.73341); 8(150.93471); 10(104.54222); 11(155.8421); 12(162.9431); 13(126.89098); 14(132.65176),1827.41194,1827.41194,130.52942428571427,23.526094731690627,167.60324,97.7132,0.707203183519217,1
10,0(136.64085); 1(122.09398); 2(135.08975); 3(100.39707); 4(115.67804); 5(114.24086); 6(125.60733); 7(107.05326); 8(145.52945); 9(104.54222); 11(153.68718); 12(174.4147); 13(124.68569); 14(179.71738),1839.37776,1839.37776,131.38412571428574,23.761330349902163,179.71738,100.39707,0.7101365349617887,2
11,0(142.63721); 1(138.44577); 2(119.95533); 3(150.3669); 4(103.28152); 5(151.46881); 6(113.08423); 7(110.41653); 8(128.66481); 9(155.8421); 10(153.68718); 12(88.505); 13(103.59354); 14(130.95757),1790.9065,1790.9065,127.92189285714288,21.012669159224743,155.8421,88.505,0.6976255569361188,1
12,0(170.52155); 1(125.00706); 2(116.28335); 3(160.87372); 4(147.10738); 5(164.26436); 6(139.04567); 7(157.51498); 8(167.69647); 9(162.9431); 10(174.4147); 11(88.505); 13(138.07956); 14(167.32492),2079.58182,2079.58182,148.54155857142857,23.84475883903327,174.4147,88.505,0.7649890165302842,2
13,0(135.19116); 1(155.98077); 2(105.25497); 3(119.01814); 4(100.2353); 5(139.43912); 6(136.89131); 7(115.90233); 8(144.54179); 9(126.89098); 10(124.68569); 11(103.59354); 12(138.07956); 14(150.62782),1796.33248,1796.33248,128.30946285714285,17.015923686122626,155.98077,100.2353,0.7020168537735308,1
14,0(135.28082); 1(183.72443); 2(136.42891); 3(154.34966); 4(105.02908); 5(129.0643); 6(182.82655); 7(119.18861); 8(112.85429); 9(132.65176); 10(179.71738); 11(130.95757); 12(167.32492); 13(150.62782),2020.0261,2020.0261,144.28757857142858,25.092544696889227,183.72443,105.02908,0.7521595814171053,2
