Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(30.93947); 2(23.26737); 3(53.73113); 4(41.51727); 5(17.15516); 6(48.9077); 7(38.7672); 8(29.91322); 9(19.15451); 10(42.89697); 11(59.53064); 12(56.83101); 13(65.80286); 14(29.12976); 15(69.30912); 16(49.73856); 17(45.03945); 18(26.0975); 19(29.92127); 20(46.79992); 21(40.22845); 22(65.86984); 23(34.77732); 24(51.10479),1016.43049,1016.43049,42.351270416666665,14.658035129919492,69.30912,17.15516,0.3410602260831191,1
1,0(30.93947); 2(46.91855); 3(81.11978); 4(66.73322); 5(30.32613); 6(79.784); 7(50.22246); 8(29.54267); 9(31.27464); 10(73.61547); 11(75.84655); 12(51.97998); 13(93.3195); 14(7.68805); 15(90.67687); 16(24.76201); 17(72.35094); 18(46.91163); 19(10.90335); 20(15.86054); 21(45.42889); 22(46.97633); 23(59.6689); 24(40.11409),1202.96402,1202.96402,50.12350083333333,24.38982196049733,93.3195,7.68805,0.3630538690665326,1
2,0(23.26737); 1(46.91855); 3(60.53032); 4(53.24622); 5(40.24079); 6(44.58967); 7(59.96221); 8(53.16577); 9(42.18239); 10(33.8676); 11(36.76756); 12(47.15892); 13(71.16705); 14(41.69971); 15(46.22115); 16(69.72752); 17(53.15053); 18(44.82897); 19(49.99635); 20(61.57817); 21(62.82149); 22(65.33731); 23(48.12012); 24(74.17144),1230.71718,1230.71718,51.27988250000001,12.28666167468787,74.17144,23.26737,0.3862473352443215,1
3,0(53.73113); 1(81.11978); 2(60.53032); 4(15.58183); 5(51.58273); 6(26.91983); 7(43.98952); 8(60.26308); 9(51.28356); 10(37.27253); 11(89.78054); 12(106.69737); 13(12.21291); 14(81.67666); 15(87.39854); 16(90.37355); 17(8.79757); 18(35.64851); 19(74.95778); 20(96.02121); 21(53.22811); 22(119.43343); 23(22.06566); 24(76.49163),1437.05778,1437.05778,59.8774075,30.270772464442807,119.43343,8.79757,0.4024350027718604,1
4,0(41.51727); 1(66.73322); 2(53.24622); 3(15.58183); 5(36.68426); 6(32.9159); 7(28.97534); 8(44.7132); 9(36.19032); 10(39.23496); 11(86.45461); 12(97.08141); 13(27.23416); 14(67.98287); 15(87.52488); 16(74.86205); 17(8.43793); 18(20.33805); 19(59.93765); 20(81.23344); 21(38.07079); 22(107.26287); 23(7.07814); 24(61.14655),1220.43792,1220.43792,50.851580000000006,27.58196505374813,107.26287,7.07814,0.3628677417503038,1
5,0(17.15516); 1(30.32613); 2(40.24079); 3(51.58273); 4(36.68426); 6(55.48965); 7(23.34422); 8(13.85888); 9(2.03767); 10(52.9841); 11(76.68031); 12(70.32433); 13(63.67538); 14(32.77967); 15(85.87508); 16(40.34785); 17(42.9612); 18(16.60045); 19(23.38194); 20(44.5499); 21(23.25628); 22(74.14838); 23(29.69401); 24(35.48451),983.46288,983.46288,40.97762,21.36656201982824,85.87508,2.03767,0.3207130548869961,1
6,0(48.9077); 1(79.784); 2(44.58967); 3(26.91983); 4(32.9159); 5(55.48965); 7(59.05683); 8(68.02249); 9(56.19485); 10(12.44646); 11(66.41405); 12(91.50156); 13(32.35921); 14(77.7804); 15(61.40768); 16(95.63499); 17(25.79134); 18(44.62989); 19(77.03745); 20(95.63063); 21(67.10049); 22(109.27412); 23(34.55832); 24(88.15487),1451.60238,1451.60238,60.4834325,25.17080967961504,109.27412,12.44646,0.4153522706987848,1
7,0(38.7672); 1(50.22246); 2(59.96221); 3(43.98952); 4(28.97534); 5(23.34422); 6(59.05683); 8(21.49456); 9(21.47258); 10(61.45964); 11(96.67375); 12(93.66796); 13(54.37224); 14(54.45844); 15(103.08291); 16(50.18179); 17(37.36904); 18(16.41832); 19(40.50039); 20(61.58155); 21(9.29563); 22(96.29362); 23(24.7632); 24(32.70404),1180.10744,1180.10744,49.171143333333326,26.162304105807888,103.08291,9.29563,0.3631459836519287,1
8,0(29.91322); 1(29.54267); 2(53.16577); 3(60.26308); 4(44.7132); 5(13.85888); 6(68.02249); 7(21.49456); 9(12.43482); 10(66.45461); 11(89.00192); 12(77.33189); 13(71.85687); 14(34.85851); 15(99.19215); 16(30.19904); 17(52.18285); 18(24.931); 19(19.23602); 20(40.08889); 21(15.89521); 22(76.38632); 23(38.36443); 24(21.63036),1091.01876,1091.01876,45.459115,24.88343284639685,99.19215,12.43482,0.3437538011675304,1
9,0(19.15451); 1(31.27464); 2(42.18239); 3(51.28356); 4(36.19032); 5(2.03767); 6(56.19485); 7(21.47258); 8(12.43482); 10(54.09664); 11(78.66676); 12(72.21999); 13(63.30859); 14(34.10732); 15(87.72222); 16(39.98383); 17(42.7454); 18(15.91429); 19(23.74752); 20(45.12349); 21(21.2188); 22(75.64207); 23(29.28027); 24(33.98276),989.98529,989.98529,41.24938708333333,22.047262394160462,87.72222,2.03767,0.3210829811173513,1
