Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(6.0); 2(3.0); 3(3.0); 4(3.0); 5(9.0); 6(0.0); 7(8.0); 8(8.0); 9(3.0); 10(6.0); 11(9.0); 12(3.0); 13(5.0); 14(2.0); 15(1.0); 16(0.0); 17(7.0); 18(0.0); 19(4.0); 20(4.0); 21(6.0); 22(3.0); 23(6.0); 24(3.0); 25(1.0); 26(1.0); 27(6.0); 28(1.0); 29(5.0); 30(0.0); 31(1.0); 32(0.0); 33(5.0); 34(2.0); 35(5.0); 36(1.0); 37(5.0); 38(4.0); 39(3.0); 40(0.0); 41(9.0); 42(2.0); 43(8.0); 44(6.0); 45(0.0); 46(0.0); 47(2.0); 48(7.0); 49(7.0); 50(6.0); 51(2.0); 52(7.0); 53(9.0); 54(4.0); 55(0.0); 56(4.0); 57(4.0); 58(2.0); 59(3.0); 60(5.0); 61(7.0); 62(9.0); 63(7.0); 64(0.0); 65(2.0); 66(9.0); 67(9.0); 68(8.0); 69(4.0); 70(3.0); 71(5.0); 72(1.0); 73(4.0); 74(6.0); 75(2.0); 76(7.0); 77(1.0); 78(9.0); 79(4.0); 80(1.0); 81(6.0); 82(4.0); 83(1.0); 84(0.0); 85(0.0); 86(3.0); 87(8.0); 88(3.0); 89(5.0); 90(7.0); 91(8.0); 92(3.0); 93(4.0); 94(3.0); 95(7.0); 96(8.0); 97(2.0); 98(9.0); 99(8.0); 100(8.0); 101(0.0); 102(1.0); 103(8.0); 104(0.0); 105(7.0); 106(4.0); 107(9.0); 108(8.0); 109(2.0); 110(9.0); 111(3.0); 112(3.0); 113(8.0); 114(6.0); 115(9.0); 116(9.0); 117(3.0); 118(8.0); 119(0.0); 120(1.0); 121(4.0); 122(6.0); 123(4.0); 124(7.0),543.0,543.0,4.379032258064516,2.939148280006071,9.0,0.0,0.3439008525825694,1
1,0(6.0); 2(9.0); 3(0.0); 4(9.0); 5(7.0); 6(3.0); 7(3.0); 8(5.0); 9(5.0); 10(7.0); 11(1.0); 12(9.0); 13(8.0); 14(4.0); 15(7.0); 16(8.0); 17(7.0); 18(3.0); 19(0.0); 20(3.0); 21(1.0); 22(7.0); 23(5.0); 24(5.0); 25(5.0); 26(2.0); 27(3.0); 28(7.0); 29(4.0); 30(8.0); 31(1.0); 32(1.0); 33(4.0); 34(1.0); 35(8.0); 36(5.0); 37(9.0); 38(2.0); 39(0.0); 40(9.0); 41(6.0); 42(4.0); 43(0.0); 44(6.0); 45(2.0); 46(1.0); 47(2.0); 48(3.0); 49(7.0); 50(3.0); 51(4.0); 52(8.0); 53(1.0); 54(8.0); 55(0.0); 56(2.0); 57(8.0); 58(4.0); 59(6.0); 60(1.0); 61(0.0); 62(2.0); 63(2.0); 64(7.0); 65(9.0); 66(8.0); 67(1.0); 68(5.0); 69(7.0); 70(9.0); 71(9.0); 72(1.0); 73(3.0); 74(0.0); 75(5.0); 76(2.0); 77(6.0); 78(3.0); 79(9.0); 80(0.0); 81(5.0); 82(0.0); 83(1.0); 84(2.0); 85(4.0); 86(9.0); 87(6.0); 88(3.0); 89(2.0); 90(0.0); 91(5.0); 92(6.0); 93(2.0); 94(6.0); 95(1.0); 96(5.0); 97(4.0); 98(9.0); 99(0.0); 100(4.0); 101(3.0); 102(6.0); 103(4.0); 104(8.0); 105(6.0); 106(2.0); 107(0.0); 108(5.0); 109(3.0); 110(3.0); 111(5.0); 112(8.0); 113(3.0); 114(1.0); 115(6.0); 116(7.0); 117(1.0); 118(5.0); 119(6.0); 120(3.0); 121(1.0); 122(8.0); 123(3.0); 124(5.0),531.0,531.0,4.282258064516129,2.818603188354598,9.0,0.0,0.3480779310305401,1
2,0(3.0); 1(9.0); 3(1.0); 4(7.0); 5(8.0); 6(4.0); 7(6.0); 8(6.0); 9(2.0); 10(8.0); 11(7.0); 12(3.0); 13(9.0); 14(2.0); 15(1.0); 16(3.0); 17(1.0); 18(4.0); 19(4.0); 20(7.0); 21(0.0); 22(6.0); 23(8.0); 24(4.0); 25(4.0); 26(0.0); 27(6.0); 28(9.0); 29(6.0); 30(5.0); 31(7.0); 32(9.0); 33(4.0); 34(2.0); 35(1.0); 36(6.0); 37(9.0); 38(7.0); 39(7.0); 40(7.0); 41(8.0); 42(6.0); 43(4.0); 44(0.0); 45(9.0); 46(4.0); 47(6.0); 48(2.0); 49(0.0); 50(3.0); 51(0.0); 52(8.0); 53(9.0); 54(3.0); 55(5.0); 56(5.0); 57(5.0); 58(3.0); 59(6.0); 60(1.0); 61(7.0); 62(0.0); 63(3.0); 64(1.0); 65(2.0); 66(0.0); 67(1.0); 68(3.0); 69(0.0); 70(4.0); 71(6.0); 72(3.0); 73(4.0); 74(4.0); 75(9.0); 76(7.0); 77(7.0); 78(0.0); 79(2.0); 80(5.0); 81(7.0); 82(1.0); 83(8.0); 84(5.0); 85(1.0); 86(4.0); 87(6.0); 88(5.0); 89(3.0); 90(5.0); 91(4.0); 92(8.0); 93(3.0); 94(3.0); 95(7.0); 96(6.0); 97(0.0); 98(8.0); 99(8.0); 100(5.0); 101(7.0); 102(8.0); 103(3.0); 104(6.0); 105(8.0); 106(2.0); 107(0.0); 108(3.0); 109(4.0); 110(7.0); 111(3.0); 112(1.0); 113(3.0); 114(5.0); 115(8.0); 116(4.0); 117(9.0); 118(8.0); 119(0.0); 120(7.0); 121(6.0); 122(0.0); 123(7.0); 124(4.0),567.0,567.0,4.57258064516129,2.759655737928819,9.0,0.0,0.3659189348121706,1
3,0(3.0); 1(0.0); 2(1.0); 4(5.0); 5(9.0); 6(3.0); 7(3.0); 8(4.0); 9(0.0); 10(1.0); 11(4.0); 12(8.0); 13(1.0); 14(3.0); 15(5.0); 16(8.0); 17(1.0); 18(7.0); 19(1.0); 20(5.0); 21(7.0); 22(1.0); 23(6.0); 24(3.0); 25(3.0); 26(7.0); 27(5.0); 28(0.0); 29(2.0); 30(6.0); 31(3.0); 32(2.0); 33(3.0); 34(2.0); 35(0.0); 36(0.0); 37(9.0); 38(9.0); 39(4.0); 40(0.0); 41(8.0); 42(5.0); 43(2.0); 44(1.0); 45(5.0); 46(7.0); 47(0.0); 48(7.0); 49(5.0); 50(4.0); 51(3.0); 52(0.0); 53(9.0); 54(4.0); 55(6.0); 56(6.0); 57(3.0); 58(3.0); 59(1.0); 60(8.0); 61(5.0); 62(0.0); 63(5.0); 64(0.0); 65(2.0); 66(4.0); 67(5.0); 68(0.0); 69(6.0); 70(3.0); 71(0.0); 72(9.0); 73(4.0); 74(7.0); 75(7.0); 76(0.0); 77(1.0); 78(7.0); 79(5.0); 80(4.0); 81(1.0); 82(8.0); 83(1.0); 84(2.0); 85(0.0); 86(6.0); 87(8.0); 88(2.0); 89(7.0); 90(4.0); 91(1.0); 92(0.0); 93(8.0); 94(0.0); 95(0.0); 96(6.0); 97(5.0); 98(1.0); 99(1.0); 100(8.0); 101(5.0); 102(7.0); 103(7.0); 104(6.0); 105(0.0); 106(9.0); 107(5.0); 108(7.0); 109(5.0); 110(9.0); 111(7.0); 112(6.0); 113(4.0); 114(8.0); 115(5.0); 116(8.0); 117(7.0); 118(0.0); 119(6.0); 120(3.0); 121(3.0); 122(0.0); 123(9.0); 124(9.0),509.0,509.0,4.104838709677419,2.9149739897779887,9.0,0.0,0.3081138654139976,1
4,0(3.0); 1(9.0); 2(7.0); 3(5.0); 5(5.0); 6(8.0); 7(4.0); 8(2.0); 9(6.0); 10(8.0); 11(4.0); 12(9.0); 13(9.0); 14(1.0); 15(1.0); 16(2.0); 17(8.0); 18(2.0); 19(8.0); 20(6.0); 21(5.0); 22(4.0); 23(9.0); 24(1.0); 25(2.0); 26(4.0); 27(1.0); 28(2.0); 29(9.0); 30(8.0); 31(3.0); 32(1.0); 33(7.0); 34(3.0); 35(5.0); 36(3.0); 37(5.0); 38(0.0); 39(6.0); 40(7.0); 41(1.0); 42(7.0); 43(7.0); 44(6.0); 45(8.0); 46(8.0); 47(5.0); 48(7.0); 49(2.0); 50(9.0); 51(3.0); 52(9.0); 53(8.0); 54(1.0); 55(7.0); 56(3.0); 57(5.0); 58(0.0); 59(1.0); 60(9.0); 61(3.0); 62(6.0); 63(4.0); 64(5.0); 65(3.0); 66(8.0); 67(2.0); 68(8.0); 69(0.0); 70(5.0); 71(6.0); 72(3.0); 73(1.0); 74(4.0); 75(5.0); 76(9.0); 77(1.0); 78(8.0); 79(8.0); 80(2.0); 81(8.0); 82(7.0); 83(1.0); 84(9.0); 85(7.0); 86(4.0); 87(9.0); 88(4.0); 89(7.0); 90(2.0); 91(2.0); 92(6.0); 93(2.0); 94(4.0); 95(7.0); 96(0.0); 97(3.0); 98(3.0); 99(3.0); 100(7.0); 101(9.0); 102(3.0); 103(4.0); 104(5.0); 105(8.0); 106(1.0); 107(4.0); 108(1.0); 109(8.0); 110(3.0); 111(4.0); 112(3.0); 113(6.0); 114(3.0); 115(8.0); 116(4.0); 117(1.0); 118(0.0); 119(4.0); 120(2.0); 121(6.0); 122(3.0); 123(9.0); 124(9.0),592.0,592.0,4.774193548387097,2.779065489476109,9.0,0.0,0.4071734587762935,1
5,0(9.0); 1(7.0); 2(8.0); 3(9.0); 4(5.0); 6(7.0); 7(6.0); 8(0.0); 9(5.0); 10(5.0); 11(3.0); 12(9.0); 13(2.0); 14(2.0); 15(8.0); 16(9.0); 17(3.0); 18(4.0); 19(0.0); 20(7.0); 21(9.0); 22(0.0); 23(8.0); 24(9.0); 25(5.0); 26(5.0); 27(7.0); 28(6.0); 29(4.0); 30(7.0); 31(8.0); 32(2.0); 33(6.0); 34(8.0); 35(0.0); 36(2.0); 37(3.0); 38(7.0); 39(0.0); 40(5.0); 41(6.0); 42(4.0); 43(7.0); 44(0.0); 45(1.0); 46(6.0); 47(4.0); 48(2.0); 49(1.0); 50(5.0); 51(7.0); 52(6.0); 53(1.0); 54(7.0); 55(9.0); 56(4.0); 57(0.0); 58(2.0); 59(2.0); 60(3.0); 61(8.0); 62(3.0); 63(2.0); 64(7.0); 65(2.0); 66(1.0); 67(9.0); 68(7.0); 69(1.0); 70(5.0); 71(7.0); 72(5.0); 73(3.0); 74(5.0); 75(2.0); 76(6.0); 77(8.0); 78(2.0); 79(8.0); 80(7.0); 81(8.0); 82(8.0); 83(7.0); 84(2.0); 85(6.0); 86(4.0); 87(3.0); 88(5.0); 89(6.0); 90(9.0); 91(3.0); 92(1.0); 93(3.0); 94(3.0); 95(9.0); 96(0.0); 97(6.0); 98(8.0); 99(2.0); 100(4.0); 101(1.0); 102(2.0); 103(1.0); 104(5.0); 105(6.0); 106(2.0); 107(6.0); 108(2.0); 109(8.0); 110(9.0); 111(8.0); 112(0.0); 113(5.0); 114(1.0); 115(5.0); 116(4.0); 117(9.0); 118(8.0); 119(6.0); 120(5.0); 121(4.0); 122(3.0); 123(9.0); 124(6.0),596.0,596.0,4.806451612903226,2.790182730040011,9.0,0.0,0.3935147544597686,1
6,0(0.0); 1(3.0); 2(4.0); 3(3.0); 4(8.0); 5(7.0); 7(6.0); 8(0.0); 9(7.0); 10(6.0); 11(5.0); 12(6.0); 13(6.0); 14(1.0); 15(0.0); 16(4.0); 17(0.0); 18(3.0); 19(8.0); 20(8.0); 21(4.0); 22(1.0); 23(0.0); 24(3.0); 25(1.0); 26(6.0); 27(3.0); 28(6.0); 29(9.0); 30(4.0); 31(0.0); 32(4.0); 33(4.0); 34(2.0); 35(0.0); 36(2.0); 37(7.0); 38(3.0); 39(5.0); 40(0.0); 41(9.0); 42(7.0); 43(2.0); 44(7.0); 45(7.0); 46(0.0); 47(1.0); 48(6.0); 49(4.0); 50(9.0); 51(3.0); 52(9.0); 53(0.0); 54(2.0); 55(5.0); 56(4.0); 57(4.0); 58(1.0); 59(3.0); 60(9.0); 61(9.0); 62(9.0); 63(8.0); 64(3.0); 65(3.0); 66(2.0); 67(4.0); 68(6.0); 69(8.0); 70(5.0); 71(3.0); 72(7.0); 73(2.0); 74(9.0); 75(3.0); 76(6.0); 77(4.0); 78(8.0); 79(2.0); 80(2.0); 81(9.0); 82(1.0); 83(3.0); 84(1.0); 85(8.0); 86(7.0); 87(7.0); 88(5.0); 89(2.0); 90(5.0); 91(2.0); 92(4.0); 93(4.0); 94(9.0); 95(8.0); 96(0.0); 97(8.0); 98(8.0); 99(6.0); 100(4.0); 101(2.0); 102(0.0); 103(7.0); 104(2.0); 105(7.0); 106(1.0); 107(1.0); 108(4.0); 109(4.0); 110(9.0); 111(2.0); 112(5.0); 113(6.0); 114(4.0); 115(9.0); 116(5.0); 117(0.0); 118(4.0); 119(1.0); 120(3.0); 121(8.0); 122(7.0); 123(5.0); 124(0.0),541.0,541.0,4.362903225806452,2.8407594322513616,9.0,0.0,0.3495996532549963,1
7,0(8.0); 1(3.0); 2(6.0); 3(3.0); 4(4.0); 5(6.0); 6(6.0); 8(8.0); 9(6.0); 10(0.0); 11(8.0); 12(1.0); 13(2.0); 14(5.0); 15(2.0); 16(6.0); 17(2.0); 18(5.0); 19(5.0); 20(4.0); 21(9.0); 22(7.0); 23(3.0); 24(3.0); 25(8.0); 26(0.0); 27(3.0); 28(1.0); 29(1.0); 30(9.0); 31(5.0); 32(5.0); 33(2.0); 34(2.0); 35(7.0); 36(0.0); 37(6.0); 38(4.0); 39(7.0); 40(0.0); 41(3.0); 42(9.0); 43(0.0); 44(1.0); 45(9.0); 46(7.0); 47(1.0); 48(3.0); 49(3.0); 50(8.0); 51(9.0); 52(8.0); 53(3.0); 54(0.0); 55(0.0); 56(0.0); 57(0.0); 58(0.0); 59(1.0); 60(8.0); 61(6.0); 62(1.0); 63(0.0); 64(5.0); 65(9.0); 66(7.0); 67(0.0); 68(1.0); 69(6.0); 70(3.0); 71(6.0); 72(7.0); 73(3.0); 74(6.0); 75(1.0); 76(6.0); 77(8.0); 78(0.0); 79(5.0); 80(1.0); 81(9.0); 82(3.0); 83(7.0); 84(1.0); 85(3.0); 86(2.0); 87(9.0); 88(7.0); 89(1.0); 90(3.0); 91(9.0); 92(9.0); 93(3.0); 94(5.0); 95(8.0); 96(0.0); 97(4.0); 98(6.0); 99(6.0); 100(3.0); 101(3.0); 102(3.0); 103(2.0); 104(3.0); 105(9.0); 106(2.0); 107(2.0); 108(2.0); 109(5.0); 110(9.0); 111(8.0); 112(6.0); 113(2.0); 114(3.0); 115(8.0); 116(9.0); 117(7.0); 118(9.0); 119(8.0); 120(8.0); 121(8.0); 122(2.0); 123(8.0); 124(8.0),558.0,558.0,4.5,3.0067129195593587,9.0,0.0,0.3519371457513547,2
8,0(8.0); 1(5.0); 2(6.0); 3(4.0); 4(2.0); 5(0.0); 6(0.0); 7(8.0); 9(7.0); 10(8.0); 11(5.0); 12(3.0); 13(0.0); 14(5.0); 15(9.0); 16(8.0); 17(4.0); 18(7.0); 19(7.0); 20(7.0); 21(3.0); 22(0.0); 23(0.0); 24(8.0); 25(6.0); 26(8.0); 27(0.0); 28(9.0); 29(7.0); 30(6.0); 31(6.0); 32(2.0); 33(8.0); 34(1.0); 35(6.0); 36(5.0); 37(7.0); 38(8.0); 39(4.0); 40(7.0); 41(3.0); 42(5.0); 43(9.0); 44(7.0); 45(5.0); 46(0.0); 47(8.0); 48(0.0); 49(7.0); 50(3.0); 51(2.0); 52(5.0); 53(1.0); 54(6.0); 55(9.0); 56(2.0); 57(3.0); 58(2.0); 59(3.0); 60(2.0); 61(4.0); 62(4.0); 63(7.0); 64(8.0); 65(5.0); 66(2.0); 67(3.0); 68(6.0); 69(5.0); 70(3.0); 71(2.0); 72(1.0); 73(7.0); 74(3.0); 75(0.0); 76(6.0); 77(0.0); 78(7.0); 79(9.0); 80(8.0); 81(6.0); 82(6.0); 83(8.0); 84(5.0); 85(8.0); 86(4.0); 87(6.0); 88(2.0); 89(7.0); 90(7.0); 91(1.0); 92(0.0); 93(4.0); 94(4.0); 95(0.0); 96(0.0); 97(9.0); 98(1.0); 99(8.0); 100(6.0); 101(9.0); 102(9.0); 103(1.0); 104(2.0); 105(1.0); 106(8.0); 107(4.0); 108(8.0); 109(7.0); 110(1.0); 111(1.0); 112(6.0); 113(6.0); 114(9.0); 115(7.0); 116(2.0); 117(3.0); 118(7.0); 119(7.0); 120(8.0); 121(7.0); 122(6.0); 123(4.0); 124(6.0),597.0,597.0,4.814516129032258,2.8436883576697194,9.0,0.0,0.3778719431863628,1
9,0(3.0); 1(5.0); 2(2.0); 3(0.0); 4(6.0); 5(5.0); 6(7.0); 7(6.0); 8(7.0); 10(0.0); 11(6.0); 12(8.0); 13(8.0); 14(1.0); 15(5.0); 16(7.0); 17(1.0); 18(4.0); 19(2.0); 20(6.0); 21(0.0); 22(3.0); 23(2.0); 24(4.0); 25(7.0); 26(1.0); 27(3.0); 28(0.0); 29(9.0); 30(0.0); 31(9.0); 32(5.0); 33(9.0); 34(3.0); 35(4.0); 36(5.0); 37(6.0); 38(1.0); 39(6.0); 40(9.0); 41(0.0); 42(4.0); 43(6.0); 44(6.0); 45(2.0); 46(5.0); 47(0.0); 48(4.0); 49(2.0); 50(5.0); 51(1.0); 52(4.0); 53(7.0); 54(2.0); 55(3.0); 56(6.0); 57(4.0); 58(7.0); 59(1.0); 60(1.0); 61(8.0); 62(0.0); 63(8.0); 64(8.0); 65(6.0); 66(4.0); 67(8.0); 68(6.0); 69(2.0); 70(1.0); 71(6.0); 72(0.0); 73(9.0); 74(3.0); 75(8.0); 76(3.0); 77(0.0); 78(7.0); 79(4.0); 80(5.0); 81(8.0); 82(6.0); 83(2.0); 84(3.0); 85(7.0); 86(5.0); 87(6.0); 88(1.0); 89(6.0); 90(1.0); 91(0.0); 92(8.0); 93(4.0); 94(4.0); 95(4.0); 96(2.0); 97(0.0); 98(2.0); 99(9.0); 100(3.0); 101(6.0); 102(9.0); 103(4.0); 104(4.0); 105(1.0); 106(1.0); 107(9.0); 108(5.0); 109(4.0); 110(4.0); 111(7.0); 112(6.0); 113(6.0); 114(1.0); 115(3.0); 116(7.0); 117(1.0); 118(2.0); 119(0.0); 120(9.0); 121(5.0); 122(1.0); 123(4.0); 124(2.0),523.0,523.0,4.217741935483871,2.7490775105858978,9.0,0.0,0.3419495275992614,1
10,0(6.0); 1(7.0); 2(8.0); 3(1.0); 4(8.0); 5(5.0); 6(6.0); 7(0.0); 8(8.0); 9(0.0); 11(4.0); 12(7.0); 13(1.0); 14(4.0); 15(4.0); 16(0.0); 17(8.0); 18(9.0); 19(9.0); 20(6.0); 21(8.0); 22(1.0); 23(8.0); 24(0.0); 25(4.0); 26(8.0); 27(9.0); 28(6.0); 29(1.0); 30(2.0); 31(7.0); 32(6.0); 33(7.0); 34(3.0); 35(5.0); 36(3.0); 37(4.0); 38(0.0); 39(7.0); 40(2.0); 41(8.0); 42(7.0); 43(6.0); 44(3.0); 45(6.0); 46(5.0); 47(1.0); 48(8.0); 49(8.0); 50(5.0); 51(3.0); 52(5.0); 53(5.0); 54(3.0); 55(7.0); 56(4.0); 57(0.0); 58(3.0); 59(9.0); 60(7.0); 61(5.0); 62(7.0); 63(1.0); 64(6.0); 65(3.0); 66(9.0); 67(9.0); 68(3.0); 69(8.0); 70(9.0); 71(9.0); 72(7.0); 73(7.0); 74(3.0); 75(1.0); 76(1.0); 77(7.0); 78(5.0); 79(2.0); 80(5.0); 81(9.0); 82(1.0); 83(2.0); 84(8.0); 85(1.0); 86(5.0); 87(5.0); 88(7.0); 89(9.0); 90(7.0); 91(4.0); 92(4.0); 93(9.0); 94(6.0); 95(1.0); 96(7.0); 97(8.0); 98(5.0); 99(3.0); 100(5.0); 101(0.0); 102(8.0); 103(1.0); 104(2.0); 105(4.0); 106(1.0); 107(3.0); 108(9.0); 109(4.0); 110(3.0); 111(8.0); 112(2.0); 113(0.0); 114(9.0); 115(5.0); 116(5.0); 117(2.0); 118(9.0); 119(0.0); 120(7.0); 121(2.0); 122(9.0); 123(2.0); 124(0.0),603.0,603.0,4.862903225806452,2.899762719490068,9.0,0.0,0.3897528990713915,1
