Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(9.0); 2(0.0); 3(2.0); 4(7.0); 5(0.0); 6(7.0); 7(5.0); 8(6.0); 9(7.0); 10(5.0); 11(6.0); 12(0.0); 13(4.0); 14(7.0); 15(4.0); 16(5.0); 17(7.0); 18(3.0); 19(6.0); 20(3.0); 21(1.0); 22(6.0); 23(6.0); 24(1.0); 25(8.0); 26(3.0); 27(0.0); 28(9.0); 29(3.0); 30(6.0); 31(8.0); 32(9.0); 33(8.0); 34(9.0); 35(2.0); 36(1.0); 37(4.0); 38(5.0); 39(8.0); 40(6.0); 41(2.0); 42(1.0); 43(6.0); 44(7.0); 45(6.0); 46(9.0); 47(1.0); 48(7.0); 49(4.0),239.0,239.0,4.877551020408164,2.7821050102778733,9.0,0.0,0.3910248365776411,1
1,0(9.0); 2(0.0); 3(8.0); 4(8.0); 5(5.0); 6(0.0); 7(2.0); 8(3.0); 9(9.0); 10(5.0); 11(0.0); 12(4.0); 13(0.0); 14(9.0); 15(2.0); 16(0.0); 17(9.0); 18(0.0); 19(9.0); 20(3.0); 21(5.0); 22(5.0); 23(1.0); 24(2.0); 25(7.0); 26(2.0); 27(3.0); 28(7.0); 29(3.0); 30(8.0); 31(4.0); 32(8.0); 33(2.0); 34(3.0); 35(4.0); 36(0.0); 37(2.0); 38(8.0); 39(7.0); 40(6.0); 41(1.0); 42(1.0); 43(9.0); 44(1.0); 45(7.0); 46(6.0); 47(3.0); 48(2.0); 49(5.0),207.0,207.0,4.224489795918367,3.0590468444982424,9.0,0.0,0.3235493207605658,1
2,0(0.0); 1(0.0); 3(5.0); 4(3.0); 5(5.0); 6(9.0); 7(6.0); 8(6.0); 9(5.0); 10(7.0); 11(1.0); 12(1.0); 13(1.0); 14(8.0); 15(5.0); 16(2.0); 17(6.0); 18(9.0); 19(7.0); 20(4.0); 21(0.0); 22(0.0); 23(6.0); 24(6.0); 25(2.0); 26(5.0); 27(3.0); 28(3.0); 29(2.0); 30(7.0); 31(9.0); 32(9.0); 33(4.0); 34(5.0); 35(5.0); 36(9.0); 37(7.0); 38(0.0); 39(4.0); 40(0.0); 41(2.0); 42(8.0); 43(7.0); 44(1.0); 45(1.0); 46(6.0); 47(7.0); 48(8.0); 49(3.0),219.0,219.0,4.469387755102041,2.886294431190888,9.0,0.0,0.3511711093736054,1
3,0(2.0); 1(8.0); 2(5.0); 4(0.0); 5(6.0); 6(1.0); 7(4.0); 8(9.0); 9(6.0); 10(3.0); 11(8.0); 12(8.0); 13(8.0); 14(3.0); 15(9.0); 16(0.0); 17(9.0); 18(7.0); 19(8.0); 20(0.0); 21(6.0); 22(1.0); 23(0.0); 24(3.0); 25(2.0); 26(8.0); 27(0.0); 28(3.0); 29(1.0); 30(2.0); 31(9.0); 32(1.0); 33(2.0); 34(8.0); 35(4.0); 36(7.0); 37(7.0); 38(4.0); 39(4.0); 40(1.0); 41(1.0); 42(5.0); 43(1.0); 44(1.0); 45(6.0); 46(0.0); 47(6.0); 48(1.0); 49(5.0),203.0,203.0,4.142857142857143,3.0572763655760995,9.0,0.0,0.3198960805090969,1
4,0(7.0); 1(8.0); 2(3.0); 3(0.0); 5(9.0); 6(7.0); 7(1.0); 8(7.0); 9(4.0); 10(6.0); 11(4.0); 12(5.0); 13(6.0); 14(1.0); 15(1.0); 16(5.0); 17(3.0); 18(0.0); 19(2.0); 20(7.0); 21(6.0); 22(6.0); 23(1.0); 24(8.0); 25(1.0); 26(2.0); 27(9.0); 28(9.0); 29(9.0); 30(7.0); 31(7.0); 32(4.0); 33(4.0); 34(1.0); 35(6.0); 36(0.0); 37(4.0); 38(6.0); 39(2.0); 40(7.0); 41(9.0); 42(1.0); 43(8.0); 44(3.0); 45(4.0); 46(9.0); 47(8.0); 48(8.0); 49(7.0),242.0,242.0,4.938775510204081,2.8955149220630942,9.0,0.0,0.4028012842170283,2
5,0(0.0); 1(5.0); 2(5.0); 3(6.0); 4(9.0); 6(3.0); 7(1.0); 8(8.0); 9(6.0); 10(1.0); 11(2.0); 12(5.0); 13(8.0); 14(2.0); 15(7.0); 16(2.0); 17(1.0); 18(9.0); 19(7.0); 20(0.0); 21(9.0); 22(5.0); 23(6.0); 24(8.0); 25(1.0); 26(7.0); 27(9.0); 28(3.0); 29(0.0); 30(8.0); 31(7.0); 32(4.0); 33(3.0); 34(3.0); 35(1.0); 36(2.0); 37(9.0); 38(9.0); 39(8.0); 40(5.0); 41(8.0); 42(4.0); 43(5.0); 44(8.0); 45(8.0); 46(7.0); 47(4.0); 48(9.0); 49(7.0),254.0,254.0,5.183673469387755,2.9254231815819303,9.0,0.0,0.4164522542273215,2
6,0(7.0); 1(0.0); 2(9.0); 3(1.0); 4(7.0); 5(3.0); 7(0.0); 8(9.0); 9(6.0); 10(6.0); 11(0.0); 12(3.0); 13(0.0); 14(8.0); 15(9.0); 16(7.0); 17(4.0); 18(3.0); 19(1.0); 20(1.0); 21(5.0); 22(6.0); 23(5.0); 24(8.0); 25(4.0); 26(7.0); 27(7.0); 28(9.0); 29(8.0); 30(6.0); 31(3.0); 32(7.0); 33(8.0); 34(6.0); 35(1.0); 36(0.0); 37(1.0); 38(0.0); 39(2.0); 40(0.0); 41(2.0); 42(7.0); 43(5.0); 44(3.0); 45(6.0); 46(1.0); 47(7.0); 48(1.0); 49(8.0),217.0,217.0,4.428571428571429,3.0572763655760995,9.0,0.0,0.3329036216172676,1
7,0(5.0); 1(2.0); 2(6.0); 3(4.0); 4(1.0); 5(1.0); 6(0.0); 8(0.0); 9(8.0); 10(4.0); 11(4.0); 12(4.0); 13(7.0); 14(4.0); 15(2.0); 16(3.0); 17(2.0); 18(8.0); 19(9.0); 20(5.0); 21(9.0); 22(5.0); 23(5.0); 24(2.0); 25(6.0); 26(4.0); 27(6.0); 28(5.0); 29(6.0); 30(4.0); 31(1.0); 32(8.0); 33(2.0); 34(6.0); 35(0.0); 36(9.0); 37(0.0); 38(2.0); 39(4.0); 40(4.0); 41(6.0); 42(2.0); 43(2.0); 44(1.0); 45(3.0); 46(8.0); 47(1.0); 48(1.0); 49(5.0),196.0,196.0,4.0,2.5951288749407078,9.0,0.0,0.342280809397603,1
8,0(6.0); 1(3.0); 2(6.0); 3(9.0); 4(7.0); 5(8.0); 6(9.0); 7(0.0); 9(4.0); 10(1.0); 11(3.0); 12(3.0); 13(6.0); 14(1.0); 15(0.0); 16(5.0); 17(8.0); 18(4.0); 19(9.0); 20(7.0); 21(6.0); 22(7.0); 23(8.0); 24(3.0); 25(1.0); 26(3.0); 27(9.0); 28(5.0); 29(4.0); 30(0.0); 31(8.0); 32(1.0); 33(4.0); 34(0.0); 35(3.0); 36(4.0); 37(3.0); 38(4.0); 39(1.0); 40(3.0); 41(5.0); 42(2.0); 43(5.0); 44(4.0); 45(7.0); 46(6.0); 47(4.0); 48(8.0); 49(5.0),222.0,222.0,4.530612244897959,2.6657467523388574,9.0,0.0,0.3734513533522291,2
9,0(7.0); 1(9.0); 2(5.0); 3(6.0); 4(4.0); 5(6.0); 6(6.0); 7(8.0); 8(4.0); 10(3.0); 11(4.0); 12(6.0); 13(0.0); 14(1.0); 15(2.0); 16(3.0); 17(7.0); 18(2.0); 19(7.0); 20(2.0); 21(0.0); 22(0.0); 23(2.0); 24(1.0); 25(6.0); 26(5.0); 27(9.0); 28(9.0); 29(2.0); 30(1.0); 31(1.0); 32(1.0); 33(7.0); 34(9.0); 35(2.0); 36(2.0); 37(3.0); 38(8.0); 39(3.0); 40(4.0); 41(1.0); 42(2.0); 43(2.0); 44(1.0); 45(3.0); 46(6.0); 47(6.0); 48(0.0); 49(7.0),195.0,195.0,3.979591836734694,2.766341398194,9.0,0.0,0.3343357455904914,1
10,0(5.0); 1(5.0); 2(7.0); 3(3.0); 4(6.0); 5(1.0); 6(6.0); 7(4.0); 8(1.0); 9(3.0); 11(7.0); 12(8.0); 13(7.0); 14(4.0); 15(9.0); 16(4.0); 17(5.0); 18(3.0); 19(7.0); 20(6.0); 21(1.0); 22(4.0); 23(4.0); 24(7.0); 25(7.0); 26(6.0); 27(5.0); 28(2.0); 29(4.0); 30(1.0); 31(8.0); 32(6.0); 33(5.0); 34(6.0); 35(0.0); 36(2.0); 37(3.0); 38(1.0); 39(5.0); 40(0.0); 41(2.0); 42(8.0); 43(1.0); 44(6.0); 45(1.0); 46(0.0); 47(3.0); 48(0.0); 49(5.0),204.0,204.0,4.163265306122449,2.4936403908744373,9.0,0.0,0.3547003497469713,1
