Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(54.72352); 2(86.18407); 3(66.34847); 4(114.23426); 5(78.98713); 6(72.52477); 7(97.6978); 8(85.33011); 9(79.2927); 10(107.83518); 11(114.80664); 12(56.70464); 13(90.77139); 14(48.89528); 15(95.00911); 16(107.30343); 17(69.20911); 18(123.72969); 19(87.98608); 20(107.08595); 21(105.77075); 22(113.79562); 23(45.03494); 24(80.23622); 25(54.81746); 26(84.39243); 27(119.46002); 28(107.49285); 29(80.57631); 30(46.7249); 31(122.83245); 32(69.26098); 33(117.27454); 34(133.88014); 35(116.13293); 36(48.95238); 37(102.54012); 38(66.70333); 39(70.82566); 40(87.59927); 41(99.2942); 42(84.84978); 43(42.16357); 44(118.83525); 45(71.28028); 46(60.83886); 47(106.96988); 48(90.94135); 49(113.91151); 50(57.28975); 51(116.91317); 52(93.44316); 53(83.25858); 54(114.51794); 55(68.7131); 56(61.39078); 57(106.80571); 58(124.74145); 59(41.44823); 60(110.67699); 61(74.82711); 62(87.42929); 63(88.4291); 64(80.54651); 65(103.13349); 66(70.53428); 67(61.33263); 68(51.68318); 69(81.61048); 70(71.51846); 71(75.38612); 72(72.42393); 73(88.68664); 74(51.60397); 75(86.97556); 76(61.00987); 77(85.40049); 78(98.99359); 79(82.29333); 80(86.9244); 81(68.52324); 82(101.75478); 83(119.23209); 84(103.6399); 85(105.60983); 86(111.96086); 87(89.53477); 88(62.01669); 89(14.98409); 90(78.37356); 91(68.12307); 92(58.12695); 93(52.19746); 94(121.17175); 95(78.83344); 96(77.90254); 97(117.46956); 98(86.83169); 99(98.67505),8462.949920000001,8462.949920000001,85.48434262626263,23.71953761950137,133.88014,14.98409,0.5026636073090678,1
1,0(54.72352); 2(76.11036); 3(56.91159); 4(119.5276); 5(51.3465); 6(75.08041); 7(102.31429); 8(86.25927); 9(60.63261); 10(92.72221); 11(106.10196); 12(97.93269); 13(87.17857); 14(60.40134); 15(52.01142); 16(89.99187); 17(94.58311); 18(107.92307); 19(49.71173); 20(78.92612); 21(86.2769); 22(87.64376); 23(59.8676); 24(68.71859); 25(33.91084); 26(103.43909); 27(104.63266); 28(81.68391); 29(70.49731); 30(69.28914); 31(102.04807); 32(66.17793); 33(77.91918); 34(124.1368); 35(90.95169); 36(68.19851); 37(90.28699); 38(75.80028); 39(92.85093); 40(102.74709); 41(62.89705); 42(81.4509); 43(46.89996); 44(83.10568); 45(60.95556); 46(39.86513); 47(87.08709); 48(73.50156); 49(67.80199); 50(71.11837); 51(97.35293); 52(70.38709); 53(71.58903); 54(104.77869); 55(35.83334); 56(47.9241); 57(94.12753); 58(104.38313); 59(53.37865); 60(106.12926); 61(59.5389); 62(51.93946); 63(64.39036); 64(73.80747); 65(55.89174); 66(59.07653); 67(80.86846); 68(73.35386); 69(58.79621); 70(97.76702); 71(93.19118); 72(62.10175); 73(83.87807); 74(57.09422); 75(61.96461); 76(72.11973); 77(70.61307); 78(89.10478); 79(76.66392); 80(91.67187); 81(97.96027); 82(91.87222); 83(100.28239); 84(94.34943); 85(123.12685); 86(78.94852); 87(58.92122); 88(79.91755); 89(55.47995); 90(81.67878); 91(62.37374); 92(49.13752); 93(66.31703); 94(135.32512); 95(89.97239); 96(36.12638); 97(106.56777); 98(86.05196); 99(98.73927),7745.01612,7745.01612,78.23248606060605,20.84551242804986,135.32512,33.91084,0.4759386475017952,1
2,0(86.18407); 1(76.11036); 3(78.86823); 4(106.59167); 5(75.26575); 6(69.61022); 7(129.84142); 8(92.31456); 9(101.69678); 10(97.96397); 11(54.45366); 12(87.67333); 13(67.71584); 14(103.46213); 15(104.00549); 16(75.3285); 17(97.37907); 18(90.90778); 19(91.50113); 20(123.29757); 21(38.23933); 22(64.93789); 23(81.67956); 24(87.35563); 25(73.41019); 26(102.87424); 27(100.30322); 28(76.96539); 29(34.9073); 30(85.83784); 31(68.22846); 32(57.7782); 33(62.03723); 34(84.03529); 35(50.2585); 36(64.0196); 37(101.95042); 38(29.32721); 39(111.50647); 40(56.40003); 41(88.65977); 42(92.63765); 43(76.23141); 44(107.46976); 45(81.20145); 46(72.6332); 47(70.65068); 48(19.13476); 49(90.90495); 50(79.91504); 51(103.34415); 52(50.31097); 53(43.59538); 54(98.96327); 55(63.47952); 56(53.54547); 57(106.49724); 58(72.9644); 59(67.98467); 60(86.56087); 61(73.72445); 62(73.12877); 63(45.58633); 64(42.91689); 65(91.81901); 66(60.19881); 67(76.63588); 68(72.12467); 69(83.19623); 70(127.24909); 71(81.39452); 72(87.46838); 73(37.65082); 74(48.32474); 75(94.91868); 76(79.27496); 77(78.41765); 78(87.80439); 79(57.95794); 80(35.47353); 81(93.51394); 82(92.64781); 83(85.9317); 84(46.82974); 85(80.62943); 86(63.14423); 87(67.75396); 88(108.11311); 89(94.12439); 90(59.52651); 91(58.28114); 92(60.77067); 93(92.06344); 94(91.81054); 95(105.74326); 96(90.86652); 97(56.40767); 98(76.63017); 99(53.89919),7682.8613,7682.8613,77.6046595959596,21.918241159804115,129.84142,19.13476,0.4719677533143712,1
3,0(66.34847); 1(56.91159); 2(78.86823); 4(105.85714); 5(101.35808); 6(89.67964); 7(124.73253); 8(113.12746); 9(87.07383); 10(94.00661); 11(122.22987); 12(100.4965); 13(115.10117); 14(68.41199); 15(101.70594); 16(87.34718); 17(111.19315); 18(126.66158); 19(104.11442); 20(119.72196); 21(104.0047); 22(115.65216); 23(57.34424); 24(98.61824); 25(58.89353); 26(131.88593); 27(98.3978); 28(89.86993); 29(55.43749); 30(95.74285); 31(115.1403); 32(63.55335); 33(81.62036); 34(146.11848); 35(105.05592); 36(56.5137); 37(115.1176); 38(74.65472); 39(110.37551); 40(87.841); 41(113.65533); 42(92.2812); 43(60.00751); 44(102.79393); 45(75.26614); 46(86.98061); 47(101.57322); 48(88.74642); 49(102.86453); 50(98.16467); 51(130.4857); 52(79.00272); 53(55.88094); 54(120.43306); 55(67.67121); 56(65.31285); 57(106.7238); 58(111.60838); 59(47.01762); 60(107.47226); 61(103.85029); 62(85.20298); 63(95.8593); 64(75.89596); 65(92.27136); 66(91.72149); 67(97.3456); 68(89.12757); 69(99.4238); 70(105.33559); 71(121.30272); 72(104.72379); 73(92.85876); 74(71.59573); 75(104.48192); 76(99.20708); 77(96.5471); 78(119.68214); 79(37.50497); 80(97.17023); 81(123.34244); 82(101.30808); 83(98.13766); 84(103.41506); 85(128.66039); 86(101.78566); 87(101.21003); 88(95.88583); 89(67.12385); 90(84.76482); 91(79.08817); 92(24.46717); 93(63.23409); 94(132.59753); 95(118.51164); 96(82.71075); 97(109.64274); 98(92.15266); 99(100.13322),9340.00742,9340.00742,94.34350929292928,22.27913416655436,146.11848,24.46717,0.5390167378426381,1
4,0(114.23426); 1(119.5276); 2(106.59167); 3(105.85714); 5(130.76686); 6(102.67424); 7(98.99194); 8(128.92906); 9(86.52863); 10(105.38905); 11(118.56524); 12(106.76211); 13(128.36974); 14(87.53149); 15(153.05841); 16(52.28987); 17(84.87967); 18(117.33473); 19(148.77689); 20(125.49582); 21(107.15263); 22(110.10517); 23(77.18535); 24(88.47527); 25(96.6032); 26(112.48237); 27(65.3757); 28(85.34078); 29(81.95155); 30(106.92535); 31(96.62209); 32(94.84669); 33(130.02927); 34(112.23592); 35(115.42084); 36(122.5631); 37(135.22131); 38(95.97325); 39(82.31367); 40(81.81769); 41(158.49089); 42(83.27885); 43(113.17094); 44(132.5475); 45(88.18478); 46(114.33418); 47(89.10692); 48(114.32916); 49(121.74689); 50(95.86621); 51(98.5422); 52(76.45978); 53(77.23766); 54(78.70279); 55(111.91928); 56(82.05019); 57(100.85209); 58(77.50671); 59(91.99975); 60(56.59147); 61(132.77644); 62(142.68886); 63(128.687); 64(95.59155); 65(136.34662); 66(94.43246); 67(109.89067); 68(132.2124); 69(131.88174); 70(114.45271); 71(120.18827); 72(111.01424); 73(81.97719); 74(84.60237); 75(157.30518); 76(89.90137); 77(95.69455); 78(93.39806); 79(92.69281); 80(102.58514); 81(130.53622); 82(63.17075); 83(53.91254); 84(84.30264); 85(85.76825); 86(105.04826); 87(147.96255); 88(104.83796); 89(121.84182); 90(55.7547); 91(94.43864); 92(110.4558); 93(69.47682); 94(67.38712); 95(92.64388); 96(152.70638); 97(120.34689); 98(99.7549); 99(108.96793),10301.74754,10301.74754,104.05805595959598,23.619559904224555,158.49089,52.28987,0.5761380204894859,1
5,0(78.98713); 1(51.3465); 2(75.26575); 3(101.35808); 4(130.76686); 6(78.36082); 7(99.29716); 8(70.25743); 9(71.91054); 10(101.99412); 11(80.69817); 12(100.57001); 13(58.45905); 14(89.38541); 15(49.44182); 16(97.6189); 17(87.68372); 18(88.41216); 19(26.61094); 20(75.9852); 21(66.14786); 22(61.8728); 23(84.86681); 24(58.13812); 25(57.38241); 26(79.52011); 27(118.93252); 28(83.8354); 29(86.85522); 30(63.5451); 31(85.48287); 32(79.52126); 33(87.99938); 34(91.20553); 35(80.22536); 36(93.63475); 37(79.72292); 38(79.25864); 39(93.55245); 40(110.70484); 41(32.26382); 42(92.16846); 43(75.10858); 44(88.55428); 45(71.44962); 46(25.26606); 47(76.52144); 48(62.30671); 49(60.04105); 50(59.24556); 51(71.83555); 52(71.36395); 53(90.22477); 54(92.65395); 55(46.08317); 56(55.49146); 57(95.14642); 58(94.93279); 59(83.3261); 60(103.2905); 61(23.17169); 62(52.25528); 63(44.16712); 64(81.10133); 65(58.66617); 66(39.21777); 67(74.06959); 68(73.9925); 69(40.50565); 70(111.44229); 71(67.22402); 72(37.09965); 73(74.4251); 74(59.28016); 75(51.22557); 76(60.58348); 77(59.00765); 78(62.56132); 79(107.30199); 80(81.14586); 81(79.62328); 82(91.16666); 83(106.06561); 84(80.17908); 85(108.78922); 86(66.58345); 87(33.28444); 88(88.10795); 89(84.27061); 90(83.05511); 91(66.74084); 92(87.32571); 93(92.29702); 94(126.66255); 95(77.46474); 96(52.57987); 97(96.46091); 98(86.05714); 99(91.94403),7561.19077,7561.19077,76.37566434343434,21.713515318707604,130.76686,23.17169,0.4667451479715385,1
6,0(72.52477); 1(75.08041); 2(69.61022); 3(89.67964); 4(102.67424); 5(78.36082); 7(124.79605); 8(119.56711); 9(90.15925); 10(135.84616); 11(103.43978); 12(91.60426); 13(102.4292); 14(80.5228); 15(115.26183); 16(84.49475); 17(83.51165); 18(132.8262); 19(96.25478); 20(87.60995); 21(81.20956); 22(73.39793); 23(81.46806); 24(90.45692); 25(82.73712); 26(93.65218); 27(79.38931); 28(109.52199); 29(72.9353); 30(81.98577); 31(109.21194); 32(96.72748); 33(107.65245); 34(107.4296); 35(68.90011); 36(68.2791); 37(136.16496); 38(60.7603); 39(82.27684); 40(61.98536); 41(97.11809); 42(39.75363); 43(43.92964); 44(140.50609); 45(99.70773); 46(59.7173); 47(106.21306); 48(69.47854); 49(104.07988); 50(75.0116); 51(98.9625); 52(75.57327); 53(63.87289); 54(117.1346); 55(88.30272); 56(68.58521); 57(133.11974); 58(101.36559); 59(48.2127); 60(109.677); 61(87.25556); 62(107.48783); 63(62.33331); 64(34.01981); 65(115.32314); 66(59.03773); 67(96.35526); 68(93.37727); 69(106.13978); 70(128.44669); 71(80.0136); 72(82.96039); 73(57.07964); 74(54.99101); 75(117.77369); 76(56.98267); 77(99.89564); 78(92.55273); 79(82.39709); 80(82.19855); 81(87.37485); 82(106.84933); 83(94.46656); 84(84.62043); 85(82.03275); 86(73.9082); 87(91.62123); 88(111.50398); 89(72.68626); 90(57.28977); 91(17.78317); 92(73.60861); 93(78.69649); 94(96.63363); 95(74.62517); 96(100.05515); 97(119.89779); 98(115.10663); 99(109.66608),8767.7654,8767.7654,88.56328686868689,23.26023823050368,140.50609,17.78317,0.5155813521419045,1
7,0(97.6978); 1(102.31429); 2(129.84142); 3(124.73253); 4(98.99194); 5(99.29716); 6(124.79605); 8(77.64616); 9(56.6605); 10(86.82952); 11(122.43738); 12(97.5862); 13(100.67178); 14(73.58042); 15(108.87333); 16(103.15624); 17(61.40587); 18(93.98782); 19(110.67654); 20(103.93059); 21(121.0374); 22(121.02885); 23(72.62106); 24(48.41779); 25(75.25223); 26(72.50938); 27(128.62128); 28(89.75997); 29(118.02105); 30(67.03842); 31(108.30937); 32(92.8924); 33(146.5184); 34(117.84937); 35(145.51884); 36(136.28102); 37(83.41315); 38(117.68363); 39(57.75799); 40(134.02011); 41(127.90242); 42(112.84109); 43(118.55138); 44(100.9269); 45(60.54052); 46(90.17493); 47(86.98292); 48(128.38432); 49(107.12151); 50(63.15404); 51(76.66304); 52(100.84995); 53(121.80636); 54(62.17006); 55(91.13677); 56(80.04076); 57(61.65269); 58(109.9107); 59(110.1871); 60(79.20817); 61(95.28806); 62(117.00906); 63(129.4781); 64(131.24471); 65(107.85238); 66(82.4431); 67(79.80809); 68(109.20251); 69(86.07127); 70(58.79433); 71(94.99189); 72(63.99282); 73(111.27918); 74(87.56157); 75(110.95051); 76(73.54005); 77(61.83002); 78(64.99249); 79(135.10446); 80(116.59146); 81(100.79417); 82(59.55608); 83(107.49591); 84(107.27705); 85(115.3505); 86(123.21474); 87(124.80041); 88(47.1619); 89(107.04898); 90(92.01517); 91(114.33587); 92(127.34833); 93(72.51861); 94(119.27131); 95(63.96484); 96(123.0003); 97(129.36728); 98(80.67217); 99(114.27905),9767.36961,9767.36961,98.66029909090908,24.25552705168899,146.5184,47.1619,0.5552209868698313,1
8,0(85.33011); 1(86.25927); 2(92.31456); 3(113.12746); 4(128.92906); 5(70.25743); 6(119.56711); 7(77.64616); 9(88.41653); 10(69.4994); 11(76.05726); 12(76.33533); 13(38.84274); 14(98.96938); 15(82.07139); 16(113.51945); 17(76.22404); 18(58.63046); 19(80.85437); 20(127.9481); 21(87.65232); 22(105.5742); 23(78.52903); 24(59.68346); 25(65.68214); 26(68.49015); 27(149.84871); 28(82.05025); 29(97.25813); 30(51.92435); 31(86.29675); 32(59.41696); 33(113.69363); 34(97.27854); 35(122.89068); 36(107.56998); 37(30.48741); 38(86.12043); 39(95.09074); 40(119.97568); 41(90.85212); 42(130.97325); 43(109.89935); 44(81.24608); 45(54.99138); 46(76.13621); 47(69.54039); 48(89.29713); 49(99.2767); 50(55.35025); 51(94.10675); 52(90.69756); 53(109.68549); 54(75.68733); 55(60.45546); 56(66.64758); 57(61.50539); 58(104.7373); 59(104.92224); 60(87.02197); 61(50.76614); 62(68.31039); 63(93.83833); 64(115.7464); 65(83.48907); 66(69.30689); 67(36.79181); 68(56.99945); 69(39.77674); 70(74.18262); 71(65.53165); 72(56.8154); 73(93.11388); 74(69.74727); 75(58.97082); 76(77.07761); 77(45.66184); 78(67.85582); 79(118.36992); 80(74.78079); 81(71.5546); 82(79.92973); 83(121.87598); 84(83.9907); 85(106.54021); 86(111.24607); 87(76.70036); 88(55.18168); 89(98.28636); 90(94.11655); 91(107.58688); 92(105.88458); 93(93.79108); 94(121.3027); 95(91.67414); 96(90.28006); 97(78.29983); 98(43.01548); 99(64.36652),8352.09943,8352.09943,84.3646407070707,23.68259835771653,149.84871,30.48741,0.4993307616565226,1
9,0(79.2927); 1(60.63261); 2(101.69678); 3(87.07383); 4(86.52863); 5(71.91054); 6(90.15925); 7(56.6605); 8(88.41653); 10(82.24438); 11(112.96906); 12(103.68619); 13(98.42922); 14(46.28578); 15(78.82507); 16(69.21467); 17(73.39503); 18(96.46007); 19(79.9053); 20(61.18111); 21(96.05546); 22(88.65537); 23(54.31409); 24(36.74724); 25(42.58356); 26(88.71559); 27(86.85574); 28(65.86817); 29(86.13687); 30(68.86615); 31(92.1671); 32(77.80994); 33(106.36311); 34(112.14221); 35(107.33531); 36(108.65851); 37(90.00225); 38(96.49599); 39(62.04146); 40(112.34318); 41(96.94292); 42(73.21599); 43(80.98742); 44(81.17802); 45(46.69226); 46(57.29649); 47(72.58435); 48(99.00799); 49(65.63709); 50(62.07784); 51(61.85055); 52(66.39857); 53(84.59974); 54(67.97922); 55(60.35762); 56(50.22528); 57(68.38568); 58(87.08411); 59(75.63687); 60(76.60477); 61(79.68056); 62(89.80014); 63(95.8997); 64(94.19461); 65(73.13747); 66(57.56704); 67(86.09109); 68(102.72042); 69(72.82816); 70(82.6115); 71(97.0868); 72(51.57892); 73(87.07458); 74(65.52061); 75(94.4593); 76(61.08311); 77(53.8559); 78(61.60022); 79(99.91735); 80(104.7382); 81(106.42236); 82(53.27886); 83(74.97793); 84(90.61307); 85(113.83961); 86(82.55931); 87(96.90486); 88(64.4536); 89(84.1871); 90(69.85291); 91(76.89465); 92(89.78318); 93(49.97286); 94(117.7074); 95(61.59175); 96(87.795); 97(118.34945); 98(82.79729); 99(108.61913),7981.91333,7981.91333,80.62538717171718,18.736688327748368,118.34945,36.74724,0.4873570880577179,1
