Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(113.95626); 2(104.66544); 3(104.00621); 4(112.04179); 5(126.95016); 6(122.73622); 7(123.01807); 8(81.41991); 9(88.91947),977.71353,977.71353,108.63483666666669,14.710655888909612,126.95016,81.41991,0.6411288686090676,2
1,0(113.95626); 2(106.28439); 3(126.80767); 4(162.48405); 5(120.74555); 6(115.2066); 7(121.64797); 8(90.114); 9(118.89999),1076.14648,1076.14648,119.5718311111111,18.241786645556065,162.48405,90.114,0.6775750084690881,2
2,0(104.66544); 1(106.28439); 3(106.30065); 4(100.93807); 5(90.40565); 6(94.63779); 7(150.22261); 8(98.13517); 9(107.74792),959.33769,959.33769,106.59307666666668,16.388489771429352,150.22261,90.40565,0.6333585257156413,1
3,0(104.00621); 1(126.80767); 2(106.30065); 4(121.85871); 5(158.91597); 6(119.06173); 7(127.49883); 8(113.00385); 9(90.68222),1068.13584,1068.13584,118.68176,18.12817553593423,158.91597,90.68222,0.6746545599985807,2
4,0(112.04179); 1(162.48405); 2(100.93807); 3(121.85871); 5(118.08411); 6(98.06467); 7(168.62521); 8(103.41974); 9(144.28244),1129.79879,1129.79879,125.53319888888888,25.10704920439209,168.62521,98.06467,0.6948423508804811,2
5,0(126.95016); 1(120.74555); 2(90.40565); 3(158.91597); 4(118.08411); 6(120.9199); 7(173.9231); 8(122.58363); 9(140.912),1173.44007,1173.44007,130.38223,23.15461796014974,173.9231,90.40565,0.7110572303406102,2
6,0(122.73622); 1(115.2066); 2(94.63779); 3(119.06173); 4(98.06467); 5(120.9199); 7(147.9783); 8(75.46857); 9(127.55063),1021.62441,1021.62441,113.51382333333332,20.002226822462653,147.9783,75.46857,0.6560033020977376,2
7,0(123.01807); 1(121.64797); 2(150.22261); 3(127.49883); 4(168.62521); 5(173.9231); 6(147.9783); 8(127.33308); 9(90.30898),1230.55615,1230.55615,136.72846111111113,24.61507717929555,173.9231,90.30898,0.7297732124049265,2
8,0(81.41991); 1(90.114); 2(98.13517); 3(113.00385); 4(103.41974); 5(122.58363); 6(75.46857); 7(127.33308); 9(119.71532),931.19327,931.19327,103.4659188888889,17.533188310358693,127.33308,75.46857,0.6215333079604491,1
9,0(88.91947); 1(118.89999); 2(107.74792); 3(90.68222); 4(144.28244); 5(140.912); 6(127.55063); 7(90.30898); 8(119.71532),1029.01897,1029.01897,114.3354411111111,20.14852729654864,144.28244,88.91947,0.6575168604396473,2
