Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(140.81534); 2(120.21825); 3(161.36441); 4(71.5662); 5(128.08191); 6(88.14948); 7(117.77478); 8(123.95879); 9(102.02179),1053.95095,1053.95095,117.1056611111111,25.469788599366307,161.36441,71.5662,0.6722020647073144,2
1,0(140.81534); 2(117.90081); 3(104.96482); 4(125.12442); 5(167.39948); 6(102.43683); 7(125.08864); 8(148.78059); 9(116.0352),1148.54613,1148.54613,127.61623666666668,19.98068414142185,167.39948,102.43683,0.7103245107912035,2
2,0(120.21825); 1(117.90081); 3(102.69184); 4(106.75544); 5(148.58554); 6(131.66563); 7(73.80039); 8(75.17252); 9(89.59596),966.38638,966.38638,107.37626444444444,23.72703405522678,148.58554,73.80039,0.6401926675642664,2
3,0(161.36441); 1(104.96482); 2(102.69184); 4(159.8541); 5(168.89761); 6(157.08784); 7(110.0806); 8(130.12592); 9(149.43777),1244.50491,1244.50491,138.27832333333333,25.060180901032343,168.89761,102.69184,0.7430788694010602,2
4,0(71.5662); 1(125.12442); 2(106.75544); 3(159.8541); 5(153.26431); 6(91.52367); 7(135.20993); 8(137.48509); 9(95.92763),1076.71079,1076.71079,119.6345322222222,28.22257419806106,159.8541,71.5662,0.6798182828176845,2
5,0(128.08191); 1(167.39948); 2(148.58554); 3(168.89761); 4(153.26431); 6(173.77168); 7(118.25951); 8(124.85231); 9(126.86475),1309.9771,1309.9771,145.5530111111111,20.317307462845807,173.77168,118.25951,0.7682563284443067,2
6,0(88.14948); 1(102.43683); 2(131.66563); 3(157.08784); 4(91.52367); 5(173.77168); 7(134.26335); 8(149.97374); 9(101.80662),1130.67884,1130.67884,125.63098222222224,29.22005775286093,173.77168,88.14948,0.7000001726199593,2
7,0(117.77478); 1(125.08864); 2(73.80039); 3(110.0806); 4(135.20993); 5(118.25951); 6(134.26335); 8(57.735); 9(92.31979),964.53199,964.53199,107.17022111111112,25.523744858642445,135.20993,57.735,0.6363924682836769,1
8,0(123.95879); 1(148.78059); 2(75.17252); 3(130.12592); 4(137.48509); 5(124.85231); 6(149.97374); 7(57.735); 9(105.39478),1053.47874,1053.47874,117.05319333333334,30.176922055535528,149.97374,57.735,0.6691620471673152,2
9,0(102.02179); 1(116.0352); 2(89.59596); 3(149.43777); 4(95.92763); 5(126.86475); 6(101.80662); 7(92.31979); 8(105.39478),979.40429,979.40429,108.82269888888888,18.08204888304325,149.43777,89.59596,0.6486843400135613,1
