Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(179.31252); 2(141.57878); 3(149.88608); 4(173.1189); 5(153.25505); 6(145.91046); 7(186.22504); 8(169.42107); 9(198.3282),1497.0361,1497.0361,166.33734444444443,18.603535997964425,198.3282,141.57878,0.7896742404291016,2
1,0(179.31252); 2(185.91971); 3(151.71591); 4(115.57811); 5(138.44269); 6(182.92041); 7(133.2093); 8(145.82713); 9(166.7338),1399.65958,1399.65958,155.51773111111112,23.237750335690823,185.91971,115.57811,0.7585897771672072,2
2,0(141.57878); 1(185.91971); 3(150.08141); 4(152.85002); 5(182.33693); 6(148.63234); 7(202.43771); 8(166.78142); 9(149.50703),1480.12535,1480.12535,164.45837222222224,19.90809732215612,202.43771,141.57878,0.7840102032566961,2
3,0(149.88608); 1(151.71591); 2(150.08141); 4(132.58665); 5(146.79178); 6(124.596); 7(122.65338); 8(127.62217); 9(184.25259),1290.18597,1290.18597,143.35399666666666,18.21527192634064,184.25259,122.65338,0.7244289062906111,1
4,0(173.1189); 1(115.57811); 2(152.85002); 3(132.58665); 5(141.73579); 6(147.90662); 7(122.83325); 8(146.32759); 9(118.02769),1250.96462,1250.96462,138.99606888888886,17.598440069056274,173.1189,115.57811,0.7108267794306229,1
5,0(153.25505); 1(138.44269); 2(182.33693); 3(146.79178); 4(141.73579); 6(149.976); 7(157.29301); 8(153.67561); 9(171.62),1395.12686,1395.12686,155.01409555555554,13.234157576455212,182.33693,138.44269,0.7594713843512243,2
6,0(145.91046); 1(182.92041); 2(148.63234); 3(124.596); 4(147.90662); 5(149.976); 7(137.58699); 8(126.59215); 9(160.81337),1324.93434,1324.93434,147.21492666666666,16.670745454474034,182.92041,124.596,0.7358896512645456,1
7,0(186.22504); 1(133.2093); 2(202.43771); 3(122.65338); 4(122.83325); 5(157.29301); 6(137.58699); 8(138.86511); 9(150.27466),1351.37845,1351.37845,150.15316111111113,26.163769247519216,202.43771,122.65338,0.7427063081823042,2
8,0(169.42107); 1(145.82713); 2(166.78142); 3(127.62217); 4(146.32759); 5(153.67561); 6(126.59215); 7(138.86511); 9(165.25851),1340.37076,1340.37076,148.93008444444447,15.269445567602649,169.42107,126.59215,0.7416369452836009,1
9,0(198.3282); 1(166.7338); 2(149.50703); 3(184.25259); 4(118.02769); 5(171.62); 6(160.81337); 7(150.27466); 8(165.25851),1464.81585,1464.81585,162.75731666666667,21.50931401621994,198.3282,118.02769,0.7793464307724848,2
