Vértice,Adjacentes,Conjuntos
0,1(5.34285); 2(2.9972); 3(1.99716); 4(4.15026); 5(2.96449); 6(8.6987); 7(8.94037); 8(7.11131); 9(8.98247); 10(3.13383); 11(7.90932); 12(7.49948); 13(8.99604); 14(8.16478); 15(3.30996); 16(4.79829); 17(4.81024); 18(4.8365); 19(6.05812); 20(5.86079); 21(2.27988); 22(6.14209); 23(0.36551); 24(8.82304),2
1,0(5.34285); 2(7.23742); 3(0.75405); 4(4.12346); 5(6.2851); 6(6.79004); 7(5.84366); 8(4.658); 9(4.99187); 10(3.98395); 11(7.26071); 12(8.3806); 13(0.49681); 14(7.87204); 15(4.27759); 16(5.41874); 17(3.13086); 18(7.72); 19(6.1403); 20(8.95112); 21(7.97543); 22(4.52264); 23(3.4539); 24(8.26328),1
2,0(2.9972); 1(7.23742); 3(0.06002); 4(7.00176); 5(0.41037); 6(3.38484); 7(5.82633); 8(6.41337); 9(8.76667); 10(1.02671); 11(4.01133); 12(0.93254); 13(3.71554); 14(3.47665); 15(1.49229); 16(5.48801); 17(0.85134); 18(2.27669); 19(2.81286); 20(6.74377); 21(1.30236); 22(3.86311); 23(6.83776); 24(2.6582),1
3,0(1.99716); 1(0.75405); 2(0.06002); 4(0.87262); 5(8.09125); 6(6.24511); 7(3.93039); 8(5.66906); 9(5.19472); 10(8.41492); 11(4.98677); 12(7.80385); 13(0.66932); 14(6.43245); 15(3.39067); 16(0.98399); 17(1.89486); 18(1.03055); 19(3.21004); 20(7.92324); 21(7.35255); 22(7.79678); 23(8.03437); 24(1.30868),1
4,0(4.15026); 1(4.12346); 2(7.00176); 3(0.87262); 5(1.42527); 6(7.32508); 7(7.78333); 8(8.32984); 9(1.38871); 10(2.74064); 11(5.18763); 12(5.77622); 13(7.16227); 14(6.5731); 15(8.83601); 16(0.74053); 17(5.50881); 18(1.86019); 19(1.37167); 20(2.50506); 21(6.97389); 22(1.74838); 23(6.06626); 24(4.4845),1
5,0(2.96449); 1(6.2851); 2(0.41037); 3(8.09125); 4(1.42527); 6(4.00532); 7(3.34781); 8(2.128); 9(0.70658); 10(4.16206); 11(4.7673); 12(7.69335); 13(3.68122); 14(0.91107); 15(6.18407); 16(3.97123); 17(6.11058); 18(1.42361); 19(4.94052); 20(1.30809); 21(8.70647); 22(6.74743); 23(4.86677); 24(1.5013),1
6,0(8.6987); 1(6.79004); 2(3.38484); 3(6.24511); 4(7.32508); 5(4.00532); 7(3.08692); 8(6.44666); 9(5.04937); 10(7.48782); 11(2.00014); 12(0.70236); 13(7.63775); 14(7.49412); 15(6.74421); 16(6.35411); 17(4.94802); 18(4.80717); 19(5.84674); 20(3.94769); 21(7.43347); 22(1.57839); 23(2.99671); 24(4.32151),1
7,0(8.94037); 1(5.84366); 2(5.82633); 3(3.93039); 4(7.78333); 5(3.34781); 6(3.08692); 8(0.68277); 9(0.61066); 10(0.80148); 11(8.86149); 12(4.67171); 13(0.27445); 14(1.52245); 15(5.68049); 16(2.69393); 17(0.90561); 18(1.60893); 19(4.91276); 20(4.09694); 21(7.51786); 22(0.47567); 23(6.6274); 24(3.51574),1
8,0(7.11131); 1(4.658); 2(6.41337); 3(5.66906); 4(8.32984); 5(2.128); 6(6.44666); 7(0.68277); 9(5.70984); 10(2.97677); 11(1.82242); 12(4.86083); 13(6.91601); 14(0.90024); 15(2.69369); 16(0.36262); 17(0.92976); 18(2.68745); 19(7.46949); 20(5.40974); 21(8.54541); 22(5.86504); 23(1.01724); 24(2.01409),1
9,0(8.98247); 1(4.99187); 2(8.76667); 3(5.19472); 4(1.38871); 5(0.70658); 6(5.04937); 7(0.61066); 8(5.70984); 10(5.40952); 11(8.33542); 12(6.80952); 13(8.83585); 14(0.42225); 15(5.90168); 16(7.50731); 17(3.20036); 18(0.41887); 19(8.13703); 20(7.807); 21(7.76954); 22(0.76859); 23(6.59302); 24(1.48687),2
10,0(3.13383); 1(3.98395); 2(1.02671); 3(8.41492); 4(2.74064); 5(4.16206); 6(7.48782); 7(0.80148); 8(2.97677); 9(5.40952); 11(1.34479); 12(2.60526); 13(7.25978); 14(2.82211); 15(0.19719); 16(0.49998); 17(6.65425); 18(6.17033); 19(7.08037); 20(3.79897); 21(4.22959); 22(8.14839); 23(4.40065); 24(6.87008),1
11,0(7.90932); 1(7.26071); 2(4.01133); 3(4.98677); 4(5.18763); 5(4.7673); 6(2.00014); 7(8.86149); 8(1.82242); 9(8.33542); 10(1.34479); 12(0.45582); 13(4.26973); 14(7.0872); 15(5.1534); 16(8.07561); 17(4.21997); 18(3.00361); 19(8.88572); 20(5.58898); 21(5.98018); 22(8.9014); 23(1.17624); 24(8.09773),1
12,0(7.49948); 1(8.3806); 2(0.93254); 3(7.80385); 4(5.77622); 5(7.69335); 6(0.70236); 7(4.67171); 8(4.86083); 9(6.80952); 10(2.60526); 11(0.45582); 13(8.2924); 14(1.4056); 15(6.91318); 16(2.15596); 17(2.80588); 18(3.70746); 19(2.38131); 20(5.41965); 21(7.16225); 22(8.6436); 23(7.80641); 24(1.29244),1
