Vértice,Adjacentes,Conjuntos
0,1(2.68821); 2(5.45459); 3(3.66167); 4(0.95739); 5(7.87331); 6(1.37008); 7(2.69334); 8(4.12726); 9(4.3651); 10(8.58102); 11(3.91474); 12(7.73893); 13(0.36935); 14(5.47865),1
1,0(2.68821); 2(1.24003); 3(2.21695); 4(7.40964); 5(8.36233); 6(4.44369); 7(6.50285); 8(0.64886); 9(4.61156); 10(1.87755); 11(5.2616); 12(2.61774); 13(6.73742); 14(5.43145),1
2,0(5.45459); 1(1.24003); 3(4.67705); 4(6.18218); 5(0.06512); 6(6.56259); 7(0.94157); 8(6.63831); 9(1.57355); 10(3.83212); 11(0.35295); 12(5.42733); 13(0.57021); 14(6.17452),1
3,0(3.66167); 1(2.21695); 2(4.67705); 4(1.56306); 5(3.63599); 6(7.51049); 7(2.75265); 8(3.45961); 9(7.39001); 10(4.22137); 11(4.92182); 12(1.33437); 13(5.46173); 14(7.12183),1
4,0(0.95739); 1(7.40964); 2(6.18218); 3(1.56306); 5(2.89193); 6(5.6387); 7(6.26825); 8(0.27863); 9(2.35152); 10(4.12766); 11(3.35248); 12(5.02306); 13(4.61435); 14(5.36342),1
5,0(7.87331); 1(8.36233); 2(0.06512); 3(3.63599); 4(2.89193); 6(0.60336); 7(5.42416); 8(7.78464); 9(1.63728); 10(3.1864); 11(1.87931); 12(7.52572); 13(6.99313); 14(0.92112),1
6,0(1.37008); 1(4.44369); 2(6.56259); 3(7.51049); 4(5.6387); 5(0.60336); 7(4.05928); 8(5.94855); 9(0.73189); 10(0.75685); 11(8.68965); 12(4.22565); 13(4.24551); 14(8.74009),1
7,0(2.69334); 1(6.50285); 2(0.94157); 3(2.75265); 4(6.26825); 5(5.42416); 6(4.05928); 8(3.55534); 9(0.66922); 10(2.79694); 11(5.68101); 12(0.54017); 13(1.34933); 14(5.84643),1
8,0(4.12726); 1(0.64886); 2(6.63831); 3(3.45961); 4(0.27863); 5(7.78464); 6(5.94855); 7(3.55534); 9(8.97231); 10(2.76011); 11(1.21491); 12(8.75234); 13(4.41324); 14(8.65616),2
9,0(4.3651); 1(4.61156); 2(1.57355); 3(7.39001); 4(2.35152); 5(1.63728); 6(0.73189); 7(0.66922); 8(8.97231); 10(6.81568); 11(1.45527); 12(0.78584); 13(7.10246); 14(6.74494),2
10,0(8.58102); 1(1.87755); 2(3.83212); 3(4.22137); 4(4.12766); 5(3.1864); 6(0.75685); 7(2.79694); 8(2.76011); 9(6.81568); 11(8.29678); 12(3.14282); 13(4.5106); 14(3.0943),1
11,0(3.91474); 1(5.2616); 2(0.35295); 3(4.92182); 4(3.35248); 5(1.87931); 6(8.68965); 7(5.68101); 8(1.21491); 9(1.45527); 10(8.29678); 12(5.934); 13(0.19098); 14(1.85994),1
12,0(7.73893); 1(2.61774); 2(5.42733); 3(1.33437); 4(5.02306); 5(7.52572); 6(4.22565); 7(0.54017); 8(8.75234); 9(0.78584); 10(3.14282); 11(5.934); 13(4.3341); 14(2.32603),1
13,0(0.36935); 1(6.73742); 2(0.57021); 3(5.46173); 4(4.61435); 5(6.99313); 6(4.24551); 7(1.34933); 8(4.41324); 9(7.10246); 10(4.5106); 11(0.19098); 12(4.3341); 14(6.77746),1
14,0(5.47865); 1(5.43145); 2(6.17452); 3(7.12183); 4(5.36342); 5(0.92112); 6(8.74009); 7(5.84643); 8(8.65616); 9(6.74494); 10(3.0943); 11(1.85994); 12(2.32603); 13(6.77746),1
