Vértice,Adjacentes,Conjuntos
0,1(3.00011); 2(3.87523); 3(5.42037); 4(5.47691); 5(4.54417); 6(3.90949); 7(6.08577); 8(0.15799); 9(8.59666); 10(1.4043); 11(4.1565); 12(4.58816); 13(0.36637); 14(1.28938); 15(1.59914); 16(1.15023); 17(8.33175); 18(7.72698); 19(3.86391); 20(1.41439); 21(6.62738); 22(7.70029); 23(3.55386); 24(3.67871); 25(0.79415); 26(7.35168); 27(6.97237); 28(8.53382); 29(2.11274); 30(7.77926); 31(0.36118); 32(1.95938); 33(7.92527); 34(3.26598); 35(3.45974); 36(5.41569); 37(2.43345); 38(4.16022); 39(3.8142); 40(6.29838); 41(4.81918); 42(2.70103); 43(3.56173); 44(2.6506); 45(4.33244); 46(7.42222); 47(1.85757); 48(8.88295); 49(0.46143); 50(2.89575); 51(3.07176); 52(1.23134); 53(0.77764); 54(7.05955); 55(2.80514); 56(4.6132); 57(5.05971); 58(0.30709); 59(6.36857); 60(0.92621); 61(0.42432); 62(7.12838); 63(7.80362); 64(6.38573); 65(6.50019); 66(6.7315); 67(0.12917); 68(8.61269); 69(3.41962); 70(7.20962); 71(6.98535); 72(7.05182); 73(3.97369); 74(2.86295); 75(7.29685); 76(4.83151); 77(3.63335); 78(7.1944); 79(5.09598); 80(1.11197); 81(4.2994); 82(4.84052); 83(0.19473); 84(7.90898); 85(1.66595); 86(3.34991); 87(7.60273); 88(4.11187); 89(5.4441); 90(6.04486); 91(7.60134); 92(1.22842); 93(5.80601); 94(5.70779); 95(6.11093); 96(0.27605); 97(1.34624); 98(8.77996); 99(3.11182); 100(1.04473); 101(8.14042); 102(8.60622); 103(0.98221); 104(8.7145); 105(5.56469); 106(2.28621); 107(0.46039); 108(3.04475); 109(3.5177); 110(3.63639); 111(6.91744); 112(5.53957); 113(0.24383); 114(3.26159); 115(3.1642); 116(3.77049); 117(3.79643); 118(6.09311); 119(6.00358); 120(7.48401); 121(2.96997); 122(1.62954); 123(8.67582); 124(7.26783),1
1,0(3.00011); 2(4.18765); 3(7.92702); 4(6.68619); 5(5.31538); 6(6.06927); 7(7.32293); 8(1.74818); 9(1.65289); 10(3.36076); 11(5.84243); 12(2.4765); 13(1.49873); 14(0.01202); 15(0.36788); 16(1.19763); 17(0.35303); 18(1.25395); 19(0.78652); 20(1.19813); 21(2.08223); 22(5.59703); 23(7.39281); 24(7.91445); 25(1.64688); 26(4.58955); 27(6.9908); 28(8.82936); 29(2.87846); 30(7.44907); 31(0.9408); 32(8.53439); 33(6.90353); 34(1.2009); 35(8.46999); 36(0.26576); 37(8.05243); 38(4.70727); 39(1.39431); 40(4.74837); 41(4.255); 42(0.24483); 43(7.4577); 44(3.3374); 45(4.19445); 46(1.74378); 47(6.01304); 48(1.95528); 49(6.82918); 50(3.35913); 51(4.8913); 52(5.04518); 53(5.60991); 54(0.85261); 55(2.61505); 56(5.9055); 57(4.95431); 58(2.65524); 59(6.25666); 60(3.75253); 61(6.07867); 62(2.78685); 63(7.02167); 64(5.55865); 65(2.97012); 66(7.99771); 67(3.97545); 68(5.01447); 69(8.87595); 70(2.05075); 71(0.59395); 72(8.72683); 73(2.41698); 74(7.27893); 75(6.00692); 76(1.46896); 77(7.49088); 78(8.67205); 79(0.65628); 80(4.47363); 81(4.57201); 82(5.46808); 83(5.9035); 84(5.06513); 85(1.30356); 86(2.42533); 87(3.26005); 88(3.85642); 89(7.54218); 90(5.40935); 91(8.58347); 92(5.5862); 93(4.31056); 94(5.25554); 95(3.33194); 96(4.20759); 97(8.45465); 98(5.99672); 99(8.12893); 100(1.73751); 101(7.66013); 102(8.46893); 103(1.51232); 104(5.45927); 105(5.91066); 106(3.32499); 107(5.70923); 108(2.27991); 109(5.42349); 110(5.8165); 111(8.46146); 112(4.33677); 113(1.25552); 114(5.85567); 115(8.76241); 116(1.19075); 117(2.21384); 118(1.84279); 119(3.13692); 120(6.39229); 121(0.91887); 122(0.18012); 123(8.05501); 124(8.87604),1
2,0(3.87523); 1(4.18765); 3(8.64639); 4(3.25757); 5(8.90674); 6(5.21597); 7(1.23719); 8(8.37409); 9(0.87257); 10(6.97807); 11(4.55007); 12(8.89645); 13(7.41854); 14(2.55191); 15(6.20877); 16(4.86573); 17(0.1517); 18(8.56189); 19(8.31064); 20(6.95043); 21(4.12255); 22(1.10827); 23(2.62843); 24(2.72656); 25(1.20984); 26(8.32378); 27(1.83111); 28(6.99694); 29(6.286); 30(2.44442); 31(4.89495); 32(7.95793); 33(3.07274); 34(2.4886); 35(6.42505); 36(4.68763); 37(8.45341); 38(2.13433); 39(1.98833); 40(2.48997); 41(4.47028); 42(6.84911); 43(8.67144); 44(6.53841); 45(3.99853); 46(3.11288); 47(6.921); 48(4.63446); 49(3.71252); 50(8.80766); 51(0.70673); 52(2.98831); 53(6.62671); 54(6.91211); 55(8.94151); 56(5.13517); 57(4.76949); 58(5.22627); 59(1.3658); 60(6.23198); 61(8.91066); 62(6.53407); 63(8.91038); 64(7.60575); 65(2.68416); 66(7.91404); 67(0.74653); 68(6.02709); 69(1.29305); 70(2.56396); 71(1.65235); 72(3.49111); 73(0.85595); 74(5.57908); 75(5.76519); 76(1.06693); 77(7.10246); 78(1.77347); 79(5.46818); 80(2.33049); 81(0.60888); 82(6.58861); 83(8.03738); 84(6.94691); 85(5.12257); 86(1.50074); 87(4.30367); 88(0.1747); 89(2.00497); 90(8.40943); 91(3.49037); 92(7.02697); 93(4.07444); 94(3.98474); 95(6.3041); 96(6.42969); 97(5.50322); 98(3.7002); 99(1.138); 100(0.87542); 101(1.58994); 102(5.17051); 103(6.00753); 104(7.6417); 105(8.9794); 106(0.32426); 107(5.11709); 108(4.68046); 109(7.15532); 110(0.73825); 111(1.78877); 112(7.90404); 113(6.87219); 114(8.68483); 115(5.2992); 116(7.326); 117(4.54922); 118(4.07113); 119(3.73365); 120(5.79027); 121(2.18484); 122(5.44506); 123(6.42881); 124(4.84521),2
3,0(5.42037); 1(7.92702); 2(8.64639); 4(2.58448); 5(6.24734); 6(7.20081); 7(6.4396); 8(3.29513); 9(7.38319); 10(4.85405); 11(8.82289); 12(6.72602); 13(5.2439); 14(8.31939); 15(8.86224); 16(5.59571); 17(1.22918); 18(6.06263); 19(0.78553); 20(2.88405); 21(8.90125); 22(1.19797); 23(8.8846); 24(3.6343); 25(2.18077); 26(6.57642); 27(5.80545); 28(0.36801); 29(2.12236); 30(1.52153); 31(8.33383); 32(8.09193); 33(1.60112); 34(5.12756); 35(3.83493); 36(0.45418); 37(6.6779); 38(2.99968); 39(2.52424); 40(8.80394); 41(6.2221); 42(7.04197); 43(8.04522); 44(7.97157); 45(5.85994); 46(4.63018); 47(6.48064); 48(8.46918); 49(2.22937); 50(4.85247); 51(6.60131); 52(2.69662); 53(3.03487); 54(2.49031); 55(4.41489); 56(5.88235); 57(5.4294); 58(3.97992); 59(1.21428); 60(5.61114); 61(7.57004); 62(5.6244); 63(3.33168); 64(4.52123); 65(2.61411); 66(5.25816); 67(4.36113); 68(2.61837); 69(4.31737); 70(5.6629); 71(7.74852); 72(7.00633); 73(0.19694); 74(4.4429); 75(0.44313); 76(5.17426); 77(7.3094); 78(8.5465); 79(7.18537); 80(1.01749); 81(4.86028); 82(6.14716); 83(2.41032); 84(5.19482); 85(3.35274); 86(7.6106); 87(2.05821); 88(0.26618); 89(5.37078); 90(4.21133); 91(2.00793); 92(4.13462); 93(4.85545); 94(8.84563); 95(6.86128); 96(4.0361); 97(8.27928); 98(0.98459); 99(6.29897); 100(6.02017); 101(6.27473); 102(8.34948); 103(5.08873); 104(8.37849); 105(5.45435); 106(3.20814); 107(6.94234); 108(4.67588); 109(0.92714); 110(8.18691); 111(1.52373); 112(3.1234); 113(7.64563); 114(0.03829); 115(8.54685); 116(1.37504); 117(0.92886); 118(6.89872); 119(3.79907); 120(3.95391); 121(1.76836); 122(4.96595); 123(2.79124); 124(3.9249),2
4,0(5.47691); 1(6.68619); 2(3.25757); 3(2.58448); 5(4.22057); 6(0.88608); 7(2.99308); 8(8.31627); 9(6.73409); 10(6.31798); 11(0.58905); 12(5.46186); 13(8.9779); 14(1.76841); 15(0.83928); 16(5.82389); 17(6.10719); 18(7.0787); 19(3.21354); 20(3.54295); 21(1.17628); 22(5.94146); 23(1.33564); 24(1.03313); 25(6.55735); 26(1.13122); 27(2.73637); 28(6.17); 29(8.37766); 30(4.93075); 31(2.12022); 32(0.03897); 33(0.58324); 34(0.66591); 35(4.80629); 36(3.97368); 37(1.27876); 38(1.41702); 39(7.44885); 40(1.81); 41(1.69573); 42(4.59741); 43(8.83113); 44(5.87028); 45(7.32104); 46(8.78879); 47(3.41497); 48(4.54598); 49(0.31324); 50(2.54004); 51(0.74872); 52(1.81487); 53(3.90662); 54(7.0395); 55(3.63628); 56(1.5637); 57(3.98813); 58(3.60685); 59(6.05338); 60(3.20455); 61(8.99036); 62(1.73677); 63(3.1617); 64(3.75046); 65(6.43354); 66(8.37162); 67(4.76215); 68(7.77502); 69(3.81384); 70(6.42144); 71(6.16468); 72(4.94075); 73(6.22843); 74(7.27881); 75(6.39393); 76(8.73376); 77(8.03395); 78(1.8612); 79(2.30505); 80(2.5142); 81(8.40767); 82(0.5785); 83(1.3495); 84(8.42075); 85(1.11722); 86(1.05491); 87(0.55652); 88(2.14927); 89(8.49141); 90(3.93622); 91(0.75685); 92(6.78699); 93(3.63919); 94(3.12319); 95(7.11929); 96(0.5887); 97(2.48824); 98(5.34826); 99(7.17916); 100(7.37144); 101(2.19239); 102(2.42359); 103(1.54003); 104(8.6192); 105(1.08239); 106(3.72229); 107(3.07552); 108(8.95562); 109(6.05476); 110(3.93293); 111(7.1571); 112(3.00029); 113(6.38579); 114(1.79457); 115(7.78246); 116(2.60634); 117(8.67584); 118(8.20941); 119(3.55613); 120(4.1121); 121(1.01115); 122(2.31945); 123(1.42056); 124(7.34705),1
5,0(4.54417); 1(5.31538); 2(8.90674); 3(6.24734); 4(4.22057); 6(2.08165); 7(0.00178); 8(5.33251); 9(5.67487); 10(4.44926); 11(1.15539); 12(1.93657); 13(1.90649); 14(0.48934); 15(6.74871); 16(3.9497); 17(5.71808); 18(8.53941); 19(8.76736); 20(0.09568); 21(4.74551); 22(4.33936); 23(4.50506); 24(8.72727); 25(3.43882); 26(0.80213); 27(8.24108); 28(1.86965); 29(5.81858); 30(1.3709); 31(5.11446); 32(8.81884); 33(7.16908); 34(2.89224); 35(5.24092); 36(6.54273); 37(1.7504); 38(0.54845); 39(8.21582); 40(2.96806); 41(8.56231); 42(7.57237); 43(6.21598); 44(0.79902); 45(7.7399); 46(7.68542); 47(2.5803); 48(8.46929); 49(3.84156); 50(7.16469); 51(4.35028); 52(2.80051); 53(2.42855); 54(4.53336); 55(5.89104); 56(5.35698); 57(6.25449); 58(0.20799); 59(5.99436); 60(2.83182); 61(6.58628); 62(1.31336); 63(3.06242); 64(3.22916); 65(6.48076); 66(0.33737); 67(0.16607); 68(8.37001); 69(2.87418); 70(4.17817); 71(4.10618); 72(6.71016); 73(2.70585); 74(6.24109); 75(6.6633); 76(6.76102); 77(4.71561); 78(5.92301); 79(6.76051); 80(2.96603); 81(4.20666); 82(1.49096); 83(7.4779); 84(0.53323); 85(0.59542); 86(1.05015); 87(5.06656); 88(3.4386); 89(8.3731); 90(1.01816); 91(6.46005); 92(2.48795); 93(8.7512); 94(0.16529); 95(0.02352); 96(3.14481); 97(0.10313); 98(4.08014); 99(7.90992); 100(2.61339); 101(1.33751); 102(1.65084); 103(0.89973); 104(4.77149); 105(2.35525); 106(8.66331); 107(8.44555); 108(2.83929); 109(5.79823); 110(7.32725); 111(1.85144); 112(8.98665); 113(1.59786); 114(6.32036); 115(2.24684); 116(3.48519); 117(7.13305); 118(7.57432); 119(0.45778); 120(5.8605); 121(2.31677); 122(7.13282); 123(4.13437); 124(2.53477),1
6,0(3.90949); 1(6.06927); 2(5.21597); 3(7.20081); 4(0.88608); 5(2.08165); 7(5.8249); 8(5.28299); 9(0.07601); 10(3.85138); 11(3.45657); 12(0.17456); 13(4.40549); 14(0.73768); 15(6.83766); 16(0.17018); 17(0.81629); 18(0.97054); 19(1.15651); 20(8.32416); 21(8.96531); 22(6.39875); 23(6.9095); 24(0.4973); 25(7.07973); 26(8.15106); 27(3.84066); 28(2.10676); 29(2.21958); 30(0.20502); 31(5.69715); 32(5.40719); 33(2.59092); 34(6.83825); 35(3.73141); 36(0.53216); 37(1.1573); 38(4.42894); 39(6.02833); 40(6.68049); 41(6.60517); 42(5.8217); 43(6.64965); 44(0.33116); 45(1.4659); 46(3.53908); 47(6.55541); 48(2.30381); 49(0.35705); 50(7.26865); 51(8.25473); 52(6.06842); 53(6.16712); 54(7.89615); 55(3.92323); 56(1.06559); 57(2.52352); 58(0.89947); 59(3.84798); 60(6.93356); 61(4.33977); 62(7.3964); 63(1.7422); 64(4.54855); 65(7.56584); 66(8.33403); 67(0.09312); 68(7.21087); 69(5.63395); 70(8.34587); 71(2.1336); 72(1.86127); 73(0.08374); 74(7.3823); 75(7.25717); 76(7.4786); 77(7.85628); 78(6.7113); 79(0.10473); 80(1.86924); 81(1.22625); 82(2.22927); 83(8.85968); 84(3.65174); 85(7.38942); 86(7.9314); 87(1.98976); 88(3.91732); 89(7.99783); 90(3.62031); 91(6.52942); 92(6.11518); 93(4.40159); 94(1.54224); 95(7.97369); 96(4.94009); 97(4.27287); 98(0.14875); 99(3.20536); 100(2.96716); 101(1.51271); 102(3.25203); 103(6.01375); 104(6.34603); 105(1.08541); 106(0.63465); 107(2.87882); 108(3.55111); 109(7.93246); 110(0.79816); 111(8.1134); 112(4.2173); 113(8.71758); 114(2.57442); 115(7.4858); 116(7.762); 117(3.96026); 118(0.83092); 119(2.9812); 120(4.19451); 121(4.25347); 122(1.09653); 123(4.19791); 124(3.63491),1
7,0(6.08577); 1(7.32293); 2(1.23719); 3(6.4396); 4(2.99308); 5(0.00178); 6(5.8249); 8(3.57432); 9(7.70562); 10(7.6069); 11(8.32591); 12(3.527); 13(3.71305); 14(6.86735); 15(4.96053); 16(8.78213); 17(3.35553); 18(7.50601); 19(6.46599); 20(1.52218); 21(8.67841); 22(5.70559); 23(8.66227); 24(5.7612); 25(3.78393); 26(8.01355); 27(0.81288); 28(8.83157); 29(7.72148); 30(3.35335); 31(8.83889); 32(1.57296); 33(8.75967); 34(6.0102); 35(0.08261); 36(6.71466); 37(1.19074); 38(6.66608); 39(3.62779); 40(4.13507); 41(3.6368); 42(8.82506); 43(4.52044); 44(0.79087); 45(5.55653); 46(5.05601); 47(1.75366); 48(8.09815); 49(5.42367); 50(2.4762); 51(3.59257); 52(6.92222); 53(5.49); 54(7.84375); 55(4.6507); 56(1.30717); 57(3.25289); 58(1.92508); 59(7.73476); 60(2.66787); 61(5.9194); 62(5.47273); 63(0.14895); 64(5.74539); 65(7.18148); 66(3.51816); 67(5.44009); 68(4.01136); 69(4.51737); 70(2.64077); 71(5.82073); 72(5.02964); 73(0.39719); 74(4.80325); 75(8.47117); 76(4.49742); 77(1.99221); 78(3.00564); 79(1.10944); 80(1.67347); 81(6.11637); 82(7.47626); 83(4.60961); 84(8.05687); 85(4.31591); 86(7.62916); 87(6.4417); 88(4.76295); 89(2.60303); 90(3.86837); 91(5.05798); 92(7.1007); 93(4.45402); 94(7.07601); 95(6.22909); 96(0.90067); 97(7.83482); 98(4.10173); 99(5.09789); 100(6.53121); 101(4.66339); 102(2.94553); 103(6.87967); 104(1.22778); 105(7.25471); 106(4.95459); 107(6.54943); 108(1.83317); 109(5.16337); 110(1.61622); 111(3.1186); 112(3.59386); 113(1.76279); 114(7.21068); 115(7.10842); 116(5.68839); 117(1.96417); 118(8.25848); 119(5.47737); 120(5.23316); 121(1.91639); 122(4.15759); 123(5.66201); 124(6.79611),1
8,0(0.15799); 1(1.74818); 2(8.37409); 3(3.29513); 4(8.31627); 5(5.33251); 6(5.28299); 7(3.57432); 9(2.09666); 10(8.62802); 11(7.28538); 12(3.92688); 13(1.19831); 14(0.07371); 15(1.08779); 16(8.1144); 17(0.52746); 18(5.16319); 19(6.16675); 20(4.59966); 21(6.825); 22(8.8695); 23(5.5087); 24(3.17683); 25(0.93445); 26(8.20355); 27(0.6287); 28(2.13113); 29(7.08); 30(8.22986); 31(6.19906); 32(2.40766); 33(2.87741); 34(0.09064); 35(7.00161); 36(0.06949); 37(2.47815); 38(3.39324); 39(6.7943); 40(6.36649); 41(7.73843); 42(5.17835); 43(5.01056); 44(7.24018); 45(7.14806); 46(0.03168); 47(6.89132); 48(2.35558); 49(2.1908); 50(8.30897); 51(2.50884); 52(3.74771); 53(1.98525); 54(5.02121); 55(7.17333); 56(4.21418); 57(1.93257); 58(1.06811); 59(1.3897); 60(5.6574); 61(4.49474); 62(1.36137); 63(7.42655); 64(6.37822); 65(5.37023); 66(2.20403); 67(5.27103); 68(6.80483); 69(3.35761); 70(7.50227); 71(6.47267); 72(6.46828); 73(8.47281); 74(2.76626); 75(3.36172); 76(4.67655); 77(3.00693); 78(8.70309); 79(4.95279); 80(8.17761); 81(8.92618); 82(0.70068); 83(7.48362); 84(7.01449); 85(8.26492); 86(8.76528); 87(6.92725); 88(4.16559); 89(1.36141); 90(5.94678); 91(2.99343); 92(6.42676); 93(0.87958); 94(8.54047); 95(3.50668); 96(4.61675); 97(2.70388); 98(4.04041); 99(5.9394); 100(2.60343); 101(0.15462); 102(0.19301); 103(2.82513); 104(7.27338); 105(5.42588); 106(4.04137); 107(7.65388); 108(1.63356); 109(2.76378); 110(3.0483); 111(3.05729); 112(3.0069); 113(0.51354); 114(0.19929); 115(3.1081); 116(3.53763); 117(5.37274); 118(0.15516); 119(8.79344); 120(8.96465); 121(6.78957); 122(8.71478); 123(4.15482); 124(3.14751),1
9,0(8.59666); 1(1.65289); 2(0.87257); 3(7.38319); 4(6.73409); 5(5.67487); 6(0.07601); 7(7.70562); 8(2.09666); 10(6.79972); 11(8.77107); 12(5.62344); 13(7.78217); 14(5.81656); 15(8.99149); 16(7.90386); 17(8.34333); 18(6.17469); 19(1.93255); 20(7.12778); 21(0.92747); 22(0.21097); 23(4.72313); 24(5.06063); 25(6.75329); 26(8.61708); 27(4.82633); 28(4.61289); 29(2.55584); 30(8.38003); 31(0.52507); 32(0.19909); 33(7.64439); 34(5.13557); 35(0.8426); 36(3.06584); 37(4.93466); 38(6.97958); 39(8.11872); 40(6.02626); 41(6.60658); 42(3.88049); 43(4.55178); 44(5.87517); 45(0.45027); 46(6.30614); 47(3.95083); 48(4.18222); 49(8.02249); 50(0.21266); 51(8.90916); 52(3.1168); 53(8.19181); 54(3.50524); 55(2.34434); 56(7.51012); 57(0.81379); 58(6.02309); 59(3.13764); 60(5.29424); 61(4.6061); 62(2.45177); 63(1.02557); 64(6.36389); 65(4.82624); 66(1.36038); 67(4.06647); 68(5.98059); 69(8.64447); 70(6.53218); 71(7.01191); 72(8.04463); 73(1.826); 74(1.94721); 75(1.88217); 76(6.4705); 77(1.89621); 78(4.50335); 79(2.68059); 80(3.73421); 81(7.78615); 82(0.1675); 83(4.15169); 84(7.45387); 85(0.17227); 86(0.62192); 87(1.93419); 88(6.18846); 89(5.42169); 90(0.55324); 91(2.54044); 92(2.68353); 93(5.49948); 94(6.17061); 95(8.06318); 96(0.77552); 97(2.59799); 98(1.03084); 99(7.84285); 100(7.18677); 101(7.05147); 102(5.58812); 103(3.86245); 104(3.4621); 105(4.33884); 106(2.82318); 107(2.34476); 108(4.04067); 109(3.14317); 110(2.92737); 111(6.28394); 112(2.59535); 113(5.99717); 114(3.50856); 115(0.00966); 116(1.37224); 117(3.60009); 118(5.81602); 119(7.57926); 120(4.36262); 121(0.87785); 122(7.8998); 123(1.06735); 124(4.52385),1
10,0(1.4043); 1(3.36076); 2(6.97807); 3(4.85405); 4(6.31798); 5(4.44926); 6(3.85138); 7(7.6069); 8(8.62802); 9(6.79972); 11(4.08635); 12(8.10502); 13(4.73598); 14(8.17574); 15(4.5428); 16(2.32736); 17(2.55259); 18(8.4837); 19(8.95574); 20(2.93388); 21(6.97578); 22(0.33678); 23(4.16282); 24(0.10595); 25(0.19755); 26(5.46206); 27(3.49053); 28(8.70807); 29(6.33486); 30(8.04299); 31(8.74242); 32(3.15767); 33(5.03626); 34(8.03366); 35(3.39177); 36(6.13036); 37(5.79576); 38(4.50204); 39(1.60294); 40(3.95975); 41(5.61439); 42(5.98988); 43(6.56117); 44(5.53859); 45(3.79245); 46(1.74942); 47(7.85499); 48(5.57539); 49(2.01634); 50(6.94411); 51(2.08592); 52(7.15431); 53(3.42861); 54(4.12412); 55(5.41191); 56(6.54288); 57(4.48187); 58(7.43068); 59(2.59893); 60(3.88821); 61(2.35551); 62(3.25636); 63(4.0988); 64(4.14991); 65(4.88688); 66(6.03626); 67(6.83412); 68(5.22832); 69(3.80557); 70(1.11982); 71(6.56731); 72(0.56033); 73(1.15084); 74(0.08538); 75(4.77642); 76(0.44267); 77(2.7785); 78(3.05542); 79(3.68928); 80(2.58535); 81(1.1089); 82(3.20934); 83(4.50559); 84(5.29781); 85(1.22635); 86(2.85368); 87(8.55603); 88(2.53122); 89(8.91955); 90(3.26008); 91(5.78946); 92(8.9473); 93(5.17107); 94(8.9599); 95(8.09892); 96(1.50261); 97(1.77216); 98(2.83449); 99(3.57325); 100(2.06818); 101(0.06458); 102(5.43536); 103(2.30385); 104(5.20792); 105(0.65039); 106(2.3838); 107(8.36991); 108(2.64374); 109(7.89671); 110(5.79226); 111(0.20628); 112(3.85344); 113(3.18842); 114(3.61452); 115(5.62225); 116(0.26869); 117(8.72025); 118(3.76272); 119(8.09673); 120(1.84318); 121(1.11376); 122(1.73077); 123(8.94275); 124(6.0876),2
