Vértice,Adjacentes,Conjuntos
0,1(0.37478); 2(3.94831); 3(1.44874); 4(5.12829); 5(6.30587); 6(6.86004); 7(2.35097); 8(4.87578); 9(0.38147); 10(6.26828); 11(8.36076); 12(6.52012); 13(0.02961); 14(6.56823); 15(0.26584); 16(5.12762); 17(8.26854); 18(5.65751); 19(8.54593); 20(5.16262); 21(2.35199); 22(5.94364); 23(3.05745); 24(7.42869),1
1,0(0.37478); 2(4.87787); 3(1.47902); 4(6.01973); 5(7.50503); 6(8.50275); 7(3.33582); 8(6.84438); 9(0.80441); 10(6.7113); 11(1.93462); 12(6.64569); 13(4.19814); 14(2.32609); 15(7.83161); 16(8.83986); 17(4.50425); 18(3.83512); 19(6.57229); 20(6.09356); 21(7.19605); 22(6.78719); 23(7.01045); 24(7.26733),1
2,0(3.94831); 1(4.87787); 3(5.02187); 4(6.16013); 5(6.15192); 6(0.99042); 7(2.52387); 8(2.05823); 9(3.00796); 10(4.36154); 11(2.40495); 12(0.22199); 13(8.30004); 14(6.65921); 15(3.27934); 16(3.51334); 17(0.43153); 18(7.28502); 19(5.5229); 20(4.70593); 21(3.68354); 22(4.07598); 23(6.16529); 24(4.7332),1
3,0(1.44874); 1(1.47902); 2(5.02187); 4(4.75032); 5(0.25378); 6(6.50387); 7(2.96991); 8(5.27693); 9(4.04276); 10(3.67569); 11(4.98242); 12(0.32809); 13(4.36689); 14(6.74425); 15(6.66754); 16(7.84291); 17(7.45344); 18(8.83193); 19(3.83942); 20(1.57746); 21(8.18656); 22(8.2587); 23(3.41464); 24(7.91074),1
4,0(5.12829); 1(6.01973); 2(6.16013); 3(4.75032); 5(8.71722); 6(2.91286); 7(5.12153); 8(5.88086); 9(5.21867); 10(6.19362); 11(0.5689); 12(7.87565); 13(6.83687); 14(1.22283); 15(2.76572); 16(5.56187); 17(6.51501); 18(0.04879); 19(5.89981); 20(6.55563); 21(7.40567); 22(5.10778); 23(2.09168); 24(8.5806),1
5,0(6.30587); 1(7.50503); 2(6.15192); 3(0.25378); 4(8.71722); 6(2.11956); 7(8.99329); 8(3.60663); 9(0.24852); 10(2.60353); 11(8.26538); 12(4.39934); 13(7.50132); 14(1.7875); 15(1.84454); 16(4.23064); 17(2.64021); 18(7.88852); 19(3.85734); 20(0.6145); 21(5.05421); 22(4.27991); 23(2.7666); 24(0.29641),2
6,0(6.86004); 1(8.50275); 2(0.99042); 3(6.50387); 4(2.91286); 5(2.11956); 7(0.63156); 8(7.53798); 9(8.59625); 10(7.54638); 11(1.32566); 12(5.98936); 13(1.08523); 14(6.47112); 15(8.23793); 16(5.46997); 17(8.84979); 18(7.9325); 19(8.74709); 20(2.06319); 21(5.79632); 22(7.97836); 23(8.70914); 24(6.04863),1
7,0(2.35097); 1(3.33582); 2(2.52387); 3(2.96991); 4(5.12153); 5(8.99329); 6(0.63156); 8(5.63879); 9(0.62421); 10(2.8968); 11(1.8575); 12(0.12309); 13(0.98604); 14(5.07482); 15(0.80591); 16(0.93466); 17(5.24072); 18(3.13124); 19(4.39689); 20(5.25666); 21(0.04528); 22(2.59863); 23(6.89574); 24(0.22677),2
8,0(4.87578); 1(6.84438); 2(2.05823); 3(5.27693); 4(5.88086); 5(3.60663); 6(7.53798); 7(5.63879); 9(4.86711); 10(7.30412); 11(2.7738); 12(8.96452); 13(0.57322); 14(6.88082); 15(8.22514); 16(3.3728); 17(3.24352); 18(4.15019); 19(3.63678); 20(4.17112); 21(6.01281); 22(6.23447); 23(0.17224); 24(0.32547),1
9,0(0.38147); 1(0.80441); 2(3.00796); 3(4.04276); 4(5.21867); 5(0.24852); 6(8.59625); 7(0.62421); 8(4.86711); 10(3.6872); 11(7.26068); 12(7.25377); 13(3.65367); 14(8.06884); 15(8.69337); 16(6.83844); 17(8.46083); 18(1.24536); 19(0.54478); 20(8.04445); 21(8.72587); 22(3.32811); 23(6.15259); 24(1.5259),1
10,0(6.26828); 1(6.7113); 2(4.36154); 3(3.67569); 4(6.19362); 5(2.60353); 6(7.54638); 7(2.8968); 8(7.30412); 9(3.6872); 11(1.24111); 12(2.00527); 13(1.5267); 14(0.79086); 15(3.61355); 16(3.92692); 17(2.93575); 18(4.76818); 19(7.34893); 20(1.55383); 21(8.33353); 22(0.71518); 23(4.30619); 24(4.64718),1
