Vértice,Adjacentes,Conjuntos
0,1(0.60552); 2(8.19184); 3(4.57921); 4(4.90647); 5(0.59116); 6(7.78052); 7(0.59737); 8(5.50733); 9(2.70677); 10(6.47173); 11(4.11149); 12(2.14133); 13(3.56378); 14(4.43739),1
1,0(0.60552); 2(6.90701); 3(1.62157); 4(5.75548); 5(7.98638); 6(8.85595); 7(0.02256); 8(8.28929); 9(5.30651); 10(3.85775); 11(0.57566); 12(8.49864); 13(6.914); 14(4.04262),1
2,0(8.19184); 1(6.90701); 3(7.79691); 4(7.67668); 5(5.51586); 6(5.9687); 7(7.6259); 8(2.778); 9(8.34091); 10(5.99314); 11(8.8691); 12(6.3307); 13(7.13086); 14(5.40266),1
3,0(4.57921); 1(1.62157); 2(7.79691); 4(1.67443); 5(7.2951); 6(6.99119); 7(4.37773); 8(2.58759); 9(4.75553); 10(3.75057); 11(3.03427); 12(1.20078); 13(1.79384); 14(7.4994),1
4,0(4.90647); 1(5.75548); 2(7.67668); 3(1.67443); 5(5.30579); 6(7.39418); 7(1.40856); 8(5.94301); 9(4.36686); 10(1.98435); 11(7.82303); 12(4.01696); 13(1.4881); 14(0.4201),1
5,0(0.59116); 1(7.98638); 2(5.51586); 3(7.2951); 4(5.30579); 6(3.1327); 7(7.73542); 8(1.78294); 9(1.13525); 10(8.70874); 11(6.45553); 12(8.97138); 13(1.94109); 14(3.27024),2
6,0(7.78052); 1(8.85595); 2(5.9687); 3(6.99119); 4(7.39418); 5(3.1327); 7(7.33937); 8(5.11914); 9(0.72534); 10(8.65844); 11(0.51306); 12(2.53572); 13(2.36062); 14(8.07899),1
7,0(0.59737); 1(0.02256); 2(7.6259); 3(4.37773); 4(1.40856); 5(7.73542); 6(7.33937); 8(0.76282); 9(5.47485); 10(1.44984); 11(4.04088); 12(5.00044); 13(0.66341); 14(8.27226),1
8,0(5.50733); 1(8.28929); 2(2.778); 3(2.58759); 4(5.94301); 5(1.78294); 6(5.11914); 7(0.76282); 9(4.21651); 10(6.41486); 11(2.62571); 12(5.25657); 13(0.97027); 14(0.11556),1
9,0(2.70677); 1(5.30651); 2(8.34091); 3(4.75553); 4(4.36686); 5(1.13525); 6(0.72534); 7(5.47485); 8(4.21651); 10(6.03851); 11(4.24568); 12(0.00304); 13(2.38703); 14(3.20871),1
10,0(6.47173); 1(3.85775); 2(5.99314); 3(3.75057); 4(1.98435); 5(8.70874); 6(8.65844); 7(1.44984); 8(6.41486); 9(6.03851); 11(2.98587); 12(8.58675); 13(3.32223); 14(3.41259),2
11,0(4.11149); 1(0.57566); 2(8.8691); 3(3.03427); 4(7.82303); 5(6.45553); 6(0.51306); 7(4.04088); 8(2.62571); 9(4.24568); 10(2.98587); 12(2.4553); 13(4.38742); 14(6.86932),1
12,0(2.14133); 1(8.49864); 2(6.3307); 3(1.20078); 4(4.01696); 5(8.97138); 6(2.53572); 7(5.00044); 8(5.25657); 9(0.00304); 10(8.58675); 11(2.4553); 13(2.45444); 14(2.92784),2
13,0(3.56378); 1(6.914); 2(7.13086); 3(1.79384); 4(1.4881); 5(1.94109); 6(2.36062); 7(0.66341); 8(0.97027); 9(2.38703); 10(3.32223); 11(4.38742); 12(2.45444); 14(1.22943),1
14,0(4.43739); 1(4.04262); 2(5.40266); 3(7.4994); 4(0.4201); 5(3.27024); 6(8.07899); 7(8.27226); 8(0.11556); 9(3.20871); 10(3.41259); 11(6.86932); 12(2.92784); 13(1.22943),1
