Vértice,Adjacentes,Conjuntos
0,1(8.23998); 2(3.03345); 3(4.887); 4(1.43039); 5(2.86592); 6(4.17674); 7(5.81435); 8(7.49697); 9(6.7396); 10(6.73491); 11(4.67498); 12(2.89683); 13(6.60618); 14(6.33287); 15(7.50778); 16(4.15838); 17(0.58718); 18(5.13413); 19(7.90503); 20(5.21385); 21(2.90501); 22(7.23736); 23(7.51808); 24(1.60724); 25(4.53623); 26(4.16882); 27(1.90025); 28(3.98695); 29(6.70324); 30(0.6175); 31(4.70339); 32(3.66094); 33(5.87424); 34(7.81839); 35(2.14496); 36(1.77216); 37(5.68619); 38(3.01121); 39(6.15353); 40(5.1146); 41(0.44387); 42(2.58558); 43(1.56197); 44(1.03968); 45(7.22483); 46(2.05903); 47(5.7894); 48(0.32127); 49(2.05288); 50(0.29306); 51(1.1071); 52(4.55948); 53(6.95487); 54(7.12879); 55(7.84593); 56(5.6699); 57(4.68472); 58(3.40403); 59(4.5572); 60(0.40981); 61(6.4594); 62(2.42214); 63(6.02283); 64(4.70009); 65(5.43444); 66(7.7345); 67(0.91761); 68(7.26428); 69(1.82675); 70(1.77838); 71(6.00911); 72(8.79093); 73(1.30312); 74(4.25223); 75(2.85475); 76(1.6381); 77(2.45029); 78(3.0258); 79(2.11096); 80(4.49652); 81(7.36565); 82(0.53538); 83(6.13792); 84(5.13943); 85(7.84057); 86(7.65593); 87(6.28063); 88(3.59115); 89(2.91551); 90(6.01474); 91(2.24176); 92(0.20509); 93(0.72607); 94(7.49834); 95(4.06934); 96(3.02001); 97(5.5521); 98(0.40139); 99(0.30254); 100(6.82813); 101(1.09084); 102(3.85586); 103(7.50803); 104(5.68132); 105(5.09246); 106(1.12678); 107(6.48477); 108(5.38076); 109(7.57521); 110(0.1876); 111(4.24711); 112(4.53961); 113(8.93368); 114(8.82841); 115(6.7349); 116(6.47114); 117(5.09677); 118(4.83431); 119(8.60369); 120(7.55633); 121(8.77289); 122(2.36899); 123(7.78394); 124(0.2351); 125(7.63298); 126(4.13736); 127(6.09772); 128(4.32179); 129(8.85538); 130(2.33271); 131(1.21508); 132(4.86356); 133(8.38349); 134(5.39139); 135(3.42959); 136(0.2149); 137(0.35571); 138(6.99771); 139(3.22106); 140(4.20422); 141(5.12661); 142(3.7314); 143(7.44082); 144(5.06647); 145(5.87565); 146(7.59491); 147(1.71796); 148(1.11701); 149(0.05537),1
1,0(8.23998); 2(5.8892); 3(8.619); 4(6.38265); 5(5.85843); 6(0.32827); 7(2.9107); 8(1.24881); 9(3.76503); 10(6.61307); 11(1.84027); 12(0.1294); 13(8.78184); 14(0.07409); 15(3.24567); 16(1.05374); 17(5.89746); 18(8.39537); 19(4.36285); 20(6.4629); 21(6.10715); 22(2.15592); 23(5.11075); 24(8.03822); 25(3.52022); 26(6.06668); 27(5.20837); 28(5.34); 29(6.92936); 30(4.58238); 31(4.32051); 32(2.39602); 33(5.53329); 34(4.32997); 35(0.8339); 36(0.08867); 37(2.47469); 38(1.8936); 39(5.98273); 40(1.54537); 41(5.90518); 42(8.86824); 43(1.51736); 44(0.43484); 45(0.15092); 46(6.66766); 47(0.57107); 48(0.33409); 49(5.60696); 50(7.95431); 51(0.22949); 52(6.14494); 53(3.20532); 54(5.33896); 55(0.30047); 56(1.83831); 57(4.72244); 58(8.07727); 59(8.92198); 60(5.95346); 61(8.84411); 62(5.22168); 63(0.13864); 64(4.93226); 65(5.56304); 66(3.50068); 67(5.85511); 68(5.0847); 69(1.54232); 70(6.29351); 71(7.42188); 72(2.85492); 73(1.89366); 74(5.3783); 75(0.30508); 76(5.33436); 77(8.49801); 78(3.68769); 79(1.24705); 80(3.95452); 81(0.66772); 82(5.87851); 83(2.88166); 84(7.816); 85(4.58722); 86(1.37307); 87(2.27831); 88(3.86845); 89(7.09444); 90(7.61474); 91(7.84806); 92(5.95522); 93(8.10366); 94(3.54161); 95(5.52474); 96(0.35718); 97(4.72432); 98(4.31838); 99(7.79305); 100(5.96224); 101(3.35102); 102(8.69037); 103(6.84649); 104(3.17593); 105(0.24173); 106(0.07052); 107(6.09656); 108(1.18771); 109(2.20659); 110(2.22462); 111(1.55301); 112(4.3921); 113(5.12604); 114(6.19021); 115(3.63665); 116(0.74727); 117(7.69324); 118(4.44685); 119(5.04429); 120(5.60635); 121(5.28075); 122(8.35234); 123(1.69578); 124(3.43948); 125(7.22428); 126(2.16966); 127(7.23094); 128(8.0688); 129(0.61954); 130(5.51263); 131(3.97456); 132(0.27479); 133(7.37253); 134(6.85105); 135(1.25066); 136(3.87767); 137(8.61098); 138(8.23905); 139(6.60181); 140(3.00474); 141(5.43445); 142(6.49597); 143(6.59502); 144(1.65382); 145(6.94973); 146(0.14362); 147(3.50818); 148(2.43142); 149(2.50672),1
2,0(3.03345); 1(5.8892); 3(5.01845); 4(6.22685); 5(5.30157); 6(4.61308); 7(1.79014); 8(5.36144); 9(7.6269); 10(0.01539); 11(6.48145); 12(7.11067); 13(7.0175); 14(4.8999); 15(2.79267); 16(2.64633); 17(0.23868); 18(8.54608); 19(2.33938); 20(6.45191); 21(4.18724); 22(1.05466); 23(1.44153); 24(6.91322); 25(5.78887); 26(0.30948); 27(0.98373); 28(0.88506); 29(5.74113); 30(6.43677); 31(5.54547); 32(7.70237); 33(2.2823); 34(7.52509); 35(5.71638); 36(0.8145); 37(4.35779); 38(0.21085); 39(5.56958); 40(7.96016); 41(7.71775); 42(5.09111); 43(3.40325); 44(6.55257); 45(8.45413); 46(8.50282); 47(1.92539); 48(7.75422); 49(5.76651); 50(2.79501); 51(3.99642); 52(7.04086); 53(5.89615); 54(6.46672); 55(2.03162); 56(2.64555); 57(4.17389); 58(5.4926); 59(1.67931); 60(6.9208); 61(5.45781); 62(4.13615); 63(5.94716); 64(6.06323); 65(4.17547); 66(7.25765); 67(8.14045); 68(8.56672); 69(7.69148); 70(6.63912); 71(6.05318); 72(2.79523); 73(0.68679); 74(2.52311); 75(2.04089); 76(0.58581); 77(2.87881); 78(3.44488); 79(3.76686); 80(2.32282); 81(2.63032); 82(2.48412); 83(4.33974); 84(3.17563); 85(5.44339); 86(6.82193); 87(5.21856); 88(1.44241); 89(6.85122); 90(2.23018); 91(3.80723); 92(0.6623); 93(7.17338); 94(0.98925); 95(5.64546); 96(3.11504); 97(6.31673); 98(6.13994); 99(8.42495); 100(4.28925); 101(8.62155); 102(6.79727); 103(0.76787); 104(7.25807); 105(1.43745); 106(0.43768); 107(7.45062); 108(2.1248); 109(3.55656); 110(2.82573); 111(2.60919); 112(7.12983); 113(8.77568); 114(4.7534); 115(0.19388); 116(3.76768); 117(7.64165); 118(1.84863); 119(5.15209); 120(7.82906); 121(4.57956); 122(4.3881); 123(1.82118); 124(1.97236); 125(7.85968); 126(2.41226); 127(7.87237); 128(8.31076); 129(0.83123); 130(2.75233); 131(0.56206); 132(4.45438); 133(8.78459); 134(2.80862); 135(4.41095); 136(1.56288); 137(7.8416); 138(0.48835); 139(6.30465); 140(2.50155); 141(6.01356); 142(7.13942); 143(0.28366); 144(6.84433); 145(5.46283); 146(3.80291); 147(3.91958); 148(4.11938); 149(2.40798),2
3,0(4.887); 1(8.619); 2(5.01845); 4(4.6099); 5(8.82193); 6(7.93342); 7(5.97736); 8(6.58487); 9(2.84614); 10(2.74494); 11(1.19976); 12(8.79901); 13(0.61834); 14(8.97703); 15(6.50842); 16(8.35335); 17(8.70614); 18(7.85156); 19(6.72281); 20(4.54591); 21(5.82645); 22(1.12451); 23(1.05037); 24(5.61531); 25(4.67596); 26(2.73859); 27(5.77679); 28(5.34666); 29(5.4663); 30(2.07748); 31(4.35892); 32(1.11566); 33(5.09914); 34(6.02564); 35(3.23284); 36(0.76823); 37(0.37669); 38(4.43284); 39(1.34604); 40(0.09766); 41(3.76821); 42(2.37095); 43(5.99107); 44(6.79181); 45(3.3616); 46(4.16019); 47(6.06469); 48(8.57385); 49(6.67708); 50(3.16797); 51(2.41876); 52(0.53062); 53(1.25527); 54(8.04735); 55(0.51533); 56(2.36786); 57(7.60052); 58(2.4875); 59(0.35549); 60(1.27715); 61(6.09316); 62(5.19604); 63(7.63405); 64(0.75854); 65(2.8112); 66(4.89887); 67(6.02872); 68(4.89395); 69(4.18234); 70(0.8935); 71(8.10269); 72(7.26233); 73(0.43632); 74(1.26617); 75(7.08871); 76(5.88509); 77(5.38127); 78(6.42852); 79(4.7036); 80(2.69171); 81(5.75969); 82(0.67047); 83(3.96912); 84(1.72493); 85(6.74977); 86(4.71274); 87(2.59817); 88(2.27832); 89(8.24372); 90(0.45397); 91(1.84726); 92(8.92694); 93(0.70453); 94(5.95138); 95(3.55625); 96(3.11625); 97(5.81139); 98(8.8389); 99(6.83389); 100(8.46216); 101(7.01656); 102(4.51452); 103(0.33194); 104(2.00218); 105(5.71028); 106(7.3682); 107(4.65225); 108(8.10651); 109(7.54339); 110(0.68086); 111(4.38969); 112(3.11382); 113(0.19797); 114(8.62781); 115(2.73487); 116(6.20713); 117(0.44116); 118(6.63356); 119(3.4071); 120(6.06354); 121(3.6401); 122(4.01388); 123(5.51476); 124(4.57487); 125(3.65816); 126(2.74606); 127(7.64425); 128(1.52729); 129(0.06172); 130(5.60751); 131(7.10946); 132(6.93369); 133(2.5508); 134(7.87489); 135(8.88774); 136(8.24119); 137(7.57306); 138(6.72448); 139(0.62611); 140(2.53926); 141(7.5298); 142(1.94453); 143(3.66013); 144(0.48657); 145(5.82415); 146(5.65137); 147(4.71872); 148(8.20463); 149(4.90471),1
4,0(1.43039); 1(6.38265); 2(6.22685); 3(4.6099); 5(7.86345); 6(4.0387); 7(0.91303); 8(5.27237); 9(8.40444); 10(7.68012); 11(1.8046); 12(5.55108); 13(8.32142); 14(2.62052); 15(5.89493); 16(7.25937); 17(4.96022); 18(0.05151); 19(4.74879); 20(1.54666); 21(2.47077); 22(2.55129); 23(0.82521); 24(0.74646); 25(2.72772); 26(3.26344); 27(7.02388); 28(5.80948); 29(1.49161); 30(7.32282); 31(4.38035); 32(6.47234); 33(1.53684); 34(4.68271); 35(8.34426); 36(3.47987); 37(5.16962); 38(4.45559); 39(4.70958); 40(1.73659); 41(5.43057); 42(7.6762); 43(3.11352); 44(5.53297); 45(7.83047); 46(5.67727); 47(0.73608); 48(5.4952); 49(4.93809); 50(2.70064); 51(4.34351); 52(8.98264); 53(5.4368); 54(6.30486); 55(0.4524); 56(3.78897); 57(5.52628); 58(6.49748); 59(2.2988); 60(6.53); 61(1.4514); 62(2.74365); 63(7.5031); 64(8.49199); 65(0.34803); 66(6.97181); 67(8.81857); 68(7.49359); 69(6.06599); 70(5.90978); 71(5.41394); 72(0.74176); 73(5.28735); 74(8.00871); 75(8.20036); 76(3.0953); 77(6.02636); 78(7.9018); 79(7.23293); 80(1.51627); 81(1.6953); 82(5.45075); 83(5.23382); 84(7.24394); 85(4.59929); 86(8.14703); 87(7.21297); 88(2.883); 89(5.65014); 90(0.64597); 91(3.35955); 92(5.07616); 93(1.36134); 94(1.13345); 95(5.00941); 96(3.08611); 97(6.03431); 98(8.52325); 99(3.24188); 100(1.92708); 101(1.54656); 102(2.29092); 103(2.24141); 104(1.47064); 105(1.52188); 106(7.99592); 107(0.68058); 108(6.86999); 109(1.38006); 110(7.27448); 111(4.68825); 112(5.65694); 113(8.20474); 114(7.64883); 115(1.81191); 116(3.14571); 117(3.34986); 118(0.27651); 119(5.17337); 120(5.59893); 121(6.02441); 122(6.27687); 123(1.65014); 124(8.65844); 125(2.06437); 126(7.2957); 127(6.04717); 128(2.31361); 129(3.41892); 130(3.91937); 131(4.55603); 132(8.93972); 133(2.26866); 134(1.2834); 135(4.86118); 136(8.50348); 137(5.31729); 138(1.91412); 139(8.7278); 140(1.96073); 141(4.95386); 142(7.78276); 143(7.53479); 144(5.99589); 145(7.64344); 146(6.07369); 147(3.87574); 148(2.69837); 149(4.80272),2
5,0(2.86592); 1(5.85843); 2(5.30157); 3(8.82193); 4(7.86345); 6(4.52573); 7(0.3949); 8(5.35204); 9(0.83586); 10(8.9366); 11(8.42476); 12(3.53739); 13(8.37708); 14(6.00782); 15(3.47755); 16(4.02046); 17(8.56683); 18(0.03991); 19(2.90077); 20(8.26951); 21(2.25375); 22(7.28136); 23(6.13807); 24(1.69047); 25(2.27109); 26(1.25179); 27(1.75887); 28(5.39448); 29(3.76481); 30(5.04169); 31(1.18238); 32(5.2941); 33(2.23311); 34(8.48571); 35(0.12105); 36(4.08988); 37(8.26893); 38(3.24168); 39(3.16979); 40(3.00843); 41(1.86474); 42(0.09832); 43(6.71611); 44(1.00014); 45(3.54231); 46(5.16127); 47(3.62463); 48(6.34421); 49(5.23818); 50(1.23862); 51(3.04819); 52(5.09314); 53(7.81437); 54(7.6085); 55(5.89735); 56(8.30895); 57(1.13412); 58(6.49186); 59(7.92221); 60(4.39971); 61(7.48705); 62(1.90073); 63(8.84062); 64(7.3886); 65(8.52591); 66(1.4016); 67(6.63253); 68(3.32317); 69(7.98264); 70(6.37623); 71(4.0767); 72(4.19088); 73(6.38846); 74(7.04576); 75(4.00723); 76(6.91043); 77(4.61116); 78(5.17249); 79(4.17454); 80(5.10592); 81(8.62107); 82(2.79253); 83(1.13794); 84(1.17503); 85(8.04134); 86(4.75426); 87(3.76079); 88(5.21865); 89(0.48265); 90(5.49187); 91(1.07614); 92(7.81092); 93(1.56914); 94(3.79725); 95(1.76536); 96(7.12229); 97(1.4568); 98(7.66326); 99(3.65702); 100(2.27599); 101(3.8005); 102(5.36899); 103(7.77202); 104(3.64405); 105(2.32121); 106(2.89526); 107(0.21135); 108(4.36398); 109(3.44223); 110(5.06015); 111(1.62519); 112(8.00206); 113(6.5034); 114(1.67603); 115(4.50523); 116(5.48394); 117(0.02924); 118(5.70725); 119(2.10296); 120(0.20975); 121(0.804); 122(8.48964); 123(5.45894); 124(8.76219); 125(4.3313); 126(2.10144); 127(2.28161); 128(1.57283); 129(3.02496); 130(8.71764); 131(5.62077); 132(5.14739); 133(8.88714); 134(1.59826); 135(6.43497); 136(6.07924); 137(7.92138); 138(5.54826); 139(1.04836); 140(8.41014); 141(0.99476); 142(2.06919); 143(6.97801); 144(4.49284); 145(0.4309); 146(4.2065); 147(2.83156); 148(5.88978); 149(5.58278),1
6,0(4.17674); 1(0.32827); 2(4.61308); 3(7.93342); 4(4.0387); 5(4.52573); 7(0.73821); 8(8.77185); 9(3.76047); 10(0.7423); 11(6.66547); 12(6.188); 13(7.6468); 14(7.33466); 15(3.69797); 16(0.76238); 17(1.72599); 18(2.22584); 19(8.08673); 20(3.97407); 21(2.8353); 22(2.70513); 23(4.0252); 24(0.62434); 25(4.07257); 26(3.41674); 27(2.62407); 28(8.09557); 29(4.58889); 30(7.03164); 31(0.11713); 32(5.45317); 33(4.70812); 34(3.32989); 35(1.10873); 36(0.98897); 37(2.48019); 38(1.15998); 39(6.65325); 40(7.46393); 41(5.04124); 42(1.36993); 43(0.43674); 44(0.87869); 45(4.66918); 46(0.92891); 47(5.574); 48(3.59497); 49(4.51755); 50(7.01302); 51(4.49223); 52(6.0841); 53(8.83743); 54(0.01094); 55(8.12138); 56(4.31652); 57(3.00867); 58(2.01345); 59(0.38071); 60(6.6948); 61(7.80866); 62(6.4126); 63(5.51296); 64(4.68058); 65(2.52185); 66(0.63885); 67(2.83789); 68(7.02493); 69(8.47184); 70(0.51447); 71(2.84565); 72(1.48599); 73(0.39834); 74(3.79325); 75(7.99816); 76(5.80151); 77(0.72483); 78(2.19795); 79(8.45356); 80(7.92265); 81(3.96345); 82(2.34794); 83(4.42562); 84(2.77483); 85(6.76412); 86(6.77971); 87(1.77687); 88(1.98898); 89(7.14658); 90(8.03401); 91(6.54463); 92(6.34929); 93(2.04283); 94(3.98836); 95(0.51187); 96(5.75438); 97(5.71192); 98(0.09329); 99(6.78453); 100(7.8254); 101(8.85776); 102(4.29398); 103(7.75444); 104(3.59414); 105(1.48696); 106(3.88315); 107(4.99392); 108(2.81343); 109(2.0249); 110(2.77638); 111(3.61423); 112(6.28347); 113(4.16067); 114(2.08795); 115(8.39012); 116(0.38129); 117(0.50233); 118(8.58187); 119(1.95863); 120(1.19988); 121(1.59369); 122(7.73296); 123(3.66814); 124(3.57024); 125(5.27915); 126(8.10933); 127(5.7911); 128(6.18502); 129(6.17833); 130(0.25073); 131(8.66044); 132(3.18354); 133(3.37028); 134(6.11793); 135(4.50898); 136(3.60911); 137(6.78902); 138(0.7727); 139(4.24214); 140(5.76477); 141(7.55987); 142(8.34907); 143(4.05749); 144(4.35877); 145(7.99383); 146(5.8228); 147(3.33357); 148(2.44884); 149(8.65046),1
7,0(5.81435); 1(2.9107); 2(1.79014); 3(5.97736); 4(0.91303); 5(0.3949); 6(0.73821); 8(7.03806); 9(8.61113); 10(4.06333); 11(8.38583); 12(3.05633); 13(4.71466); 14(8.01368); 15(5.98184); 16(4.30887); 17(2.38002); 18(3.81026); 19(1.87428); 20(6.4574); 21(7.18735); 22(6.98661); 23(8.7723); 24(8.63525); 25(1.82904); 26(4.80023); 27(3.64857); 28(7.13846); 29(6.42683); 30(7.27837); 31(5.97752); 32(8.69831); 33(7.06609); 34(5.16771); 35(2.2997); 36(0.77079); 37(7.57915); 38(2.16755); 39(5.79045); 40(0.11589); 41(2.15526); 42(6.85259); 43(3.44174); 44(0.53354); 45(3.36999); 46(5.00395); 47(7.94718); 48(0.8711); 49(0.31821); 50(0.80588); 51(0.66297); 52(6.07869); 53(6.64394); 54(2.22234); 55(3.34437); 56(1.17953); 57(1.75762); 58(7.66817); 59(3.43092); 60(6.95853); 61(5.08391); 62(0.38757); 63(6.75649); 64(8.13947); 65(4.17486); 66(0.74102); 67(2.49816); 68(0.2248); 69(5.64455); 70(6.2972); 71(4.04858); 72(2.70348); 73(0.69329); 74(4.9243); 75(3.34069); 76(7.07236); 77(7.44647); 78(3.51529); 79(6.98062); 80(7.14228); 81(7.63147); 82(0.46374); 83(8.65417); 84(6.36982); 85(4.95804); 86(0.3359); 87(3.11031); 88(0.738); 89(0.88641); 90(6.01242); 91(1.40674); 92(6.89987); 93(1.20305); 94(2.79484); 95(3.49501); 96(6.40617); 97(1.49033); 98(5.28282); 99(5.31351); 100(5.71634); 101(4.63733); 102(0.08393); 103(5.20648); 104(3.55731); 105(8.54846); 106(4.19417); 107(0.81778); 108(8.25878); 109(0.50199); 110(0.89927); 111(5.91817); 112(4.56452); 113(7.80013); 114(0.04435); 115(6.00299); 116(0.89604); 117(6.56435); 118(7.80952); 119(2.33008); 120(3.21958); 121(0.59238); 122(1.98468); 123(7.86027); 124(7.80706); 125(1.29518); 126(3.27418); 127(1.76232); 128(0.86783); 129(7.34345); 130(4.12127); 131(4.05869); 132(7.61132); 133(3.33186); 134(5.86775); 135(8.72028); 136(6.09214); 137(1.02927); 138(6.77726); 139(5.68319); 140(8.7202); 141(7.93398); 142(4.94901); 143(2.85849); 144(6.79643); 145(3.55051); 146(8.4208); 147(0.12531); 148(0.65252); 149(7.81462),1
8,0(7.49697); 1(1.24881); 2(5.36144); 3(6.58487); 4(5.27237); 5(5.35204); 6(8.77185); 7(7.03806); 9(2.48217); 10(8.97348); 11(8.96946); 12(8.8881); 13(4.0607); 14(1.42953); 15(7.29695); 16(1.00041); 17(8.56668); 18(2.84686); 19(0.51941); 20(1.56345); 21(8.03991); 22(5.46971); 23(2.45166); 24(4.86805); 25(3.98941); 26(2.29221); 27(5.51765); 28(8.80469); 29(5.9124); 30(8.18922); 31(8.36948); 32(8.74881); 33(3.01967); 34(1.0107); 35(8.5856); 36(6.27277); 37(2.20941); 38(8.18264); 39(4.31231); 40(5.26566); 41(6.56572); 42(6.67391); 43(8.23948); 44(2.76436); 45(1.28935); 46(6.5509); 47(2.18781); 48(0.93778); 49(6.77109); 50(8.5058); 51(1.78464); 52(2.7803); 53(3.08761); 54(8.45854); 55(4.46484); 56(0.17162); 57(7.94378); 58(1.96992); 59(6.59883); 60(4.14519); 61(7.50966); 62(4.08405); 63(5.88751); 64(1.30444); 65(8.21668); 66(8.38228); 67(3.32589); 68(6.00001); 69(0.27458); 70(3.76926); 71(1.57976); 72(0.81538); 73(6.50129); 74(2.14865); 75(5.63284); 76(1.5357); 77(5.1293); 78(1.88792); 79(2.75767); 80(4.54062); 81(3.63446); 82(2.42782); 83(2.97927); 84(7.72081); 85(5.44216); 86(6.82387); 87(4.37617); 88(1.44791); 89(0.36171); 90(2.60091); 91(6.32689); 92(6.93554); 93(5.14498); 94(0.26009); 95(8.20066); 96(4.62269); 97(4.03398); 98(8.5056); 99(7.52555); 100(6.08835); 101(3.62865); 102(0.66882); 103(2.15917); 104(7.88837); 105(5.82447); 106(1.3059); 107(4.32153); 108(1.18643); 109(4.64651); 110(4.05037); 111(6.44905); 112(0.30821); 113(8.68678); 114(6.12385); 115(5.56306); 116(5.34473); 117(2.05059); 118(0.35466); 119(7.39658); 120(8.32662); 121(7.84839); 122(1.59541); 123(1.0188); 124(6.16201); 125(6.77194); 126(0.36722); 127(3.59239); 128(0.46163); 129(2.29001); 130(7.69299); 131(5.98984); 132(1.23651); 133(0.59748); 134(4.52353); 135(2.02746); 136(5.03868); 137(2.1895); 138(4.05542); 139(1.16815); 140(8.97777); 141(1.38255); 142(8.15679); 143(6.70754); 144(4.93296); 145(0.61831); 146(4.70967); 147(1.72391); 148(3.98385); 149(3.11857),1
9,0(6.7396); 1(3.76503); 2(7.6269); 3(2.84614); 4(8.40444); 5(0.83586); 6(3.76047); 7(8.61113); 8(2.48217); 10(2.88692); 11(1.06563); 12(6.56718); 13(8.6297); 14(0.30337); 15(6.54214); 16(2.52885); 17(2.63382); 18(7.6018); 19(4.32293); 20(8.34398); 21(0.19995); 22(5.33613); 23(2.76672); 24(1.55737); 25(6.3663); 26(3.69504); 27(6.76331); 28(6.54412); 29(7.21429); 30(8.27723); 31(2.01911); 32(3.35363); 33(0.12339); 34(4.58564); 35(6.67259); 36(7.59642); 37(8.63725); 38(4.1923); 39(7.30997); 40(6.23818); 41(6.97987); 42(0.49017); 43(4.88107); 44(5.27095); 45(5.22809); 46(8.44624); 47(2.14127); 48(8.63097); 49(8.45562); 50(1.35892); 51(5.53765); 52(5.51555); 53(1.84403); 54(3.64108); 55(7.59819); 56(8.58848); 57(0.50559); 58(5.33718); 59(8.68261); 60(4.4749); 61(0.40903); 62(7.17149); 63(0.92592); 64(5.85775); 65(2.16971); 66(7.25348); 67(4.60306); 68(3.113); 69(0.81578); 70(6.73264); 71(0.10997); 72(0.24234); 73(2.49525); 74(6.29384); 75(3.41171); 76(3.90324); 77(1.97267); 78(3.75672); 79(7.14151); 80(5.95171); 81(3.31672); 82(2.02363); 83(3.93134); 84(5.36221); 85(1.31119); 86(7.02264); 87(5.48848); 88(2.13078); 89(2.68773); 90(8.85414); 91(2.00825); 92(6.57923); 93(4.96031); 94(0.60045); 95(7.27313); 96(8.36928); 97(8.06105); 98(5.0525); 99(6.626); 100(5.47597); 101(7.13686); 102(6.51202); 103(0.66042); 104(4.91872); 105(7.18885); 106(8.66837); 107(8.66002); 108(7.63972); 109(7.45521); 110(5.39823); 111(1.8595); 112(8.41488); 113(4.04954); 114(3.39501); 115(6.89284); 116(8.39316); 117(1.23004); 118(7.94126); 119(0.78465); 120(0.57531); 121(4.1265); 122(8.9379); 123(1.46875); 124(2.13634); 125(3.075); 126(5.24282); 127(4.90151); 128(3.06064); 129(0.22292); 130(3.86481); 131(8.18756); 132(7.36903); 133(6.95808); 134(2.28088); 135(6.72867); 136(4.75561); 137(2.83001); 138(5.55919); 139(8.94593); 140(8.01242); 141(3.53881); 142(8.82897); 143(0.72073); 144(0.10573); 145(0.55998); 146(4.8146); 147(5.27495); 148(5.7514); 149(7.66288),2
10,0(6.73491); 1(6.61307); 2(0.01539); 3(2.74494); 4(7.68012); 5(8.9366); 6(0.7423); 7(4.06333); 8(8.97348); 9(2.88692); 11(7.41468); 12(2.19566); 13(3.31991); 14(0.31357); 15(5.91514); 16(7.99787); 17(3.47564); 18(2.85651); 19(7.82128); 20(7.83677); 21(0.90277); 22(0.24899); 23(5.26698); 24(7.94935); 25(1.16955); 26(7.15412); 27(0.7318); 28(5.25801); 29(6.29137); 30(7.91879); 31(2.14245); 32(7.53647); 33(3.87205); 34(7.72636); 35(1.57677); 36(0.7829); 37(7.31404); 38(1.93503); 39(6.45058); 40(5.72607); 41(4.26834); 42(1.52136); 43(7.39345); 44(7.04384); 45(8.59903); 46(3.43925); 47(1.49395); 48(8.40155); 49(3.20899); 50(5.67074); 51(4.49352); 52(1.01289); 53(8.57717); 54(3.95878); 55(0.29386); 56(2.00457); 57(6.6225); 58(2.37362); 59(7.22508); 60(2.89694); 61(3.58423); 62(2.28818); 63(0.11088); 64(5.06043); 65(4.44947); 66(1.87991); 67(1.46663); 68(6.1828); 69(5.64694); 70(2.80725); 71(2.76274); 72(1.59789); 73(5.09095); 74(0.56081); 75(3.51744); 76(8.03792); 77(5.53522); 78(4.96613); 79(4.52677); 80(5.97336); 81(3.13642); 82(8.36552); 83(6.17136); 84(8.54969); 85(7.45119); 86(4.65085); 87(8.99114); 88(2.48293); 89(6.22791); 90(3.03536); 91(2.11464); 92(1.42811); 93(6.75683); 94(0.15234); 95(0.70413); 96(3.51941); 97(4.38954); 98(4.68781); 99(5.54139); 100(3.28991); 101(5.23343); 102(1.50847); 103(4.80007); 104(6.16441); 105(5.60517); 106(5.07257); 107(4.91154); 108(3.57279); 109(1.32308); 110(8.56242); 111(1.12696); 112(7.03462); 113(2.83225); 114(0.95913); 115(0.19342); 116(5.39945); 117(0.15763); 118(2.55549); 119(6.90477); 120(4.86204); 121(5.07097); 122(3.92322); 123(7.97631); 124(2.48028); 125(2.21835); 126(4.40787); 127(6.90771); 128(3.0346); 129(1.69668); 130(3.30659); 131(6.81628); 132(4.99617); 133(6.71446); 134(1.59617); 135(0.76163); 136(1.53527); 137(3.04033); 138(0.20872); 139(7.46752); 140(7.23682); 141(7.15782); 142(3.62157); 143(2.64571); 144(3.38324); 145(7.33849); 146(3.13402); 147(2.61559); 148(4.20567); 149(5.76259),1
