Vértice,Adjacentes,Conjuntos
0,1(4.01795); 2(1.38758); 3(4.9192); 4(2.81027); 5(3.54932); 6(4.06498); 7(3.34929); 8(4.35965); 9(2.25319); 10(7.09678); 11(3.71035); 12(6.46454); 13(7.33376); 14(8.00907); 15(4.84383); 16(1.931); 17(2.88165); 18(6.80107); 19(2.90631); 20(3.43471); 21(0.03037); 22(3.62508); 23(7.0082); 24(8.77463); 25(4.66653); 26(7.9551); 27(1.21956); 28(0.79496); 29(2.71806); 30(7.04403); 31(3.56349); 32(1.04512); 33(7.47095); 34(4.79983); 35(2.76705); 36(2.63875); 37(2.75301); 38(8.32521); 39(6.21834); 40(4.42125); 41(3.56818); 42(6.70894); 43(3.2346); 44(4.1861); 45(0.81329); 46(2.99344); 47(0.74423); 48(1.24257); 49(0.62543); 50(0.96799); 51(5.13094); 52(1.15845); 53(2.51857); 54(2.0986); 55(4.41491); 56(1.36114); 57(5.94859); 58(2.84966); 59(1.38975); 60(7.79425); 61(6.6117); 62(7.97565); 63(5.30199); 64(3.109); 65(1.00521); 66(6.42348); 67(5.43475); 68(7.83965); 69(1.44925); 70(1.29527); 71(5.24642); 72(2.27734); 73(3.10858); 74(4.51621); 75(3.69775); 76(7.76398); 77(3.62828); 78(8.89356); 79(7.4415); 80(7.37128); 81(2.22899); 82(1.41342); 83(0.51451); 84(3.52638); 85(3.37899); 86(3.3347); 87(3.59983); 88(3.04595); 89(5.49029); 90(1.85371); 91(5.94755); 92(1.2856); 93(3.40986); 94(8.76639); 95(0.41013); 96(0.4853); 97(1.28921); 98(8.54798); 99(0.89155),1
1,0(4.01795); 2(6.63137); 3(0.17586); 4(0.35887); 5(3.21836); 6(6.29926); 7(6.71148); 8(0.9219); 9(7.14896); 10(0.85095); 11(4.90032); 12(5.46208); 13(8.87616); 14(8.19762); 15(8.14304); 16(5.75556); 17(8.55488); 18(2.32615); 19(2.87756); 20(7.19694); 21(4.42899); 22(1.24035); 23(7.40399); 24(2.84391); 25(2.44399); 26(1.89295); 27(0.33479); 28(6.81513); 29(0.3295); 30(8.55061); 31(3.61896); 32(6.3522); 33(7.63106); 34(7.5398); 35(1.81008); 36(7.17186); 37(7.44897); 38(0.22484); 39(7.37629); 40(3.48308); 41(0.04644); 42(8.96142); 43(4.94992); 44(3.69255); 45(5.95502); 46(4.66505); 47(6.73449); 48(1.66241); 49(5.16267); 50(0.97596); 51(2.69475); 52(8.92024); 53(8.4664); 54(7.26147); 55(8.62925); 56(8.76463); 57(6.63678); 58(5.70463); 59(6.72733); 60(5.45254); 61(2.14395); 62(3.70423); 63(5.02996); 64(5.05392); 65(7.51711); 66(4.92496); 67(6.39726); 68(8.82416); 69(4.44465); 70(2.65649); 71(2.48513); 72(4.99799); 73(6.25515); 74(1.1355); 75(0.41545); 76(3.4822); 77(3.89043); 78(1.67737); 79(8.02634); 80(7.00282); 81(3.53134); 82(4.94773); 83(3.60792); 84(1.94944); 85(0.12372); 86(8.92359); 87(7.74873); 88(2.94135); 89(2.09984); 90(0.27086); 91(0.36134); 92(1.40123); 93(0.6134); 94(5.78661); 95(7.18774); 96(8.19826); 97(7.22935); 98(2.02019); 99(6.20852),1
2,0(1.38758); 1(6.63137); 3(5.73874); 4(8.28681); 5(5.27081); 6(7.66832); 7(4.53823); 8(1.21401); 9(7.91689); 10(6.83989); 11(2.15261); 12(7.64759); 13(7.28592); 14(1.61411); 15(0.83); 16(6.7369); 17(2.89363); 18(1.30647); 19(2.99672); 20(0.79291); 21(0.90768); 22(1.4562); 23(1.09429); 24(1.76361); 25(6.03885); 26(7.71525); 27(8.61313); 28(0.2025); 29(6.48313); 30(4.96928); 31(4.30214); 32(4.43522); 33(7.45766); 34(4.09525); 35(4.10962); 36(5.90592); 37(2.74835); 38(1.58276); 39(0.19766); 40(6.16458); 41(3.7451); 42(7.53179); 43(3.52197); 44(7.65867); 45(0.62863); 46(4.38098); 47(2.97621); 48(0.93305); 49(7.91194); 50(7.48172); 51(2.91856); 52(2.04529); 53(5.79308); 54(8.76006); 55(5.35146); 56(2.67728); 57(2.11994); 58(3.53826); 59(4.49647); 60(5.29001); 61(6.75589); 62(1.90173); 63(3.39075); 64(4.15691); 65(6.36131); 66(3.72115); 67(6.51665); 68(7.56444); 69(6.64797); 70(1.4496); 71(6.30542); 72(8.84284); 73(0.22545); 74(5.63697); 75(1.66803); 76(2.76415); 77(2.04835); 78(3.47808); 79(4.18902); 80(8.16482); 81(3.01124); 82(0.82184); 83(2.69938); 84(8.98259); 85(2.70087); 86(8.39389); 87(8.76371); 88(8.71421); 89(0.5534); 90(4.01391); 91(0.4127); 92(0.03817); 93(1.43312); 94(2.79518); 95(4.26471); 96(0.01935); 97(4.10441); 98(1.51224); 99(4.31679),1
3,0(4.9192); 1(0.17586); 2(5.73874); 4(1.18232); 5(0.10674); 6(0.90096); 7(8.65779); 8(8.14068); 9(6.44563); 10(1.90386); 11(4.11467); 12(2.69307); 13(8.47317); 14(8.50283); 15(8.6253); 16(0.46368); 17(4.00356); 18(6.28317); 19(7.16975); 20(2.18439); 21(0.90935); 22(1.0515); 23(6.39617); 24(0.15931); 25(3.18277); 26(5.33684); 27(1.56654); 28(4.6828); 29(0.07906); 30(3.97055); 31(4.28714); 32(8.71341); 33(0.10888); 34(1.8766); 35(7.01453); 36(5.67865); 37(1.25087); 38(8.23255); 39(0.12046); 40(8.67753); 41(1.08035); 42(1.48339); 43(8.47847); 44(7.18409); 45(3.87436); 46(7.18921); 47(8.70833); 48(6.43682); 49(3.96071); 50(7.47922); 51(3.3273); 52(2.92002); 53(4.82459); 54(3.06152); 55(4.96); 56(6.04753); 57(1.29525); 58(3.53801); 59(0.08653); 60(1.95998); 61(6.75805); 62(6.41617); 63(8.88544); 64(5.29859); 65(2.96857); 66(6.29752); 67(2.04957); 68(3.45795); 69(6.95304); 70(3.77352); 71(2.74638); 72(3.94673); 73(2.88503); 74(3.15189); 75(2.7334); 76(5.32568); 77(3.24951); 78(2.54614); 79(6.89872); 80(4.70945); 81(6.9193); 82(4.04548); 83(4.91472); 84(4.69205); 85(5.36372); 86(3.85244); 87(5.69481); 88(3.03377); 89(8.56647); 90(1.5634); 91(6.0853); 92(5.45176); 93(8.1125); 94(2.47196); 95(6.5779); 96(6.63547); 97(3.33754); 98(7.57971); 99(8.53358),1
4,0(2.81027); 1(0.35887); 2(8.28681); 3(1.18232); 5(6.77057); 6(1.38108); 7(6.72726); 8(1.08657); 9(5.40683); 10(4.32928); 11(0.28569); 12(5.07239); 13(1.93404); 14(2.43488); 15(7.03229); 16(6.2212); 17(4.74538); 18(8.34898); 19(1.5766); 20(5.28147); 21(7.04842); 22(2.60835); 23(1.23057); 24(8.26926); 25(3.72589); 26(6.24661); 27(5.86289); 28(2.81073); 29(8.89765); 30(7.44953); 31(6.1032); 32(3.85721); 33(8.72173); 34(5.70224); 35(7.48116); 36(6.18525); 37(8.96807); 38(2.32168); 39(8.17691); 40(4.88003); 41(1.17311); 42(2.51001); 43(3.06635); 44(3.60453); 45(8.41856); 46(0.95744); 47(3.06299); 48(1.35125); 49(6.31268); 50(0.62347); 51(6.00445); 52(0.41047); 53(5.96319); 54(7.16245); 55(8.23805); 56(7.0182); 57(5.45611); 58(4.84254); 59(1.77093); 60(6.04737); 61(4.0688); 62(0.94219); 63(8.0815); 64(0.51354); 65(0.80087); 66(2.26418); 67(1.54543); 68(6.69905); 69(0.69273); 70(4.21877); 71(4.14545); 72(7.19949); 73(6.04563); 74(8.76152); 75(8.05574); 76(2.4553); 77(0.6504); 78(0.96702); 79(5.91173); 80(1.11525); 81(2.90117); 82(6.11308); 83(2.95803); 84(0.16787); 85(3.66334); 86(7.73484); 87(4.49047); 88(8.88225); 89(5.00172); 90(5.16932); 91(0.3098); 92(2.12585); 93(0.61861); 94(0.13417); 95(0.98928); 96(6.11778); 97(6.8101); 98(0.0301); 99(3.85533),1
5,0(3.54932); 1(3.21836); 2(5.27081); 3(0.10674); 4(6.77057); 6(6.55576); 7(1.30425); 8(4.05266); 9(7.04457); 10(8.01501); 11(8.76329); 12(4.44985); 13(0.97113); 14(6.8958); 15(4.0189); 16(3.1127); 17(2.69758); 18(7.52667); 19(4.19306); 20(5.65203); 21(6.24754); 22(2.61301); 23(1.73804); 24(4.91955); 25(6.97368); 26(7.90315); 27(2.62529); 28(5.49741); 29(1.2548); 30(1.13197); 31(4.30779); 32(0.73504); 33(2.80381); 34(5.35007); 35(5.48487); 36(1.16355); 37(1.62956); 38(4.1805); 39(4.85953); 40(8.78296); 41(7.45223); 42(4.25152); 43(3.06566); 44(8.05889); 45(6.51025); 46(1.20934); 47(4.02836); 48(7.84758); 49(2.23721); 50(8.43615); 51(4.99652); 52(1.33981); 53(2.9663); 54(7.02401); 55(5.09377); 56(4.78894); 57(2.89322); 58(2.64673); 59(1.53829); 60(6.99344); 61(8.48265); 62(5.20362); 63(0.97475); 64(3.17239); 65(0.96638); 66(7.15252); 67(0.8263); 68(8.49526); 69(6.80657); 70(8.64726); 71(6.55097); 72(3.28986); 73(8.1007); 74(2.32926); 75(5.55257); 76(5.38851); 77(6.77584); 78(4.54074); 79(7.96261); 80(8.95816); 81(8.41392); 82(7.04994); 83(5.8714); 84(8.0405); 85(5.21463); 86(0.55226); 87(0.28868); 88(0.02428); 89(3.32237); 90(5.55614); 91(7.72289); 92(6.84482); 93(7.24886); 94(0.49479); 95(3.89026); 96(8.90067); 97(4.2887); 98(8.0686); 99(1.91032),1
6,0(4.06498); 1(6.29926); 2(7.66832); 3(0.90096); 4(1.38108); 5(6.55576); 7(8.91387); 8(8.76156); 9(0.9599); 10(3.96151); 11(6.60486); 12(6.66747); 13(6.89041); 14(6.38904); 15(7.89179); 16(6.57149); 17(1.89612); 18(2.88661); 19(2.24907); 20(0.55157); 21(3.94724); 22(4.90892); 23(6.18538); 24(2.03364); 25(5.41579); 26(0.71026); 27(8.9624); 28(7.69257); 29(1.04172); 30(2.02549); 31(6.92501); 32(8.78621); 33(1.64833); 34(1.22319); 35(6.35623); 36(3.92121); 37(1.90633); 38(3.69672); 39(0.6823); 40(6.31371); 41(1.90854); 42(8.6957); 43(0.96449); 44(7.09924); 45(7.24398); 46(4.79345); 47(4.03323); 48(7.08077); 49(6.31849); 50(7.13645); 51(2.90585); 52(7.17635); 53(2.86171); 54(2.87984); 55(7.03816); 56(3.52646); 57(2.62845); 58(3.20967); 59(5.5972); 60(0.57092); 61(6.7675); 62(6.39402); 63(0.07148); 64(7.20331); 65(2.17076); 66(6.79305); 67(8.50478); 68(3.37012); 69(1.75988); 70(8.09894); 71(3.60411); 72(6.92481); 73(6.74543); 74(8.95054); 75(5.66583); 76(5.01215); 77(5.06506); 78(8.80918); 79(8.02121); 80(6.72547); 81(5.98443); 82(4.64666); 83(6.88924); 84(3.46438); 85(0.05039); 86(0.17624); 87(0.67584); 88(0.89407); 89(3.61169); 90(2.2827); 91(7.24095); 92(0.61626); 93(8.3406); 94(7.19962); 95(0.32844); 96(8.39153); 97(2.85804); 98(7.57042); 99(3.17926),1
7,0(3.34929); 1(6.71148); 2(4.53823); 3(8.65779); 4(6.72726); 5(1.30425); 6(8.91387); 8(2.59734); 9(0.13121); 10(0.12063); 11(2.70009); 12(1.34462); 13(7.85391); 14(6.96829); 15(4.38663); 16(3.12919); 17(5.08051); 18(4.52126); 19(0.80804); 20(6.90023); 21(3.73929); 22(5.16803); 23(8.59322); 24(2.71513); 25(0.03178); 26(0.27909); 27(8.56508); 28(8.98877); 29(4.05649); 30(7.39858); 31(7.2239); 32(5.52339); 33(3.6801); 34(7.43404); 35(6.92022); 36(4.69415); 37(2.98678); 38(4.46013); 39(4.83216); 40(1.21171); 41(1.7958); 42(3.16719); 43(2.83083); 44(2.31963); 45(8.57945); 46(1.32255); 47(8.14178); 48(8.25349); 49(1.92514); 50(5.87476); 51(4.78847); 52(0.40658); 53(1.18181); 54(7.93324); 55(0.13996); 56(3.31353); 57(6.06167); 58(5.36897); 59(0.97924); 60(7.03566); 61(1.77545); 62(8.01878); 63(7.3743); 64(7.55148); 65(8.95762); 66(0.13945); 67(1.00784); 68(6.42568); 69(3.21187); 70(5.78711); 71(1.49651); 72(3.11898); 73(6.92295); 74(6.24188); 75(7.44732); 76(0.97255); 77(2.94631); 78(6.05977); 79(2.2556); 80(2.78862); 81(4.44154); 82(5.04054); 83(4.32449); 84(8.92281); 85(2.69044); 86(4.96824); 87(1.09288); 88(0.79815); 89(8.77785); 90(1.07528); 91(3.49832); 92(3.65212); 93(7.73409); 94(3.4885); 95(6.86747); 96(8.08387); 97(0.87779); 98(7.70851); 99(5.73141),1
8,0(4.35965); 1(0.9219); 2(1.21401); 3(8.14068); 4(1.08657); 5(4.05266); 6(8.76156); 7(2.59734); 9(1.0936); 10(8.55699); 11(7.66236); 12(0.45882); 13(3.0261); 14(1.84762); 15(0.53985); 16(4.45826); 17(7.32995); 18(3.98889); 19(0.50025); 20(6.92606); 21(6.70866); 22(4.38765); 23(3.29751); 24(2.73909); 25(0.89946); 26(5.48031); 27(7.71197); 28(4.47838); 29(5.91006); 30(8.85647); 31(7.18572); 32(7.93107); 33(6.26831); 34(5.13141); 35(0.48433); 36(5.67132); 37(2.56155); 38(1.54715); 39(4.48194); 40(0.90237); 41(6.61785); 42(3.30371); 43(2.08589); 44(1.85249); 45(6.87023); 46(3.78633); 47(3.5063); 48(4.90571); 49(4.19623); 50(1.25514); 51(4.38929); 52(6.63537); 53(8.05345); 54(2.70277); 55(8.58389); 56(8.12893); 57(4.82344); 58(1.82655); 59(4.89772); 60(6.59385); 61(8.35864); 62(7.7172); 63(3.45735); 64(4.06369); 65(0.32625); 66(0.6475); 67(5.97628); 68(7.4674); 69(6.17553); 70(8.50373); 71(5.24425); 72(4.46231); 73(3.61851); 74(1.75382); 75(5.34981); 76(3.90233); 77(6.87622); 78(3.47531); 79(8.34379); 80(5.60651); 81(2.38472); 82(6.39672); 83(2.16883); 84(8.03893); 85(8.71599); 86(2.05147); 87(8.02646); 88(5.36702); 89(4.86368); 90(8.29124); 91(6.08021); 92(5.17931); 93(5.61577); 94(3.63767); 95(3.30823); 96(8.35252); 97(4.64047); 98(2.41246); 99(3.86693),1
9,0(2.25319); 1(7.14896); 2(7.91689); 3(6.44563); 4(5.40683); 5(7.04457); 6(0.9599); 7(0.13121); 8(1.0936); 10(0.55495); 11(3.52799); 12(0.35431); 13(4.95393); 14(0.67105); 15(3.56415); 16(2.96522); 17(4.95685); 18(7.69448); 19(1.21927); 20(8.63414); 21(2.70297); 22(6.31508); 23(4.28862); 24(5.90205); 25(1.50062); 26(6.62254); 27(1.72009); 28(3.10985); 29(6.85048); 30(3.73182); 31(0.93869); 32(8.12598); 33(0.91628); 34(6.37332); 35(7.95286); 36(8.45773); 37(4.2974); 38(4.33891); 39(6.14914); 40(4.48904); 41(0.62427); 42(8.56119); 43(7.51029); 44(4.11238); 45(6.8827); 46(1.76502); 47(0.22681); 48(8.23575); 49(0.52861); 50(4.39901); 51(2.61076); 52(2.16918); 53(1.75763); 54(8.82432); 55(3.86897); 56(4.18228); 57(1.44703); 58(8.76054); 59(1.54221); 60(2.44474); 61(8.57709); 62(7.40584); 63(2.1223); 64(4.04113); 65(1.39524); 66(6.85276); 67(3.05358); 68(2.00214); 69(1.09013); 70(6.60068); 71(6.32665); 72(6.24473); 73(6.79604); 74(1.59295); 75(3.35917); 76(4.72016); 77(4.85221); 78(7.2304); 79(5.19641); 80(5.98185); 81(7.54653); 82(4.44052); 83(7.09951); 84(3.64941); 85(6.64659); 86(8.78775); 87(8.80275); 88(3.58378); 89(8.68842); 90(8.65077); 91(7.79359); 92(1.41545); 93(0.99415); 94(1.53095); 95(3.61943); 96(5.7947); 97(4.04747); 98(1.84357); 99(0.19515),1
10,0(7.09678); 1(0.85095); 2(6.83989); 3(1.90386); 4(4.32928); 5(8.01501); 6(3.96151); 7(0.12063); 8(8.55699); 9(0.55495); 11(5.26819); 12(8.03614); 13(6.83441); 14(8.21004); 15(2.30499); 16(4.65176); 17(2.67443); 18(1.18384); 19(5.99792); 20(0.92066); 21(2.37091); 22(6.67508); 23(7.35554); 24(4.90761); 25(3.37583); 26(8.10162); 27(0.94896); 28(2.7341); 29(6.36892); 30(6.82205); 31(7.85661); 32(4.08546); 33(7.54864); 34(5.44892); 35(6.08857); 36(7.11105); 37(8.35853); 38(4.24372); 39(3.1851); 40(0.77335); 41(6.56907); 42(6.42552); 43(8.62845); 44(7.58515); 45(2.07338); 46(0.3545); 47(6.24719); 48(5.91484); 49(2.03173); 50(0.45257); 51(5.52761); 52(8.60404); 53(6.15683); 54(4.13182); 55(2.57961); 56(7.8086); 57(2.99382); 58(1.38189); 59(3.03761); 60(6.98553); 61(3.2949); 62(4.9734); 63(4.98177); 64(3.19772); 65(7.13956); 66(7.00187); 67(7.72443); 68(1.5094); 69(8.40831); 70(3.2499); 71(4.55602); 72(0.12085); 73(5.48342); 74(3.12385); 75(0.5597); 76(1.88928); 77(1.98029); 78(0.95345); 79(7.45985); 80(0.82646); 81(4.86141); 82(2.3636); 83(3.09393); 84(8.80886); 85(5.18615); 86(6.12286); 87(6.99407); 88(3.15579); 89(6.11672); 90(7.24398); 91(7.77784); 92(0.83505); 93(0.3135); 94(1.6509); 95(1.61023); 96(6.51713); 97(1.89467); 98(4.22102); 99(8.83749),1
