Vértice,Adjacentes,Conjuntos
0,1(6.70139); 2(5.80756); 3(7.07211); 4(2.65417); 5(6.12932); 6(7.78336); 7(1.18728); 8(3.67197); 9(3.70927); 10(3.7705); 11(3.95993); 12(0.94156); 13(4.69541); 14(0.8274); 15(4.94374); 16(3.9282); 17(8.47101); 18(1.53686); 19(4.03889); 20(7.67268); 21(0.86603); 22(5.01828); 23(2.89767); 24(1.6726); 25(2.6014); 26(8.78408); 27(6.84437); 28(1.10173); 29(5.9385); 30(7.42714); 31(7.02911); 32(5.16954); 33(0.58839); 34(0.22973); 35(7.24413); 36(1.49621); 37(5.06551); 38(8.60106); 39(5.47965); 40(7.53212); 41(4.0253); 42(5.40423); 43(0.07026); 44(1.93188); 45(3.60415); 46(6.63414); 47(7.39981); 48(8.28196); 49(7.19458),2
1,0(6.70139); 2(3.6225); 3(3.08919); 4(1.86329); 5(5.20504); 6(5.03377); 7(3.83059); 8(3.85752); 9(5.28694); 10(3.58504); 11(0.66369); 12(2.21501); 13(7.44783); 14(0.19248); 15(6.50776); 16(1.55299); 17(2.72946); 18(0.13164); 19(6.39354); 20(3.9689); 21(8.78222); 22(6.29592); 23(3.47453); 24(6.89951); 25(0.73577); 26(7.34029); 27(5.16905); 28(0.41085); 29(3.31128); 30(6.60227); 31(0.73149); 32(5.99775); 33(1.08598); 34(3.15982); 35(7.78049); 36(4.8437); 37(7.27235); 38(8.66533); 39(6.21154); 40(7.55342); 41(0.9977); 42(0.32523); 43(3.39088); 44(8.40457); 45(8.34044); 46(5.19882); 47(6.41808); 48(0.42232); 49(6.33189),2
2,0(5.80756); 1(3.6225); 3(2.78894); 4(6.66558); 5(5.88341); 6(6.0997); 7(7.46204); 8(5.99942); 9(7.92023); 10(7.20807); 11(7.44436); 12(7.22402); 13(2.04143); 14(0.013); 15(2.91908); 16(2.17259); 17(3.13106); 18(2.76783); 19(4.28509); 20(0.66921); 21(2.75197); 22(6.99523); 23(2.7613); 24(7.11447); 25(7.66548); 26(5.68615); 27(2.03124); 28(0.08242); 29(6.68534); 30(4.84388); 31(5.05418); 32(4.99917); 33(3.89088); 34(4.01449); 35(0.55025); 36(6.79429); 37(6.87237); 38(0.48546); 39(3.64038); 40(6.71123); 41(7.77767); 42(0.51451); 43(4.50246); 44(6.48657); 45(8.04424); 46(3.47423); 47(5.26432); 48(5.9112); 49(5.6593),1
3,0(7.07211); 1(3.08919); 2(2.78894); 4(4.80848); 5(3.40245); 6(1.97758); 7(0.90643); 8(0.02567); 9(5.7731); 10(1.51186); 11(7.47648); 12(4.66104); 13(7.07172); 14(2.02976); 15(1.3423); 16(2.67967); 17(5.54411); 18(6.90625); 19(0.11295); 20(7.28556); 21(4.31833); 22(4.81982); 23(1.25212); 24(6.02998); 25(5.87064); 26(4.97699); 27(3.78654); 28(7.9007); 29(5.64969); 30(8.51458); 31(5.78867); 32(2.6382); 33(7.93143); 34(3.76538); 35(5.24863); 36(3.38349); 37(6.23711); 38(6.25295); 39(2.80164); 40(7.90654); 41(2.29856); 42(1.35786); 43(0.91687); 44(6.03441); 45(7.96581); 46(6.71729); 47(2.9528); 48(1.69919); 49(2.98819),1
4,0(2.65417); 1(1.86329); 2(6.66558); 3(4.80848); 5(5.31427); 6(4.46765); 7(5.16618); 8(6.20354); 9(0.08768); 10(7.79304); 11(0.35871); 12(6.49512); 13(8.13575); 14(1.34035); 15(3.77164); 16(0.72009); 17(4.72367); 18(1.66936); 19(7.40128); 20(3.1171); 21(3.90992); 22(3.17899); 23(6.07823); 24(1.6384); 25(5.37974); 26(4.52646); 27(6.60834); 28(6.73853); 29(1.7964); 30(2.93906); 31(4.89684); 32(5.15501); 33(8.40265); 34(4.65855); 35(6.93963); 36(8.96549); 37(8.52881); 38(8.52897); 39(7.19498); 40(2.87545); 41(0.94475); 42(1.89083); 43(8.90022); 44(0.19152); 45(4.73355); 46(8.67023); 47(2.52554); 48(6.45106); 49(0.06227),1
5,0(6.12932); 1(5.20504); 2(5.88341); 3(3.40245); 4(5.31427); 6(6.09447); 7(1.1811); 8(6.22505); 9(5.62284); 10(6.30051); 11(8.37896); 12(8.99904); 13(0.15975); 14(1.90088); 15(1.86234); 16(3.35459); 17(1.67793); 18(7.43556); 19(1.85374); 20(1.99338); 21(0.12355); 22(3.43443); 23(3.90218); 24(3.93774); 25(8.4195); 26(0.88986); 27(6.57572); 28(6.83376); 29(2.53249); 30(5.22307); 31(4.90546); 32(3.85282); 33(7.18912); 34(7.20565); 35(1.08587); 36(2.73293); 37(4.22122); 38(3.13436); 39(4.75918); 40(0.64834); 41(7.59876); 42(4.42659); 43(0.53459); 44(5.9524); 45(4.46371); 46(3.15314); 47(0.64392); 48(3.00936); 49(6.0587),1
6,0(7.78336); 1(5.03377); 2(6.0997); 3(1.97758); 4(4.46765); 5(6.09447); 7(6.8935); 8(6.62268); 9(3.89767); 10(4.20973); 11(8.84528); 12(5.08436); 13(6.38415); 14(8.54733); 15(0.48274); 16(8.49919); 17(8.93234); 18(8.32743); 19(5.86418); 20(2.08344); 21(6.69076); 22(4.19968); 23(4.69562); 24(1.92091); 25(8.53212); 26(2.05343); 27(5.32906); 28(5.15586); 29(0.97964); 30(7.69612); 31(7.75864); 32(0.01888); 33(0.4235); 34(2.23224); 35(6.5656); 36(7.66655); 37(6.45547); 38(6.09445); 39(6.32147); 40(3.00442); 41(0.46816); 42(8.17263); 43(5.51194); 44(1.39326); 45(8.33259); 46(8.27683); 47(5.2443); 48(4.30023); 49(0.21242),1
7,0(1.18728); 1(3.83059); 2(7.46204); 3(0.90643); 4(5.16618); 5(1.1811); 6(6.8935); 8(2.92935); 9(6.94376); 10(0.14814); 11(4.45353); 12(4.34203); 13(2.36953); 14(0.91675); 15(6.68328); 16(5.21046); 17(3.60212); 18(7.49617); 19(2.891); 20(0.72114); 21(3.73621); 22(8.70445); 23(3.93416); 24(5.55837); 25(5.23429); 26(7.12025); 27(4.15428); 28(3.7484); 29(4.31028); 30(5.64775); 31(2.81062); 32(4.27493); 33(4.4576); 34(8.38425); 35(6.05057); 36(6.63815); 37(4.10148); 38(2.72255); 39(2.59092); 40(5.88525); 41(3.17445); 42(2.96079); 43(8.9574); 44(5.71098); 45(0.85766); 46(7.12316); 47(4.00768); 48(8.04338); 49(7.69606),1
8,0(3.67197); 1(3.85752); 2(5.99942); 3(0.02567); 4(6.20354); 5(6.22505); 6(6.62268); 7(2.92935); 9(1.65737); 10(7.21383); 11(5.31018); 12(0.67985); 13(8.25303); 14(7.83165); 15(6.36851); 16(0.47728); 17(0.57396); 18(4.3949); 19(6.49436); 20(0.83709); 21(5.85061); 22(6.92468); 23(7.3474); 24(3.47324); 25(6.9132); 26(8.0742); 27(4.90373); 28(8.74806); 29(3.82844); 30(6.34492); 31(3.94854); 32(1.67924); 33(2.26727); 34(1.3962); 35(3.65987); 36(7.11682); 37(7.20199); 38(4.89078); 39(7.54784); 40(0.95152); 41(4.26978); 42(3.22375); 43(6.13047); 44(1.9001); 45(6.4424); 46(2.37979); 47(6.65189); 48(3.93286); 49(0.49593),1
9,0(3.70927); 1(5.28694); 2(7.92023); 3(5.7731); 4(0.08768); 5(5.62284); 6(3.89767); 7(6.94376); 8(1.65737); 10(4.93762); 11(8.45363); 12(0.74382); 13(2.40125); 14(4.93497); 15(8.38843); 16(2.6751); 17(0.95649); 18(0.48037); 19(0.13487); 20(8.99278); 21(1.66214); 22(4.79749); 23(6.45561); 24(8.1451); 25(8.56482); 26(5.31137); 27(2.26981); 28(4.60956); 29(2.33559); 30(6.98017); 31(8.13457); 32(6.93153); 33(0.88453); 34(7.19968); 35(4.20364); 36(0.35523); 37(2.07884); 38(3.00416); 39(7.11261); 40(5.14344); 41(6.42687); 42(0.7396); 43(2.17603); 44(0.07366); 45(7.56288); 46(8.15429); 47(0.76968); 48(1.03673); 49(2.19878),1
10,0(3.7705); 1(3.58504); 2(7.20807); 3(1.51186); 4(7.79304); 5(6.30051); 6(4.20973); 7(0.14814); 8(7.21383); 9(4.93762); 11(7.61143); 12(7.05595); 13(1.99174); 14(5.28822); 15(6.40477); 16(7.52176); 17(7.99667); 18(8.00273); 19(1.01767); 20(7.2795); 21(0.70366); 22(3.74767); 23(3.22526); 24(3.57629); 25(0.81516); 26(8.16979); 27(4.15172); 28(6.89357); 29(6.50594); 30(1.96554); 31(1.61551); 32(2.90232); 33(8.47827); 34(0.43096); 35(2.22707); 36(7.39692); 37(8.1357); 38(0.29177); 39(6.55532); 40(4.84239); 41(8.21311); 42(6.67501); 43(1.88686); 44(4.24512); 45(6.38038); 46(5.2675); 47(5.88871); 48(2.18729); 49(3.14621),1
