Vértice,Adjacentes,Conjuntos
0,1(7.40503); 2(7.69927); 3(1.80183); 4(5.43246); 5(0.74063); 6(6.68562); 7(0.39024); 8(2.45833); 9(6.4611); 10(2.9732); 11(1.46513); 12(8.63693); 13(0.97413); 14(3.43062),1
1,0(7.40503); 2(7.83362); 3(0.91312); 4(2.89667); 5(7.65002); 6(6.86171); 7(0.20692); 8(0.15837); 9(6.5059); 10(4.33906); 11(3.59169); 12(6.44312); 13(6.74986); 14(6.4365),1
2,0(7.69927); 1(7.83362); 3(3.58415); 4(8.19682); 5(3.10837); 6(5.39788); 7(8.7945); 8(2.25704); 9(1.5248); 10(3.25507); 11(0.27227); 12(4.49003); 13(6.18074); 14(8.38124),2
3,0(1.80183); 1(0.91312); 2(3.58415); 4(3.02804); 5(3.13443); 6(6.38914); 7(5.37383); 8(2.65354); 9(4.15821); 10(1.95837); 11(8.79836); 12(4.78118); 13(4.92404); 14(2.59382),1
4,0(5.43246); 1(2.89667); 2(8.19682); 3(3.02804); 5(1.6297); 6(6.16258); 7(3.17801); 8(3.29627); 9(8.01829); 10(4.6812); 11(2.47837); 12(7.06055); 13(2.00606); 14(5.37252),1
5,0(0.74063); 1(7.65002); 2(3.10837); 3(3.13443); 4(1.6297); 6(7.95111); 7(8.41933); 8(3.86674); 9(7.66226); 10(4.39399); 11(5.24597); 12(0.12658); 13(7.8461); 14(2.86372),1
6,0(6.68562); 1(6.86171); 2(5.39788); 3(6.38914); 4(6.16258); 5(7.95111); 7(6.08393); 8(7.13257); 9(4.5677); 10(3.42318); 11(2.45473); 12(3.79784); 13(2.16494); 14(3.83059),1
7,0(0.39024); 1(0.20692); 2(8.7945); 3(5.37383); 4(3.17801); 5(8.41933); 6(6.08393); 8(6.33776); 9(5.23496); 10(0.99336); 11(6.71987); 12(3.96625); 13(6.25402); 14(8.08053),2
8,0(2.45833); 1(0.15837); 2(2.25704); 3(2.65354); 4(3.29627); 5(3.86674); 6(7.13257); 7(6.33776); 9(4.7902); 10(1.26534); 11(4.77703); 12(3.7282); 13(6.05502); 14(1.18383),1
9,0(6.4611); 1(6.5059); 2(1.5248); 3(4.15821); 4(8.01829); 5(7.66226); 6(4.5677); 7(5.23496); 8(4.7902); 10(4.03886); 11(7.72626); 12(4.43942); 13(2.57599); 14(0.59808),1
10,0(2.9732); 1(4.33906); 2(3.25507); 3(1.95837); 4(4.6812); 5(4.39399); 6(3.42318); 7(0.99336); 8(1.26534); 9(4.03886); 11(3.34468); 12(8.22894); 13(8.92399); 14(3.45357),1
11,0(1.46513); 1(3.59169); 2(0.27227); 3(8.79836); 4(2.47837); 5(5.24597); 6(2.45473); 7(6.71987); 8(4.77703); 9(7.72626); 10(3.34468); 12(0.98888); 13(5.55175); 14(2.12482),1
12,0(8.63693); 1(6.44312); 2(4.49003); 3(4.78118); 4(7.06055); 5(0.12658); 6(3.79784); 7(3.96625); 8(3.7282); 9(4.43942); 10(8.22894); 11(0.98888); 13(1.85986); 14(8.73611),1
13,0(0.97413); 1(6.74986); 2(6.18074); 3(4.92404); 4(2.00606); 5(7.8461); 6(2.16494); 7(6.25402); 8(6.05502); 9(2.57599); 10(8.92399); 11(5.55175); 12(1.85986); 14(7.38895),1
14,0(3.43062); 1(6.4365); 2(8.38124); 3(2.59382); 4(5.37252); 5(2.86372); 6(3.83059); 7(8.08053); 8(1.18383); 9(0.59808); 10(3.45357); 11(2.12482); 12(8.73611); 13(7.38895),2
