Vértice,Adjacentes,Conjuntos
0,1(2.00199); 2(5.46439); 3(3.44873); 4(7.38982); 5(0.53623); 6(5.20205); 7(8.51578); 8(3.72604); 9(4.34961); 10(3.0111); 11(3.45812); 12(0.61351); 13(3.11108); 14(5.41967); 15(8.39083); 16(3.67893); 17(2.15605); 18(2.96194); 19(8.08054); 20(6.70202); 21(4.91052); 22(6.9237); 23(1.69765); 24(3.87546); 25(4.59197); 26(0.11841); 27(5.56831); 28(8.32908); 29(5.61606); 30(3.52346); 31(1.58061); 32(8.49162); 33(4.97593); 34(0.53688); 35(5.38165); 36(4.0645); 37(8.58845); 38(0.26243); 39(1.59249); 40(5.76029); 41(3.25601); 42(5.04687); 43(3.05824); 44(4.59432); 45(0.04852); 46(4.4493); 47(6.28959); 48(8.70878); 49(3.80019),1
1,0(2.00199); 2(2.73255); 3(6.36405); 4(4.52137); 5(4.38356); 6(7.40127); 7(2.63702); 8(8.05308); 9(2.92974); 10(1.88558); 11(2.97799); 12(1.69973); 13(5.30365); 14(6.2705); 15(7.12611); 16(1.26748); 17(1.2776); 18(4.53582); 19(5.07103); 20(4.07166); 21(1.33845); 22(4.48385); 23(6.31094); 24(0.31855); 25(4.39536); 26(1.6325); 27(3.83286); 28(4.23011); 29(8.64518); 30(0.04963); 31(4.53028); 32(2.10773); 33(0.72313); 34(3.78121); 35(0.83317); 36(0.72316); 37(2.32707); 38(0.98737); 39(6.7903); 40(0.35103); 41(6.77192); 42(4.35055); 43(8.85669); 44(4.9926); 45(3.62849); 46(5.22611); 47(4.18546); 48(7.39444); 49(1.4915),1
2,0(5.46439); 1(2.73255); 3(0.97458); 4(0.79769); 5(1.10133); 6(5.42356); 7(8.527); 8(4.75223); 9(1.33165); 10(4.43091); 11(8.5918); 12(7.09676); 13(6.64845); 14(1.65799); 15(6.38371); 16(8.28898); 17(8.84112); 18(5.18433); 19(8.07544); 20(6.38101); 21(0.42049); 22(0.96737); 23(8.48679); 24(3.4768); 25(7.63904); 26(0.69765); 27(6.71764); 28(3.4388); 29(3.69106); 30(3.7992); 31(0.52417); 32(0.67183); 33(8.99163); 34(1.47444); 35(6.07873); 36(0.60211); 37(2.07534); 38(5.74581); 39(1.13464); 40(8.96121); 41(8.27825); 42(3.89558); 43(2.7196); 44(6.80936); 45(4.14451); 46(6.56941); 47(4.99172); 48(2.81944); 49(3.38402),2
3,0(3.44873); 1(6.36405); 2(0.97458); 4(2.79384); 5(5.81352); 6(8.89912); 7(5.36561); 8(4.11856); 9(1.09067); 10(2.5843); 11(5.62502); 12(5.53444); 13(1.14317); 14(3.89247); 15(5.22298); 16(8.83114); 17(2.29311); 18(1.50233); 19(3.26525); 20(1.18321); 21(7.02352); 22(7.11842); 23(2.65319); 24(4.08121); 25(5.49637); 26(3.9234); 27(3.00043); 28(8.85231); 29(8.83623); 30(1.36924); 31(8.99043); 32(3.5445); 33(8.47402); 34(6.62627); 35(5.27344); 36(1.68215); 37(5.48905); 38(6.28213); 39(5.43482); 40(2.56526); 41(6.69053); 42(8.76412); 43(6.71222); 44(6.63976); 45(4.4273); 46(8.99463); 47(2.1956); 48(2.61367); 49(6.48819),1
4,0(7.38982); 1(4.52137); 2(0.79769); 3(2.79384); 5(2.00547); 6(2.33317); 7(0.18667); 8(4.78149); 9(6.55566); 10(6.0707); 11(0.73389); 12(3.04021); 13(5.41603); 14(4.26436); 15(7.3715); 16(1.83615); 17(0.25315); 18(7.22326); 19(7.03273); 20(2.66776); 21(8.16105); 22(4.00474); 23(7.13129); 24(8.86244); 25(4.38667); 26(5.92675); 27(0.61791); 28(2.74266); 29(1.7412); 30(4.25041); 31(8.82263); 32(4.99731); 33(3.05398); 34(0.95833); 35(1.95501); 36(0.62631); 37(1.61073); 38(6.56668); 39(6.02298); 40(2.10153); 41(8.16991); 42(4.08965); 43(6.53252); 44(8.77889); 45(1.35724); 46(1.70301); 47(7.25064); 48(4.30436); 49(4.99915),1
5,0(0.53623); 1(4.38356); 2(1.10133); 3(5.81352); 4(2.00547); 6(2.60215); 7(1.8529); 8(4.69854); 9(8.84681); 10(0.37024); 11(7.22093); 12(3.71688); 13(8.3157); 14(7.16383); 15(4.55079); 16(3.70285); 17(3.52975); 18(0.50263); 19(2.6831); 20(2.75166); 21(8.18431); 22(7.33441); 23(1.97123); 24(2.6574); 25(5.84428); 26(4.95846); 27(8.75993); 28(2.01014); 29(4.30739); 30(6.56055); 31(1.2314); 32(6.89959); 33(4.10479); 34(6.63825); 35(5.56317); 36(0.221); 37(6.46912); 38(2.19031); 39(8.37245); 40(1.05554); 41(5.74802); 42(8.26705); 43(7.93779); 44(4.20694); 45(1.53656); 46(0.52697); 47(3.74754); 48(1.78572); 49(3.61016),1
6,0(5.20205); 1(7.40127); 2(5.42356); 3(8.89912); 4(2.33317); 5(2.60215); 7(2.0815); 8(1.89286); 9(0.85393); 10(6.65183); 11(3.10311); 12(7.37069); 13(5.01607); 14(7.48743); 15(4.81818); 16(0.03827); 17(7.54846); 18(3.31063); 19(3.89777); 20(0.82808); 21(4.11255); 22(4.60728); 23(3.87085); 24(4.65299); 25(7.81017); 26(5.51264); 27(3.20827); 28(5.34951); 29(3.38283); 30(1.52873); 31(7.34885); 32(1.98912); 33(1.69427); 34(7.39104); 35(3.22588); 36(8.26358); 37(3.25911); 38(4.64948); 39(2.03769); 40(2.20753); 41(1.63143); 42(3.59139); 43(6.75871); 44(3.31634); 45(7.4384); 46(3.48399); 47(2.61569); 48(0.27058); 49(8.72694),1
7,0(8.51578); 1(2.63702); 2(8.527); 3(5.36561); 4(0.18667); 5(1.8529); 6(2.0815); 8(4.81693); 9(3.40068); 10(3.66504); 11(0.05517); 12(8.81613); 13(6.79915); 14(8.48674); 15(4.52194); 16(8.61898); 17(7.4623); 18(3.82531); 19(1.90779); 20(1.43815); 21(5.94149); 22(2.44471); 23(1.3399); 24(6.02476); 25(6.46025); 26(1.80179); 27(8.86165); 28(0.99091); 29(8.3874); 30(0.30576); 31(6.72626); 32(4.94285); 33(6.92288); 34(0.37378); 35(3.11985); 36(7.85937); 37(3.73589); 38(1.28651); 39(6.46676); 40(6.44904); 41(7.81219); 42(3.19622); 43(7.25382); 44(5.01955); 45(3.09328); 46(1.69063); 47(1.28627); 48(3.57592); 49(5.07827),2
8,0(3.72604); 1(8.05308); 2(4.75223); 3(4.11856); 4(4.78149); 5(4.69854); 6(1.89286); 7(4.81693); 9(8.96781); 10(7.4265); 11(8.96047); 12(8.82492); 13(4.35101); 14(4.1868); 15(8.06773); 16(4.10361); 17(7.11289); 18(6.95382); 19(5.62195); 20(2.119); 21(3.35742); 22(5.55258); 23(1.05467); 24(4.3798); 25(7.77141); 26(1.99104); 27(1.52143); 28(7.90557); 29(4.38433); 30(1.469); 31(5.49701); 32(3.971); 33(7.67265); 34(4.97711); 35(5.26784); 36(7.95095); 37(1.46022); 38(3.02486); 39(8.7055); 40(8.21383); 41(8.63735); 42(7.64047); 43(8.01155); 44(4.96482); 45(7.65396); 46(1.63514); 47(6.94595); 48(8.98534); 49(8.86546),2
9,0(4.34961); 1(2.92974); 2(1.33165); 3(1.09067); 4(6.55566); 5(8.84681); 6(0.85393); 7(3.40068); 8(8.96781); 10(2.48307); 11(6.72344); 12(3.85683); 13(0.81038); 14(7.81644); 15(2.43763); 16(7.5072); 17(3.22689); 18(5.25213); 19(7.69446); 20(6.31762); 21(2.9223); 22(4.16046); 23(7.90179); 24(3.77612); 25(5.27304); 26(4.08075); 27(6.1349); 28(0.61238); 29(8.56231); 30(7.03558); 31(8.85444); 32(1.70428); 33(4.09822); 34(6.81608); 35(4.40152); 36(8.14276); 37(8.37842); 38(6.59495); 39(0.27248); 40(4.15369); 41(6.49458); 42(2.66342); 43(2.20135); 44(1.38045); 45(6.17339); 46(1.63521); 47(4.71937); 48(7.24948); 49(7.27588),1
10,0(3.0111); 1(1.88558); 2(4.43091); 3(2.5843); 4(6.0707); 5(0.37024); 6(6.65183); 7(3.66504); 8(7.4265); 9(2.48307); 11(3.75686); 12(1.29836); 13(5.80275); 14(3.41809); 15(2.53879); 16(5.85438); 17(7.12596); 18(1.31387); 19(4.74826); 20(2.93884); 21(0.83401); 22(7.42089); 23(2.63609); 24(8.17679); 25(7.58548); 26(1.14297); 27(6.30017); 28(3.61425); 29(4.00166); 30(5.77001); 31(3.93166); 32(1.93861); 33(1.43983); 34(5.3595); 35(3.22704); 36(1.2342); 37(4.0989); 38(8.02994); 39(5.42527); 40(7.96018); 41(2.97172); 42(7.34013); 43(8.34372); 44(2.93411); 45(1.60607); 46(3.63463); 47(8.34299); 48(4.24758); 49(3.06681),1
11,0(3.45812); 1(2.97799); 2(8.5918); 3(5.62502); 4(0.73389); 5(7.22093); 6(3.10311); 7(0.05517); 8(8.96047); 9(6.72344); 10(3.75686); 12(5.46938); 13(6.04688); 14(3.82416); 15(8.05683); 16(4.3235); 17(3.88728); 18(4.91089); 19(5.27456); 20(0.11639); 21(5.38007); 22(8.68978); 23(1.56526); 24(5.35304); 25(5.66117); 26(1.72097); 27(2.26253); 28(2.31139); 29(6.52707); 30(7.99682); 31(7.38891); 32(1.58785); 33(8.97014); 34(4.58306); 35(2.98381); 36(6.1098); 37(6.0732); 38(4.47115); 39(4.20532); 40(1.37427); 41(5.58675); 42(1.51081); 43(3.48904); 44(1.76208); 45(6.84205); 46(3.46215); 47(1.7378); 48(6.27042); 49(5.51464),1
12,0(0.61351); 1(1.69973); 2(7.09676); 3(5.53444); 4(3.04021); 5(3.71688); 6(7.37069); 7(8.81613); 8(8.82492); 9(3.85683); 10(1.29836); 11(5.46938); 13(1.24524); 14(7.16888); 15(5.99442); 16(7.3428); 17(1.14615); 18(0.57266); 19(7.22728); 20(3.97279); 21(5.35384); 22(4.39338); 23(1.93117); 24(4.43409); 25(8.62392); 26(4.82194); 27(6.27926); 28(0.53847); 29(1.26093); 30(6.5268); 31(6.8052); 32(7.6618); 33(6.32897); 34(2.04698); 35(6.60417); 36(2.18025); 37(1.69923); 38(7.43506); 39(6.7344); 40(1.18647); 41(6.35106); 42(0.80778); 43(6.60345); 44(1.00588); 45(0.78517); 46(2.47465); 47(4.14971); 48(2.82189); 49(3.27539),2
13,0(3.11108); 1(5.30365); 2(6.64845); 3(1.14317); 4(5.41603); 5(8.3157); 6(5.01607); 7(6.79915); 8(4.35101); 9(0.81038); 10(5.80275); 11(6.04688); 12(1.24524); 14(6.30959); 15(0.18669); 16(5.87543); 17(2.37885); 18(3.39857); 19(7.70346); 20(2.81582); 21(8.75082); 22(1.85988); 23(3.48198); 24(0.70675); 25(2.50978); 26(7.96025); 27(7.88605); 28(4.69273); 29(5.04947); 30(6.14819); 31(0.62506); 32(7.61431); 33(0.94775); 34(1.01237); 35(2.78685); 36(1.74248); 37(2.94427); 38(8.28491); 39(2.63528); 40(6.57525); 41(2.6101); 42(1.60065); 43(8.45087); 44(3.64173); 45(2.1342); 46(7.48794); 47(5.4843); 48(0.87519); 49(6.83133),1
14,0(5.41967); 1(6.2705); 2(1.65799); 3(3.89247); 4(4.26436); 5(7.16383); 6(7.48743); 7(8.48674); 8(4.1868); 9(7.81644); 10(3.41809); 11(3.82416); 12(7.16888); 13(6.30959); 15(2.2249); 16(1.45626); 17(5.77319); 18(1.48342); 19(2.63097); 20(5.09479); 21(4.23203); 22(0.23143); 23(6.44945); 24(5.6489); 25(2.22285); 26(6.61846); 27(6.54106); 28(8.49627); 29(4.83475); 30(5.09712); 31(3.90659); 32(8.33619); 33(7.57296); 34(5.32826); 35(0.96068); 36(2.29065); 37(8.79517); 38(6.67609); 39(5.74722); 40(5.93959); 41(5.01059); 42(8.47); 43(3.47066); 44(0.86909); 45(7.66491); 46(2.92413); 47(7.2539); 48(7.59982); 49(1.65199),1
15,0(8.39083); 1(7.12611); 2(6.38371); 3(5.22298); 4(7.3715); 5(4.55079); 6(4.81818); 7(4.52194); 8(8.06773); 9(2.43763); 10(2.53879); 11(8.05683); 12(5.99442); 13(0.18669); 14(2.2249); 16(7.22643); 17(5.97151); 18(8.51273); 19(3.94516); 20(2.01658); 21(5.61431); 22(2.01982); 23(4.5838); 24(5.56834); 25(1.47932); 26(5.97956); 27(7.02646); 28(4.70273); 29(4.45719); 30(1.5779); 31(5.80001); 32(6.73917); 33(8.81571); 34(0.95428); 35(4.74568); 36(4.8886); 37(1.92616); 38(5.91635); 39(8.88793); 40(5.38761); 41(7.80146); 42(3.36059); 43(4.05781); 44(8.63145); 45(0.48781); 46(7.77792); 47(0.50557); 48(7.28775); 49(3.05451),2
16,0(3.67893); 1(1.26748); 2(8.28898); 3(8.83114); 4(1.83615); 5(3.70285); 6(0.03827); 7(8.61898); 8(4.10361); 9(7.5072); 10(5.85438); 11(4.3235); 12(7.3428); 13(5.87543); 14(1.45626); 15(7.22643); 17(3.66166); 18(1.18862); 19(0.99224); 20(7.32607); 21(1.40902); 22(5.50534); 23(0.01144); 24(1.02856); 25(0.40272); 26(6.3364); 27(7.97318); 28(2.73159); 29(1.94441); 30(8.77843); 31(6.67294); 32(0.61036); 33(8.21098); 34(6.28207); 35(4.07404); 36(7.73454); 37(2.06662); 38(6.49384); 39(0.53801); 40(6.54956); 41(8.50215); 42(0.89977); 43(5.42995); 44(5.48224); 45(2.64275); 46(3.64528); 47(0.63739); 48(3.38218); 49(8.88126),2
17,0(2.15605); 1(1.2776); 2(8.84112); 3(2.29311); 4(0.25315); 5(3.52975); 6(7.54846); 7(7.4623); 8(7.11289); 9(3.22689); 10(7.12596); 11(3.88728); 12(1.14615); 13(2.37885); 14(5.77319); 15(5.97151); 16(3.66166); 18(3.69493); 19(5.16055); 20(3.97183); 21(3.05146); 22(2.19726); 23(4.12097); 24(5.55422); 25(2.79266); 26(5.1103); 27(8.75948); 28(5.00955); 29(6.1455); 30(6.12121); 31(4.05085); 32(5.61892); 33(7.94634); 34(4.54886); 35(1.811); 36(8.59123); 37(5.91444); 38(6.37999); 39(2.14243); 40(2.2426); 41(4.14339); 42(6.61325); 43(2.35344); 44(7.11238); 45(4.81376); 46(5.27225); 47(0.13353); 48(0.81957); 49(7.76071),2
18,0(2.96194); 1(4.53582); 2(5.18433); 3(1.50233); 4(7.22326); 5(0.50263); 6(3.31063); 7(3.82531); 8(6.95382); 9(5.25213); 10(1.31387); 11(4.91089); 12(0.57266); 13(3.39857); 14(1.48342); 15(8.51273); 16(1.18862); 17(3.69493); 19(7.58304); 20(5.68451); 21(7.59791); 22(1.33752); 23(3.91368); 24(1.1264); 25(8.00621); 26(4.9446); 27(4.67599); 28(8.81576); 29(1.35331); 30(8.60018); 31(4.92221); 32(4.62984); 33(6.67234); 34(8.90292); 35(1.66033); 36(3.95495); 37(6.08027); 38(8.34808); 39(4.92159); 40(2.7409); 41(6.42081); 42(2.67433); 43(4.03414); 44(7.60768); 45(6.75708); 46(4.22884); 47(2.52843); 48(5.75621); 49(7.05509),1
19,0(8.08054); 1(5.07103); 2(8.07544); 3(3.26525); 4(7.03273); 5(2.6831); 6(3.89777); 7(1.90779); 8(5.62195); 9(7.69446); 10(4.74826); 11(5.27456); 12(7.22728); 13(7.70346); 14(2.63097); 15(3.94516); 16(0.99224); 17(5.16055); 18(7.58304); 20(5.11355); 21(3.10502); 22(4.49377); 23(3.52206); 24(1.87377); 25(1.66285); 26(6.0409); 27(4.82985); 28(4.82028); 29(0.37934); 30(1.45441); 31(0.60627); 32(3.99309); 33(8.559); 34(4.52286); 35(6.56159); 36(0.43784); 37(4.47863); 38(0.02509); 39(0.13477); 40(1.23939); 41(5.77482); 42(8.73091); 43(4.91927); 44(5.65639); 45(8.24067); 46(5.46432); 47(3.44061); 48(8.51054); 49(3.1253),1
20,0(6.70202); 1(4.07166); 2(6.38101); 3(1.18321); 4(2.66776); 5(2.75166); 6(0.82808); 7(1.43815); 8(2.119); 9(6.31762); 10(2.93884); 11(0.11639); 12(3.97279); 13(2.81582); 14(5.09479); 15(2.01658); 16(7.32607); 17(3.97183); 18(5.68451); 19(5.11355); 21(3.4737); 22(5.43227); 23(5.14786); 24(6.96998); 25(4.55094); 26(2.58522); 27(8.14961); 28(6.04352); 29(8.31828); 30(0.6654); 31(3.17496); 32(6.53726); 33(1.01981); 34(6.27685); 35(2.54498); 36(1.5038); 37(5.53249); 38(1.78088); 39(0.83093); 40(1.82001); 41(8.98567); 42(6.36522); 43(8.23883); 44(0.16924); 45(6.92799); 46(4.63752); 47(8.96657); 48(4.15992); 49(0.08071),1
21,0(4.91052); 1(1.33845); 2(0.42049); 3(7.02352); 4(8.16105); 5(8.18431); 6(4.11255); 7(5.94149); 8(3.35742); 9(2.9223); 10(0.83401); 11(5.38007); 12(5.35384); 13(8.75082); 14(4.23203); 15(5.61431); 16(1.40902); 17(3.05146); 18(7.59791); 19(3.10502); 20(3.4737); 22(0.936); 23(4.05449); 24(5.85181); 25(0.28459); 26(5.42305); 27(3.39449); 28(3.45962); 29(4.38947); 30(8.18618); 31(7.50484); 32(4.56179); 33(1.00524); 34(8.0439); 35(5.8259); 36(8.91003); 37(5.44786); 38(8.5361); 39(2.21579); 40(1.20595); 41(8.64311); 42(6.45881); 43(0.07232); 44(2.00279); 45(1.92967); 46(8.29797); 47(3.72379); 48(6.22811); 49(2.05009),1
